,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.052,-0.176,-0.109,-0.058,-0.021,-0.031,-0.036,-0.046,-0.154,-0.069,0.002,0.012,-0.086,-0.012,-0.039,0.023,0.076,0.095,-0.044,0.044,-0.042,-0.058,-0.121,0.001,-0.175,-0.047,-0.085,-0.038,0.124,0.05,0.098,0.101,0.118,-0.053,0.118,0.003,0.074,0.039,0.074,0.114,0.041,0.021,0.055,0.037,0.008,-0.041,0.053,-0.023,-0.08,0.006,-0.014,-0.001,-0.022,-0.043,0.041,-0.001,0.105,-0.021,-0.026,0.025,0.137,0.018,0.02,0.049,-0.043,-0.017,0.071,0.107,0.036,-0.056,-0.081,0.009,-0.017,-0.02,0.031,-0.011,0.02,-0.006,0.003,-0.038,-0.039,-0.056,0.115,0.098,0.139,0.074,0.092,0.058,0.008,0.066,-0.029,0.044,0.042,0.055,-0.048,-0.034,-0.03,-0.097,-0.027,-0.094,-0.123,-0.067,-0.121,-0.175,-0.079,0.011,-0.091,-0.101,-0.061,-0.05,0.038,-0.005,-0.025,-0.04,0.078,-0.018,0.011,-0.066,-0.017,-0.019,0.04,0.018,-0.011,-0.117,0.023,0.005,-0.103,-0.108,0.013,-0.067,-0.049,-0.056,-0.072,0.131,0.073,0.082,0.029,0.072,-0.036,0.046,-0.005,0.045,0.024,0.035,0.14,0.071,-0.045,0.027,0.028,-0.006,0.042,0.1,0.065,-0.082,0.008,-0.02,-0.03,-0.013,0.003,0.037,-0.006
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.023,0.108,-0.094,-0.037,0.036,-0.04,0.027,-0.001,-0.037,0.055,-0.055,0.068,-0.064,0.017,-0.009,-0.028,-0.025,-0.08,-0.07,0.04,-0.066,0.012,0.118,-0.084,-0.0,-0.107,-0.041,-0.076,0.07,0.024,0.006,0.134,0.031,-0.049,0.118,0.079,0.132,-0.092,0.033,0.045,-0.031,0.157,0.018,-0.008,-0.083,0.027,0.036,-0.084,-0.04,-0.047,-0.054,0.02,-0.081,0.017,0.019,0.125,-0.016,0.036,0.015,0.121,0.005,0.042,-0.01,-0.011,-0.0,-0.041,-0.001,-0.002,0.01,0.002,0.078,0.047,-0.018,0.083,0.12,-0.048,-0.007,-0.001,0.025,-0.034,-0.047,0.002,0.035,0.099,0.092,0.059,0.03,0.039,0.098,0.116,0.093,0.112,0.055,0.108,0.087,-0.012,0.051,0.068,0.023,-0.03,-0.004,0.057,-0.055,0.029,-0.104,-0.035,0.05,-0.042,-0.036,0.07,-0.054,0.048,0.019,0.052,0.028,-0.029,0.058,-0.021,-0.03,0.029,0.065,-0.052,0.08,-0.093,0.032,0.024,-0.004,0.119,-0.111,0.03,-0.069,-0.044,0.062,0.081,0.085,0.044,0.166,0.099,0.09,0.132,0.09,0.053,-0.09,0.073,0.069,-0.042,0.128,0.035,-0.005,-0.093,0.002,0.071,-0.069,-0.068,-0.057,-0.01,-0.025,-0.056,-0.073,-0.032
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,0.046,0.013,0.022,-0.012,-0.002,0.087,-0.06,0.021,0.14,-0.088,-0.046,-0.035,0.059,0.01,-0.007,0.042,0.067,-0.075,-0.044,-0.026,0.007,0.013,-0.087,0.054,-0.03,-0.007,-0.043,-0.016,0.012,0.009,0.059,-0.052,-0.038,0.017,-0.045,0.102,0.002,0.079,-0.053,0.105,0.081,0.029,0.013,-0.01,0.044,-0.004,0.012,0.037,0.012,0.027,0.032,0.007,0.102,0.057,0.112,-0.113,0.017,-0.004,0.086,-0.04,0.049,0.077,-0.023,-0.046,-0.032,-0.012,-0.008,-0.075,-0.019,0.076,0.007,0.073,0.097,0.008,0.004,0.016,-0.034,-0.024,-0.08,-0.028,0.018,0.034,0.118,-0.036,0.025,-0.006,0.051,-0.039,0.077,-0.061,0.048,-0.04,0.065,-0.002,-0.088,0.018,0.083,-0.005,-0.017,0.063,0.027,-0.078,0.015,-0.08,-0.014,0.046,0.035,0.033,0.072,0.063,-0.003,-0.052,0.066,0.068,0.051,-0.033,-0.028,-0.0,0.018,-0.061,0.004,0.11,-0.03,-0.007,-0.022,-0.041,0.037,-0.008,0.04,0.025,-0.037,0.027,-0.003,0.022,-0.011,0.08,-0.068,0.034,-0.02,-0.019,0.016,-0.011,0.033,-0.034,0.097,0.045,0.009,-0.091,0.01,0.07,0.119,0.019,0.058,0.023,0.019,-0.006,-0.023,0.086,0.098
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.084,0.081,-0.092,-0.046,-0.036,-0.071,-0.078,0.072,-0.069,-0.094,0.022,0.012,0.014,0.005,0.004,0.011,-0.11,-0.025,-0.066,-0.066,0.065,-0.083,0.022,-0.05,-0.028,-0.006,0.013,-0.022,0.024,0.081,-0.036,0.0,0.047,-0.046,0.101,-0.015,0.035,0.067,-0.037,0.1,-0.018,0.027,0.016,0.058,0.028,0.063,0.039,0.039,0.046,0.051,-0.024,0.086,0.053,0.104,-0.128,-0.008,0.015,0.133,-0.071,0.041,-0.063,-0.006,-0.08,-0.007,-0.042,-0.033,-0.09,-0.09,-0.003,0.042,0.081,0.085,-0.02,0.021,0.023,0.005,-0.011,-0.045,-0.042,0.014,0.026,0.114,0.076,0.074,0.008,0.033,0.029,-0.01,-0.069,-0.045,-0.075,0.006,-0.087,-0.092,-0.059,-0.032,-0.12,0.002,0.054,-0.007,-0.123,0.084,-0.064,-0.123,0.005,0.117,0.091,0.014,-0.037,-0.023,-0.038,0.118,0.051,-0.051,-0.018,0.006,0.036,0.036,0.007,0.053,0.109,-0.023,-0.017,-0.093,-0.069,0.072,-0.041,0.087,-0.009,-0.116,0.125,0.051,-0.017,0.061,0.096,-0.022,0.016,0.048,-0.044,0.034,-0.09,0.085,-0.003,-0.017,0.046,-0.062,-0.067,0.047,0.058,0.108,0.076,0.055,0.06,0.054,0.08,0.113,0.056,0.101
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.043,-0.039,-0.018,0.012,-0.078,-0.072,0.005,-0.157,-0.157,0.077,0.04,0.069,0.087,0.032,0.009,-0.004,0.021,-0.15,-0.039,-0.002,-0.078,0.007,-0.023,-0.024,-0.004,-0.014,0.052,0.092,0.061,0.016,-0.021,-0.009,0.038,0.025,-0.001,-0.077,0.06,-0.043,0.034,0.018,0.07,0.027,-0.007,0.006,-0.044,-0.069,0.044,0.146,0.066,0.059,-0.03,0.043,-0.138,0.028,0.011,-0.072,0.011,-0.091,0.063,0.015,-0.025,0.022,-0.017,-0.053,-0.049,0.006,-0.03,0.103,-0.045,-0.139,-0.04,-0.049,-0.058,0.007,-0.067,-0.055,0.032,-0.096,-0.081,-0.001,0.033,0.074,0.001,0.011,0.048,0.056,-0.159,-0.055,-0.09,-0.158,-0.113,-0.122,-0.007,-0.086,0.057,-0.137,0.014,0.075,-0.021,-0.016,0.142,-0.009,0.026,-0.003,0.107,0.087,-0.109,-0.001,-0.041,0.008,-0.058,0.007,-0.093,-0.087,0.099,0.092,0.104,0.102,0.065,0.05,0.016,0.059,-0.065,-0.05,0.09,-0.041,-0.031,-0.023,-0.022,-0.01,-0.024,0.091,0.058,0.087,0.02,0.074,0.002,0.054,-0.047,-0.016,0.082,-0.025,0.021,0.03,-0.03,0.019,-0.029,-0.016,0.03,-0.007,-0.038,0.07,0.131,0.049,0.091,-0.019,0.074
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,-0.053,0.035,0.039,0.142,-0.132,-0.018,-0.093,-0.095,0.029,-0.042,-0.033,0.059,-0.076,-0.047,-0.118,0.028,-0.007,-0.031,0.055,-0.023,0.002,-0.083,-0.095,-0.02,-0.039,-0.023,-0.033,0.003,-0.013,-0.011,0.074,0.032,0.028,-0.106,0.111,0.045,-0.126,0.06,0.018,0.098,0.072,0.016,0.138,-0.038,-0.027,0.021,0.05,0.138,0.093,0.029,-0.068,-0.031,0.08,0.022,0.07,-0.031,0.077,0.076,0.044,-0.06,0.066,-0.084,-0.081,-0.084,-0.028,-0.093,-0.064,-0.021,-0.084,-0.001,0.026,-0.03,-0.043,-0.056,-0.033,0.057,-0.103,-0.015,-0.078,-0.056,-0.019,-0.017,-0.034,0.032,0.056,-0.033,-0.075,-0.099,-0.086,-0.123,-0.167,-0.063,-0.075,-0.02,-0.136,-0.022,-0.07,0.01,0.11,-0.059,-0.08,-0.066,-0.058,-0.004,0.044,-0.053,-0.008,-0.039,-0.054,-0.14,-0.035,-0.161,-0.074,0.014,0.007,-0.076,-0.019,-0.01,-0.012,-0.009,-0.043,-0.017,0.009,0.05,-0.014,0.03,-0.028,-0.007,-0.081,-0.058,-0.077,-0.091,-0.052,-0.039,-0.0,-0.005,-0.018,-0.019,-0.05,0.102,0.063,-0.133,0.06,0.082,0.094,0.091,-0.007,0.059,0.01,-0.023,0.022,-0.019,0.116,0.106,0.031,-0.036
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.009,0.038,0.052,-0.109,0.089,-0.067,-0.132,-0.045,0.051,-0.056,-0.089,-0.037,0.055,0.047,-0.033,-0.013,0.003,-0.023,-0.03,-0.094,0.039,-0.014,-0.209,-0.125,-0.132,-0.178,-0.003,0.004,-0.033,0.034,-0.068,-0.003,-0.01,0.029,0.061,-0.017,-0.005,0.014,0.062,0.027,-0.003,0.123,-0.045,-0.042,0.003,0.064,0.107,0.105,0.022,0.009,-0.044,0.041,0.012,-0.028,-0.095,0.041,0.076,-0.023,0.025,0.075,-0.037,-0.08,-0.049,0.1,-0.045,-0.017,0.001,-0.086,0.006,0.026,-0.055,0.007,0.054,0.018,0.1,-0.097,-0.055,-0.077,-0.044,-0.069,-0.053,-0.013,-0.038,0.017,-0.007,-0.073,-0.112,-0.161,-0.077,-0.136,0.038,-0.024,-0.025,-0.07,-0.069,-0.011,0.037,0.085,0.004,-0.027,-0.07,-0.057,0.1,0.055,-0.078,-0.006,-0.005,-0.088,-0.086,-0.009,-0.086,-0.069,-0.022,0.013,-0.121,-0.109,0.037,0.084,0.069,-0.061,0.05,0.028,-0.002,-0.072,-0.043,0.049,0.03,-0.089,-0.077,-0.105,-0.12,-0.006,-0.001,0.004,-0.063,-0.061,-0.011,0.037,0.06,0.03,-0.006,0.013,0.05,0.055,0.05,-0.016,0.079,-0.034,-0.073,0.049,0.062,0.14,0.093,-0.039,0.075
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.052,-0.09,-0.081,0.009,0.021,-0.048,0.071,0.048,0.181,0.071,0.04,0.035,0.063,0.015,-0.02,0.011,0.021,0.058,0.009,0.002,-0.003,-0.012,-0.044,0.099,0.06,0.121,0.088,0.039,0.003,-0.023,0.08,0.007,-0.068,0.089,-0.058,-0.025,-0.006,0.103,-0.032,-0.033,-0.03,-0.054,-0.055,-0.047,0.014,-0.035,-0.07,-0.041,0.0,-0.081,0.029,-0.021,-0.012,-0.006,-0.036,0.056,-0.062,-0.012,0.015,-0.025,0.023,0.012,0.059,-0.088,0.041,0.038,-0.029,-0.005,0.036,-0.023,-0.013,-0.048,-0.069,0.025,-0.035,-0.095,-0.066,0.013,-0.029,-0.053,-0.123,0.026,-0.016,-0.04,0.018,-0.035,-0.061,-0.077,-0.068,-0.02,0.011,0.065,-0.015,0.019,0.007,0.031,0.025,0.027,0.028,0.026,-0.016,0.022,0.03,0.004,0.022,-0.064,0.027,-0.013,0.038,-0.048,0.02,0.045,0.037,0.171,0.065,0.039,0.011,0.109,0.04,-0.027,0.062,0.011,0.036,0.041,0.038,-0.017,-0.048,-0.035,0.07,-0.016,0.058,0.06,0.022,-0.013,0.003,-0.037,-0.052,0.038,0.004,-0.02,-0.017,-0.058,0.085,-0.025,-0.005,-0.035,-0.049,-0.043,-0.051,0.011,-0.071,-0.026,-0.067,-0.034
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.0,-0.014,0.09,-0.015,-0.062,-0.02,-0.024,-0.046,-0.055,-0.073,0.026,0.004,-0.056,0.015,0.045,-0.129,0.016,0.103,0.133,0.066,-0.001,-0.026,-0.0,0.009,0.072,0.079,0.033,-0.035,-0.056,0.018,0.081,0.111,0.149,0.017,-0.049,0.087,0.083,0.06,0.029,0.029,-0.018,0.021,0.028,-0.004,-0.001,0.029,0.044,-0.034,-0.038,0.07,0.04,-0.019,-0.094,0.052,0.086,0.092,0.034,0.093,-0.058,0.083,-0.007,0.033,-0.026,0.125,0.002,-0.082,0.066,-0.097,0.004,0.014,-0.056,-0.01,0.035,-0.059,-0.039,-0.135,-0.068,-0.151,-0.032,-0.107,0.031,0.013,-0.028,-0.067,0.017,-0.096,0.019,-0.034,0.027,-0.017,-0.086,-0.001,-0.059,0.028,0.005,0.033,-0.044,-0.088,-0.104,-0.037,0.093,0.023,-0.077,0.123,-0.011,0.027,-0.069,0.064,0.036,0.013,-0.034,-0.019,-0.059,-0.012,-0.004,0.076,-0.008,-0.09,0.011,0.017,-0.07,0.027,0.035,0.045,0.056,0.006,-0.019,-0.03,-0.013,0.063,0.097,-0.04,0.048,-0.051,-0.042,0.094,0.112,0.046,0.037,-0.039,0.053,0.101,0.042,0.046,0.007,-0.005,0.013,-0.008,0.001,0.045,0.1,-0.045,-0.012
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.108,0.105,-0.152,-0.156,0.046,0.055,-0.078,-0.07,-0.051,0.009,-0.014,-0.087,-0.142,-0.016,-0.089,0.03,0.004,0.074,0.02,-0.041,-0.053,-0.033,0.048,-0.008,-0.045,-0.105,-0.065,-0.008,-0.035,-0.015,-0.062,-0.05,0.105,-0.083,-0.018,-0.018,0.06,0.072,0.02,0.029,0.026,0.114,0.107,0.11,0.077,0.052,0.021,-0.138,0.041,-0.017,-0.03,-0.09,-0.076,0.06,0.128,-0.034,0.093,-0.016,0.042,-0.115,0.127,0.047,0.009,-0.011,-0.096,-0.022,-0.039,0.023,0.015,-0.03,0.028,0.103,-0.071,-0.067,-0.103,-0.007,-0.029,-0.043,-0.005,-0.063,-0.006,-0.01,-0.002,-0.03,-0.106,0.027,-0.054,0.018,0.036,-0.036,-0.024,0.045,0.056,0.031,0.096,0.022,-0.013,0.114,-0.003,0.057,0.114,-0.037,0.049,0.057,0.084,-0.086,0.055,-0.026,-0.062,0.059,0.068,-0.046,-0.014,0.047,0.155,0.056,0.011,-0.036,0.025,-0.039,0.101,-0.042,0.039,0.085,-0.03,-0.088,-0.002,0.036,0.047,0.014,0.005,-0.105,0.006,-0.065,0.09,0.07,-0.063,0.122,-0.044,-0.014,0.001,0.035,0.039,0.087,0.032,0.027,0.112,0.137,0.039,0.102,0.079,0.074
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.04,0.001,-0.107,0.059,-0.021,0.04,0.041,0.034,0.009,-0.055,-0.069,-0.069,-0.004,-0.033,-0.018,0.013,0.04,0.003,0.1,0.034,0.099,0.123,0.037,0.005,-0.013,-0.108,-0.103,-0.027,-0.122,-0.086,-0.067,0.0,-0.048,-0.058,0.002,0.111,0.052,0.051,0.115,0.059,0.114,0.089,0.024,0.059,0.122,0.084,-0.025,-0.037,0.015,-0.001,0.037,0.003,-0.006,0.031,-0.008,0.016,0.001,-0.03,-0.001,-0.029,-0.008,0.115,-0.045,0.003,-0.002,-0.069,-0.047,-0.001,-0.047,0.019,-0.093,-0.005,-0.034,0.088,0.029,0.026,0.028,0.069,0.109,0.082,-0.034,0.001,-0.032,-0.017,-0.031,-0.001,-0.097,-0.096,-0.022,-0.007,-0.014,-0.012,-0.123,-0.159,0.064,-0.087,-0.082,-0.123,0.107,0.052,-0.113,-0.026,-0.037,-0.088,0.019,0.033,-0.025,0.017,0.083,0.039,0.047,0.092,0.104,0.039,-0.019,0.005,-0.051,-0.046,-0.037,0.007,0.043,0.039,-0.051,0.022,-0.024,0.071,0.042,-0.022,-0.047,-0.084,-0.098,0.018,-0.023,-0.07,-0.055,0.013,0.011,0.039,-0.072,0.054,0.071,0.013,0.15,0.059,0.069,0.096,0.104,-0.008,0.064,0.098,0.107
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.076,-0.051,0.121,0.066,0.065,0.009,0.066,0.008,0.028,0.054,0.028,-0.053,-0.0,0.009,0.032,0.01,-0.032,-0.113,-0.092,-0.048,0.015,0.03,0.036,0.056,-0.062,0.021,0.025,-0.036,0.005,0.099,-0.139,0.048,-0.003,-0.004,-0.074,-0.051,0.007,-0.059,-0.033,-0.049,-0.088,-0.01,-0.061,-0.083,-0.0,0.084,0.096,0.05,0.135,0.004,0.084,-0.001,0.052,0.081,0.074,0.036,0.07,0.067,0.038,0.033,0.02,0.122,-0.035,0.024,0.004,-0.068,0.035,0.007,0.043,0.03,0.034,-0.137,0.014,0.073,0.012,-0.016,0.053,-0.012,0.082,-0.1,-0.047,-0.001,-0.078,-0.067,-0.096,0.002,0.001,-0.015,0.016,-0.096,-0.016,-0.049,-0.108,0.018,0.018,-0.044,-0.124,-0.124,-0.126,-0.028,-0.071,-0.087,-0.016,0.032,-0.039,-0.076,-0.022,0.046,0.109,-0.05,0.023,0.027,-0.029,0.058,0.029,0.05,-0.041,-0.01,0.113,-0.016,0.021,-0.0,-0.08,-0.081,-0.061,0.028,0.05,0.02,0.121,0.053,-0.045,-0.039,-0.059,0.036,0.105,-0.054,0.032,0.053,0.05,-0.035,-0.014,-0.028,-0.087,-0.025,-0.108,-0.116,-0.011,-0.128,-0.082,-0.01
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.081,-0.034,-0.011,-0.041,-0.038,-0.069,0.004,0.027,-0.042,-0.118,0.051,-0.041,0.057,-0.006,0.037,0.022,0.073,0.036,-0.001,-0.014,-0.048,-0.05,-0.175,-0.147,-0.015,-0.112,-0.002,0.015,-0.104,0.036,-0.112,-0.078,-0.001,0.125,-0.042,0.009,-0.032,-0.088,0.013,0.043,0.097,0.066,-0.017,-0.062,-0.143,0.054,0.051,-0.085,-0.165,-0.054,0.072,0.009,-0.021,0.002,-0.112,0.007,-0.102,0.114,-0.017,0.014,-0.137,-0.162,-0.17,-0.137,-0.012,-0.061,-0.112,0.111,0.043,-0.183,-0.031,-0.106,-0.051,-0.088,-0.122,-0.047,-0.039,0.008,-0.021,-0.021,-0.083,-0.113,-0.006,-0.122,0.008,0.055,-0.042,-0.037,0.157,0.026,-0.005,0.069,-0.022,-0.048,0.013,0.026,0.039,0.044,0.042,0.151,0.053,0.059,-0.079,0.034,-0.111,-0.048,-0.043,-0.019,-0.084,-0.038,0.022,-0.004,0.081,-0.075,-0.14,0.101,-0.086,0.036,-0.074,0.048,0.091,-0.038,-0.073,-0.011,-0.056,0.014,-0.106,-0.111,-0.12,-0.046,-0.11,0.106,0.046,-0.114,0.095,-0.13,-0.06,0.019,0.06,-0.035,0.043,-0.028,-0.074,0.011,0.028,0.097,0.084,-0.043,-0.043
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,0.02,-0.004,-0.026,-0.015,-0.019,0.025,-0.025,-0.037,0.049,-0.066,0.005,-0.042,0.029,0.04,-0.065,-0.079,-0.026,-0.093,-0.086,0.038,0.034,0.1,0.051,-0.032,0.061,0.011,0.028,0.036,-0.106,0.06,0.114,-0.022,-0.039,0.029,0.028,-0.072,-0.035,0.003,-0.001,0.03,-0.006,0.003,-0.028,0.038,-0.129,-0.028,-0.01,0.039,-0.034,-0.056,0.111,-0.067,0.035,0.066,0.031,-0.097,0.067,-0.031,-0.053,0.079,0.085,0.12,0.001,-0.067,-0.044,0.009,-0.046,-0.084,0.079,0.021,0.019,-0.137,-0.059,0.107,-0.003,-0.05,-0.138,-0.035,-0.083,-0.009,-0.13,-0.071,-0.133,-0.13,-0.026,0.023,-0.114,-0.049,-0.068,-0.032,-0.056,-0.065,-0.056,-0.013,-0.003,-0.061,-0.094,-0.05,-0.142,-0.131,-0.046,0.059,-0.124,-0.073,0.001,0.035,0.004,0.037,-0.064,0.004,0.008,-0.072,-0.091,0.028,-0.047,0.033,-0.023,0.02,-0.021,-0.043,-0.04,-0.024,-0.095,-0.071,-0.021,0.035,0.125,0.055,0.006,0.088,-0.02,0.045,0.055,-0.095,0.065,0.088,-0.017,0.047,0.029,0.069,-0.125,-0.044,0.09,0.042,0.115,0.025,0.006,0.024
