,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-fusiform_3,,,,,,,,,,,,-0.009,-0.118,-0.054,0.035,-0.001,0.093,0.019,-0.03,0.064,-0.031,-0.044,-0.029,0.127,0.037,-0.002,-0.058,0.069,0.068,0.085,0.123,-0.039,-0.111,-0.004,-0.183,0.029,0.075,-0.001,0.132,0.003,0.054,-0.152,-0.019,-0.044,0.063,0.004,0.138,0.088,-0.008,-0.05,-0.044,-0.077,-0.009,-0.009,0.058,-0.074,0.019,-0.098,-0.009,-0.047,0.02,0.006,-0.014,0.028,0.066,0.006,-0.154,-0.073,-0.017,0.029,-0.074,0.02,0.004,0.008,0.078,0.119,0.098,0.05,-0.048,0.016,-0.023,0.044,0.044,0.004,-0.005,0.065,-0.038,-0.022,-0.003,-0.043,0.012,-0.089,-0.109,-0.065,0.06,0.041,-0.015,0.073,0.06,-0.038,-0.008,0.07,0.044,-0.023,-0.008,0.007,0.022,0.011,0.03,0.045,0.031,0.096,-0.064,-0.054,-0.009,0.066,-0.024,0.012,0.017,-0.099,0.016,-0.003,-0.034,0.098,0.069,0.019,-0.061,-0.053,-0.153,0.035,0.086,0.012,0.05,-0.05,0.141,-0.055,0.097,-0.055,0.027,0.018,0.097,0.089,0.075,0.014,-0.061,-0.08,0.041,-0.027,-0.043,-0.013,0.166,0.035,0.054,-0.079,-0.115,0.016,-0.115,0.033,-0.032,0.167,0.035,0.101,-0.016,0.056,-0.074,0.057,-0.011,-0.036,0.019,-0.045,0.02,-0.032,0.041,0.07,-0.007,-0.03,-0.009,-0.086,-0.045,-0.07,-0.032,-0.136,0.048,0.035,-0.051,0.149,0.11,0.034,0.078,-0.0,0.036,0.022,-0.005,0.032,0.042,0.033,0.011,-0.079,-0.046,-0.037,-0.049,-0.067,-0.187,-0.062,-0.015,0.011,-0.032,-0.009,0.039,-0.023,0.085,0.067,-0.04,-0.063,-0.015,0.007,-0.107,-0.05,0.107
ctx-lh-fusiform_4,,,,,,,,,,,,,-0.105,-0.073,-0.075,-0.106,-0.082,0.022,0.008,-0.018,-0.086,-0.117,0.052,0.065,0.034,-0.016,0.0,0.038,-0.07,-0.06,-0.002,0.012,-0.036,0.009,-0.076,-0.032,0.003,-0.051,-0.119,-0.13,-0.028,-0.092,0.008,0.05,-0.14,-0.167,0.028,-0.132,0.029,-0.092,-0.025,0.054,0.04,0.079,0.066,-0.094,-0.123,-0.165,-0.04,-0.04,0.039,0.046,-0.08,0.06,-0.016,-0.021,-0.046,-0.109,-0.096,0.002,0.02,-0.056,-0.051,-0.05,-0.026,-0.031,-0.06,-0.02,-0.123,0.005,-0.104,-0.047,-0.03,-0.01,-0.046,-0.012,0.047,0.014,0.055,0.017,0.022,0.008,0.023,-0.034,-0.018,-0.06,-0.105,-0.043,0.04,-0.015,-0.118,-0.093,-0.146,-0.121,-0.09,-0.043,-0.046,-0.039,-0.067,-0.089,-0.004,-0.073,-0.101,-0.044,-0.037,0.061,-0.012,-0.021,0.055,-0.006,-0.045,-0.08,0.098,-0.004,-0.015,-0.015,-0.083,-0.034,-0.076,-0.0,-0.007,-0.124,0.005,-0.092,0.094,0.026,0.071,-0.018,0.037,0.001,-0.026,-0.001,0.054,0.054,0.06,-0.062,-0.021,-0.111,0.037,0.001,-0.054,-0.044,-0.004,-0.072,-0.014,0.007,-0.042,-0.119,-0.136,0.001,0.009,-0.11,0.022,0.036,-0.088,0.041,0.026,0.144,0.011,-0.111,-0.096,-0.073,0.02,0.078,-0.043,0.026,0.005,0.017,-0.066,0.024,0.028,-0.078,-0.041,-0.049,-0.011,-0.018,0.063,-0.107,0.046,-0.001,-0.048,-0.04,-0.022,-0.005,0.026,-0.066,0.091,-0.042,-0.034,0.035,0.014,0.018,-0.003,-0.015,0.0,-0.093,-0.056,0.008,0.065,-0.057,-0.012,-0.029,-0.035,-0.122,-0.008,-0.056,-0.07,-0.073,-0.008
ctx-lh-inferiorparietal_1,,,,,,,,,,,,,,-0.005,0.041,0.028,0.037,-0.006,-0.055,-0.015,-0.007,-0.035,-0.006,0.039,0.042,0.08,-0.086,0.058,0.01,0.042,-0.023,-0.09,-0.081,0.026,-0.064,-0.092,0.001,0.078,0.107,-0.041,-0.039,-0.112,0.112,0.092,0.021,0.0,0.018,0.046,0.01,0.073,0.085,0.073,0.053,-0.019,0.023,0.03,0.119,0.049,0.09,0.142,0.108,0.086,-0.034,0.023,0.123,0.057,0.001,0.034,-0.029,0.017,-0.029,0.06,0.091,0.091,0.089,-0.009,0.031,-0.039,-0.077,-0.024,-0.021,0.009,-0.07,0.017,0.017,0.132,0.009,0.076,0.135,-0.03,0.034,-0.116,-0.06,0.016,0.108,0.068,-0.022,0.027,-0.021,0.029,0.066,0.091,0.052,0.105,-0.042,-0.033,0.089,0.065,0.025,0.08,0.125,0.146,-0.008,-0.053,-0.052,-0.048,0.034,0.052,-0.072,-0.095,-0.014,-0.064,-0.066,0.115,0.047,0.065,-0.071,0.092,-0.079,-0.013,-0.025,-0.08,0.043,-0.001,0.079,0.011,-0.048,-0.028,0.085,-0.069,-0.05,0.133,0.026,0.02,-0.048,-0.005,-0.044,-0.027,0.014,0.039,0.11,-0.074,0.011,-0.065,0.059,0.123,0.07,0.069,0.004,0.045,0.024,0.15,-0.027,0.025,0.076,0.045,0.124,0.148,0.095,0.119,0.157,0.107,0.154,0.048,0.101,0.144,0.115,0.072,-0.037,0.024,-0.015,-0.046,0.042,0.063,-0.013,0.087,0.041,0.017,0.031,-0.069,-0.055,-0.04,-0.026,0.028,0.107,0.161,-0.048,0.102,0.027,-0.003,-0.014,-0.015,-0.005,0.081,0.103,0.055,0.047,0.008,-0.022,0.119,0.113,0.086,0.014,-0.009,-0.036,0.098,0.006,0.056,0.046
ctx-lh-inferiorparietal_2,,,,,,,,,,,,,,,0.037,0.074,0.107,-0.023,-0.123,-0.071,0.04,0.029,0.109,0.084,0.108,0.023,-0.064,-0.007,-0.01,0.03,-0.051,-0.102,-0.062,-0.033,-0.05,-0.088,0.034,0.01,0.071,-0.087,-0.074,-0.017,0.039,0.016,0.046,0.005,0.051,0.006,0.04,0.031,0.061,0.02,0.02,-0.086,-0.042,-0.094,0.06,0.088,0.063,0.11,0.122,0.032,-0.136,-0.07,0.108,-0.064,-0.064,-0.012,0.017,0.028,0.02,0.029,0.086,0.058,0.091,0.022,0.06,0.03,-0.046,-0.011,0.017,0.011,-0.008,0.087,-0.125,-0.012,-0.046,0.054,0.078,0.031,0.092,0.033,0.056,0.03,-0.022,-0.058,-0.105,-0.078,-0.047,-0.038,-0.001,-0.015,0.043,0.054,-0.041,-0.024,0.003,-0.035,-0.024,-0.025,0.061,0.011,0.002,-0.083,-0.016,0.045,0.019,0.052,-0.077,-0.037,-0.048,-0.007,-0.05,0.138,0.069,0.082,-0.028,-0.035,-0.012,-0.127,-0.102,-0.057,0.033,0.091,0.143,0.07,0.0,0.003,-0.056,-0.116,-0.013,0.17,0.072,0.005,-0.041,0.011,-0.004,0.031,0.043,-0.06,0.015,-0.062,-0.011,0.039,-0.016,0.028,-0.006,0.022,-0.039,0.086,-0.061,0.148,-0.02,0.054,-0.091,-0.029,0.002,-0.016,0.08,0.045,0.142,-0.028,0.09,-0.065,-0.075,0.058,0.034,0.032,-0.0,0.022,-0.042,-0.013,-0.021,0.064,-0.023,0.103,0.081,0.047,0.03,-0.031,-0.013,0.077,0.05,-0.012,-0.041,0.029,-0.006,-0.016,-0.011,0.001,0.029,0.002,0.057,0.033,-0.022,-0.047,-0.068,-0.038,0.035,0.006,0.036,-0.02,-0.057,0.032,0.002,-0.003,-0.019,-0.055,0.023
ctx-lh-inferiorparietal_3,,,,,,,,,,,,,,,,0.023,0.081,-0.057,-0.072,-0.019,0.032,0.006,0.145,0.036,0.12,0.085,-0.002,-0.028,0.046,-0.027,-0.102,-0.004,0.064,0.086,0.099,-0.038,-0.105,0.045,-0.001,-0.086,-0.118,0.028,-0.002,0.044,0.036,0.118,0.106,0.054,0.006,-0.066,0.099,0.056,-0.048,-0.011,-0.018,-0.115,-0.014,-0.048,0.112,0.109,0.041,0.004,-0.04,-0.068,0.021,-0.106,0.035,-0.019,-0.018,-0.007,0.077,-0.018,0.049,0.017,0.07,0.019,0.005,-0.038,-0.041,-0.02,0.031,0.055,0.082,0.123,0.024,-0.024,-0.008,0.033,0.073,0.142,0.148,0.074,0.131,0.131,-0.016,-0.059,-0.008,-0.098,-0.021,-0.01,-0.053,0.022,0.032,0.05,-0.026,-0.06,0.002,-0.032,-0.025,0.008,-0.02,0.007,-0.05,-0.013,0.071,0.063,0.08,0.121,0.031,0.09,0.009,0.048,0.026,0.055,-0.046,0.003,-0.061,-0.076,0.053,-0.105,-0.095,-0.118,0.101,0.074,0.083,0.094,0.026,0.072,0.052,-0.14,-0.01,0.06,-0.015,0.113,0.119,0.167,-0.057,-0.093,-0.071,-0.069,-0.076,-0.105,-0.076,0.067,0.067,0.014,-0.004,-0.045,-0.082,0.089,-0.004,0.04,0.02,-0.001,-0.111,-0.079,0.005,0.076,0.043,0.035,-0.032,-0.11,0.012,-0.082,-0.058,0.077,0.063,0.119,-0.007,0.025,0.0,-0.028,-0.104,-0.151,-0.082,-0.016,0.008,-0.049,-0.042,-0.068,-0.004,0.107,0.03,0.041,-0.081,-0.053,-0.034,0.012,0.016,0.065,0.079,0.059,0.132,0.142,-0.079,-0.073,-0.045,-0.011,-0.047,-0.025,-0.076,-0.075,-0.062,0.018,-0.005,-0.007,0.04,-0.075,-0.057
ctx-lh-inferiorparietal_4,,,,,,,,,,,,,,,,,-0.001,-0.049,-0.091,-0.043,-0.014,0.083,0.127,-0.009,0.149,0.136,0.003,0.017,-0.003,-0.005,-0.076,-0.032,0.068,0.072,0.103,0.067,-0.002,0.083,-0.027,-0.069,-0.107,0.064,0.045,0.064,0.03,0.08,-0.001,0.022,0.013,-0.061,0.113,0.017,-0.003,-0.034,-0.034,-0.071,0.031,0.014,0.073,0.085,0.074,0.055,-0.035,0.026,-0.001,-0.057,0.02,0.062,0.003,0.048,0.156,0.088,-0.034,-0.006,0.042,-0.085,0.004,0.057,0.009,-0.033,-0.051,0.02,-0.053,0.005,-0.009,0.008,-0.044,0.04,0.086,0.132,0.096,0.065,0.041,0.13,0.046,-0.041,0.055,-0.06,-0.037,-0.02,-0.028,-0.005,0.005,0.017,0.123,-0.107,0.07,-0.004,-0.056,0.021,-0.039,0.024,-0.029,0.026,0.045,-0.015,0.11,0.12,0.022,0.101,0.081,0.015,0.03,-0.013,-0.007,0.029,-0.073,0.039,0.028,-0.018,-0.064,-0.142,0.081,0.091,0.099,0.154,0.052,0.121,0.149,-0.018,0.018,0.079,0.01,0.115,0.089,0.147,-0.028,0.029,0.019,-0.054,0.066,-0.07,-0.021,0.034,0.094,0.057,0.055,0.02,-0.046,0.106,0.049,0.087,0.012,0.013,-0.063,-0.046,0.066,0.13,0.041,0.099,0.08,-0.039,0.034,0.019,0.037,0.154,0.014,0.091,0.094,0.064,-0.007,-0.03,0.033,-0.144,0.002,-0.015,0.035,-0.011,0.003,0.068,-0.033,0.001,-0.038,-0.029,-0.016,0.003,-0.031,0.053,-0.003,0.045,0.143,0.098,0.117,0.201,0.027,-0.037,-0.027,-0.002,-0.01,0.051,-0.035,-0.058,-0.04,0.07,-0.01,0.061,0.044,-0.035,-0.028
ctx-lh-inferiorparietal_5,,,,,,,,,,,,,,,,,,-0.067,-0.101,-0.103,-0.022,0.182,0.159,0.052,0.136,0.158,0.083,-0.075,-0.09,-0.118,-0.07,0.047,0.14,0.114,0.194,0.102,-0.008,0.046,-0.048,0.01,-0.035,0.144,0.135,0.17,-0.006,-0.038,-0.046,-0.006,0.037,0.053,0.175,0.053,0.077,0.039,0.07,-0.088,0.006,0.017,0.216,0.133,0.185,0.094,-0.029,0.063,-0.038,-0.137,0.044,0.083,0.102,0.09,0.227,0.016,0.004,-0.044,-0.036,-0.061,-0.039,0.005,0.097,0.005,0.032,-0.012,-0.026,0.079,-0.063,0.037,-0.015,0.05,0.133,0.093,0.083,0.076,0.121,0.172,0.06,0.004,0.114,-0.064,0.018,0.01,-0.087,-0.085,-0.067,-0.016,0.181,-0.104,0.107,0.019,-0.08,-0.063,-0.111,0.078,-0.086,0.058,0.025,0.037,0.226,0.156,0.006,0.171,0.105,0.07,0.055,-0.021,0.04,0.047,0.07,0.069,0.095,-0.09,-0.042,-0.157,0.072,0.201,0.113,0.154,0.066,0.176,0.2,-0.031,-0.04,-0.008,-0.006,0.138,0.168,0.262,0.019,-0.023,-0.056,-0.038,0.071,0.024,0.001,0.135,0.184,0.12,0.078,-0.046,-0.063,0.046,-0.017,0.062,0.065,0.012,-0.024,0.051,0.171,0.145,0.203,0.101,0.004,-0.077,0.075,0.061,0.06,0.264,0.189,0.23,0.22,0.11,0.036,0.059,-0.021,-0.115,0.007,-0.058,-0.028,-0.016,-0.054,0.073,0.039,-0.007,0.022,-0.041,-0.041,-0.022,-0.016,0.081,0.024,0.049,0.107,0.092,0.161,0.226,0.045,0.06,0.089,-0.021,0.038,0.014,-0.107,-0.148,-0.003,0.025,0.019,0.033,0.086,-0.081,-0.091
ctx-lh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,0.055,-0.114,-0.096,0.005,0.039,0.06,0.091,-0.038,0.058,-0.075,-0.106,-0.148,-0.057,0.038,-0.026,-0.048,-0.078,-0.009,-0.055,-0.05,-0.128,-0.094,-0.007,-0.048,0.075,0.047,-0.16,-0.171,-0.111,-0.179,-0.008,-0.022,-0.022,0.023,0.095,0.031,-0.02,-0.14,-0.143,-0.122,-0.017,0.015,0.037,0.061,0.01,-0.012,-0.097,-0.084,0.031,-0.075,0.0,-0.006,0.031,-0.029,-0.09,-0.089,-0.071,-0.015,-0.142,-0.142,-0.03,0.026,-0.081,-0.06,-0.085,0.08,-0.015,-0.021,0.061,0.004,0.075,-0.003,0.036,-0.017,0.011,-0.069,-0.043,-0.153,-0.088,-0.073,0.009,-0.021,-0.097,-0.044,-0.126,-0.152,-0.049,-0.022,-0.131,-0.095,-0.104,-0.075,-0.014,-0.029,-0.104,-0.016,-0.011,0.057,-0.032,-0.028,0.005,-0.003,-0.038,0.002,0.011,-0.007,-0.043,0.027,0.04,-0.024,-0.03,0.004,-0.001,-0.104,0.047,-0.017,0.03,0.021,0.075,0.055,0.055,-0.083,-0.02,-0.009,0.007,0.08,0.005,-0.114,-0.034,-0.115,-0.034,0.003,-0.083,-0.056,0.03,-0.023,0.071,0.065,-0.012,-0.078,-0.175,-0.059,-0.049,-0.142,0.017,0.018,-0.122,0.072,0.128,0.069,0.109,-0.041,-0.186,-0.106,0.069,0.058,0.0,0.046,0.076,-0.057,0.036,0.043,0.001,-0.029,-0.06,-0.111,-0.075,-0.052,0.012,-0.119,-0.076,0.013,-0.042,-0.051,-0.02,0.017,0.105,-0.01,0.006,0.018,-0.026,0.053,0.004,-0.008,-0.017,0.037,-0.039,-0.035,-0.038,-0.002,0.042,-0.006,-0.082,0.038,-0.055,-0.116,-0.005,-0.131,-0.116,-0.097,-0.062
ctx-lh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,-0.097,-0.119,0.003,0.098,0.1,0.135,0.074,0.03,0.015,-0.075,-0.048,-0.04,0.028,-0.009,-0.05,-0.071,0.055,0.002,-0.077,-0.061,-0.054,0.033,-0.03,-0.004,-0.025,-0.108,-0.105,-0.018,-0.066,-0.074,-0.164,-0.114,-0.044,-0.069,-0.064,-0.075,-0.197,-0.211,-0.207,-0.035,-0.171,-0.037,-0.071,-0.125,-0.107,-0.108,-0.08,-0.128,-0.097,-0.072,-0.028,-0.002,0.094,-0.146,-0.063,-0.127,-0.068,-0.088,-0.038,-0.011,0.024,-0.029,-0.032,-0.052,-0.003,-0.078,-0.102,-0.031,-0.035,-0.028,-0.175,-0.015,-0.038,-0.002,-0.038,-0.115,-0.152,-0.118,-0.055,0.064,-0.119,-0.209,-0.047,-0.102,-0.193,-0.003,0.039,-0.146,-0.171,-0.142,-0.012,-0.131,-0.066,-0.155,-0.117,-0.164,-0.045,-0.004,0.05,-0.055,-0.011,0.021,0.014,0.082,-0.074,-0.134,-0.095,-0.069,-0.095,-0.072,0.002,-0.055,-0.181,-0.104,-0.075,0.072,0.038,0.055,0.044,0.1,0.028,-0.023,-0.13,0.023,0.02,0.002,-0.093,0.01,-0.0,0.023,-0.101,-0.08,-0.098,-0.034,0.093,-0.047,-0.008,-0.1,-0.12,-0.207,-0.046,-0.036,-0.117,-0.004,-0.046,-0.26,-0.087,-0.022,0.034,-0.062,-0.161,-0.201,-0.206,-0.124,-0.026,-0.104,-0.011,-0.033,-0.056,0.012,-0.043,-0.087,-0.126,0.036,-0.186,-0.143,-0.16,-0.009,-0.159,-0.034,-0.009,-0.063,-0.089,-0.051,-0.084,-0.123,-0.096,-0.036,-0.139,-0.067,-0.064,-0.056,-0.024,0.023,-0.008,-0.156,-0.126,-0.064,0.021,0.071,-0.214,-0.147,-0.144,-0.151,-0.056,0.055,-0.107,-0.15,-0.123,-0.05
ctx-lh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,-0.055,0.021,-0.056,0.044,-0.024,-0.044,-0.036,0.011,-0.047,-0.019,0.069,-0.006,-0.027,0.003,-0.075,0.046,0.052,-0.127,-0.054,-0.022,0.005,0.116,0.016,-0.083,-0.085,-0.127,0.014,-0.037,0.001,-0.111,-0.13,-0.079,0.017,-0.069,-0.012,-0.114,-0.089,-0.112,-0.114,-0.096,-0.029,-0.018,-0.09,-0.015,-0.076,-0.066,-0.126,-0.094,-0.083,0.055,0.061,0.007,-0.13,-0.095,-0.094,-0.115,-0.103,-0.076,-0.126,0.006,-0.123,-0.053,-0.13,-0.08,-0.222,-0.068,-0.079,-0.113,-0.071,-0.088,-0.098,-0.098,-0.149,-0.051,-0.029,-0.019,-0.022,0.031,0.012,-0.107,-0.129,-0.118,-0.089,-0.138,-0.009,0.017,-0.053,-0.068,-0.04,-0.076,-0.127,-0.082,-0.115,-0.118,-0.064,-0.054,0.035,0.029,-0.018,-0.009,-0.114,0.024,-0.046,-0.108,-0.1,-0.047,-0.069,-0.025,-0.124,-0.127,-0.073,-0.088,-0.113,0.007,0.049,-0.081,0.063,-0.026,-0.042,-0.08,-0.096,-0.04,0.057,0.075,0.064,-0.039,0.056,0.0,0.009,-0.159,-0.051,-0.087,0.032,0.11,-0.053,-0.015,-0.111,-0.14,-0.231,-0.063,-0.066,-0.054,0.016,0.078,-0.132,-0.039,-0.003,-0.115,-0.014,-0.086,-0.084,-0.157,-0.055,0.013,-0.085,-0.083,-0.114,-0.043,0.042,0.009,-0.064,-0.152,0.014,-0.112,-0.071,-0.143,-0.079,-0.11,-0.111,-0.056,-0.107,-0.157,-0.066,-0.118,-0.038,-0.109,-0.02,-0.12,-0.131,-0.13,-0.112,-0.041,-0.06,-0.019,-0.065,-0.122,-0.05,0.017,0.009,-0.126,-0.1,-0.086,-0.098,-0.032,-0.09,-0.001,-0.113,-0.117,-0.088
