,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.038,-0.023,0.162,-0.008,-0.056,-0.008,-0.017,0.063,0.183,-0.066,0.172,0.078,0.007,-0.141,-0.035,-0.201,-0.033,-0.202,-0.096,-0.188,-0.043,0.037,-0.009,-0.068,0.009,-0.065,-0.031,0.033,-0.09,0.028,0.082,-0.043,-0.168,0.022,-0.086,-0.017,-0.07,0.049,-0.04,-0.0,-0.016,0.15,-0.059,-0.101,0.045,0.047,0.011,0.165,0.009,0.188,0.15,-0.053,0.171,0.165,0.02,0.065,-0.051,0.043,0.025,0.109,-0.066,-0.129,-0.062,0.224,-0.018,-0.082,-0.136,-0.117,-0.145,-0.187,-0.003,-0.037,-0.036,0.031,0.02,-0.214,-0.006,-0.074,-0.035,-0.104,-0.054,-0.011,0.087,0.031,0.002,0.033,0.087,0.026,-0.002,-0.041,0.076,-0.031,-0.014,0.223,0.22,-0.057,0.184,-0.146,0.094,0.023,-0.105,-0.001,0.151,-0.014,-0.17,-0.118,-0.021,0.157,0.085,0.032,-0.174,-0.072,0.056,-0.001,-0.114,0.056,-0.051,-0.036,-0.061,0.211,-0.007,0.132,-0.052,-0.152,-0.08,0.034,-0.166,0.156,-0.179,-0.116,-0.136,-0.187,-0.029,0.0,-0.047,0.107,0.172,-0.053,-0.116,-0.051,0.032,0.03,-0.059,-0.135,-0.074,-0.005,0.11,0.019,-0.25,0.123,0.084,0.203,0.172,-0.013,0.101,0.031,0.017,0.076,0.267,0.159
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.083,0.146,-0.004,-0.011,-0.081,-0.043,-0.055,0.048,-0.093,0.046,0.227,0.025,-0.071,-0.137,0.063,-0.116,0.038,-0.171,-0.021,0.036,0.087,-0.054,-0.094,0.183,-0.148,-0.111,-0.003,-0.188,-0.054,-0.038,0.001,-0.17,-0.044,0.079,-0.012,0.148,-0.13,-0.133,0.032,-0.015,0.147,0.012,-0.158,-0.095,-0.038,0.018,0.002,0.034,0.056,0.12,-0.034,0.1,0.022,0.017,0.069,-0.155,-0.116,-0.134,0.074,-0.051,-0.184,-0.116,-0.044,-0.156,-0.21,-0.206,-0.257,-0.132,-0.128,-0.112,-0.05,0.099,0.026,0.049,-0.117,-0.103,0.029,0.073,-0.095,-0.072,-0.142,0.055,-0.013,0.031,0.137,-0.055,-0.098,-0.061,-0.009,-0.018,-0.039,-0.053,0.126,0.012,-0.215,0.025,-0.06,-0.006,-0.03,-0.027,0.077,0.062,-0.021,-0.091,-0.024,-0.019,-0.085,-0.047,-0.002,-0.086,-0.165,0.066,0.082,0.061,0.045,-0.037,0.03,-0.011,0.095,0.143,-0.034,0.039,-0.16,-0.051,0.054,-0.022,0.111,-0.092,0.088,-0.128,-0.144,-0.045,0.082,0.043,0.013,0.073,-0.002,-0.11,0.197,0.006,0.106,-0.19,-0.083,0.074,0.0,0.12,0.045,-0.099,0.088,0.021,0.028,0.096,0.199,-0.043,-0.058,-0.03,-0.063,-0.01,0.063
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.098,-0.018,-0.127,0.014,-0.084,-0.003,-0.025,-0.072,-0.085,0.037,0.083,0.027,-0.061,0.095,0.001,0.054,-0.065,0.151,-0.019,-0.088,0.089,0.02,-0.014,-0.144,-0.139,0.232,0.045,-0.119,0.173,0.066,-0.116,0.023,-0.015,0.064,0.081,-0.249,-0.11,0.082,-0.153,0.167,-0.024,-0.073,-0.008,-0.115,-0.1,0.012,-0.005,0.15,-0.005,-0.066,-0.045,0.054,0.093,0.14,0.061,0.177,0.179,0.123,0.095,0.041,0.131,0.082,0.044,0.021,-0.077,0.017,0.088,0.019,0.084,0.042,0.11,0.055,-0.096,0.075,0.032,0.155,0.01,-0.075,0.128,0.001,0.259,0.143,0.116,0.06,0.186,0.094,0.219,-0.014,0.056,-0.009,0.09,-0.034,-0.019,-0.097,0.058,-0.211,-0.227,-0.041,-0.024,0.026,0.029,-0.144,-0.066,-0.032,0.001,-0.018,-0.049,-0.029,-0.089,0.072,0.1,0.051,-0.097,-0.155,-0.092,-0.012,-0.025,0.215,0.084,0.188,-0.1,-0.068,0.094,-0.067,-0.187,0.051,-0.076,0.102,-0.174,-0.156,0.239,0.149,-0.043,0.14,-0.013,-0.001,-0.043,-0.015,0.088,0.011,-0.164,0.188,0.16,0.093,0.161,-0.037,0.064,0.035,0.046,0.089,0.08,-0.043,0.029,-0.001,-0.115,-0.157,0.113,0.084
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.066,-0.138,0.165,-0.138,0.013,-0.104,-0.01,0.022,0.061,0.006,-0.093,-0.145,-0.055,-0.09,0.073,-0.066,-0.182,-0.254,-0.052,-0.151,0.01,-0.05,-0.116,-0.064,-0.117,-0.036,0.066,0.011,-0.107,-0.028,-0.185,-0.087,-0.167,-0.158,-0.032,-0.231,-0.172,-0.057,0.043,-0.13,-0.084,0.072,0.004,0.176,-0.006,0.027,0.264,0.196,0.295,0.219,0.207,0.157,-0.072,-0.198,-0.165,-0.12,-0.034,-0.122,-0.06,-0.119,0.061,-0.067,-0.008,-0.122,-0.078,-0.035,-0.208,-0.281,-0.047,-0.021,0.007,0.009,-0.128,-0.073,-0.072,0.038,-0.014,0.017,0.021,-0.05,0.051,0.069,0.011,-0.175,-0.102,0.01,-0.125,-0.156,-0.187,0.019,-0.045,0.062,-0.321,-0.083,-0.09,-0.058,-0.135,0.065,-0.095,-0.072,0.049,-0.041,-0.058,-0.078,0.027,-0.08,-0.068,-0.017,-0.226,0.064,-0.012,0.034,-0.109,0.002,0.044,-0.064,0.022,0.093,-0.047,0.073,0.003,-0.111,-0.11,-0.097,-0.096,-0.148,-0.181,-0.164,-0.107,-0.213,-0.003,0.11,0.072,-0.106,-0.076,-0.035,-0.028,-0.107,-0.126,-0.033,-0.189,-0.046,0.051,-0.187,-0.041,-0.275,0.379,0.173,0.183,0.099,-0.008,0.323,0.159,0.337,0.144,0.148,0.199
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.053,0.072,0.052,0.217,-0.015,-0.121,0.055,0.0,-0.009,0.036,-0.143,-0.066,-0.072,0.067,0.181,-0.012,-0.085,0.061,-0.156,-0.019,-0.16,-0.072,0.023,-0.137,-0.147,-0.07,-0.043,-0.237,-0.088,0.062,-0.105,-0.164,-0.261,0.106,0.058,-0.047,-0.017,0.006,-0.044,-0.073,-0.057,-0.163,0.063,-0.085,-0.137,-0.087,-0.013,0.081,0.17,-0.165,-0.091,-0.04,0.062,0.048,0.057,0.01,0.067,0.019,0.093,0.257,0.134,0.173,0.05,-0.069,-0.037,-0.052,-0.094,0.036,-0.087,-0.031,0.05,-0.001,0.046,-0.144,-0.167,-0.077,0.084,-0.08,0.092,0.107,0.026,-0.013,0.077,-0.129,-0.058,-0.18,-0.099,-0.094,-0.023,-0.118,0.108,-0.014,0.053,0.035,0.013,0.052,0.062,-0.133,0.035,0.052,0.007,-0.066,0.09,0.051,0.026,0.181,0.027,-0.142,0.124,-0.128,-0.154,-0.102,-0.112,-0.148,0.125,0.095,-0.06,-0.047,0.07,0.203,0.003,-0.092,0.035,-0.104,-0.016,-0.173,-0.057,-0.119,-0.092,-0.082,0.141,-0.038,-0.01,-0.14,-0.189,-0.076,-0.122,-0.234,0.011,-0.077,-0.123,-0.023,-0.081,-0.033,-0.11,0.186,-0.073,0.012,-0.055,-0.1,-0.031,-0.012,0.095,0.115,-0.042,-0.056
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.029,-0.015,0.227,0.138,0.019,0.093,-0.029,-0.139,-0.188,-0.28,-0.318,-0.13,-0.165,-0.043,-0.175,0.018,0.082,-0.111,-0.071,-0.081,-0.085,0.0,-0.145,-0.144,-0.163,-0.17,-0.101,-0.066,0.083,-0.066,-0.175,-0.035,-0.043,-0.038,0.076,-0.046,-0.005,-0.133,-0.007,-0.124,-0.053,0.016,-0.042,-0.138,-0.07,-0.011,0.099,0.038,-0.101,-0.227,0.047,-0.011,0.039,0.027,-0.068,0.034,0.091,0.035,0.186,0.084,0.078,0.022,-0.128,-0.02,-0.097,-0.028,-0.021,0.071,0.04,0.078,-0.038,-0.031,0.003,0.052,0.047,-0.052,-0.003,-0.045,-0.134,-0.1,-0.156,-0.017,-0.264,-0.16,-0.036,-0.17,-0.025,-0.054,0.125,0.074,0.026,0.204,-0.02,0.18,0.005,0.026,0.045,0.106,-0.036,-0.047,0.019,0.071,-0.015,0.042,0.027,-0.034,-0.123,0.106,-0.071,-0.014,0.076,0.04,-0.137,-0.089,-0.116,-0.105,-0.037,0.001,0.008,-0.1,0.063,0.017,-0.112,-0.08,-0.217,-0.184,-0.223,-0.122,-0.106,-0.031,-0.101,-0.079,-0.078,-0.033,-0.086,-0.156,-0.176,-0.076,0.003,-0.04,-0.152,-0.102,-0.051,0.018,0.16,-0.071,-0.044,0.069,-0.134,-0.043,0.051,-0.024,0.016,-0.085,-0.042
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.055,-0.192,-0.022,0.043,0.012,-0.11,0.06,0.113,0.065,0.115,0.099,0.125,0.095,0.044,-0.164,-0.042,-0.068,0.208,0.152,0.017,0.061,0.069,0.101,0.129,0.065,-0.011,-0.004,-0.248,-0.032,-0.15,-0.167,0.001,-0.216,-0.007,0.03,0.021,-0.032,-0.042,0.049,0.061,0.088,-0.122,-0.026,0.001,-0.067,0.073,-0.064,0.086,0.215,-0.139,-0.046,-0.104,-0.002,-0.03,-0.048,0.095,-0.018,0.064,-0.058,-0.108,-0.058,-0.058,-0.06,-0.029,-0.19,-0.083,-0.089,-0.153,-0.012,-0.14,0.006,-0.137,-0.057,0.07,-0.1,-0.139,-0.035,0.0,0.166,-0.088,0.059,-0.105,0.066,-0.059,-0.116,-0.109,-0.096,-0.084,-0.042,-0.097,-0.037,-0.121,-0.002,-0.16,0.062,-0.021,-0.187,-0.035,-0.116,-0.148,-0.075,-0.069,-0.015,-0.155,0.138,-0.041,-0.053,-0.069,-0.04,-0.16,0.033,0.06,0.076,0.098,0.114,0.037,0.073,0.171,0.026,-0.103,-0.023,0.025,0.096,-0.024,-0.035,0.056,-0.063,-0.056,0.16,0.04,-0.151,-0.035,-0.162,-0.083,-0.24,-0.163,0.008,-0.031,-0.065,-0.018,-0.144,-0.007,-0.029,0.226,0.066,0.089,-0.101,-0.027,0.219,0.05,0.097,0.087,0.111,0.222
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,-0.044,0.178,0.128,0.057,0.092,-0.132,-0.053,-0.082,-0.079,-0.085,0.074,-0.137,-0.161,-0.332,-0.074,0.13,-0.034,-0.162,-0.02,-0.149,-0.045,0.099,0.008,-0.034,-0.003,-0.162,-0.084,0.033,0.006,-0.127,-0.056,-0.095,-0.141,-0.171,-0.091,-0.228,-0.118,0.045,-0.045,-0.058,-0.056,-0.02,0.107,0.015,0.08,0.02,0.007,0.123,-0.034,-0.091,-0.139,-0.122,-0.031,0.058,0.058,-0.153,-0.024,-0.164,-0.055,-0.149,-0.197,-0.045,-0.099,-0.101,-0.088,0.109,0.018,-0.03,-0.089,0.084,0.04,0.006,0.126,-0.015,0.082,0.052,-0.113,0.012,-0.128,-0.022,-0.105,-0.093,-0.013,-0.031,-0.056,0.006,0.004,0.117,-0.131,0.041,0.037,-0.041,0.082,0.146,0.144,0.067,0.037,-0.243,-0.132,0.088,-0.024,-0.007,-0.02,-0.142,0.013,0.107,0.11,-0.011,-0.075,-0.05,-0.009,0.012,-0.044,-0.068,0.074,0.008,-0.062,-0.076,-0.118,-0.099,0.093,-0.153,-0.211,-0.006,0.003,-0.031,-0.026,0.086,0.009,0.025,-0.09,0.034,-0.1,-0.012,-0.074,-0.061,-0.027,-0.133,0.048,-0.173,-0.221,-0.033,0.069,-0.012,0.12,0.006,-0.04,0.079,0.02,0.143,-0.056,-0.022,0.04
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,0.032,-0.141,0.061,0.091,-0.24,-0.205,-0.161,-0.065,-0.086,-0.034,-0.127,-0.28,-0.074,-0.096,0.097,-0.069,-0.232,-0.013,-0.139,-0.068,0.051,-0.003,-0.035,-0.078,0.109,0.159,0.072,0.001,0.11,-0.024,-0.27,-0.031,-0.159,0.046,-0.105,-0.222,0.19,0.154,0.206,0.067,-0.052,0.107,0.022,0.215,0.248,0.187,-0.001,-0.046,-0.245,-0.075,0.031,0.074,-0.033,-0.051,-0.086,-0.12,-0.005,0.022,-0.185,-0.093,-0.143,-0.298,-0.051,0.003,-0.003,-0.015,-0.102,-0.167,-0.147,-0.156,0.011,0.018,-0.041,0.088,-0.036,0.146,0.116,-0.022,-0.204,-0.095,0.019,-0.059,0.118,0.096,-0.055,0.076,0.024,-0.129,-0.018,-0.029,-0.055,-0.06,0.063,0.121,0.044,0.069,-0.062,0.015,0.171,0.09,-0.019,-0.1,0.065,-0.131,0.154,-0.038,-0.015,0.035,0.137,0.014,-0.099,-0.065,0.04,0.084,-0.06,0.015,-0.009,0.005,-0.087,0.06,-0.298,-0.235,-0.125,-0.11,-0.08,0.08,0.133,0.073,-0.016,0.1,-0.073,-0.076,0.033,-0.022,-0.026,-0.219,-0.038,-0.157,-0.065,-0.009,-0.142,0.171,0.183,0.177,0.11,0.052,0.189,0.058,0.353,0.191,0.189,0.214
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.107,-0.165,-0.183,-0.077,0.014,0.051,0.094,0.037,0.188,0.117,0.125,-0.201,-0.115,-0.128,0.187,-0.0,0.031,0.158,0.058,-0.058,0.063,-0.09,-0.268,-0.218,-0.255,-0.187,-0.191,-0.35,0.109,-0.063,-0.053,0.105,-0.095,-0.016,-0.129,0.005,0.168,0.146,-0.035,0.031,0.17,0.148,0.155,0.186,0.17,0.163,0.004,-0.131,-0.068,-0.073,-0.106,0.093,0.081,-0.039,0.02,0.079,0.011,-0.009,0.022,0.043,-0.115,-0.215,-0.063,0.021,-0.026,0.029,-0.102,0.093,0.045,0.049,-0.156,-0.106,0.19,-0.058,0.087,0.025,-0.01,-0.021,0.086,0.105,-0.098,-0.143,-0.19,-0.201,-0.087,0.117,-0.11,-0.115,-0.199,-0.104,-0.223,-0.019,-0.048,-0.137,-0.094,-0.092,-0.06,-0.133,-0.039,-0.129,-0.129,-0.025,-0.155,-0.003,-0.072,-0.033,-0.103,-0.093,-0.029,0.021,0.077,-0.008,0.095,0.028,0.082,0.006,-0.196,-0.057,0.021,0.125,0.12,-0.013,0.195,-0.095,0.107,0.121,0.05,-0.128,-0.042,0.016,-0.031,-0.121,-0.215,0.174,-0.044,-0.081,0.096,-0.232,-0.018,-0.112,0.135,0.135,0.125,-0.017,-0.026,0.149,0.059,0.098,-0.043,0.033,0.168
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.002,-0.041,0.126,0.254,0.201,0.214,0.114,0.128,0.188,0.191,-0.008,0.138,0.029,0.191,0.049,0.208,0.212,-0.08,-0.021,0.155,0.039,-0.026,0.04,-0.044,-0.08,-0.005,-0.005,0.01,-0.11,-0.105,0.004,-0.003,0.126,-0.039,-0.012,0.141,0.175,0.17,0.166,0.107,0.106,0.162,0.015,0.052,0.105,-0.155,-0.169,-0.08,-0.015,0.13,0.131,0.024,-0.016,0.042,0.087,0.26,0.129,0.04,-0.193,0.047,0.086,-0.008,-0.049,0.103,-0.043,-0.062,-0.214,-0.081,0.048,-0.098,-0.164,0.257,0.034,0.194,0.142,0.151,-0.032,0.177,0.149,-0.226,-0.081,-0.138,-0.002,-0.25,0.038,0.091,-0.272,0.202,0.02,-0.022,0.092,-0.105,-0.01,0.098,-0.049,-0.081,-0.094,-0.162,-0.193,0.018,0.047,-0.104,-0.036,-0.051,-0.062,0.089,0.092,0.236,0.205,0.039,0.247,0.088,0.129,0.19,0.094,0.163,0.178,0.136,0.266,0.133,0.22,0.241,0.052,0.111,0.182,0.03,-0.102,0.028,-0.064,-0.041,-0.123,-0.034,0.19,-0.026,-0.071,0.071,-0.053,0.053,-0.138,0.173,0.046,0.018,-0.04,0.13,0.047,0.007,0.055,-0.051,-0.008,0.138
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.108,-0.033,-0.064,0.008,0.053,0.011,-0.206,0.103,0.045,0.043,-0.077,0.157,-0.065,-0.037,-0.107,0.036,-0.001,0.022,0.113,0.015,0.096,0.039,0.032,-0.031,0.069,0.116,0.122,-0.009,-0.091,-0.209,0.053,0.089,-0.114,-0.067,-0.229,-0.019,0.027,-0.075,-0.126,-0.102,0.052,-0.03,0.003,-0.095,0.029,-0.074,0.016,0.129,0.148,0.016,-0.046,-0.004,0.114,0.15,0.077,-0.039,-0.013,0.074,0.026,0.062,0.05,0.077,-0.026,-0.0,-0.104,0.065,0.112,-0.144,-0.034,0.007,-0.079,0.074,0.113,0.017,-0.05,0.06,0.064,-0.034,-0.105,0.026,-0.108,-0.09,-0.124,-0.076,0.04,-0.069,-0.127,-0.138,0.091,0.154,0.015,0.042,-0.089,0.03,-0.143,-0.06,-0.039,0.11,-0.1,0.053,-0.092,0.033,0.03,0.017,0.03,-0.114,-0.01,0.088,0.103,0.137,0.147,-0.212,-0.027,0.177,-0.106,-0.043,0.189,-0.042,-0.131,-0.116,-0.088,0.021,0.137,0.166,0.065,0.098,0.034,-0.188,-0.084,0.02,-0.18,0.026,-0.181,0.098,-0.202,0.021,-0.025,0.083,-0.075,-0.056,0.061,-0.027,-0.114,0.045,-0.069,0.202,0.02,0.088,-0.03
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.009,0.208,0.17,0.138,0.168,0.114,-0.004,0.244,-0.01,0.069,0.017,0.165,0.175,0.208,0.062,0.058,-0.045,0.18,0.056,-0.104,-0.112,0.016,-0.06,-0.018,-0.051,0.035,0.065,-0.09,0.107,-0.034,0.064,-0.056,0.031,0.086,-0.035,0.069,-0.031,-0.048,0.067,-0.135,-0.101,-0.169,-0.092,0.015,0.055,-0.022,0.102,0.051,0.153,0.103,0.128,0.116,0.112,0.225,0.198,0.11,0.077,0.254,0.104,0.103,0.149,0.036,0.137,-0.081,0.035,0.075,-0.264,0.008,-0.04,0.099,0.078,-0.01,0.02,0.018,0.141,0.122,-0.223,0.114,-0.138,-0.205,-0.023,-0.106,0.11,-0.066,-0.038,0.186,-0.038,-0.055,0.177,-0.003,-0.197,0.178,0.045,0.105,-0.116,-0.022,0.095,-0.074,-0.057,0.003,-0.171,0.047,-0.046,-0.196,-0.068,0.289,0.182,0.106,0.139,0.169,0.017,0.062,0.16,0.204,-0.05,0.263,0.264,0.178,0.156,0.013,0.04,0.039,0.275,-0.014,-0.086,0.057,-0.043,0.079,-0.028,0.028,0.088,-0.068,-0.002,0.082,0.042,-0.004,0.014,0.004,0.073,-0.048,-0.002,-0.027,-0.071,-0.046,-0.137,-0.089,-0.154,-0.027
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.003,-0.097,0.035,0.062,0.093,0.076,0.119,-0.071,-0.023,-0.124,-0.094,-0.032,-0.007,-0.111,-0.003,-0.088,-0.002,-0.069,-0.154,-0.015,-0.067,-0.204,-0.038,-0.02,0.03,0.032,0.133,0.13,-0.005,-0.082,-0.032,-0.026,-0.001,-0.038,-0.051,-0.091,-0.032,-0.068,0.022,-0.013,-0.011,-0.075,-0.039,0.053,0.101,-0.019,0.079,0.163,-0.069,0.144,-0.036,0.047,0.101,0.046,-0.099,-0.043,0.114,0.007,0.036,0.126,0.085,0.146,-0.021,0.069,0.169,-0.108,0.014,0.076,0.043,-0.061,-0.078,-0.033,0.025,-0.078,-0.05,-0.094,0.074,0.043,-0.043,-0.035,-0.022,0.054,-0.103,-0.01,-0.02,-0.217,0.026,0.062,-0.063,-0.138,-0.106,0.041,0.088,-0.023,-0.098,-0.006,-0.165,0.033,-0.052,0.07,-0.009,-0.045,-0.3,-0.138,0.006,-0.048,-0.027,-0.089,0.069,-0.029,0.043,-0.016,-0.011,-0.045,0.114,0.007,-0.063,-0.002,-0.056,-0.032,0.083,0.01,-0.05,0.009,0.095,0.042,-0.018,0.067,0.044,0.081,-0.001,-0.138,-0.014,-0.021,0.006,0.026,0.146,-0.067,0.051,-0.154,0.035,-0.108,-0.125,-0.097,-0.054,0.071,-0.057
