,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,-0.108,-0.133,-0.272,0.117,-0.143,-0.267,-0.218,-0.211,-0.154,-0.205,-0.069,-0.097,-0.026,0.015,0.22,0.233,0.061,0.111,0.156,-0.164,0.024,-0.066,-0.097,0.271,0.135,0.223,0.115,-0.138,0.111,0.139,0.192,0.22,0.107,-0.009,0.303,0.171,0.135,0.171,-0.113,0.13,0.082,0.017,0.143,0.11,-0.131,0.14,0.053,0.059,0.174,0.092,0.07,0.021,0.026,-0.05,0.235,0.062,0.212,-0.137,-0.089,-0.056,0.151,-0.007,-0.16,0.07,-0.191,-0.03,0.077,-0.134,-0.196,-0.278,-0.096,-0.107,0.026,-0.108,0.168,0.014,-0.137,-0.14,-0.057,-0.2,-0.131,0.01,-0.077,0.112,0.068,0.242,0.097,0.196,0.304,0.238,-0.23,0.018,-0.061,-0.224,-0.126,0.085,-0.306,-0.234,-0.088,-0.056,-0.184,0.169,-0.214,-0.391,-0.187,-0.081,-0.25,-0.247,0.141,-0.004,-0.14,-0.146,-0.063,-0.184,-0.059,0.072,-0.112,0.066,0.238,0.205,0.062,0.039,0.089,0.124,0.012,0.01,-0.055,-0.255,0.249,0.161,0.163,0.125,-0.094,0.125,0.134,0.058,0.021,0.046,0.049,0.272,0.082,0.011,0.114,-0.118,0.171,0.167,0.114,0.002,0.061,-0.077,0.015,0.188,0.166,0.199,0.122,0.13,-0.084,0.043,-0.051,0.187,0.166
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.047,-0.031,0.177,-0.052,-0.232,-0.055,0.016,0.004,-0.107,-0.017,0.156,0.38,-0.264,-0.294,-0.264,0.09,-0.454,-0.305,-0.32,-0.347,-0.086,0.054,0.162,-0.275,-0.143,0.104,0.098,0.159,0.116,0.044,0.22,0.17,0.262,-0.145,0.155,-0.013,0.084,0.007,-0.006,0.093,0.042,0.132,-0.042,0.243,0.212,0.027,0.179,-0.095,0.055,0.111,0.085,0.079,0.139,0.07,-0.107,0.118,0.049,0.272,-0.139,0.237,0.028,0.214,-0.27,0.007,-0.06,-0.356,-0.383,-0.205,-0.04,-0.094,-0.193,0.107,0.055,0.188,-0.076,0.214,0.039,-0.095,0.025,0.146,0.24,0.057,-0.07,0.026,0.093,0.261,-0.132,0.156,0.102,0.227,0.274,0.198,0.24,0.297,0.129,-0.043,0.379,-0.29,0.516,0.002,-0.157,0.109,0.004,-0.289,-0.165,-0.032,-0.005,0.178,0.179,0.118,-0.023,0.084,0.081,0.054,-0.013,0.144,0.112,-0.184,-0.317,-0.266,-0.056,-0.213,-0.058,-0.382,-0.36,0.017,0.034,0.329,-0.288,-0.002,0.069,0.074,0.145,0.375,0.125,0.151,0.136,0.205,0.017,0.245,0.195,0.07,-0.02,0.144,0.178,0.12,0.148,0.179,0.279,0.269,0.172,0.241,0.157,0.15,0.068,0.132,0.02,0.102,0.303,-0.023
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.046,-0.009,-0.003,-0.039,-0.012,0.012,-0.088,-0.015,-0.129,0.111,0.097,0.089,-0.145,0.004,0.161,-0.042,-0.21,-0.2,0.001,0.139,0.068,0.212,-0.025,0.151,0.035,0.038,0.311,0.146,0.243,0.218,0.173,0.005,0.019,0.122,0.126,0.157,-0.002,0.175,0.197,0.037,0.249,-0.015,0.019,-0.082,-0.05,0.035,-0.022,-0.082,-0.094,-0.034,-0.028,-0.108,0.015,-0.121,0.185,-0.017,0.031,-0.073,0.298,0.14,0.074,-0.026,-0.154,0.011,-0.071,-0.135,-0.167,-0.071,-0.124,-0.024,0.052,-0.01,0.095,-0.024,0.054,0.018,0.082,-0.056,-0.034,-0.063,0.106,0.201,-0.072,0.094,0.209,0.031,0.272,0.242,0.115,0.096,-0.008,0.009,0.042,0.114,-0.219,0.23,-0.049,0.35,-0.142,-0.134,0.105,-0.219,-0.356,-0.21,-0.1,-0.114,-0.051,-0.095,-0.072,0.082,0.164,-0.074,-0.038,-0.035,0.103,0.048,0.15,-0.087,0.007,0.215,-0.064,-0.168,-0.157,0.071,0.11,-0.067,0.211,-0.049,0.218,0.081,0.023,0.274,0.253,0.111,0.014,0.151,0.08,0.026,0.077,0.207,0.158,-0.081,0.071,0.237,0.167,0.131,0.112,0.178,-0.004,0.057,0.019,-0.017,-0.037,-0.2,-0.115,-0.244,-0.089,-0.038,-0.091
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.066,-0.1,-0.094,-0.109,-0.07,-0.211,-0.024,-0.09,0.111,0.178,0.031,-0.066,-0.028,-0.054,0.093,0.126,0.005,-0.19,0.092,0.225,0.034,-0.031,-0.056,0.206,0.273,-0.062,0.015,0.187,0.037,-0.057,0.126,-0.101,-0.079,0.065,-0.082,0.256,0.014,-0.014,0.221,0.003,-0.14,0.004,0.101,0.164,0.194,0.064,0.099,0.056,0.045,0.054,-0.002,0.134,-0.001,-0.071,-0.026,0.216,-0.255,-0.062,0.24,0.22,-0.005,-0.053,0.028,0.002,-0.088,-0.11,-0.049,-0.013,0.063,-0.104,-0.077,-0.068,-0.347,0.009,0.013,-0.055,0.03,-0.022,0.113,-0.141,-0.112,-0.089,0.09,-0.054,-0.188,0.048,0.044,-0.038,-0.023,-0.085,0.033,-0.07,-0.072,0.165,0.186,-0.104,0.395,-0.132,-0.056,0.041,-0.173,-0.212,0.009,-0.088,-0.19,0.246,0.094,-0.075,0.053,-0.009,-0.067,0.045,-0.098,-0.071,-0.074,-0.032,-0.085,-0.144,-0.011,-0.043,0.132,0.115,-0.075,-0.027,0.088,-0.14,-0.006,-0.026,0.278,0.316,-0.059,0.028,-0.109,0.003,-0.045,0.023,-0.189,-0.325,-0.048,-0.235,0.127,-0.043,-0.094,0.31,-0.132,-0.053,-0.042,0.338,0.234,0.361,0.106,0.233,0.035,0.022,0.062,0.074,0.094,0.034
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,-0.094,-0.425,-0.342,-0.191,-0.334,-0.159,0.12,0.1,0.037,0.033,0.203,0.134,0.042,0.149,0.079,-0.079,-0.139,-0.047,-0.007,-0.16,0.059,0.121,0.136,0.076,0.07,0.087,0.272,0.203,0.105,-0.205,-0.305,-0.021,0.07,-0.213,0.12,0.079,-0.051,0.106,0.026,0.122,-0.059,0.431,0.207,0.451,0.219,0.145,0.384,0.126,0.194,0.331,0.234,0.261,0.103,-0.104,0.169,-0.035,0.179,0.108,0.126,-0.011,-0.017,-0.002,-0.166,-0.153,0.016,-0.022,0.012,-0.109,0.083,-0.155,-0.092,-0.106,0.024,0.026,-0.004,0.002,-0.053,0.043,-0.049,0.184,0.143,0.258,-0.143,-0.129,0.287,0.243,-0.272,0.152,0.116,0.058,0.024,0.171,-0.06,-0.099,-0.241,0.234,-0.489,0.161,-0.301,-0.387,-0.17,-0.09,-0.221,-0.534,0.33,0.015,-0.305,-0.152,-0.147,-0.202,-0.119,0.04,0.022,0.038,0.167,0.113,-0.011,0.083,0.158,0.028,0.077,-0.079,-0.146,-0.047,-0.089,0.102,0.18,0.174,0.118,0.171,0.15,0.136,0.028,0.042,-0.03,-0.184,-0.171,-0.08,-0.094,0.289,0.038,-0.096,0.311,0.006,0.134,-0.128,0.398,0.343,0.397,0.314,0.208,0.251,0.231,0.266,0.359,0.264,0.264
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-0.025,0.06,0.117,0.159,0.327,-0.123,-0.081,0.226,-0.137,-0.146,-0.045,-0.093,-0.132,0.006,-0.165,-0.005,-0.047,0.028,0.125,-0.122,-0.104,-0.008,-0.089,-0.22,-0.067,-0.108,-0.123,-0.086,0.059,-0.078,-0.079,-0.041,0.03,0.038,0.056,0.049,-0.022,0.074,0.005,0.134,-0.012,-0.232,0.031,-0.244,-0.266,-0.307,-0.266,-0.134,-0.027,-0.343,-0.26,0.161,0.038,0.081,0.052,0.111,0.27,0.113,0.1,-0.131,0.065,0.07,-0.078,0.071,0.101,0.051,0.099,0.114,0.093,0.086,-0.093,-0.043,0.169,-0.057,-0.043,-0.044,0.22,-0.101,0.044,-0.25,-0.059,0.194,0.071,-0.028,-0.094,0.094,-0.117,-0.078,0.033,0.181,-0.093,0.136,0.128,0.114,0.054,0.05,0.122,0.186,0.177,0.06,0.066,0.172,0.162,-0.181,0.132,0.214,0.119,-0.115,0.116,0.257,-0.068,-0.017,0.086,0.004,-0.066,-0.151,-0.078,-0.103,0.013,-0.11,-0.047,0.091,-0.023,0.093,-0.006,-0.058,-0.111,0.042,-0.199,0.208,-0.058,-0.09,-0.028,-0.059,-0.06,-0.086,-0.06,-0.047,0.111,0.203,-0.043,0.013,0.005,0.073,0.111,0.077,-0.053,-0.012,-0.205,-0.177,-0.176,-0.092,-0.017,0.01,-0.237,-0.257
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.334,0.077,-0.169,-0.035,-0.016,0.052,0.026,0.142,-0.055,-0.087,-0.023,-0.114,-0.134,-0.025,-0.247,-0.095,-0.07,-0.054,0.048,-0.27,-0.072,-0.01,-0.135,-0.062,0.094,0.022,0.016,0.053,0.096,0.062,0.087,-0.11,0.029,0.037,0.167,0.151,0.031,0.069,-0.005,-0.015,0.104,0.077,0.263,0.062,0.034,0.055,-0.103,0.138,0.115,-0.191,-0.15,0.314,0.015,0.143,0.022,0.207,0.223,0.08,0.028,0.062,0.091,0.002,-0.087,0.013,-0.034,0.012,0.007,0.15,0.191,0.126,-0.137,-0.045,-0.02,-0.135,0.038,0.067,0.167,0.03,-0.02,-0.217,0.024,0.043,-0.03,-0.092,-0.01,0.125,0.136,0.056,0.178,0.058,-0.087,0.038,0.014,-0.057,0.187,-0.234,-0.082,0.046,-0.168,-0.202,0.027,-0.07,-0.01,0.228,-0.042,-0.026,0.032,-0.012,-0.054,0.155,-0.042,-0.049,0.019,-0.025,-0.118,-0.261,-0.173,-0.043,0.02,-0.169,-0.101,-0.005,-0.028,0.112,-0.12,-0.12,0.114,0.016,-0.047,0.133,-0.135,-0.157,0.009,0.048,0.037,-0.07,0.015,0.047,0.02,0.084,0.249,0.074,0.023,0.07,0.038,0.27,0.182,0.277,0.104,-0.003,0.082,0.022,0.122,0.143,-0.039,-0.067
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.182,0.06,-0.259,-0.137,0.118,0.151,0.072,0.001,0.084,0.145,0.129,0.052,0.106,0.047,-0.093,0.045,0.254,-0.083,0.187,0.294,0.251,0.358,0.163,0.146,0.177,0.103,0.029,-0.113,-0.195,-0.126,-0.087,-0.158,0.363,0.148,0.061,0.315,-0.03,0.136,0.119,0.167,0.069,0.159,0.075,0.075,0.168,0.082,0.128,0.177,0.028,0.002,0.113,0.046,0.213,0.045,0.181,0.051,0.235,0.103,0.157,0.031,-0.039,-0.081,0.0,0.011,0.021,-0.099,0.197,0.037,-0.209,-0.031,0.157,0.124,0.022,0.051,-0.036,0.089,0.135,0.11,0.18,0.201,-0.218,0.053,0.161,0.21,-0.348,-0.051,0.125,0.122,0.037,0.126,0.033,-0.115,-0.085,0.315,-0.372,0.005,-0.446,-0.348,-0.14,0.069,-0.132,-0.459,-0.068,-0.11,-0.398,-0.201,-0.043,-0.172,-0.197,0.075,0.055,0.011,0.143,0.081,-0.013,0.083,0.15,0.175,0.096,-0.071,-0.088,0.245,-0.049,0.155,0.174,0.226,0.37,0.201,0.001,0.237,0.078,0.019,-0.044,-0.247,-0.242,-0.138,-0.174,0.419,0.151,-0.064,0.45,0.002,0.081,0.175,0.216,0.108,0.248,0.124,0.061,0.102,0.039,0.106,0.223,0.074,0.023
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.134,-0.003,-0.16,-0.061,0.043,-0.005,0.053,0.112,0.039,0.136,-0.059,0.075,-0.064,0.095,-0.024,0.191,-0.04,0.008,0.058,0.068,-0.018,0.11,0.091,-0.033,0.054,-0.059,0.087,0.055,-0.017,0.212,-0.041,0.045,0.045,-0.092,0.082,-0.107,-0.226,0.262,-0.026,0.164,0.066,0.001,0.02,0.003,-0.007,0.129,0.001,0.126,0.11,-0.037,0.164,-0.029,0.183,0.223,0.18,-0.002,0.141,0.016,0.196,-0.036,-0.081,0.185,0.046,0.193,-0.003,-0.014,0.052,0.045,-0.136,0.015,0.018,-0.14,-0.197,0.031,0.104,0.082,0.024,0.04,0.152,-0.139,0.104,0.116,-0.013,0.062,-0.043,0.064,0.118,-0.021,0.0,0.094,-0.15,0.074,-0.189,0.064,-0.015,-0.114,-0.049,0.035,-0.086,-0.262,0.12,-0.122,-0.094,-0.114,0.103,-0.02,0.129,-0.062,-0.021,0.104,-0.019,0.039,-0.011,0.1,0.095,-0.103,0.047,-0.022,0.053,-0.143,0.173,-0.038,-0.025,0.03,0.058,0.04,0.203,-0.077,-0.021,0.112,-0.105,0.029,0.154,0.096,0.0,0.006,-0.02,0.113,-0.004,-0.038,0.025,-0.159,0.259,0.01,0.111,0.052,-0.118,-0.068,-0.131,0.017,0.024,0.073,0.125
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.059,-0.052,0.057,0.114,-0.03,-0.024,-0.017,-0.018,-0.05,-0.221,-0.036,-0.03,0.093,-0.166,0.16,0.014,-0.042,0.054,-0.137,-0.111,0.134,-0.135,0.018,0.049,-0.001,0.039,0.012,0.103,0.064,-0.122,0.068,-0.079,-0.134,0.219,0.012,-0.221,0.314,0.217,0.371,0.229,0.056,0.282,0.124,0.238,0.204,0.196,0.007,0.32,-0.216,0.06,0.016,0.191,0.06,-0.172,-0.065,-0.156,0.101,0.012,-0.082,-0.091,-0.027,-0.134,0.027,0.131,-0.045,0.041,-0.012,-0.345,-0.115,-0.151,-0.08,-0.073,-0.147,-0.083,0.19,-0.102,0.065,0.116,0.162,0.018,-0.006,-0.011,-0.082,-0.184,-0.09,-0.229,0.075,-0.08,-0.112,-0.128,-0.084,-0.076,0.018,-0.251,-0.132,-0.136,-0.032,-0.051,-0.268,0.175,-0.105,-0.063,-0.04,-0.21,0.026,0.009,-0.05,0.119,0.091,0.066,-0.099,0.035,0.061,-0.191,-0.129,-0.048,-0.052,-0.042,-0.144,0.117,-0.015,-0.037,-0.018,-0.116,0.069,0.234,-0.142,-0.186,0.048,-0.087,-0.046,-0.178,-0.056,-0.039,0.027,-0.197,-0.096,-0.007,0.008,-0.007,-0.096,0.193,0.253,0.348,0.292,0.111,0.242,0.098,0.14,0.136,0.224,0.017
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.054,0.052,-0.041,0.109,0.124,-0.036,0.104,0.087,0.247,0.035,-0.013,-0.06,-0.031,-0.002,0.065,0.114,0.156,0.15,0.113,0.098,0.158,-0.013,-0.145,-0.289,-0.2,-0.122,0.094,-0.123,0.013,0.021,-0.065,-0.003,-0.034,0.048,-0.276,0.21,0.207,0.195,0.151,0.092,0.229,0.057,0.045,0.081,0.292,0.255,0.036,0.034,0.115,-0.02,0.079,-0.066,0.082,-0.081,0.113,-0.07,0.002,0.049,-0.161,-0.072,-0.05,0.006,0.17,-0.095,-0.073,0.024,-0.1,0.1,-0.061,-0.046,-0.144,-0.03,-0.114,0.061,0.05,0.126,-0.031,0.082,-0.028,0.115,-0.175,-0.019,0.166,0.057,0.041,0.249,-0.124,-0.038,-0.024,0.182,-0.316,-0.122,-0.266,-0.201,-0.237,-0.071,-0.305,-0.356,0.107,-0.256,-0.315,0.024,-0.075,-0.273,-0.312,-0.146,0.027,0.105,0.202,0.082,-0.037,0.143,0.189,0.145,0.163,-0.026,-0.2,-0.04,-0.018,0.016,-0.001,0.177,0.119,0.078,-0.05,0.01,0.068,0.039,0.073,-0.179,-0.16,0.0,-0.02,0.022,0.067,0.068,0.068,-0.037,-0.062,-0.154,0.268,0.179,0.072,0.123,0.046,0.173,0.1,-0.002,0.081,0.309,0.224
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.007,-0.017,-0.019,0.039,0.107,0.012,0.139,-0.006,-0.1,-0.065,-0.086,0.038,0.044,-0.02,-0.029,0.09,0.236,0.065,0.186,0.09,0.079,0.079,0.133,-0.113,0.141,0.011,-0.154,0.052,-0.076,-0.122,0.057,-0.065,-0.188,0.021,0.159,0.088,0.174,0.061,-0.081,0.053,0.108,0.01,0.131,0.121,0.046,0.166,0.171,0.147,-0.079,-0.105,0.179,0.316,0.078,0.264,0.099,-0.181,-0.03,0.041,-0.173,0.065,-0.073,0.067,-0.07,0.048,0.029,0.025,-0.101,-0.078,-0.105,-0.024,-0.116,0.02,0.19,0.054,0.019,0.185,0.326,-0.12,0.098,-0.027,-0.097,-0.274,-0.067,-0.171,-0.044,-0.159,-0.109,0.079,-0.05,-0.142,0.322,-0.058,-0.198,0.027,0.041,-0.169,-0.219,0.184,0.053,-0.16,-0.012,-0.058,-0.235,-0.222,-0.006,-0.16,0.153,0.093,0.075,0.027,-0.036,0.031,0.124,0.101,-0.078,0.038,0.087,0.007,-0.024,0.074,0.106,0.333,0.165,0.124,-0.083,0.006,-0.1,-0.014,-0.159,-0.167,-0.283,-0.094,0.207,0.07,-0.068,0.079,-0.046,-0.204,-0.054,0.268,0.043,0.25,0.15,-0.029,0.212,0.138,0.144,0.201,0.179,0.228
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,-0.126,-0.054,-0.053,0.002,-0.143,-0.064,-0.159,0.002,0.064,0.123,-0.212,-0.007,-0.005,-0.29,-0.083,-0.128,-0.237,-0.115,-0.052,-0.158,0.087,-0.144,0.071,0.118,-0.017,0.073,0.073,0.171,0.232,-0.111,0.1,0.198,-0.219,-0.106,-0.084,0.046,-0.097,-0.233,-0.184,-0.193,-0.063,-0.121,-0.132,-0.223,0.145,-0.124,0.054,0.094,0.048,0.162,-0.097,0.223,-0.022,0.162,0.078,0.194,0.043,0.1,0.063,-0.026,0.044,0.007,0.039,0.077,-0.154,0.06,0.088,0.124,0.065,0.045,-0.071,0.077,-0.079,0.026,0.167,0.076,-0.004,-0.166,0.218,-0.124,-0.157,-0.225,-0.149,0.0,-0.115,0.007,-0.241,-0.16,0.025,0.02,0.066,0.162,0.073,0.031,0.032,0.0,-0.147,-0.004,0.026,0.068,-0.123,0.056,0.183,-0.077,0.046,0.076,0.088,0.031,-0.004,0.022,-0.016,-0.207,0.019,0.152,-0.003,-0.188,-0.074,-0.025,-0.249,-0.069,-0.114,-0.109,0.096,-0.01,-0.049,0.006,-0.07,-0.147,-0.091,0.006,-0.018,0.092,-0.228,0.03,-0.028,-0.012,0.039,-0.16,-0.066,-0.147,-0.136,-0.003,-0.213,-0.083,-0.048,-0.105,-0.102,-0.205,-0.072
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.236,0.17,0.309,0.033,0.07,-0.005,0.215,-0.125,0.237,-0.174,-0.216,0.071,0.221,0.09,0.104,-0.191,-0.125,0.191,-0.078,0.072,0.292,0.101,-0.044,0.06,0.042,-0.05,-0.119,0.022,-0.086,0.012,-0.013,0.029,0.045,-0.073,-0.002,-0.113,0.015,-0.002,0.02,-0.038,-0.015,-0.006,-0.039,-0.079,0.035,-0.011,-0.149,0.233,0.233,0.054,-0.119,0.194,-0.014,0.102,0.306,0.176,-0.025,0.022,-0.025,-0.011,-0.011,0.051,0.276,0.098,-0.155,-0.065,0.094,-0.209,0.086,-0.105,0.013,-0.124,-0.041,-0.058,0.186,0.092,0.021,0.091,0.069,0.05,-0.174,-0.048,-0.291,-0.279,-0.06,-0.128,0.165,-0.14,0.385,0.304,0.053,0.059,0.122,-0.016,0.267,0.181,-0.125,0.051,0.162,0.074,-0.126,0.009,0.065,-0.027,-0.268,-0.076,0.109,0.285,0.03,0.074,0.135,0.075,0.127,0.221,0.078,-0.142,0.226,0.296,0.186,0.111,-0.104,-0.136,0.053,-0.121,-0.112,-0.009,-0.04,0.271,0.262,-0.131,0.081,-0.032,0.038,0.058,0.024,0.132,0.166,0.097,-0.05,-0.084,-0.073,-0.034,-0.106,-0.105,-0.008,-0.103,-0.107,0.001,0.005
