,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.045,0.08,0.018,0.031,-0.106,0.029,0.07,0.052,0.055,-0.018,-0.041,-0.085,0.062,0.002,0.044
ctx-rh-17Networks_RH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.055,-0.078,-0.06,-0.008,-0.0,-0.017,-0.09,-0.12,-0.007,-0.15,-0.134,-0.004,-0.122,-0.055
ctx-rh-17Networks_RH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.007,-0.021,-0.01,-0.007,-0.01,0.04,-0.015,-0.06,-0.084,0.039,0.066,0.011,0.013
ctx-rh-17Networks_RH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.074,0.055,0.041,0.052,0.088,0.041,0.066,0.017,0.028,0.017,0.066,0.077
ctx-rh-17Networks_RH_DefaultA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.011,-0.099,-0.106,-0.029,0.004,-0.133,0.009,-0.074,-0.066,-0.024,0.011
ctx-rh-17Networks_RH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.016,-0.045,-0.037,-0.04,-0.014,-0.027,-0.097,-0.005,-0.039,0.057
ctx-rh-17Networks_RH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.06,-0.004,-0.011,-0.034,-0.069,-0.071,0.093,0.002,0.025
ctx-rh-17Networks_RH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.061,-0.075,-0.047,-0.05,-0.002,0.023,0.027,-0.0
ctx-rh-17Networks_RH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.037,-0.103,-0.091,-0.065,0.012,-0.017,-0.018
ctx-rh-17Networks_RH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.061,-0.13,-0.082,-0.063,-0.076,0.026
ctx-rh-17Networks_RH_DefaultB_AntTemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.039,-0.086,-0.093,-0.023,-0.025
ctx-rh-17Networks_RH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.134,-0.034,-0.104,0.027
ctx-rh-17Networks_RH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.095,-0.067,0.012
ctx-rh-17Networks_RH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.04,-0.02
ctx-rh-17Networks_RH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.143
ctx-rh-17Networks_RH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156
ctx-rh-17Networks_RH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
