,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-fusiform_3,,,,,,,,,,,,-0.044,-0.276,-0.162,0.025,-0.02,0.004,0.091,0.011,-0.056,-0.207,0.043,-0.291,-0.011,-0.215,-0.236,-0.193,-0.024,0.028,-0.087,0.031,-0.167,-0.133,-0.139,-0.106,0.046,0.017,-0.091,-0.039,-0.024,0.059,0.056,0.133,0.043,-0.04,-0.078,-0.048,0.023,-0.074,-0.046,-0.013,-0.007,0.047,0.063,0.126,0.036,0.036,-0.023,-0.16,-0.114,0.035,-0.017,-0.235,0.078,0.019,0.081,-0.238,-0.178,-0.094,-0.017,0.008,-0.045,-0.134,-0.216,-0.076,-0.05,-0.147,-0.069,-0.063,-0.016,0.011,-0.095,0.045,-0.07,-0.029,-0.026,-0.182,-0.115,-0.178,-0.219,-0.3,-0.239,-0.32,-0.094,-0.072,0.046,-0.088,-0.026,-0.013,0.037,0.02,-0.042,-0.095,-0.207,0.009,0.034,0.124,0.051,-0.031,0.135,0.041,0.073,-0.02,-0.207,-0.031,0.021,-0.09,-0.152,0.176,-0.136,-0.201,-0.214,-0.076,-0.02,0.036,-0.016,-0.005,-0.146,-0.278,0.076,0.057,-0.0,-0.159,0.001,-0.1,-0.233,-0.094,-0.228,-0.161,-0.094,-0.01,-0.189,-0.078,-0.136,-0.137,-0.099,0.049,0.031,-0.065,-0.105,0.02,0.033,0.018,-0.058,-0.043,-0.004,0.04,0.003,-0.01,-0.053,0.018,0.089,-0.081,-0.087,0.107,0.15,0.053,0.056,-0.06,-0.008,0.044,0.097,-0.036,-0.002,-0.029,-0.085,-0.13,-0.058,-0.046,-0.059,-0.136,-0.125,0.031,-0.125,-0.151,-0.036,-0.068,-0.049,0.044,-0.012,0.046,-0.033,0.062,0.001,0.022,-0.1,-0.079,-0.171,-0.039,-0.237,-0.308,-0.212,-0.299,-0.23,0.086,-0.027,0.009,0.151,-0.079,-0.25,-0.007,0.04,0.066,0.076,0.098,0.111,0.119,0.031,0.155
ctx-lh-fusiform_4,,,,,,,,,,,,,-0.204,-0.217,-0.146,-0.207,-0.162,0.083,0.075,0.053,-0.128,-0.127,-0.077,0.008,-0.052,-0.109,0.077,-0.166,-0.177,-0.176,0.012,0.043,0.069,0.001,-0.073,-0.103,-0.146,-0.248,-0.164,-0.162,-0.079,0.04,0.279,0.248,-0.09,-0.091,-0.193,-0.167,0.056,0.012,0.054,0.147,0.272,0.216,0.286,0.001,-0.242,-0.208,0.033,0.117,0.155,0.121,-0.095,0.273,0.088,0.036,-0.012,-0.25,-0.154,-0.094,-0.031,-0.162,-0.104,-0.039,-0.037,-0.045,-0.211,-0.17,-0.215,-0.121,-0.025,0.0,0.044,0.043,0.071,0.077,-0.039,0.009,-0.09,-0.031,-0.111,-0.073,-0.074,-0.089,-0.04,0.096,-0.1,-0.16,-0.139,0.005,-0.083,-0.128,-0.278,-0.178,-0.03,-0.111,0.074,-0.015,-0.072,-0.138,0.006,-0.008,-0.189,-0.11,-0.002,-0.018,0.092,-0.142,0.15,0.059,0.009,-0.005,0.073,-0.16,-0.154,-0.13,-0.132,-0.15,-0.149,0.088,0.122,0.042,0.089,-0.155,-0.034,-0.088,0.082,0.015,0.029,-0.118,-0.124,-0.233,-0.095,0.111,-0.012,-0.018,-0.118,-0.225,-0.038,-0.013,-0.087,-0.09,-0.095,-0.063,0.229,0.224,0.152,-0.1,-0.055,-0.147,-0.082,-0.034,0.056,-0.039,0.105,0.138,0.177,0.197,0.018,-0.228,-0.214,0.087,0.217,0.136,0.048,0.176,0.042,0.11,-0.166,-0.054,-0.067,-0.094,-0.176,-0.063,-0.084,-0.029,0.008,-0.171,-0.096,-0.134,-0.112,-0.054,0.045,0.101,-0.0,0.019,0.053,-0.142,-0.026,-0.061,-0.066,-0.094,-0.155,-0.101,0.162,0.033,0.007,-0.034,-0.08,-0.196,-0.083,-0.008,0.02,-0.081,-0.121,0.079,0.093,-0.075,-0.063
ctx-lh-inferiorparietal_1,,,,,,,,,,,,,,0.046,0.008,0.06,0.0,-0.206,-0.264,-0.181,-0.209,-0.009,-0.086,-0.15,-0.161,-0.081,-0.407,-0.127,-0.043,-0.082,-0.055,-0.3,-0.11,-0.047,-0.167,-0.052,-0.213,-0.005,-0.04,-0.126,-0.105,-0.26,-0.057,0.066,0.022,-0.046,-0.087,0.004,-0.062,0.022,0.02,-0.099,-0.017,-0.116,-0.002,-0.087,0.025,0.097,-0.077,-0.052,0.074,0.08,-0.151,-0.186,0.015,-0.015,-0.005,-0.021,-0.048,0.094,0.014,-0.034,0.014,0.069,0.027,0.096,0.007,-0.122,-0.132,-0.021,-0.031,-0.102,-0.056,-0.032,-0.037,-0.07,-0.059,0.052,-0.044,-0.158,-0.15,-0.182,-0.161,0.055,-0.075,-0.05,-0.063,-0.011,-0.15,-0.023,0.025,0.047,0.038,-0.125,-0.185,-0.168,0.071,-0.025,-0.068,-0.041,0.107,-0.084,-0.07,-0.143,-0.047,0.058,-0.039,-0.066,-0.183,-0.319,-0.221,-0.315,-0.306,0.062,0.022,0.115,0.081,0.005,-0.077,-0.18,-0.228,-0.114,-0.234,-0.034,-0.087,-0.124,-0.273,-0.3,-0.204,-0.241,-0.176,-0.044,-0.074,-0.286,-0.081,-0.142,-0.003,-0.176,-0.084,-0.107,-0.069,-0.126,-0.124,-0.207,-0.013,-0.139,0.056,-0.009,-0.04,-0.055,-0.04,0.046,0.008,-0.052,-0.08,-0.008,0.033,-0.023,-0.044,0.098,0.159,0.087,-0.031,-0.078,-0.045,0.046,-0.029,0.021,-0.095,0.127,0.007,0.061,0.029,0.156,-0.022,0.118,0.06,0.038,0.078,-0.142,-0.052,0.001,-0.037,-0.041,0.002,0.022,-0.0,-0.037,-0.046,-0.103,-0.235,-0.062,-0.155,0.007,-0.066,-0.09,-0.053,-0.112,-0.154,-0.011,0.113,0.108,-0.038,-0.163,-0.105,0.025,0.043,-0.066,0.036
ctx-lh-inferiorparietal_2,,,,,,,,,,,,,,,0.052,0.097,0.093,-0.061,-0.166,-0.194,-0.048,0.086,0.04,-0.151,-0.038,-0.122,-0.313,-0.207,-0.058,-0.1,-0.071,-0.112,-0.071,-0.088,-0.076,-0.024,-0.08,-0.106,-0.069,-0.089,-0.109,-0.2,-0.112,-0.03,-0.042,-0.014,-0.013,-0.046,0.023,0.049,-0.096,-0.064,-0.078,-0.147,-0.116,-0.165,0.06,0.051,-0.035,-0.049,0.036,0.003,-0.175,-0.201,-0.081,-0.075,-0.079,-0.019,0.057,0.146,0.086,0.009,0.041,-0.029,-0.025,-0.113,-0.018,-0.094,-0.03,-0.086,0.001,-0.104,-0.04,-0.042,-0.069,-0.082,-0.13,0.005,-0.071,-0.023,-0.017,0.085,0.036,0.074,-0.142,-0.134,-0.198,-0.176,-0.184,-0.129,-0.016,0.017,0.031,-0.115,-0.083,-0.148,-0.112,-0.145,-0.063,-0.174,-0.051,-0.139,-0.099,-0.205,-0.052,0.099,-0.051,-0.004,-0.253,-0.166,-0.253,-0.254,-0.237,0.086,0.075,0.111,0.054,0.039,-0.007,-0.203,-0.136,-0.141,-0.184,0.096,0.029,-0.04,-0.147,-0.228,-0.198,-0.264,-0.151,-0.125,-0.157,-0.144,-0.037,-0.061,0.055,-0.174,-0.054,-0.156,-0.058,-0.161,-0.078,-0.188,-0.1,-0.077,-0.01,0.011,-0.135,-0.011,-0.161,-0.042,0.023,0.022,-0.193,-0.145,-0.065,-0.092,-0.046,0.033,0.133,-0.049,-0.153,-0.142,-0.125,-0.023,-0.018,-0.031,0.064,0.156,0.142,-0.017,0.022,0.008,0.007,-0.036,-0.024,0.016,-0.002,-0.072,0.054,-0.023,0.054,-0.035,-0.052,0.0,-0.074,-0.054,-0.011,0.064,-0.025,-0.004,-0.017,0.059,-0.154,-0.099,-0.178,-0.279,-0.202,0.008,-0.049,-0.01,-0.099,-0.078,-0.015,-0.086,-0.039,-0.11,-0.039
ctx-lh-inferiorparietal_3,,,,,,,,,,,,,,,,0.047,0.176,0.064,-0.059,-0.065,-0.077,0.005,0.181,-0.114,0.126,0.078,-0.009,-0.192,0.018,-0.076,-0.034,0.021,0.166,0.024,0.131,-0.008,-0.075,0.019,-0.014,-0.05,-0.075,-0.11,-0.146,-0.014,0.041,0.168,0.129,0.07,-0.045,-0.025,-0.246,-0.105,-0.082,-0.118,-0.06,-0.059,0.231,-0.012,-0.026,-0.073,-0.054,-0.081,-0.061,-0.183,-0.014,0.042,0.032,0.031,0.157,0.108,0.007,-0.05,0.013,-0.009,0.039,0.003,0.095,-0.094,-0.088,-0.015,0.073,-0.032,0.03,-0.107,0.026,-0.122,-0.158,-0.111,-0.123,0.016,-0.039,0.028,0.128,0.225,-0.027,-0.105,-0.119,-0.048,0.008,-0.079,-0.04,0.131,0.157,-0.011,-0.122,-0.125,-0.096,-0.038,0.033,0.073,0.003,-0.057,-0.012,-0.152,-0.074,0.016,0.065,0.133,-0.056,0.113,0.006,-0.163,-0.077,0.03,0.125,-0.068,-0.061,0.092,0.003,-0.028,0.051,-0.039,-0.093,0.021,0.098,0.158,-0.016,0.11,0.123,-0.17,-0.001,-0.126,-0.096,0.141,0.102,0.067,-0.039,-0.157,-0.07,-0.03,0.015,-0.063,-0.07,-0.082,-0.087,0.041,0.024,0.137,0.012,0.146,-0.015,0.145,-0.023,-0.053,-0.071,-0.011,-0.044,-0.046,-0.069,0.078,0.071,0.039,-0.076,-0.104,-0.123,-0.054,-0.09,0.022,0.028,0.087,0.158,-0.094,0.038,0.009,-0.016,-0.012,0.102,0.113,-0.002,-0.043,0.019,0.04,0.085,0.038,-0.003,-0.012,-0.104,-0.111,-0.078,0.081,-0.055,0.06,0.147,0.187,-0.134,0.012,-0.061,-0.151,-0.086,-0.003,0.039,-0.008,-0.053,-0.054,0.013,-0.095,0.027,0.018,0.127
ctx-lh-inferiorparietal_4,,,,,,,,,,,,,,,,,-0.021,-0.052,-0.035,-0.051,-0.126,0.11,0.134,-0.121,0.091,0.117,-0.075,-0.049,0.021,-0.032,0.047,0.033,0.167,0.068,0.089,0.159,0.016,-0.053,-0.015,-0.042,-0.124,-0.126,0.129,0.114,0.052,0.019,0.053,-0.029,-0.019,0.095,-0.07,-0.095,0.033,-0.104,0.005,-0.073,0.12,-0.02,0.102,-0.03,0.026,-0.01,-0.066,-0.052,-0.057,-0.113,0.078,0.07,0.182,0.05,0.1,0.036,-0.148,0.073,-0.045,-0.016,-0.04,-0.046,-0.119,0.092,0.109,-0.166,0.036,-0.065,-0.09,-0.125,-0.177,0.018,-0.026,-0.023,0.06,0.031,0.014,0.338,-0.057,-0.03,-0.103,-0.064,-0.087,-0.125,-0.063,0.015,0.006,-0.087,-0.068,-0.119,-0.143,-0.19,-0.119,-0.035,-0.124,-0.021,-0.11,-0.17,0.039,-0.014,0.133,0.292,-0.121,0.077,0.053,-0.15,-0.165,-0.126,0.041,-0.117,0.076,0.069,0.031,-0.135,-0.047,0.039,-0.075,0.119,0.082,0.136,-0.134,0.113,0.162,-0.158,0.01,-0.05,0.017,0.164,0.082,0.125,0.124,-0.038,-0.017,-0.051,-0.045,-0.013,-0.072,-0.015,0.125,0.011,0.036,-0.003,-0.105,0.034,-0.044,0.138,-0.006,0.047,-0.115,0.047,0.001,-0.061,0.011,0.065,-0.005,-0.054,-0.16,-0.066,-0.065,0.077,0.015,0.082,0.082,0.141,0.134,-0.057,0.108,0.031,-0.032,-0.031,0.068,0.006,0.116,-0.039,0.139,0.054,0.092,-0.068,-0.058,0.005,-0.04,-0.115,0.02,0.026,-0.065,0.099,0.119,0.343,-0.051,0.022,-0.12,-0.152,-0.089,-0.074,0.004,-0.024,-0.099,-0.088,-0.06,-0.123,-0.059,-0.101,-0.032
ctx-lh-inferiorparietal_5,,,,,,,,,,,,,,,,,,-0.028,-0.03,-0.02,-0.053,0.056,0.199,-0.023,0.193,0.218,0.028,-0.111,-0.077,-0.103,-0.073,0.091,0.22,0.099,0.142,0.083,-0.083,0.033,0.034,0.009,-0.025,-0.101,-0.001,0.083,0.005,0.034,-0.032,0.074,-0.024,0.015,-0.103,-0.046,0.076,-0.088,0.115,-0.056,0.05,-0.009,0.051,-0.073,0.036,-0.01,-0.022,0.017,-0.033,-0.095,0.028,0.119,0.03,-0.024,0.081,-0.064,-0.052,0.039,0.027,-0.059,0.068,-0.07,-0.091,0.038,0.076,-0.16,-0.036,-0.094,-0.112,-0.125,-0.274,-0.088,-0.075,-0.06,-0.1,-0.089,0.074,0.281,-0.001,0.043,0.025,0.044,0.053,-0.066,-0.14,0.016,0.075,-0.094,-0.103,-0.061,-0.014,-0.135,-0.077,-0.083,-0.129,0.054,-0.157,-0.117,0.054,-0.061,0.155,0.277,-0.141,0.106,0.127,-0.115,-0.109,-0.08,0.213,-0.019,0.023,0.128,0.045,-0.076,-0.061,-0.018,-0.09,0.028,0.1,0.145,0.012,0.125,0.252,-0.148,-0.042,-0.204,-0.08,0.169,0.163,0.15,-0.038,-0.064,0.046,0.043,0.081,-0.01,-0.013,-0.079,0.102,0.103,0.1,-0.016,-0.11,-0.037,-0.079,0.15,-0.035,0.033,-0.108,0.099,0.048,-0.033,0.048,-0.007,-0.027,-0.082,-0.079,0.025,-0.073,0.086,0.018,0.073,0.079,0.029,0.048,-0.102,-0.014,-0.004,-0.029,-0.042,0.065,0.003,-0.034,-0.078,0.042,-0.071,0.045,-0.145,-0.135,-0.164,-0.118,-0.091,-0.135,0.02,-0.119,-0.011,0.134,0.294,0.026,0.166,0.012,-0.229,-0.049,-0.077,-0.002,-0.135,-0.035,-0.163,-0.106,-0.031,-0.027,-0.116,-0.067
ctx-lh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,0.078,-0.038,-0.161,-0.003,-0.051,-0.034,-0.002,-0.072,0.07,-0.175,-0.197,-0.285,-0.151,0.122,0.086,-0.071,0.021,0.059,-0.049,-0.194,-0.092,0.013,-0.04,0.102,0.186,0.158,-0.15,-0.21,-0.167,-0.13,0.026,-0.02,-0.029,0.102,0.108,0.019,0.023,-0.022,-0.211,-0.194,0.019,0.017,0.084,0.105,-0.039,0.032,-0.111,-0.024,-0.076,-0.088,-0.04,0.012,0.02,-0.026,-0.148,-0.041,-0.2,-0.063,-0.133,-0.196,-0.064,-0.0,0.118,-0.125,0.16,0.139,0.052,0.003,-0.034,-0.094,-0.184,-0.14,-0.153,-0.175,-0.146,-0.16,-0.066,-0.089,-0.052,-0.146,0.062,-0.039,-0.143,-0.098,-0.208,-0.306,0.077,0.002,-0.038,-0.112,-0.138,-0.146,-0.091,-0.035,-0.224,-0.098,0.096,0.1,-0.006,-0.1,0.096,0.101,0.006,0.087,0.153,-0.069,0.016,0.016,0.057,-0.027,-0.142,0.134,0.194,0.115,0.05,-0.06,-0.035,-0.081,0.022,0.035,0.038,-0.2,-0.134,-0.268,-0.143,0.182,-0.044,0.059,-0.047,-0.094,-0.12,0.037,0.024,0.025,0.068,0.057,0.152,0.155,0.061,-0.104,-0.204,-0.037,-0.137,-0.087,-0.003,-0.023,-0.035,0.004,0.131,0.114,-0.02,-0.167,-0.217,-0.022,0.008,0.068,-0.016,0.108,-0.011,-0.059,0.079,0.093,-0.008,-0.104,-0.011,0.098,0.032,-0.073,0.083,-0.075,-0.047,0.013,0.047,0.09,0.242,0.069,-0.014,-0.026,-0.055,-0.201,-0.076,-0.08,-0.11,-0.192,-0.198,-0.114,0.025,-0.014,-0.045,0.008,0.031,-0.15,-0.137,-0.095,-0.062,0.036,-0.132,-0.052,-0.061,-0.139,-0.109
ctx-lh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,0.054,-0.094,-0.007,-0.073,-0.044,-0.012,-0.053,0.023,-0.126,-0.121,-0.147,-0.018,0.077,0.018,-0.062,-0.059,0.017,0.043,-0.201,-0.147,0.019,0.102,0.093,0.139,0.144,-0.148,-0.173,-0.14,-0.133,-0.005,0.046,0.01,0.104,0.126,0.092,0.059,-0.048,-0.1,-0.207,0.025,-0.046,0.047,0.059,-0.067,0.021,-0.054,-0.027,-0.011,-0.078,-0.071,-0.029,-0.033,-0.033,-0.081,-0.035,-0.088,-0.102,-0.145,-0.224,-0.198,-0.076,0.037,-0.005,0.122,0.113,0.08,0.02,-0.068,0.027,-0.151,-0.05,-0.046,-0.034,-0.222,-0.119,-0.194,-0.078,-0.101,-0.022,0.058,-0.061,-0.12,-0.136,-0.203,-0.213,-0.101,0.019,-0.055,-0.101,-0.07,-0.027,-0.067,-0.064,-0.144,-0.181,0.031,0.022,0.04,-0.046,0.149,0.031,-0.004,0.009,0.109,-0.089,-0.07,-0.038,-0.143,-0.19,-0.272,0.104,0.084,0.114,0.018,-0.005,0.053,-0.065,-0.026,-0.015,0.028,-0.116,-0.077,-0.16,-0.156,0.132,-0.101,-0.011,-0.003,0.053,0.028,-0.101,-0.097,0.043,0.103,0.126,0.128,0.126,0.063,-0.131,-0.185,-0.055,-0.187,-0.173,0.027,-0.015,-0.129,-0.012,0.07,0.087,0.03,-0.147,-0.109,0.019,-0.048,-0.042,-0.089,0.081,-0.009,-0.039,-0.01,0.05,-0.018,-0.094,-0.044,-0.011,-0.04,-0.125,-0.025,-0.266,-0.16,-0.221,-0.037,-0.027,0.18,0.08,-0.037,-0.031,-0.049,-0.346,0.075,-0.105,-0.189,-0.097,-0.117,-0.08,-0.149,-0.04,-0.064,-0.019,0.157,-0.3,-0.201,-0.151,-0.069,-0.063,-0.002,-0.045,0.026,-0.098,-0.082
ctx-lh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,-0.125,-0.026,-0.033,-0.057,0.039,-0.016,0.028,-0.02,0.03,0.004,0.124,0.035,0.1,0.006,-0.011,0.033,-0.079,-0.168,-0.101,-0.002,0.024,0.1,0.116,0.017,-0.103,-0.153,-0.043,-0.033,0.075,-0.043,0.039,0.021,0.099,0.024,0.131,-0.067,-0.153,-0.08,0.02,-0.054,0.133,-0.016,-0.052,0.009,-0.064,-0.116,-0.111,-0.106,-0.079,-0.062,0.002,-0.037,-0.141,-0.044,-0.127,-0.113,-0.089,-0.04,-0.194,-0.062,-0.065,-0.152,0.007,0.02,-0.116,0.011,-0.07,-0.089,-0.055,-0.06,-0.143,-0.044,-0.123,0.064,-0.088,-0.053,-0.118,-0.124,0.086,-0.089,-0.152,-0.191,-0.103,-0.171,-0.175,0.05,-0.001,-0.152,-0.177,-0.157,-0.121,-0.059,-0.211,-0.182,0.021,-0.019,0.083,0.063,0.022,0.027,-0.032,-0.102,0.083,-0.034,-0.059,-0.013,-0.038,-0.106,-0.113,0.011,0.066,-0.026,-0.003,-0.024,-0.037,-0.086,-0.051,-0.026,0.031,-0.055,-0.021,-0.06,-0.02,0.066,0.063,0.029,-0.032,0.039,-0.006,-0.065,-0.029,-0.043,0.061,0.061,0.092,-0.02,-0.0,-0.175,-0.147,0.04,-0.17,0.012,0.045,0.102,-0.138,-0.08,-0.033,0.016,0.043,-0.186,-0.112,-0.068,-0.142,-0.06,-0.124,0.072,-0.026,0.052,-0.058,-0.046,-0.131,-0.123,0.0,-0.13,-0.134,-0.122,-0.044,-0.217,-0.022,-0.243,-0.057,-0.152,-0.006,-0.096,-0.052,-0.049,0.064,-0.176,-0.035,-0.11,-0.156,-0.067,-0.018,0.018,-0.107,-0.065,-0.136,-0.04,-0.017,-0.233,-0.099,-0.105,-0.138,0.037,0.009,0.01,-0.079,-0.208,-0.074
