,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.304,-0.268,-0.121,-0.301,-0.026,-0.193,-0.179,-0.061,-0.053,-0.264,-0.298,-0.082,-0.267,-0.294,-0.331,-0.163,-0.406,-0.25,-0.389,-0.242,-0.053,-0.145,-0.101,-0.085,-0.042,-0.243,-0.205,-0.285,-0.41,-0.057,-0.156,-0.428,-0.09,-0.351,0.03,-0.202,-0.089,-0.037,-0.023
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.295,-0.603,-0.564,-0.393,-0.439,-0.257,-0.268,-0.144,-0.107,-0.187,-0.332,-0.322,-0.337,-0.54,-0.021,-0.444,-0.404,-0.306,-0.492,-0.465,0.042,-0.561,-0.593,-0.284,0.054,-0.098,0.051,-0.227,-0.096,-0.129,-0.169,-0.245,-0.45,-0.258,-0.224,-0.329,-0.134,-0.113,-0.299
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.283,-0.318,-0.281,-0.191,-0.167,-0.151,-0.112,-0.205,-0.199,-0.318,-0.262,-0.413,-0.469,0.064,-0.266,-0.385,-0.312,-0.211,-0.188,-0.01,-0.37,-0.444,-0.282,-0.186,-0.512,-0.225,-0.114,-0.194,-0.163,-0.152,-0.141,-0.293,-0.106,-0.102,-0.163,-0.102,-0.006,-0.19
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.549,-0.418,-0.461,-0.097,-0.001,0.062,-0.213,-0.083,-0.331,-0.261,-0.297,-0.686,-0.059,-0.313,-0.447,-0.125,-0.386,-0.251,-0.131,-0.366,-0.522,-0.299,0.136,-0.382,-0.059,-0.031,-0.219,-0.192,-0.301,-0.236,-0.403,-0.255,-0.33,-0.378,-0.185,-0.252,-0.144
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.392,-0.37,-0.3,-0.325,0.034,-0.031,-0.134,-0.369,-0.172,-0.175,-0.677,-0.06,-0.399,-0.254,-0.18,-0.338,-0.435,-0.053,-0.476,-0.686,-0.088,0.151,-0.229,0.004,-0.146,-0.038,-0.182,-0.087,-0.171,-0.442,-0.151,-0.396,-0.45,-0.125,-0.067,-0.204
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.261,-0.333,-0.335,-0.24,0.072,-0.174,-0.091,0.035,-0.286,-0.232,-0.059,-0.114,-0.298,-0.098,-0.39,-0.484,-0.007,-0.312,-0.376,-0.247,-0.001,-0.008,-0.008,-0.245,-0.021,-0.051,-0.245,-0.377,-0.197,-0.013,-0.082,-0.356,-0.137,-0.063,-0.035
ctx-rh-RH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,-0.368,-0.401,-0.099,-0.354,-0.561,-0.347,-0.366,-0.476,0.044,-0.305,-0.249,-0.325,-0.366,-0.213,0.116,-0.412,-0.305,0.064,0.002,-0.192,-0.085,-0.088,-0.078,-0.099,-0.283,-0.203,-0.288,-0.126,-0.166,-0.311,-0.292,-0.362,-0.349
ctx-rh-RH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.282,-0.105,-0.218,-0.082,-0.162,-0.072,-0.212,-0.512,-0.048,-0.331,-0.36,-0.146,-0.137,-0.304,-0.008,-0.237,-0.395,-0.151,-0.01,-0.276,-0.048,-0.201,-0.18,-0.135,-0.189,-0.243,-0.188,-0.093,-0.162,-0.165,-0.121,0.051,-0.31
ctx-rh-RH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.291,-0.39,-0.13,-0.33,-0.194,-0.207,-0.404,-0.142,-0.164,-0.423,-0.293,-0.27,-0.063,-0.08,-0.401,-0.495,-0.285,0.007,-0.19,-0.134,0.053,-0.274,-0.171,-0.301,-0.224,-0.338,-0.076,-0.267,-0.011,-0.239,-0.1,-0.29
ctx-rh-RH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.291,-0.19,-0.291,-0.216,-0.125,-0.236,0.096,-0.039,-0.059,-0.259,-0.085,-0.021,-0.064,-0.214,-0.481,-0.234,-0.18,-0.093,0.017,-0.163,-0.174,-0.058,-0.289,0.082,-0.262,0.107,-0.242,-0.07,-0.041,-0.204,-0.258
ctx-rh-RH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.151,-0.141,-0.094,0.071,0.097,-0.298,0.029,-0.243,0.097,-0.049,0.005,-0.179,-0.314,0.061,-0.062,-0.235,-0.019,-0.053,0.024,-0.052,-0.106,0.069,-0.13,-0.108,0.019,-0.247,-0.046,-0.046,-0.082
ctx-rh-RH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.475,-0.097,-0.154,-0.305,0.006,-0.399,-0.062,-0.232,-0.047,0.085,0.027,-0.45,-0.495,-0.358,-0.048,-0.228,-0.031,0.225,-0.036,-0.166,0.163,0.122,-0.317,-0.101,-0.187,-0.059,0.092,-0.014,-0.4
ctx-rh-RH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.263,-0.318,-0.451,-0.098,-0.325,-0.061,-0.205,-0.155,-0.203,-0.12,-0.629,-0.472,-0.134,-0.189,-0.064,-0.065,-0.216,-0.078,-0.178,-0.041,-0.127,-0.361,0.001,-0.079,-0.23,-0.266,-0.131,-0.355
ctx-rh-RH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.334,-0.223,-0.326,-0.25,-0.124,-0.226,-0.128,-0.14,-0.165,-0.279,-0.185,-0.224,-0.078,-0.401,-0.151,-0.308,-0.209,-0.166,-0.088,-0.092,-0.177,-0.272,-0.145,-0.269,-0.048,-0.261,-0.225
ctx-rh-RH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.253,-0.129,-0.238,-0.306,-0.373,-0.309,-0.284,-0.107,-0.279,-0.258,-0.267,-0.005,-0.456,-0.339,-0.116,-0.328,-0.27,-0.164,-0.145,-0.366,-0.243,-0.222,-0.189,-0.2,-0.092,-0.136
ctx-rh-RH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.331,-0.446,-0.286,-0.267,-0.584,-0.5,-0.121,-0.582,-0.456,-0.229,0.068,-0.105,-0.154,-0.378,-0.237,-0.081,-0.293,-0.419,-0.292,-0.389,-0.238,-0.533,-0.184,-0.222,-0.195
ctx-rh-RH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,-0.188,-0.156,-0.245,-0.134,-0.068,-0.273,-0.152,0.023,0.009,-0.295,-0.108,-0.105,-0.071,-0.189,-0.088,-0.149,-0.163,-0.207,-0.188,0.018,-0.048,0.002,-0.158
ctx-rh-RH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.232,-0.144,-0.323,-0.299,0.042,-0.368,-0.152,-0.07,-0.048,-0.317,-0.284,-0.325,-0.28,-0.174,-0.2,-0.332,-0.175,-0.35,-0.046,-0.149,-0.2,-0.18,-0.103
ctx-rh-RH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.203,-0.469,-0.485,-0.039,-0.423,-0.216,-0.356,0.011,-0.154,-0.237,-0.27,-0.035,-0.124,-0.139,-0.358,-0.079,-0.134,-0.056,-0.403,-0.078,-0.001,-0.045
ctx-rh-RH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.254,-0.177,-0.324,-0.323,-0.079,-0.279,-0.15,-0.0,-0.295,-0.362,-0.179,-0.239,-0.211,-0.149,-0.157,-0.189,-0.001,-0.248,-0.07,-0.343
ctx-rh-RH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.546,-0.013,-0.276,-0.306,-0.2,-0.089,-0.158,-0.183,-0.305,-0.398,-0.351,-0.221,-0.553,-0.238,-0.231,-0.216,-0.25,-0.109,-0.014,-0.151
ctx-rh-RH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,-0.25,-0.303,-0.05,-0.056,-0.297,-0.109,-0.093,-0.335,-0.26,-0.23,-0.405,-0.334,-0.121,-0.245,-0.256,-0.104,-0.061,-0.172
ctx-rh-RH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.267,-0.033,-0.163,0.054,-0.086,-0.126,-0.106,-0.061,0.158,-0.045,-0.063,0.075,0.024,-0.109,0.09,-0.167,-0.259
ctx-rh-RH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.442,-0.382,-0.041,-0.342,-0.122,-0.101,-0.189,-0.251,-0.155,-0.06,-0.42,-0.243,-0.374,-0.327,-0.091,-0.148,-0.333
ctx-rh-RH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.012,-0.197,0.072,-0.122,-0.235,-0.023,-0.252,-0.2,-0.202,-0.277,-0.138,-0.327,-0.347,-0.255,-0.158
ctx-rh-RH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,-0.147,-0.104,0.17,0.172,0.268,-0.045,-0.045,0.024,-0.072,0.021,-0.322,0.02,-0.413,-0.359
ctx-rh-RH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.088,-0.243,-0.31,-0.072,-0.084,-0.304,-0.115,-0.051,-0.088,-0.137,-0.15,0.075,-0.235
ctx-rh-RH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,-0.399,-0.312,-0.351,-0.128,-0.091,-0.134,-0.378,0.032,-0.181,-0.069,-0.154,-0.159
ctx-rh-RH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.357,-0.222,-0.155,-0.138,-0.099,0.027,-0.108,-0.027,-0.126,0.02,0.024,-0.096
ctx-rh-RH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.468,-0.374,-0.38,-0.308,-0.139,-0.268,0.02,-0.157,-0.265,-0.022,0.036
ctx-rh-RH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.455,-0.098,-0.363,-0.112,-0.183,-0.068,-0.381,-0.279,-0.086,-0.237
ctx-rh-RH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.188,-0.467,-0.016,-0.111,-0.12,-0.268,-0.142,-0.105,0.049
ctx-rh-RH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.487,-0.167,-0.245,-0.033,-0.187,0.105,0.026,-0.159
ctx-rh-RH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.213,-0.168,-0.003,-0.224,-0.164,-0.195,-0.137
ctx-rh-RH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.317,-0.184,-0.312,-0.111,-0.161,-0.251
ctx-rh-RH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.014,-0.168,0.022,-0.036
ctx-rh-RH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.336,-0.134,-0.153,-0.057
ctx-rh-RH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.287,-0.109,0.007
ctx-rh-RH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.233,-0.177
ctx-rh-RH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.186
ctx-rh-RH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
