,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.029,-0.025,-0.005,0.001,-0.008,-0.091,-0.024,-0.079,-0.056,-0.024,-0.052,-0.004,-0.002,-0.102,-0.07,-0.085,-0.01,-0.044,-0.062,-0.013,0.008,-0.033,-0.013,-0.037,-0.046,-0.054,-0.07,-0.084,-0.044,-0.013,-0.211,-0.103,-0.033,-0.116,-0.061,-0.075,-0.126,-0.023,-0.079,-0.035,-0.047,-0.044,-0.061,-0.031,-0.028,-0.051,0.029,-0.059,0.001,0.043,-0.026,-0.021,-0.046,-0.077,0.045,-0.001,-0.01,0.012,-0.094,-0.062,-0.051,-0.085,-0.078,-0.011,0.001,-0.011,0.001,-0.032,-0.106,-0.108,-0.015,-0.01,-0.108,-0.024,-0.053,-0.063,-0.069,-0.071,0.008,-0.007,-0.031,-0.023,-0.103,-0.078,-0.102,-0.052,-0.03,-0.003,-0.103,-0.03,-0.053,-0.062,0.007,-0.048,-0.066,-0.098,-0.02,-0.051,-0.034,-0.028,-0.001,-0.014,-0.052,-0.013,-0.03,0.002,-0.027,-0.12,-0.061,-0.109,-0.054,-0.028,-0.098,-0.004,-0.016,-0.076,-0.086,0.026,-0.093,-0.035,-0.046,-0.04,-0.057,-0.055,-0.029,0.028,-0.014,-0.053,-0.013,-0.053,-0.062,-0.057,-0.05,-0.051,-0.003,-0.067,-0.084,0.002,-0.022,-0.053,-0.085,-0.064,-0.036,-0.067,-0.112,-0.007,0.018,-0.09,-0.011,-0.063,-0.036,-0.032,-0.031,0.013,0.088,-0.012,-0.007,-0.027,-0.034,0.04,-0.069,0.03,0.008
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.008,-0.041,-0.101,-0.142,-0.075,-0.035,-0.1,-0.087,-0.098,-0.118,-0.077,-0.079,-0.079,-0.123,0.114,0.039,0.146,0.121,0.093,-0.012,-0.028,-0.008,-0.077,-0.154,-0.043,0.002,0.047,0.024,-0.051,-0.019,-0.04,0.062,0.054,0.024,0.008,0.017,-0.033,-0.04,0.006,-0.077,0.0,-0.001,-0.114,-0.034,-0.018,-0.017,0.005,-0.022,-0.014,-0.001,0.0,-0.048,-0.035,0.014,-0.054,-0.02,0.005,-0.059,-0.044,-0.068,-0.042,-0.022,-0.129,-0.042,0.012,-0.045,0.028,-0.014,-0.028,-0.009,-0.007,-0.106,-0.072,-0.01,-0.047,-0.038,-0.102,-0.09,-0.077,-0.049,-0.095,-0.109,-0.082,-0.094,0.032,0.015,0.021,-0.038,0.0,-0.008,-0.005,-0.139,-0.117,-0.061,-0.054,-0.149,-0.147,-0.075,-0.131,-0.009,-0.098,-0.115,-0.032,-0.065,-0.12,0.018,-0.03,-0.097,-0.081,-0.04,-0.072,-0.093,-0.059,-0.112,-0.103,-0.005,-0.024,-0.093,-0.059,0.082,0.089,0.116,0.1,0.115,-0.116,0.001,0.002,-0.065,-0.14,-0.042,0.016,0.05,0.008,-0.063,-0.05,-0.035,0.058,0.056,0.026,-0.042,-0.057,-0.045,-0.02,-0.044,-0.064,0.021,-0.035,-0.09,0.003,-0.07,-0.03,-0.029,-0.001,-0.039,-0.013,-0.011,-0.026,-0.054,-0.011,-0.047,-0.032,0.001
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.037,-0.157,-0.113,-0.082,-0.032,-0.076,-0.01,-0.056,-0.102,-0.028,-0.002,0.028,-0.069,0.021,-0.06,0.028,0.074,0.095,-0.071,0.038,-0.038,-0.056,-0.088,-0.011,-0.145,-0.01,-0.06,-0.02,0.097,0.011,0.104,0.108,0.082,-0.03,0.083,-0.007,0.03,0.005,0.082,0.14,0.055,-0.001,0.055,0.045,0.06,-0.054,0.035,0.0,-0.081,0.008,-0.042,-0.052,0.021,-0.025,0.012,-0.006,0.046,-0.014,0.002,-0.005,0.1,-0.003,0.017,0.061,-0.013,-0.002,0.065,0.067,0.064,-0.035,-0.087,0.004,-0.013,0.008,0.006,-0.053,0.054,-0.015,0.037,-0.045,-0.05,-0.035,0.102,0.077,0.132,0.093,0.05,0.053,0.01,0.055,-0.016,0.008,0.056,0.046,-0.017,-0.039,-0.005,-0.074,-0.05,-0.029,-0.112,-0.137,-0.119,-0.118,-0.101,0.001,-0.11,-0.122,-0.084,-0.063,0.022,-0.014,-0.023,-0.058,0.048,-0.025,0.01,-0.049,0.007,-0.029,0.051,0.044,-0.026,-0.133,0.012,-0.008,-0.105,-0.085,-0.021,-0.065,-0.036,-0.054,-0.064,0.114,0.06,0.113,0.087,0.055,0.008,0.008,0.006,0.032,-0.009,0.041,0.181,0.026,-0.046,0.009,0.025,0.035,0.009,0.082,0.028,-0.062,0.002,-0.048,-0.058,0.01,-0.023,0.045,-0.024
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.026,0.052,-0.11,-0.015,-0.028,-0.025,-0.036,0.042,0.026,0.001,-0.09,-0.011,-0.06,0.007,-0.021,-0.029,0.002,-0.099,-0.058,-0.006,-0.076,-0.024,0.023,-0.099,-0.007,-0.106,-0.055,-0.072,-0.015,0.046,0.031,0.07,0.027,-0.076,0.083,0.032,0.045,-0.1,0.011,-0.011,-0.063,0.052,-0.021,0.006,-0.1,0.023,0.047,-0.07,-0.026,-0.044,-0.096,0.068,-0.065,-0.0,0.033,-0.017,-0.042,-0.005,-0.063,0.051,0.009,0.007,-0.035,-0.002,-0.016,-0.046,-0.034,0.007,0.012,-0.003,0.076,0.028,-0.005,0.003,0.046,-0.035,0.004,-0.007,-0.019,-0.084,-0.035,-0.041,0.013,0.052,0.097,-0.025,0.009,0.011,0.028,0.06,0.03,0.049,0.023,0.07,0.022,-0.02,-0.004,0.006,0.019,-0.026,-0.055,-0.006,-0.046,0.003,-0.125,-0.041,-0.026,-0.077,-0.057,0.063,-0.066,-0.017,-0.026,-0.002,-0.022,-0.071,0.001,-0.028,-0.043,0.015,0.063,-0.091,0.016,-0.086,0.001,0.028,-0.034,0.019,-0.122,-0.001,-0.084,-0.062,-0.003,-0.006,0.066,0.06,0.095,0.059,0.02,0.081,0.02,-0.026,-0.091,0.088,-0.014,-0.046,0.039,-0.02,-0.019,-0.094,0.004,0.031,-0.058,-0.049,-0.06,-0.018,-0.004,-0.072,-0.025,-0.045
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.031,-0.008,0.028,-0.025,0.024,0.07,0.019,0.054,0.082,-0.061,-0.026,-0.015,0.012,0.009,0.006,0.043,0.022,-0.074,-0.045,-0.018,0.014,-0.035,-0.091,0.041,-0.029,0.021,-0.049,-0.045,0.014,0.023,0.013,-0.029,-0.053,-0.008,-0.068,0.047,0.018,0.067,-0.026,0.068,0.041,0.018,0.048,-0.031,0.002,-0.0,-0.008,0.011,-0.005,-0.03,0.044,0.006,0.041,0.032,0.007,-0.12,0.04,-0.082,0.031,-0.041,0.043,0.047,0.003,-0.041,-0.069,-0.041,-0.021,-0.048,-0.051,0.049,0.0,0.053,0.012,-0.059,0.038,0.002,-0.002,-0.012,-0.067,0.005,-0.001,-0.002,0.075,-0.004,-0.027,-0.041,0.015,-0.045,0.094,-0.074,0.024,-0.026,0.079,-0.016,-0.064,0.032,0.034,0.058,-0.003,0.017,0.022,-0.014,-0.004,-0.083,-0.031,0.02,0.0,-0.01,0.089,0.049,0.0,-0.057,0.017,0.028,0.031,-0.04,-0.019,-0.019,0.019,-0.005,-0.037,0.026,-0.034,-0.049,-0.043,-0.019,-0.032,-0.043,0.018,0.0,-0.022,0.011,-0.025,0.043,0.029,0.032,-0.044,-0.027,-0.038,-0.04,-0.06,0.003,0.082,-0.089,0.061,-0.004,-0.009,-0.071,-0.015,0.033,0.061,0.007,0.012,-0.004,-0.011,0.01,-0.039,0.076,0.044
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,0.03,0.055,-0.129,-0.03,-0.075,-0.046,-0.037,-0.001,-0.078,-0.077,0.016,-0.018,0.006,0.011,0.011,-0.024,-0.096,-0.05,-0.073,-0.063,0.023,-0.09,0.009,-0.069,-0.027,-0.021,-0.04,-0.002,0.024,0.049,-0.048,-0.05,0.008,-0.071,0.04,-0.024,-0.002,0.051,-0.063,0.051,-0.003,0.034,0.006,0.029,0.041,0.028,0.011,0.019,-0.002,0.06,-0.031,0.039,0.029,0.031,-0.131,-0.023,-0.027,0.098,-0.08,-0.006,-0.056,-0.021,-0.062,-0.039,-0.089,-0.03,-0.104,-0.106,-0.055,0.003,0.06,0.03,-0.071,0.006,-0.015,-0.026,-0.072,-0.095,-0.046,-0.014,0.013,0.083,0.093,0.034,-0.001,0.001,0.012,-0.039,-0.094,-0.035,-0.072,-0.03,-0.11,-0.075,-0.056,-0.05,-0.093,-0.033,-0.018,-0.031,-0.085,0.035,-0.092,-0.137,-0.052,0.05,0.037,0.01,-0.05,-0.049,-0.059,0.089,-0.011,-0.095,-0.059,0.012,0.02,0.048,0.031,-0.0,0.007,-0.046,-0.047,-0.11,-0.085,0.009,-0.057,0.034,-0.054,-0.132,0.077,0.016,0.008,0.061,0.064,-0.017,-0.053,0.004,-0.061,-0.016,-0.084,0.093,-0.055,-0.035,0.02,-0.055,-0.101,0.035,0.025,0.065,0.032,-0.003,0.02,0.012,0.061,0.066,0.054,0.045
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.022,-0.074,-0.029,-0.038,-0.081,-0.034,-0.041,-0.209,-0.228,0.047,-0.018,0.01,0.029,0.034,-0.066,-0.027,-0.08,-0.163,-0.116,-0.084,-0.105,-0.019,-0.052,-0.062,-0.053,-0.1,0.033,0.046,-0.03,-0.027,-0.091,-0.052,-0.057,-0.072,-0.048,-0.116,-0.02,-0.082,-0.06,-0.064,0.061,-0.052,-0.043,0.008,-0.079,-0.073,-0.001,0.011,0.093,0.011,-0.082,-0.008,-0.208,-0.054,-0.042,-0.136,-0.055,-0.114,-0.0,-0.02,-0.052,-0.024,-0.063,-0.096,-0.062,-0.044,-0.079,0.061,-0.058,-0.124,-0.106,-0.142,-0.061,-0.016,-0.103,-0.11,-0.051,-0.079,-0.111,-0.041,-0.01,0.06,-0.081,-0.019,-0.026,-0.022,-0.188,-0.113,-0.14,-0.15,-0.153,-0.141,-0.017,-0.109,-0.076,-0.14,-0.022,-0.016,-0.067,-0.035,0.051,-0.066,-0.031,-0.077,0.023,0.029,-0.133,-0.042,-0.06,-0.032,-0.089,-0.015,-0.145,-0.124,0.049,0.032,0.045,0.052,0.001,-0.041,-0.041,-0.017,-0.07,-0.106,-0.033,-0.085,-0.066,-0.084,-0.072,-0.072,-0.079,0.03,0.024,-0.035,-0.022,-0.044,-0.059,-0.04,-0.125,-0.049,0.063,-0.088,-0.038,-0.065,-0.101,-0.012,-0.059,-0.038,-0.02,-0.046,-0.065,0.024,0.053,0.056,0.026,-0.041,0.013
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.094,-0.0,-0.039,0.119,-0.084,-0.085,-0.152,-0.153,0.032,-0.086,-0.046,0.028,-0.067,-0.095,-0.1,-0.046,-0.055,-0.101,-0.035,-0.085,-0.034,-0.101,-0.111,-0.088,-0.118,-0.038,-0.044,-0.064,-0.048,-0.075,0.015,-0.039,-0.041,-0.122,0.034,-0.021,-0.18,-0.044,-0.053,0.038,0.002,-0.003,0.104,-0.066,-0.047,-0.003,-0.028,0.157,0.073,0.001,-0.097,-0.146,-0.028,-0.093,-0.027,-0.119,-0.01,-0.047,-0.035,-0.085,-0.02,-0.103,-0.118,-0.094,-0.067,-0.129,-0.091,-0.063,-0.097,-0.076,-0.055,-0.081,-0.09,-0.104,-0.11,-0.044,-0.129,-0.074,-0.096,-0.084,-0.055,-0.091,-0.064,-0.029,-0.065,-0.099,-0.129,-0.128,-0.122,-0.135,-0.198,-0.099,-0.136,-0.102,-0.13,-0.045,-0.175,-0.093,0.024,-0.099,-0.144,-0.116,-0.131,-0.056,-0.017,-0.053,-0.065,-0.068,-0.141,-0.147,-0.06,-0.213,-0.144,0.007,-0.008,-0.084,-0.025,-0.044,-0.1,-0.061,-0.086,-0.03,-0.098,-0.05,-0.085,-0.029,-0.076,-0.1,-0.128,-0.115,-0.074,-0.063,-0.104,-0.053,-0.057,-0.039,-0.093,-0.069,-0.094,0.081,-0.027,-0.149,-0.031,-0.019,0.014,0.052,0.004,0.02,0.0,-0.049,0.014,-0.04,0.137,0.078,0.031,-0.048
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.016,-0.044,0.067,-0.031,-0.013,-0.129,-0.177,-0.023,-0.001,-0.046,-0.064,-0.024,-0.011,0.027,-0.057,-0.045,-0.067,-0.098,-0.083,-0.079,-0.031,-0.05,-0.196,-0.168,-0.096,-0.119,-0.066,-0.042,-0.099,-0.02,-0.117,-0.065,-0.053,-0.023,-0.003,-0.104,-0.087,-0.061,0.044,-0.052,-0.035,0.08,-0.097,-0.071,-0.01,-0.033,0.131,0.063,-0.034,-0.03,-0.151,-0.021,-0.069,-0.078,-0.158,-0.017,-0.024,-0.025,-0.015,0.023,-0.046,-0.099,-0.06,0.037,-0.085,-0.035,-0.029,-0.081,-0.064,-0.076,-0.066,-0.002,0.018,-0.044,-0.016,-0.097,-0.084,-0.101,-0.068,-0.051,-0.122,-0.054,-0.087,-0.058,-0.059,-0.125,-0.139,-0.169,-0.094,-0.144,0.002,-0.071,-0.082,-0.083,-0.062,-0.089,-0.021,0.038,-0.024,-0.084,-0.084,-0.134,-0.002,-0.028,-0.061,-0.063,-0.058,-0.14,-0.118,-0.057,-0.15,-0.121,-0.027,-0.027,-0.114,-0.082,-0.036,-0.028,0.007,-0.091,0.012,-0.063,-0.094,-0.084,-0.074,-0.043,-0.049,-0.109,-0.127,-0.085,-0.059,-0.081,-0.032,-0.086,-0.093,-0.126,-0.088,-0.025,0.058,-0.059,-0.075,-0.069,-0.053,0.006,-0.012,-0.035,0.02,-0.093,-0.097,0.022,0.011,0.146,0.038,-0.036,0.015
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.14,-0.127,-0.107,-0.058,-0.076,-0.138,0.033,-0.005,0.113,0.015,0.037,-0.039,-0.005,-0.036,-0.074,-0.086,-0.056,-0.004,-0.034,-0.053,-0.047,-0.053,-0.11,0.063,0.005,0.053,0.041,-0.027,-0.038,-0.079,0.002,-0.038,-0.102,0.003,-0.097,-0.094,-0.068,0.068,-0.081,-0.078,-0.059,-0.077,-0.074,-0.064,-0.045,-0.046,-0.094,-0.081,-0.036,-0.155,-0.041,-0.061,-0.068,-0.07,-0.066,-0.014,-0.075,-0.022,-0.004,-0.03,-0.015,-0.014,0.008,-0.11,0.011,0.002,-0.038,-0.057,-0.033,-0.049,-0.056,-0.09,-0.12,-0.041,-0.042,-0.138,-0.096,-0.028,-0.06,-0.11,-0.125,-0.043,-0.1,-0.074,-0.072,-0.104,-0.102,-0.142,-0.109,-0.036,-0.025,-0.024,-0.058,-0.028,-0.028,-0.014,-0.024,-0.039,-0.001,-0.021,-0.078,-0.041,-0.05,-0.033,-0.021,-0.107,-0.018,-0.031,0.004,-0.109,-0.056,0.006,-0.002,0.119,0.052,0.001,-0.083,0.053,0.016,-0.034,-0.021,-0.053,-0.015,-0.0,-0.023,-0.05,-0.083,-0.076,0.029,-0.037,-0.006,0.037,-0.034,-0.062,-0.061,-0.094,-0.059,0.001,-0.071,-0.065,-0.1,-0.101,0.065,-0.051,-0.047,-0.088,-0.072,-0.079,-0.089,-0.042,-0.104,-0.085,-0.098,-0.079
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.006,-0.009,0.072,-0.027,-0.09,-0.025,-0.042,-0.033,-0.041,-0.032,-0.006,0.033,-0.06,-0.021,0.034,-0.126,-0.002,0.069,0.116,0.066,-0.007,-0.05,0.044,0.056,0.009,0.063,-0.001,-0.04,-0.074,-0.028,0.082,0.088,0.122,0.018,-0.086,0.023,0.094,0.018,0.009,0.025,-0.05,-0.0,-0.015,-0.061,0.0,0.004,0.005,-0.048,-0.084,0.051,0.028,-0.058,-0.1,0.026,0.066,0.082,0.013,0.058,-0.055,0.047,0.002,0.009,-0.067,0.098,-0.026,-0.085,0.002,-0.173,0.044,0.024,-0.046,-0.044,0.011,-0.046,-0.054,-0.135,-0.051,-0.071,-0.071,-0.107,-0.007,-0.012,-0.042,-0.07,0.021,-0.066,0.002,-0.025,0.026,-0.01,-0.101,-0.01,-0.078,-0.05,-0.01,0.008,-0.065,-0.094,-0.152,-0.064,0.031,-0.014,-0.105,0.109,0.008,0.002,-0.085,0.049,-0.014,-0.018,-0.043,-0.043,-0.055,0.006,-0.039,0.009,-0.01,-0.083,-0.013,0.007,-0.099,0.006,0.008,0.022,0.056,-0.012,-0.055,-0.021,0.02,0.023,0.058,-0.082,0.019,-0.101,-0.084,0.094,0.126,-0.013,0.023,-0.051,-0.004,0.1,0.003,0.007,-0.04,-0.039,-0.017,-0.046,-0.039,0.039,0.055,-0.067,-0.037
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.097,0.062,-0.196,-0.221,-0.013,-0.016,-0.127,-0.117,-0.068,-0.069,-0.038,-0.161,-0.168,-0.099,-0.166,-0.035,-0.079,0.01,-0.025,-0.099,-0.123,-0.063,-0.005,-0.082,-0.08,-0.138,-0.102,-0.082,-0.1,-0.072,-0.104,-0.095,0.034,-0.156,-0.132,-0.028,-0.007,0.025,0.013,-0.031,-0.022,0.038,-0.044,0.086,0.027,-0.022,-0.04,-0.234,-0.023,-0.064,-0.134,-0.162,-0.12,-0.004,0.053,-0.054,0.028,-0.065,-0.042,-0.144,0.065,-0.018,-0.027,-0.047,-0.111,-0.117,-0.139,0.003,0.002,-0.075,-0.028,0.01,-0.069,-0.124,-0.159,-0.043,-0.063,-0.126,-0.076,-0.165,-0.102,-0.062,-0.086,-0.096,-0.13,-0.03,-0.089,-0.003,-0.027,-0.165,-0.092,-0.024,-0.054,-0.056,0.048,-0.063,-0.074,0.032,-0.096,-0.024,0.01,-0.1,0.006,0.002,0.023,-0.136,0.013,-0.115,-0.146,-0.009,-0.002,-0.109,-0.071,-0.038,0.041,-0.01,-0.062,-0.072,-0.03,-0.152,0.039,-0.115,-0.024,0.022,-0.108,-0.147,-0.046,-0.011,-0.042,-0.044,-0.063,-0.147,-0.085,-0.146,0.036,0.04,-0.14,0.062,-0.145,-0.119,-0.034,-0.018,0.01,-0.005,-0.023,-0.026,0.045,0.035,0.011,0.019,0.032,0.007
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.034,0.019,-0.1,0.089,0.013,0.067,0.058,0.08,0.031,0.028,-0.051,-0.027,0.044,-0.038,0.032,0.042,0.071,0.058,0.102,0.033,0.139,0.135,0.007,0.007,-0.029,-0.113,-0.102,-0.063,-0.047,-0.061,-0.039,0.028,-0.051,-0.023,0.05,0.081,0.024,0.037,0.091,0.063,0.109,0.065,0.048,0.072,0.091,0.09,-0.038,0.003,0.064,0.0,0.03,0.022,0.041,0.075,0.045,0.088,0.045,0.014,0.052,0.023,0.003,0.138,-0.02,0.016,-0.016,-0.106,0.027,0.055,-0.025,0.015,-0.072,0.028,-0.009,0.076,0.039,0.036,0.008,0.055,0.071,0.068,-0.031,0.006,-0.001,0.05,-0.007,0.035,-0.017,-0.031,-0.031,0.027,-0.031,-0.036,-0.141,-0.145,0.061,-0.06,-0.09,-0.148,0.072,0.03,-0.129,-0.003,-0.029,-0.099,0.009,0.024,0.002,0.054,0.104,0.055,0.086,0.132,0.09,0.022,0.014,0.026,-0.013,0.003,-0.041,0.028,0.052,0.064,0.006,0.037,-0.005,0.094,0.072,-0.037,-0.022,-0.095,-0.063,-0.006,-0.024,0.009,0.001,0.011,0.025,0.021,-0.029,0.075,0.05,0.002,0.116,0.045,0.052,0.11,0.106,0.016,0.06,0.101,0.098
