,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.014,-0.03,-0.052,-0.077,-0.009,-0.037,0.016,-0.009,0.043,-0.025,-0.091,0.039,0.063,0.013,-0.03,0.045,0.068,0.019,-0.007,-0.023,-0.001,0.003,-0.014,-0.002,0.016,-0.014,-0.041,0.01,0.045,-0.009,0.086,-0.012,0.077,0.035,0.001,0.022,0.039,-0.007,-0.03,0.023,0.054,-0.014,-0.092,0.049,0.056,-0.059,-0.008,0.021,-0.068,-0.018,0.024,-0.063,-0.005,0.015,0.042,-0.019,0.026,-0.13,0.008,0.009,0.035,-0.0,0.049,-0.011,-0.023,-0.014,-0.051,0.02,-0.042,0.005,-0.086,-0.067,0.024,-0.099,-0.045,-0.049,-0.017,0.015,-0.024,0.051,-0.067,-0.068,-0.041,-0.032,0.039,0.069,-0.075,-0.047,-0.01,0.071,-0.066,-0.031,0.077,0.003,-0.074,0.012,-0.004,-0.038,0.111,0.08,-0.042,0.067,-0.033,-0.017,0.052,-0.001,0.022,-0.015,-0.096,0.035,-0.021,0.071,-0.028,0.062,0.053,-0.022,0.149,0.044,-0.078,-0.089,0.014,0.006,-0.028,-0.011,-0.003,0.021,-0.047,-0.024,-0.011,-0.055,-0.035,-0.058,0.047,-0.024,-0.023,0.036,-0.053,-0.072,0.064,-0.026,0.014,0.043,-0.036,0.025,-0.024,-0.073,-0.035,-0.082,-0.052,0.019,0.037,0.058,-0.0,-0.039,0.007,-0.012,-0.043,-0.023,0.055,0.043,-0.014
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,-0.008,0.019,0.018,0.151,0.075,-0.033,0.057,-0.078,-0.016,0.01,-0.055,-0.088,-0.05,0.013,-0.062,-0.171,0.045,0.012,0.129,-0.05,0.039,0.124,-0.097,-0.044,-0.095,0.065,0.075,-0.046,-0.113,-0.104,-0.043,-0.023,0.042,0.067,-0.108,-0.023,-0.163,0.06,0.188,0.041,0.151,-0.084,-0.018,0.106,0.01,-0.057,-0.049,-0.007,-0.051,-0.028,0.009,-0.095,-0.027,-0.087,0.065,-0.13,0.068,0.133,-0.157,-0.169,0.135,0.079,-0.018,0.162,-0.041,0.142,0.043,0.022,0.032,0.007,0.124,-0.01,-0.028,-0.132,-0.109,0.112,0.14,0.086,0.069,0.085,0.042,-0.012,-0.088,-0.024,-0.063,-0.071,-0.069,-0.089,-0.086,-0.063,0.019,-0.065,-0.005,-0.073,0.024,0.081,0.075,-0.049,0.104,0.044,0.025,-0.08,0.069,0.008,0.053,0.019,0.013,0.018,0.119,0.137,-0.022,0.125,-0.073,0.018,0.098,0.016,0.021,-0.028,-0.016,-0.04,-0.143,0.004,-0.038,0.051,-0.07,-0.019,0.121,-0.129,-0.008,-0.136,0.082,0.085,-0.012,-0.02,-0.044,-0.083,0.005,-0.093,-0.08,-0.1,-0.033,-0.119,0.107,0.086,0.022,0.097,-0.105,-0.007,0.116,-0.04,-0.055,-0.118,0.021,-0.109,0.026,0.012,-0.112,-0.093,-0.069,0.095
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.059,-0.074,0.065,0.004,-0.022,0.078,0.092,-0.005,0.117,-0.01,0.06,-0.015,0.008,-0.035,-0.058,-0.005,-0.019,0.094,0.009,0.055,0.013,-0.018,0.034,-0.053,0.1,0.077,-0.015,-0.007,0.009,-0.014,0.053,0.04,-0.046,0.009,0.028,-0.05,0.045,0.1,0.094,0.079,-0.045,0.019,0.037,0.014,0.008,-0.05,-0.034,0.073,-0.148,-0.076,-0.116,-0.083,-0.05,-0.072,-0.028,-0.014,-0.05,-0.015,-0.103,0.151,0.04,-0.048,0.038,-0.015,0.005,-0.012,-0.168,-0.04,-0.202,-0.029,0.084,-0.023,-0.03,-0.045,0.128,-0.023,-0.06,0.025,0.026,-0.04,-0.045,-0.098,-0.004,-0.019,-0.04,-0.047,-0.093,-0.039,0.048,0.073,0.101,0.017,-0.063,0.006,0.002,-0.023,0.028,0.071,-0.022,-0.061,-0.038,-0.011,0.006,-0.018,-0.046,-0.021,-0.04,0.017,0.043,0.003,-0.018,0.02,0.103,0.106,0.079,0.053,0.023,-0.093,0.001,-0.017,-0.021,-0.094,0.005,-0.009,-0.127,-0.008,-0.062,-0.009,-0.063,0.025,0.042,0.007,-0.001,0.005,-0.092,0.038,-0.031,-0.013,-0.058,0.08,-0.059,0.051,-0.022,-0.031,0.069,-0.048,-0.02,0.059,-0.054,0.029,0.003,-0.035,0.029,-0.075,-0.058,-0.12,0.001,0.002,-0.064
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.058,0.116,0.1,0.018,0.09,0.132,0.02,0.049,-0.0,-0.017,-0.069,-0.138,0.043,0.049,0.083,-0.003,-0.028,0.056,-0.099,-0.008,0.136,-0.15,-0.055,-0.004,-0.043,0.108,0.104,0.095,0.134,0.162,0.058,0.108,0.151,0.073,0.124,-0.014,0.102,0.054,0.047,0.067,0.03,-0.027,0.009,-0.078,-0.008,0.033,-0.003,0.054,-0.027,-0.048,0.024,-0.005,-0.065,0.03,-0.05,-0.055,-0.027,0.026,0.026,0.036,-0.032,-0.091,-0.033,0.045,-0.032,-0.071,0.045,-0.086,-0.036,0.048,0.072,0.082,0.014,-0.017,0.059,-0.009,-0.071,-0.013,-0.011,0.04,0.011,0.027,0.078,0.044,-0.059,0.061,0.123,0.092,0.046,0.095,-0.019,-0.049,-0.007,-0.038,-0.029,-0.063,0.027,0.102,-0.032,-0.046,-0.033,-0.031,-0.042,0.088,0.008,0.026,0.078,0.003,0.008,0.096,0.159,0.094,-0.058,0.054,0.004,-0.079,-0.119,-0.029,0.016,-0.05,-0.031,-0.088,-0.041,-0.081,-0.043,0.058,-0.12,-0.009,-0.057,-0.035,0.0,0.038,-0.056,-0.004,0.145,0.055,0.148,0.102,0.056,0.029,0.007,-0.077,0.029,-0.008,0.001,-0.04,-0.019,-0.035,0.021,-0.065,0.056,-0.021,-0.007,0.022,-0.088,0.03,-0.012,-0.008
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,0.001,0.163,-0.026,-0.041,0.045,-0.065,-0.005,0.022,-0.036,-0.061,-0.113,0.049,0.02,-0.032,-0.041,0.018,-0.06,-0.105,-0.045,-0.043,-0.064,-0.042,-0.057,0.077,0.053,-0.043,-0.01,0.068,0.125,-0.049,0.134,0.011,0.059,0.059,0.04,0.073,0.09,-0.014,0.042,0.02,0.09,-0.066,0.006,0.067,-0.082,-0.056,-0.053,-0.04,0.017,0.004,-0.004,-0.11,-0.02,0.004,-0.051,-0.066,-0.049,0.058,-0.047,-0.077,0.003,-0.027,0.008,0.004,-0.014,0.036,-0.089,-0.09,-0.113,-0.154,-0.049,-0.129,0.025,0.087,0.044,0.072,0.001,-0.055,0.015,-0.115,0.009,-0.031,0.052,0.037,-0.057,0.02,0.07,-0.049,0.071,-0.064,-0.074,0.008,-0.036,0.055,-0.052,0.068,0.075,0.024,0.068,-0.009,-0.008,0.043,0.078,0.045,-0.097,0.015,0.089,-0.012,-0.02,-0.032,-0.064,-0.008,0.076,0.036,-0.056,-0.117,-0.141,0.007,-0.043,-0.052,-0.026,-0.062,-0.004,0.066,-0.07,-0.087,-0.124,-0.115,0.1,0.039,-0.053,-0.104,-0.051,-0.021,-0.088,0.086,0.032,-0.017,0.05,0.05,0.014,0.085,0.009,0.022,0.112,0.033,0.076,0.081,0.084,-0.087,-0.048,0.043,0.011,0.019,-0.052,0.011,-0.002
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,0.017,-0.001,-0.032,-0.029,-0.026,-0.039,0.112,0.091,-0.07,-0.147,0.009,-0.019,-0.016,-0.066,0.074,-0.028,0.018,0.033,0.06,-0.038,-0.015,-0.002,0.076,-0.009,0.019,0.041,0.03,0.03,-0.067,0.055,-0.004,0.005,0.01,0.132,-0.048,0.096,0.032,0.02,0.038,0.097,-0.118,-0.021,-0.063,-0.012,-0.015,-0.049,-0.012,0.004,-0.001,-0.039,-0.079,-0.003,-0.025,0.02,-0.042,-0.005,0.1,0.059,0.022,-0.064,-0.038,-0.019,0.055,-0.017,0.031,-0.065,-0.054,0.053,0.069,-0.067,0.066,0.093,0.039,0.087,0.04,-0.012,0.003,0.031,0.004,-0.048,-0.104,0.047,-0.127,-0.03,0.006,0.003,0.052,0.065,0.081,0.012,0.027,0.007,0.023,-0.014,0.045,0.128,-0.012,0.007,0.012,-0.148,0.033,0.046,-0.064,-0.049,-0.026,-0.06,-0.003,-0.0,0.106,0.012,-0.009,0.1,0.024,-0.069,-0.125,-0.024,0.011,-0.03,-0.087,0.058,-0.065,0.052,0.063,0.023,-0.087,-0.064,-0.047,0.036,0.05,0.09,-0.084,0.002,0.021,-0.049,0.011,-0.057,-0.041,0.011,0.107,0.042,0.095,-0.009,0.029,0.163,0.131,-0.029,-0.007,-0.106,-0.032,-0.026,-0.082,-0.006,0.015,-0.062,0.007,-0.097
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,-0.034,0.102,-0.061,0.01,-0.034,0.015,-0.028,0.017,-0.052,0.118,0.023,0.05,0.029,0.084,0.039,0.027,0.008,0.051,-0.064,0.007,0.014,0.025,0.055,0.037,0.092,0.057,0.137,-0.064,0.045,-0.001,0.05,-0.004,0.057,0.096,0.05,0.084,0.076,0.036,0.009,-0.054,-0.102,-0.119,-0.054,-0.082,-0.118,-0.017,-0.169,-0.116,-0.081,-0.055,-0.037,0.05,-0.05,0.038,0.006,0.097,-0.017,-0.025,0.053,0.003,0.064,0.105,0.058,0.07,0.004,-0.028,-0.026,0.014,-0.067,0.021,0.056,0.09,0.069,0.008,0.07,0.013,0.012,0.039,0.006,0.01,0.035,-0.008,-0.063,0.061,-0.043,0.017,0.029,-0.002,-0.09,-0.049,0.017,-0.086,-0.088,-0.028,0.047,-0.018,-0.101,-0.086,-0.034,0.054,0.05,0.036,-0.135,0.047,0.031,-0.04,0.091,0.0,0.036,0.007,-0.019,0.002,0.026,-0.034,0.006,0.062,-0.029,-0.119,-0.013,-0.025,-0.04,-0.028,0.002,-0.043,-0.062,-0.026,-0.024,0.061,0.03,-0.022,-0.059,0.073,-0.1,0.022,-0.029,0.018,-0.052,0.046,0.031,0.026,0.015,-0.005,0.075,0.015,-0.101,-0.084,-0.12,-0.073,-0.089,-0.095,-0.044,-0.086,-0.157,-0.08,-0.043
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.114,-0.001,-0.107,0.093,-0.041,-0.001,0.027,-0.032,0.166,0.08,0.065,0.062,-0.083,0.036,-0.195,0.017,0.067,-0.048,-0.095,0.026,0.022,0.053,0.012,0.075,0.025,0.046,-0.034,0.057,0.003,0.094,-0.026,-0.033,0.085,0.062,-0.02,-0.027,0.075,0.067,-0.027,0.001,0.143,-0.014,-0.041,0.014,-0.033,0.041,-0.008,-0.024,0.023,-0.067,0.1,-0.031,0.001,-0.035,0.021,-0.042,-0.031,0.046,-0.132,-0.034,-0.001,0.06,-0.03,0.02,-0.034,-0.059,-0.084,-0.049,-0.042,0.001,-0.026,0.015,0.018,0.006,-0.117,0.06,0.052,0.017,0.034,0.07,0.05,-0.009,0.006,0.104,0.023,-0.01,-0.048,-0.076,0.01,-0.054,-0.049,-0.062,-0.01,0.044,0.014,-0.036,-0.054,0.06,-0.042,0.038,0.016,0.009,0.023,0.116,0.115,0.074,-0.076,0.013,0.126,-0.061,-0.039,0.081,0.02,0.11,0.056,0.158,0.063,-0.061,0.026,0.002,-0.003,0.035,-0.095,-0.034,0.012,0.013,0.017,0.018,0.041,-0.028,-0.006,0.021,0.04,0.083,0.038,0.074,0.006,0.007,0.035,0.023,0.022,0.017,0.037,0.059,0.095,0.046,0.021,-0.027,0.058,0.043,0.042,-0.019,0.01,0.128
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.014,-0.016,0.022,0.096,0.099,-0.046,-0.049,-0.123,0.007,-0.013,0.089,0.08,-0.086,0.106,0.072,-0.014,0.012,0.067,-0.015,0.108,0.067,0.039,-0.082,0.09,0.008,-0.016,0.031,-0.129,0.002,-0.058,0.124,0.098,0.046,0.025,0.021,0.004,0.055,-0.053,-0.047,0.048,-0.074,-0.011,0.032,-0.102,0.088,0.023,0.041,0.014,-0.025,0.064,0.034,-0.064,-0.055,0.086,0.088,-0.09,-0.082,0.034,-0.041,0.0,-0.042,0.074,-0.209,-0.1,-0.022,-0.157,-0.068,-0.064,0.038,0.016,-0.08,0.075,0.004,0.031,0.018,-0.01,-0.013,0.012,-0.003,-0.142,-0.044,0.044,-0.011,0.09,0.058,0.066,0.066,0.019,0.029,0.118,0.014,0.131,0.025,0.016,-0.011,0.068,0.015,-0.026,0.007,0.022,0.004,-0.005,-0.056,-0.009,0.041,-0.094,0.008,-0.002,0.071,-0.018,-0.019,-0.05,-0.197,0.023,0.024,0.084,0.063,-0.165,0.043,0.115,-0.078,-0.035,-0.117,-0.009,0.09,0.07,-0.009,-0.159,-0.05,0.076,-0.025,-0.099,-0.18,0.003,-0.088,0.082,0.123,0.005,-0.022,0.022,0.065,0.044,0.034,0.022,0.08,-0.002,0.051,0.107,0.016,0.114,0.061,0.056,0.028
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.068,-0.101,0.081,0.097,0.016,0.0,0.082,0.028,-0.018,-0.044,0.042,0.074,0.037,-0.052,0.037,0.017,0.072,-0.034,0.044,0.126,0.065,0.009,0.055,0.081,-0.151,0.018,0.107,0.101,-0.021,0.022,0.085,0.075,-0.003,0.095,0.078,-0.027,-0.038,-0.087,-0.041,-0.103,-0.054,-0.075,0.055,0.027,-0.024,-0.002,-0.006,0.051,-0.105,-0.071,0.016,0.122,0.024,-0.078,-0.014,-0.102,0.064,0.12,0.031,-0.039,0.048,-0.086,-0.073,-0.094,-0.115,0.078,-0.003,0.002,0.035,-0.026,-0.108,0.002,-0.023,0.083,0.001,0.068,0.058,0.109,0.047,0.121,0.08,-0.085,0.101,0.061,0.09,-0.045,0.044,-0.135,-0.02,-0.018,0.059,-0.077,-0.009,-0.007,0.019,-0.032,-0.067,0.01,0.009,-0.087,-0.033,0.018,0.031,-0.097,-0.118,-0.008,-0.173,0.066,0.043,-0.041,-0.049,0.002,0.126,-0.037,-0.057,-0.108,-0.03,0.033,-0.004,0.065,0.007,-0.039,-0.079,0.043,0.201,0.052,0.022,0.066,0.024,-0.114,-0.001,-0.114,0.035,-0.004,0.063,0.037,0.056,0.007,0.113,0.113,-0.056,0.025,-0.084,-0.055,-0.143,-0.089,-0.073,-0.042,-0.009,0.002,-0.057,-0.037
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,-0.013,-0.033,-0.112,-0.07,-0.058,-0.146,0.0,-0.112,0.007,0.042,-0.144,0.031,0.068,-0.176,0.013,0.041,0.056,0.09,-0.056,-0.165,0.048,0.015,-0.1,-0.013,-0.069,-0.104,-0.076,-0.046,0.062,0.021,-0.016,-0.006,-0.051,0.067,0.082,-0.065,-0.058,0.028,-0.11,-0.113,-0.032,-0.084,-0.036,-0.052,-0.049,-0.067,-0.038,0.059,0.122,-0.026,-0.074,0.033,0.149,-0.022,-0.008,0.033,-0.048,-0.003,0.006,0.153,-0.023,-0.047,0.034,0.004,-0.084,-0.144,0.095,0.053,0.01,0.083,0.082,0.038,-0.135,-0.118,-0.149,-0.081,-0.078,-0.101,0.021,-0.082,0.103,-0.184,-0.051,-0.148,0.093,0.024,0.102,0.028,0.051,0.151,0.081,-0.034,0.032,0.055,0.009,0.045,0.11,0.073,-0.035,0.088,-0.04,-0.037,0.1,-0.136,0.048,-0.067,0.111,-0.055,-0.054,-0.103,-0.111,0.007,-0.068,-0.02,0.048,-0.105,0.074,0.119,-0.149,-0.04,-0.026,0.043,0.105,-0.164,-0.132,-0.153,-0.084,-0.126,-0.098,-0.154,-0.134,-0.007,-0.036,0.043,0.044,-0.042,0.024,-0.034,-0.001,0.098,0.07,-0.028,-0.006,-0.089,-0.143,0.018,-0.029,0.007,0.033,-0.001,-0.017
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.019,0.072,0.041,-0.009,0.02,-0.053,-0.014,0.013,0.051,-0.016,0.103,0.096,0.031,0.049,0.095,0.025,0.06,0.008,-0.079,0.02,0.066,-0.022,-0.034,-0.05,0.006,-0.013,-0.067,0.038,-0.076,0.025,0.028,-0.012,0.013,0.019,0.069,0.051,0.027,-0.058,-0.003,0.007,0.003,0.044,0.033,-0.007,-0.001,-0.103,-0.103,-0.04,-0.064,-0.127,-0.09,-0.02,-0.186,-0.062,-0.083,-0.094,-0.113,-0.089,-0.094,-0.025,-0.0,0.043,0.061,0.0,-0.159,0.055,0.109,0.073,0.146,0.121,0.073,0.002,-0.118,-0.056,0.002,-0.09,-0.069,-0.046,-0.096,0.04,-0.083,0.03,-0.049,0.089,0.046,-0.025,0.014,-0.002,0.055,-0.039,-0.036,-0.076,-0.054,-0.023,-0.058,0.101,0.026,0.015,0.06,0.038,-0.068,-0.012,-0.129,0.051,0.046,-0.042,-0.035,-0.003,-0.078,-0.05,-0.073,-0.096,0.004,0.019,-0.081,-0.01,0.06,-0.068,-0.043,-0.032,-0.055,0.037,0.003,-0.045,-0.091,0.009,-0.091,0.033,-0.059,-0.046,-0.051,-0.079,0.035,0.048,-0.126,0.038,-0.133,-0.044,0.021,0.048,0.028,0.076,0.017,0.015,0.009,0.038,0.044,0.087,0.025,-0.022
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.055,0.018,-0.021,0.021,0.018,0.009,0.01,0.098,-0.069,-0.042,0.036,-0.163,-0.012,0.022,-0.083,0.042,-0.042,-0.013,-0.006,0.006,-0.022,-0.035,0.046,0.007,-0.075,-0.113,0.067,0.021,0.015,0.012,-0.048,-0.018,-0.031,-0.055,-0.028,-0.064,-0.11,-0.056,0.045,0.042,0.026,0.03,0.034,-0.029,0.001,-0.063,-0.031,0.029,0.034,0.031,-0.03,0.027,-0.107,-0.058,-0.017,0.016,0.021,0.052,-0.053,-0.091,-0.195,-0.084,-0.111,-0.107,0.01,0.016,-0.008,-0.036,-0.065,-0.079,-0.042,0.021,0.041,0.019,-0.014,-0.092,0.031,0.042,0.088,-0.019,0.019,-0.041,-0.071,0.068,-0.09,0.017,-0.143,0.015,-0.006,-0.025,0.026,-0.062,-0.061,-0.058,0.016,-0.009,-0.026,-0.0,-0.057,-0.087,0.035,-0.07,-0.019,-0.008,0.025,-0.053,-0.072,-0.12,-0.032,0.105,-0.05,0.005,-0.035,-0.131,-0.123,0.012,-0.01,-0.036,-0.023,-0.124,0.021,-0.019,-0.033,-0.031,0.073,-0.011,0.005,-0.076,-0.108,-0.085,-0.016,0.008,0.011,0.002,-0.033,-0.049,0.017,-0.09,-0.001,-0.063,0.004,-0.104,-0.07,0.01,0.034,0.063,0.043,-0.065,-0.052
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.041,0.064,-0.05,-0.013,-0.007,0.063,0.039,-0.062,-0.007,-0.037,-0.018,0.151,0.05,0.139,0.046,-0.025,-0.039,-0.002,-0.032,0.011,-0.05,-0.039,-0.039,-0.02,-0.045,0.076,-0.085,0.025,0.092,-0.079,-0.013,-0.009,0.082,-0.013,0.151,-0.056,0.002,-0.002,-0.013,0.202,0.141,-0.032,-0.06,-0.149,-0.033,-0.022,-0.05,-0.129,-0.063,-0.007,-0.029,-0.039,0.114,0.024,0.108,0.003,0.095,0.007,-0.05,-0.16,-0.06,-0.087,-0.085,-0.001,-0.008,-0.007,-0.05,0.016,-0.126,-0.063,-0.101,-0.029,-0.019,-0.081,-0.103,-0.018,-0.095,-0.096,-0.021,-0.033,-0.053,-0.058,-0.093,0.041,-0.095,0.026,-0.03,-0.049,-0.014,-0.083,-0.042,-0.028,-0.076,0.031,-0.009,0.038,0.069,-0.094,0.016,0.085,-0.1,-0.005,0.076,-0.082,-0.011,-0.029,0.014,-0.029,-0.006,-0.002,-0.028,0.027,-0.069,-0.021,0.032,-0.062,0.053,0.047,0.094,0.091,-0.07,-0.055,-0.041,-0.043,-0.067,0.007,-0.036,-0.071,0.048,-0.103,0.116,0.013,-0.139,0.103,-0.052,-0.048,0.044,0.176,0.004,0.045,-0.025,0.018,0.068,-0.019,0.158,0.075,-0.04,-0.024
