,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.138,-0.025,0.068,0.032,-0.009,0.031,0.035,0.014,0.076,0.166,-0.012,0.061,-0.024,0.047,0.086,0.068,-0.008,0.027,0.005,-0.085,-0.158,-0.056,-0.103,-0.13,-0.064,-0.073,0.054,-0.01,-0.064,-0.175,0.015,-0.061,-0.116,-0.03,-0.054,-0.078,-0.111,-0.014,-0.002,-0.136,0.026,0.054,-0.13,-0.145,0.036,-0.002,0.044,0.064,-0.02,0.002,0.151,0.028,0.167,0.121,0.068,0.097,0.03,0.007,-0.043,0.038,0.02,0.006,0.037,-0.104,0.009,-0.064,-0.033,-0.091,0.033,0.014,-0.054,-0.069,-0.024,0.023,-0.029,-0.134,-0.008,0.02,0.032,0.021,-0.055,0.012,-0.011,-0.058,0.057,-0.046,-0.065,-0.049,-0.054,0.011,0.079,-0.122,-0.013,-0.036,0.123,-0.022,-0.094,0.039,-0.012,0.075,-0.006,0.014,-0.002,0.044,0.033,-0.048,-0.063,0.029,0.009,0.061,-0.114,0.084,0.017,-0.033,0.109,0.016,0.07,-0.073,-0.052,0.065,-0.066,0.045,-0.006,-0.022,-0.035,-0.083,-0.103,-0.04,-0.113,0.051,-0.072,0.016,-0.001,-0.012,-0.139,0.062,-0.026,-0.039,0.074,-0.053,-0.022,-0.084,-0.088,-0.044,-0.005,-0.012,0.009,-0.1,-0.175,0.034,0.054,0.078,0.069,0.007,-0.008,0.097,0.097,0.102,0.107,0.134,0.082
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.121,-0.142,0.023,-0.055,0.02,-0.014,-0.026,-0.016,0.12,0.047,0.131,0.115,0.031,-0.027,-0.068,0.015,-0.038,0.061,0.03,-0.05,0.042,0.114,-0.06,-0.055,-0.018,0.064,0.044,0.101,-0.002,-0.01,0.038,-0.037,-0.016,-0.103,-0.029,-0.153,-0.001,0.065,-0.015,0.052,0.04,-0.004,0.01,0.088,0.04,0.01,0.049,-0.033,0.068,0.002,0.018,0.111,0.129,-0.027,-0.076,-0.04,0.082,0.07,-0.028,0.044,0.081,0.088,0.061,-0.016,0.043,-0.0,0.097,-0.033,0.021,-0.085,-0.033,0.097,0.049,-0.075,-0.11,0.055,0.006,-0.093,0.004,-0.106,0.025,0.046,-0.095,0.072,0.044,-0.048,-0.059,0.041,0.028,-0.083,-0.036,0.021,0.044,0.004,0.002,0.085,0.004,0.073,0.095,0.004,0.014,-0.054,0.034,-0.155,0.06,-0.084,-0.085,0.012,0.02,-0.022,-0.041,-0.038,-0.029,0.098,-0.016,0.098,0.039,-0.079,-0.015,-0.144,-0.01,-0.106,-0.036,0.052,-0.109,0.106,0.134,-0.089,0.042,-0.063,0.07,0.033,0.052,0.01,-0.014,0.14,-0.016,-0.063,-0.148,0.012,-0.035,-0.035,0.093,0.017,-0.002,0.047,-0.06,0.052,0.072,0.093,0.01,0.05,0.025,0.01,0.055,0.023,0.185,0.128,0.02,-0.065
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,0.024,0.021,-0.076,0.019,0.051,0.065,0.01,0.119,0.026,-0.034,-0.073,-0.045,-0.044,-0.09,-0.088,-0.067,0.009,-0.077,-0.146,-0.084,0.014,-0.123,-0.153,-0.08,0.069,0.002,-0.035,-0.139,-0.143,-0.119,-0.091,-0.095,-0.107,-0.082,-0.135,-0.057,-0.012,-0.087,-0.112,0.09,-0.166,-0.132,-0.056,-0.042,-0.061,-0.012,-0.088,-0.011,0.002,-0.046,0.071,0.05,-0.032,-0.058,-0.153,0.06,-0.115,-0.102,-0.094,-0.039,-0.007,-0.155,0.056,-0.114,-0.067,-0.05,-0.049,-0.073,-0.107,-0.058,0.071,-0.005,-0.09,-0.135,-0.004,-0.065,-0.076,-0.038,-0.037,-0.026,-0.03,-0.16,-0.087,-0.141,-0.148,-0.019,-0.037,-0.03,-0.066,-0.066,-0.082,-0.059,-0.066,-0.124,-0.1,-0.033,-0.139,-0.043,-0.059,-0.164,-0.055,-0.057,-0.117,-0.113,-0.156,0.016,-0.05,-0.038,0.046,-0.074,-0.043,-0.053,0.053,0.11,-0.019,-0.045,-0.056,-0.059,-0.109,-0.055,-0.102,-0.034,-0.04,-0.106,-0.093,-0.038,-0.114,-0.077,-0.141,0.02,0.006,0.0,-0.135,-0.028,-0.016,-0.076,-0.029,-0.101,-0.102,-0.07,-0.061,-0.041,-0.033,-0.094,0.069,-0.145,-0.123,-0.102,0.006,0.021,-0.004,-0.062,-0.05,0.004,0.008,-0.006,0.002,-0.008,-0.028
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.016,-0.073,-0.012,0.034,-0.034,0.024,-0.001,-0.038,0.043,0.0,-0.065,-0.114,-0.156,-0.083,-0.07,-0.106,-0.083,-0.153,-0.107,-0.129,-0.142,-0.18,-0.22,-0.072,-0.061,-0.04,-0.133,-0.051,-0.191,-0.118,-0.051,-0.088,-0.047,-0.114,-0.068,-0.083,-0.139,-0.048,-0.042,-0.225,-0.155,-0.014,0.039,-0.047,0.004,-0.047,-0.075,0.024,-0.005,0.126,0.061,0.013,-0.129,-0.141,-0.001,-0.174,-0.111,-0.116,-0.043,-0.049,-0.152,-0.129,-0.096,-0.033,-0.002,-0.057,-0.052,-0.186,-0.088,0.033,-0.011,-0.02,-0.104,-0.011,-0.019,0.004,-0.085,0.026,-0.01,0.087,-0.187,0.004,-0.056,-0.1,-0.047,-0.03,-0.1,-0.073,-0.083,0.028,-0.037,-0.0,-0.094,-0.081,-0.045,-0.132,-0.046,-0.043,-0.114,-0.068,-0.077,-0.101,-0.061,-0.158,0.033,-0.043,-0.041,-0.036,-0.074,-0.022,-0.012,0.028,0.009,-0.052,-0.065,-0.134,-0.15,-0.24,-0.094,-0.088,-0.133,-0.111,-0.202,-0.172,-0.157,-0.139,-0.08,-0.175,-0.147,-0.087,0.001,-0.079,-0.074,-0.058,-0.154,0.01,-0.024,-0.07,-0.099,-0.097,-0.063,-0.093,-0.053,-0.113,-0.168,-0.17,0.015,0.052,-0.026,-0.033,-0.015,-0.067,-0.021,-0.003,0.054,0.013,-0.048,-0.051
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.019,0.137,-0.112,-0.137,-0.0,0.111,-0.081,0.027,0.012,0.006,-0.014,0.019,0.033,-0.008,-0.121,-0.006,-0.111,-0.047,-0.073,-0.058,-0.093,-0.047,0.003,-0.079,0.087,-0.071,0.071,-0.029,-0.045,-0.09,-0.004,-0.117,-0.101,-0.034,-0.073,-0.087,-0.048,-0.127,-0.16,-0.161,-0.056,-0.023,-0.056,0.022,-0.146,-0.011,0.027,-0.04,0.084,0.005,-0.005,-0.033,-0.016,0.073,-0.079,0.01,0.047,0.043,0.005,-0.098,-0.069,-0.048,0.072,0.069,0.025,-0.031,-0.212,-0.144,0.008,-0.031,-0.061,-0.062,-0.076,0.006,0.035,-0.106,0.013,0.039,0.021,-0.065,0.084,-0.02,-0.041,0.017,-0.004,0.015,0.041,-0.034,-0.001,-0.03,0.033,-0.039,-0.023,0.044,-0.005,0.015,-0.016,-0.011,0.077,0.026,-0.008,0.039,-0.096,0.078,-0.101,0.012,-0.01,-0.026,-0.15,-0.087,0.076,-0.127,0.007,-0.057,0.021,-0.01,-0.077,0.019,-0.068,-0.157,0.023,-0.01,0.022,0.033,-0.011,0.014,-0.083,-0.026,-0.043,0.044,-0.061,0.082,0.068,-0.069,0.013,0.008,-0.069,-0.121,-0.031,-0.027,-0.119,0.006,-0.102,-0.161,-0.123,0.011,0.029,0.01,-0.024,-0.089,-0.056,-0.007,0.033,0.104,0.016,0.037,-0.044
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.007,0.03,0.005,0.012,0.059,-0.007,0.026,0.018,-0.026,-0.049,0.002,0.071,-0.095,-0.058,0.138,0.05,0.151,0.012,-0.04,0.019,0.046,0.036,0.036,0.049,-0.069,0.016,0.012,-0.017,0.099,0.072,0.119,-0.092,0.078,0.051,0.025,0.119,0.013,-0.022,0.037,0.086,-0.103,-0.008,0.029,-0.167,-0.008,-0.208,-0.177,-0.006,-0.131,-0.242,-0.236,0.107,0.119,0.021,0.065,0.041,0.11,0.018,0.106,0.002,0.131,0.109,0.127,0.034,-0.013,-0.062,0.01,0.12,0.102,0.04,0.082,0.051,-0.023,0.059,0.04,0.007,0.047,0.046,0.001,0.0,0.014,0.025,-0.012,-0.097,0.002,0.065,-0.039,-0.047,-0.13,-0.034,-0.138,0.061,-0.01,-0.003,0.006,0.015,-0.016,0.026,0.067,-0.035,0.1,0.018,-0.036,-0.241,-0.024,0.052,0.092,-0.038,0.062,0.063,-0.013,0.039,-0.113,-0.002,-0.024,-0.045,0.052,-0.088,-0.077,0.047,0.05,0.171,0.074,-0.025,0.089,0.046,0.005,0.029,0.032,-0.061,-0.029,0.009,-0.123,0.05,0.1,-0.052,-0.167,-0.007,0.045,0.056,0.039,-0.055,-0.029,0.045,0.146,-0.011,-0.006,-0.054,-0.12,-0.023,-0.27,-0.125,-0.004,-0.083,-0.212,-0.212
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.041,0.047,0.069,0.115,0.067,0.029,0.015,0.071,0.066,0.071,0.038,-0.062,0.034,0.062,0.013,0.111,0.019,-0.039,0.006,0.02,0.119,-0.044,-0.001,-0.065,0.045,-0.013,-0.029,-0.025,-0.054,0.07,-0.144,0.012,-0.005,0.06,0.009,-0.011,-0.102,0.02,0.039,0.033,0.04,0.033,-0.032,0.049,-0.061,-0.126,0.02,-0.11,-0.069,-0.089,0.01,0.116,0.008,0.05,-0.011,0.107,0.041,0.05,-0.044,0.132,0.112,0.147,0.082,0.05,-0.114,0.002,0.106,0.093,-0.05,0.028,0.027,0.044,0.051,0.11,-0.016,0.063,0.048,-0.034,0.082,0.007,-0.008,-0.01,-0.085,-0.036,0.003,-0.069,-0.036,-0.095,-0.051,-0.191,0.043,0.036,0.041,-0.03,-0.003,0.015,-0.061,0.057,-0.069,0.006,-0.063,0.004,-0.062,-0.055,0.012,0.079,-0.016,-0.013,0.049,0.049,0.016,-0.113,0.035,0.116,-0.06,0.02,-0.054,-0.094,0.086,0.011,0.175,0.06,0.002,0.122,0.012,0.085,-0.024,-0.006,-0.096,-0.014,0.095,-0.082,0.003,-0.015,-0.011,-0.187,0.024,0.009,0.047,0.011,-0.017,-0.088,0.057,0.101,0.083,0.068,0.049,0.02,0.017,-0.138,-0.169,0.004,-0.016,-0.046,-0.026
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.031,0.011,0.105,0.035,0.077,0.014,0.026,0.065,0.099,0.052,0.088,0.084,0.082,-0.055,-0.046,0.078,0.03,0.044,0.013,0.125,0.109,0.164,0.012,0.144,0.001,0.004,-0.046,-0.013,-0.004,0.003,-0.015,0.101,0.035,0.048,0.017,-0.064,-0.046,0.094,-0.026,0.028,0.03,-0.027,0.033,0.051,0.093,0.097,0.015,0.003,0.082,-0.03,0.151,-0.038,-0.011,0.02,0.099,0.063,-0.02,-0.008,-0.104,-0.034,0.096,0.06,-0.08,-0.08,-0.11,-0.014,-0.119,-0.1,-0.092,0.015,-0.03,0.04,-0.028,0.056,-0.101,0.063,-0.006,0.018,0.043,-0.039,0.021,0.036,0.054,0.118,0.054,0.059,0.022,0.055,0.003,0.019,0.103,0.064,-0.004,-0.013,0.043,0.055,0.021,0.036,-0.017,-0.023,0.038,-0.015,0.024,0.012,-0.036,0.069,-0.027,0.111,0.007,-0.026,-0.019,0.053,0.048,0.015,0.049,0.039,0.04,0.066,0.011,-0.045,0.073,0.019,-0.007,0.01,0.082,0.079,0.159,0.028,0.193,0.001,0.007,0.021,-0.109,0.044,0.041,-0.08,0.06,0.055,0.006,0.034,-0.02,-0.058,0.126,0.007,0.005,-0.04,0.026,0.038,0.026,0.076,0.059,0.042,0.049,0.021
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.031,0.069,0.073,-0.016,0.007,0.004,-0.049,-0.008,0.03,-0.016,0.0,0.06,-0.07,0.05,-0.02,-0.102,-0.031,-0.054,0.062,0.04,0.01,-0.105,-0.056,-0.025,-0.075,0.102,0.148,-0.089,-0.057,-0.017,0.095,0.019,0.032,0.018,-0.071,-0.028,0.022,-0.005,-0.085,-0.04,-0.06,-0.037,-0.023,-0.043,0.02,-0.037,-0.155,-0.12,-0.033,0.151,0.029,0.009,-0.057,0.133,0.092,0.011,0.15,0.081,0.11,0.18,-0.013,0.056,-0.065,-0.007,0.156,-0.003,0.011,0.047,0.027,0.065,-0.019,-0.025,-0.023,0.165,-0.033,-0.1,0.006,0.044,-0.061,0.018,-0.039,-0.033,-0.075,-0.015,-0.013,-0.072,0.009,-0.057,0.082,-0.002,0.045,0.075,-0.038,0.044,-0.074,-0.037,-0.044,0.043,-0.054,-0.061,0.001,0.028,-0.103,-0.082,-0.014,-0.051,-0.004,-0.009,0.06,-0.01,0.009,-0.014,-0.06,-0.009,-0.043,-0.055,0.108,-0.007,-0.002,0.077,-0.132,0.029,-0.111,0.035,0.08,0.003,-0.121,-0.074,0.015,-0.128,0.037,0.107,-0.02,-0.052,0.027,0.111,0.089,0.06,-0.046,-0.033,-0.05,0.081,-0.054,-0.098,-0.064,-0.041,-0.03,-0.059,-0.093,0.033,-0.021,-0.082,-0.08
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.077,-0.043,0.05,-0.002,0.048,0.04,0.059,-0.034,0.07,-0.047,0.156,-0.042,0.11,0.041,-0.064,0.03,-0.029,0.054,0.056,0.049,-0.103,-0.034,-0.007,-0.022,0.087,0.02,-0.01,-0.012,0.023,0.089,0.065,0.1,0.032,-0.038,-0.051,-0.0,-0.009,0.017,0.056,-0.08,0.085,0.142,0.118,0.111,0.017,0.055,0.008,0.012,0.195,0.037,-0.011,-0.021,0.153,0.052,-0.035,0.077,0.051,0.145,0.162,-0.011,0.046,-0.113,-0.019,0.11,0.04,0.064,0.09,-0.066,0.037,0.05,-0.04,0.036,0.046,0.013,-0.048,-0.028,-0.089,-0.044,0.099,-0.041,-0.069,0.078,0.015,0.012,0.017,0.081,-0.038,0.009,0.041,-0.056,0.115,-0.102,0.076,0.029,-0.006,0.02,0.067,-0.027,-0.041,0.039,0.089,0.07,-0.054,-0.145,0.059,0.058,-0.108,0.104,0.005,0.009,0.024,-0.015,-0.068,0.061,-0.058,0.14,0.038,0.147,0.082,-0.031,0.107,-0.067,0.018,0.072,-0.019,-0.042,0.002,-0.03,-0.101,0.114,-0.023,-0.06,-0.102,0.0,0.123,0.064,0.081,0.011,-0.063,0.03,0.013,0.06,0.045,0.141,-0.029,0.026,0.109,0.101,0.165,0.139,0.097,0.009
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.034,0.038,0.152,0.053,0.015,-0.046,0.08,0.048,0.051,0.034,0.001,0.103,0.035,-0.006,-0.053,-0.007,0.022,0.03,0.015,0.033,-0.025,-0.009,-0.042,0.055,0.092,-0.07,0.011,0.023,0.032,0.004,0.035,0.046,-0.105,-0.037,0.059,-0.068,-0.031,0.093,-0.04,0.066,0.088,0.101,0.095,0.07,-0.015,-0.005,0.065,0.076,0.056,0.001,-0.055,0.147,0.116,-0.039,0.065,0.004,0.042,0.077,0.027,-0.09,-0.159,0.022,0.094,0.056,0.043,-0.046,-0.047,0.047,0.033,-0.146,-0.026,0.091,-0.101,0.002,-0.006,-0.063,-0.07,0.023,-0.126,-0.076,0.119,-0.002,0.057,0.02,0.101,0.013,0.012,0.063,0.06,0.162,0.041,0.086,-0.078,-0.014,-0.001,0.039,0.016,-0.009,0.118,0.088,0.032,-0.033,0.01,-0.082,0.101,-0.027,0.056,0.032,0.047,0.019,-0.09,-0.009,0.006,-0.029,-0.012,0.015,0.004,0.042,-0.031,-0.021,-0.06,-0.005,0.001,0.014,-0.075,0.014,-0.039,-0.059,0.058,0.068,0.029,-0.074,0.018,0.046,0.128,0.038,0.073,-0.064,-0.01,0.068,0.107,0.012,0.027,0.063,0.061,0.084,0.037,0.079,0.159,0.014,-0.003
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.112,0.088,0.135,0.093,0.096,0.087,0.055,0.062,0.03,0.135,0.067,0.012,0.188,0.034,0.167,0.059,-0.014,0.13,0.197,0.106,0.062,0.134,0.07,0.07,0.244,0.111,0.115,0.062,0.097,0.089,0.102,0.064,0.056,-0.032,-0.018,0.076,0.031,0.074,0.092,0.045,0.096,0.048,0.007,0.042,0.005,0.119,0.019,-0.008,0.052,0.067,0.029,-0.073,0.141,0.031,0.043,0.133,0.065,0.07,0.026,0.077,0.079,0.169,0.064,0.029,0.097,-0.078,0.117,0.143,0.058,0.141,0.036,0.074,0.053,0.015,-0.04,0.101,0.147,0.081,0.071,0.106,0.186,0.196,0.142,0.175,-0.074,0.107,0.091,0.175,0.05,0.008,0.067,0.047,0.028,0.142,0.117,0.113,0.094,0.054,0.111,0.0,0.081,0.069,0.07,0.018,0.088,0.104,0.023,0.147,0.076,-0.042,0.061,-0.078,0.011,-0.003,0.037,-0.008,0.038,0.13,0.09,0.149,0.068,-0.059,0.089,0.117,0.06,0.042,0.12,0.125,0.094,0.163,0.092,0.045,0.043,0.007,0.105,0.107,0.029,0.061,-0.06,-0.018,0.047,0.017,0.055,0.082,0.046,0.116,0.044,0.076,0.007,-0.02
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.027,-0.042,-0.033,0.076,0.019,0.047,-0.103,0.124,0.001,0.066,-0.011,-0.093,-0.119,-0.149,-0.112,-0.038,0.004,-0.113,-0.013,0.029,-0.067,-0.068,0.022,0.023,-0.025,-0.06,0.01,0.087,-0.04,-0.115,-0.057,-0.084,-0.128,-0.069,-0.053,-0.073,-0.133,-0.122,-0.019,-0.015,-0.008,-0.038,-0.104,-0.038,-0.024,0.037,-0.08,0.003,-0.013,0.04,-0.055,-0.058,0.007,0.002,0.105,0.023,-0.009,-0.126,-0.036,-0.016,0.083,-0.007,-0.013,0.093,-0.061,-0.028,-0.089,-0.04,-0.125,-0.054,0.008,0.003,0.001,-0.02,-0.019,0.033,-0.095,-0.03,-0.08,-0.115,-0.092,-0.018,-0.056,-0.05,0.007,0.019,-0.121,-0.032,-0.11,0.045,0.002,-0.053,0.032,-0.001,-0.061,-0.106,-0.068,0.033,-0.095,0.013,0.0,0.014,0.03,-0.194,0.046,-0.03,-0.072,-0.055,-0.033,-0.017,0.001,-0.12,0.069,0.045,0.077,-0.008,-0.027,-0.018,-0.148,-0.167,-0.109,-0.019,-0.069,0.032,-0.014,-0.035,0.041,0.015,-0.057,-0.173,-0.007,0.005,0.044,0.054,-0.165,-0.009,-0.026,-0.054,-0.06,-0.074,-0.03,-0.165,-0.146,-0.049,-0.082,0.001,-0.021,-0.07,-0.062
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,0.139,0.158,0.097,0.032,0.088,0.138,0.149,0.081,0.123,0.084,-0.047,0.1,0.061,0.115,0.014,-0.049,-0.131,0.03,-0.034,-0.106,0.007,-0.106,-0.011,0.0,-0.007,0.034,0.1,0.025,0.031,-0.028,0.043,0.075,0.059,0.053,0.087,-0.035,0.022,0.13,0.057,0.126,0.124,0.015,0.098,0.076,0.044,0.013,0.057,0.016,0.119,0.03,0.142,-0.026,0.1,0.078,0.069,0.101,0.071,-0.035,-0.008,0.028,0.057,-0.041,0.075,0.001,0.051,0.022,0.059,-0.053,-0.03,-0.087,0.008,-0.025,-0.027,-0.047,0.024,-0.031,-0.009,0.012,-0.109,-0.164,-0.176,-0.097,-0.312,0.057,0.015,-0.003,-0.124,-0.021,0.034,-0.027,0.027,0.137,0.087,-0.037,0.049,0.087,0.012,0.018,-0.02,0.125,0.011,0.089,0.073,-0.119,-0.127,0.091,0.154,0.027,0.006,0.067,0.083,0.113,0.079,0.138,0.112,-0.013,0.11,-0.01,0.122,0.071,-0.063,-0.117,0.031,-0.047,-0.085,-0.106,-0.039,-0.086,-0.113,-0.035,0.063,0.068,0.048,0.019,-0.002,0.062,0.072,0.135,0.117,0.198,0.036,0.017,0.126,0.064,0.126,0.102,0.031,0.158
