,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-fusiform_3,,,,,,,,,,,,-0.054,-0.042,-0.032,-0.013,0.12,0.075,-0.07,0.006,0.011,-0.004,-0.055,-0.12,0.035,-0.025,-0.063,-0.045,-0.016,-0.098,-0.007,0.02,-0.121,-0.117,-0.093,-0.122,-0.109,0.022,0.025,-0.081,-0.163,-0.105,-0.039,0.133,0.142,-0.164,-0.19,-0.07,-0.223,0.004,0.107,0.033,0.024,-0.001,0.03,-0.02,-0.157,0.004,0.028,0.08,-0.009,0.05,0.062,-0.053,0.018,-0.04,-0.182,0.025,0.067,0.07,0.098,-0.02,-0.034,0.023,-0.099,-0.043,-0.103,-0.009,0.024,-0.109,-0.157,-0.136,-0.022,-0.023,0.111,-0.116,-0.026,-0.015,0.042,0.035,0.043,0.057,0.076,-0.079,-0.079,-0.135,-0.086,-0.196,-0.12,-0.156,-0.188,-0.101,-0.107,-0.022,0.023,-0.053,-0.061,-0.009,-0.092,-0.074,-0.103,-0.141,-0.089,-0.109,0.037,-0.046,0.015,0.002,-0.083,0.111,-0.173,-0.098,-0.096,-0.075,0.082,0.012,0.07,0.017,-0.026,-0.059,-0.004,0.012,0.032,-0.048,-0.061,-0.037,-0.102,-0.009,-0.086,-0.034,0.075,-0.096,-0.01,0.01,-0.078,-0.083,-0.117,-0.04,-0.053,-0.023,-0.011,-0.062,-0.06,-0.133,-0.063,0.116,0.062,0.073,-0.189,-0.18,-0.141,-0.155,-0.128,0.006,0.04,-0.144,-0.085,-0.007,0.014,-0.023,0.025,0.077,-0.143,-0.118,-0.029,0.019,-0.011,-0.025,-0.022,-0.072,0.038,0.131,0.099,-0.058,-0.064,-0.093,-0.04,-0.08,-0.051,-0.034,-0.126,-0.13,-0.118,-0.004,-0.075,-0.016,0.011,0.046,-0.022,0.032,0.011,0.006,0.028,-0.077,-0.097,-0.102,-0.135,-0.144,-0.074,-0.186,0.009,0.055,0.012,-0.118,-0.054,-0.16,-0.043,-0.121,-0.204,-0.046
ctx-lh-fusiform_4,,,,,,,,,,,,,-0.009,-0.1,-0.071,0.035,-0.055,-0.046,0.009,0.079,0.006,-0.106,-0.028,0.052,0.048,-0.008,0.071,-0.09,-0.169,-0.135,-0.128,-0.061,-0.151,-0.022,-0.096,-0.18,-0.072,-0.011,0.015,-0.034,-0.105,0.064,0.104,0.16,-0.133,-0.166,-0.202,-0.171,-0.045,0.106,0.027,0.115,0.087,0.104,0.036,-0.101,-0.162,-0.029,0.123,0.03,0.115,0.106,0.023,0.085,0.006,-0.151,-0.093,-0.099,-0.061,-0.073,-0.05,-0.085,0.043,-0.138,-0.011,-0.104,-0.086,-0.087,-0.039,-0.062,-0.018,-0.01,-0.006,0.058,-0.076,0.013,0.084,-0.024,0.024,0.01,0.018,0.037,0.011,-0.017,-0.067,-0.068,-0.108,-0.072,-0.101,-0.08,-0.119,-0.199,-0.177,-0.043,-0.095,-0.046,0.002,-0.077,-0.107,-0.096,-0.079,-0.099,-0.148,0.049,0.012,0.088,0.041,-0.057,0.063,-0.045,-0.055,-0.071,0.051,-0.003,-0.067,0.047,-0.029,-0.079,-0.014,-0.026,0.022,0.117,0.071,-0.087,0.038,-0.016,0.038,0.07,0.064,-0.013,-0.119,-0.099,-0.167,0.004,-0.047,-0.056,-0.184,-0.16,-0.014,0.004,-0.09,-0.014,-0.137,-0.006,0.094,0.115,0.03,-0.159,-0.148,-0.234,-0.017,-0.137,-0.004,0.017,-0.186,-0.019,0.022,0.14,0.072,-0.093,-0.072,-0.142,-0.005,0.097,0.076,0.101,0.029,-0.031,-0.093,-0.071,-0.05,-0.071,-0.204,0.01,0.026,-0.086,-0.042,-0.126,-0.137,-0.078,-0.009,0.014,0.048,-0.074,0.021,0.096,0.017,-0.032,0.011,0.032,0.011,0.034,0.055,0.019,-0.063,-0.142,-0.128,-0.088,-0.229,0.056,-0.077,-0.066,-0.099,-0.18,-0.019,-0.017,-0.113,-0.2,-0.078
ctx-lh-inferiorparietal_1,,,,,,,,,,,,,,0.051,0.031,0.134,0.067,-0.057,-0.012,0.031,0.068,0.0,-0.101,-0.111,-0.136,0.052,-0.175,-0.0,-0.053,0.049,0.04,-0.163,-0.128,-0.029,-0.055,-0.055,-0.01,0.064,-0.0,-0.144,-0.104,-0.065,0.033,0.146,-0.097,-0.074,0.003,-0.031,0.004,0.049,0.082,0.014,-0.066,-0.03,0.013,-0.066,0.087,0.125,0.054,-0.005,-0.005,0.038,-0.083,-0.036,0.027,-0.038,0.022,0.03,0.068,0.091,0.105,0.007,0.012,-0.059,0.068,-0.085,0.038,0.037,-0.025,-0.095,-0.146,-0.057,-0.097,0.067,-0.115,-0.075,-0.038,0.086,0.114,-0.005,0.046,0.114,0.076,0.065,0.046,-0.03,-0.146,-0.039,-0.127,-0.045,0.062,0.016,0.077,0.068,-0.042,-0.088,0.013,0.01,0.037,-0.016,0.039,0.024,-0.041,0.003,-0.066,-0.01,0.053,0.048,0.025,-0.17,-0.132,-0.082,-0.018,0.087,0.022,0.071,0.005,0.08,-0.001,-0.012,-0.154,0.04,-0.013,-0.001,-0.058,-0.037,-0.113,-0.094,-0.008,-0.002,-0.017,0.064,0.03,-0.123,-0.11,-0.075,0.025,-0.032,-0.034,0.031,0.049,-0.04,-0.094,-0.071,0.056,0.021,0.056,-0.059,0.007,-0.035,-0.0,-0.027,0.036,0.011,-0.026,-0.037,-0.022,0.054,0.024,0.089,0.133,0.036,0.001,-0.047,-0.004,0.064,0.037,0.112,-0.015,0.078,0.105,0.128,0.028,-0.03,-0.023,0.005,0.055,0.012,0.108,-0.004,-0.085,-0.118,-0.081,-0.1,-0.003,0.045,-0.038,0.064,0.094,0.068,0.046,0.1,0.123,0.042,-0.012,-0.046,-0.018,-0.031,-0.05,0.039,0.096,0.069,0.012,0.022,-0.088,-0.051,0.013,-0.01,0.019
ctx-lh-inferiorparietal_2,,,,,,,,,,,,,,,0.045,0.074,0.042,-0.078,-0.008,-0.083,0.03,-0.043,-0.0,-0.072,0.038,-0.087,-0.14,-0.036,-0.019,0.035,0.011,-0.058,-0.111,-0.097,-0.087,-0.103,-0.001,-0.069,-0.014,-0.137,-0.151,-0.069,-0.022,-0.003,-0.028,-0.061,0.034,0.038,0.089,0.01,-0.073,-0.11,-0.102,-0.179,-0.134,-0.239,-0.057,0.046,-0.026,-0.069,-0.045,-0.017,-0.073,-0.191,-0.032,-0.117,-0.123,-0.068,0.041,0.074,-0.035,-0.047,-0.016,-0.045,0.019,-0.108,-0.002,-0.008,-0.056,-0.081,-0.076,-0.034,-0.039,0.061,-0.121,-0.184,-0.085,-0.05,-0.043,0.016,0.002,0.078,0.108,0.04,-0.112,-0.253,-0.24,-0.128,-0.193,-0.226,-0.116,-0.034,0.067,0.016,-0.072,-0.134,-0.19,-0.139,-0.06,-0.029,0.011,-0.103,-0.062,-0.017,-0.048,0.018,-0.032,0.044,-0.021,-0.096,-0.197,-0.078,-0.003,0.015,-0.015,-0.013,-0.061,-0.099,0.042,-0.066,-0.108,-0.046,-0.085,-0.047,0.024,0.085,-0.047,-0.046,-0.089,-0.025,-0.001,0.028,0.04,-0.093,-0.106,-0.071,-0.04,-0.081,-0.083,-0.149,-0.045,-0.102,-0.107,-0.037,-0.047,-0.076,-0.033,-0.061,-0.024,0.013,-0.006,0.051,0.051,0.11,-0.18,-0.155,-0.135,-0.077,-0.064,-0.079,0.062,-0.08,-0.056,-0.132,-0.033,-0.021,-0.083,0.014,-0.062,-0.04,-0.016,-0.061,-0.083,-0.037,-0.054,-0.031,0.025,-0.066,0.042,-0.129,-0.091,-0.079,-0.064,-0.041,-0.073,-0.025,-0.039,-0.112,-0.037,-0.027,-0.002,0.007,0.096,0.005,-0.133,-0.14,-0.189,-0.054,-0.118,-0.086,0.029,-0.038,-0.147,-0.007,-0.047,-0.152,-0.126,-0.095,-0.018
ctx-lh-inferiorparietal_3,,,,,,,,,,,,,,,,0.028,0.085,-0.033,-0.063,-0.056,-0.053,0.029,0.081,-0.109,0.044,-0.067,-0.048,-0.064,-0.005,0.008,-0.101,0.027,0.022,0.021,0.066,-0.102,0.004,-0.041,-0.035,-0.107,-0.13,-0.095,0.017,-0.056,0.074,0.014,0.102,0.08,0.044,-0.022,-0.091,-0.137,-0.11,-0.196,-0.165,-0.273,-0.049,-0.0,0.042,-0.09,-0.065,-0.068,-0.088,-0.182,-0.054,-0.137,-0.131,-0.085,-0.022,0.053,-0.062,-0.133,0.012,0.012,-0.01,-0.068,0.056,-0.021,-0.053,-0.082,-0.03,-0.083,0.033,-0.1,-0.159,-0.185,-0.114,-0.047,-0.079,-0.025,0.033,0.041,0.108,0.153,-0.051,-0.309,-0.146,-0.126,-0.11,-0.255,-0.159,0.021,0.117,0.032,0.071,-0.111,-0.222,-0.224,-0.111,-0.021,-0.099,-0.081,-0.08,-0.057,0.041,0.013,0.033,0.128,-0.057,0.003,-0.163,-0.036,-0.047,0.063,0.075,-0.056,-0.059,0.004,0.032,0.008,-0.05,-0.085,-0.171,-0.006,0.02,0.106,-0.071,-0.008,-0.06,-0.072,0.034,-0.056,-0.081,0.01,-0.009,0.034,-0.11,-0.077,-0.041,-0.081,-0.039,-0.058,-0.087,-0.021,-0.053,-0.026,-0.069,0.094,0.03,0.155,0.082,0.175,0.031,0.062,-0.225,-0.193,-0.124,-0.072,-0.1,-0.053,0.096,-0.131,-0.11,-0.16,-0.062,-0.005,-0.109,0.037,-0.051,-0.042,-0.083,-0.097,-0.076,0.028,0.056,-0.064,0.039,0.052,0.082,-0.061,0.047,0.046,-0.014,-0.068,-0.026,-0.009,-0.055,-0.081,-0.089,-0.045,-0.054,0.013,0.039,0.085,-0.218,-0.114,-0.209,-0.082,-0.099,-0.072,0.071,-0.087,-0.23,0.052,-0.012,-0.175,-0.15,-0.148,-0.03
ctx-lh-inferiorparietal_4,,,,,,,,,,,,,,,,,0.025,0.065,0.017,0.049,0.004,0.175,0.127,-0.074,0.064,0.085,0.028,0.004,-0.027,0.062,0.009,0.012,0.07,0.06,0.139,0.029,0.072,-0.022,-0.061,-0.01,-0.008,0.087,0.031,0.039,-0.112,-0.175,0.066,-0.012,0.044,-0.011,-0.05,-0.097,-0.119,-0.142,-0.146,-0.296,0.043,0.103,0.052,-0.074,-0.052,-0.078,-0.206,-0.185,-0.109,-0.233,-0.108,0.025,0.107,0.169,0.135,0.052,-0.131,-0.023,-0.072,-0.058,-0.06,0.014,0.006,-0.063,-0.089,-0.213,-0.082,-0.132,-0.267,-0.258,-0.161,-0.02,0.006,-0.024,0.001,0.113,0.16,0.211,-0.026,-0.177,-0.108,-0.062,0.01,-0.232,-0.119,-0.087,0.045,-0.019,0.03,-0.023,-0.119,-0.231,-0.084,-0.068,-0.155,-0.067,-0.056,-0.043,0.078,-0.02,0.097,0.203,0.103,0.04,-0.038,0.015,0.042,0.029,0.1,-0.025,0.067,0.077,0.113,0.069,-0.055,0.023,-0.034,0.134,0.074,0.175,-0.056,0.055,0.13,0.067,0.119,0.059,0.026,0.045,0.029,0.081,0.07,0.031,-0.003,0.0,0.094,0.027,0.022,0.113,0.001,0.032,-0.006,-0.008,0.001,0.1,0.048,0.117,0.037,0.07,-0.24,-0.216,-0.114,-0.008,-0.067,0.076,0.192,-0.179,-0.114,-0.188,-0.086,0.013,-0.011,0.147,0.093,0.149,0.064,-0.028,0.085,0.007,0.046,-0.076,0.038,0.1,0.109,0.066,0.038,-0.033,0.03,-0.147,-0.092,-0.045,-0.033,0.013,-0.018,-0.005,0.046,0.174,0.217,0.185,-0.19,-0.094,-0.151,-0.036,0.015,0.001,0.034,-0.032,-0.195,0.066,0.057,-0.175,-0.146,-0.108,0.018
ctx-lh-inferiorparietal_5,,,,,,,,,,,,,,,,,,-0.028,-0.023,0.016,-0.014,0.155,0.196,-0.024,0.148,0.115,0.073,-0.022,-0.058,0.061,0.013,0.065,0.116,0.088,0.136,0.025,0.067,-0.038,-0.018,0.073,0.007,0.035,0.177,0.053,-0.033,-0.071,0.105,0.08,0.047,-0.035,0.005,-0.004,-0.01,-0.009,0.019,-0.21,0.003,0.038,0.136,-0.011,0.042,-0.002,-0.151,-0.012,-0.034,-0.172,-0.096,-0.043,-0.043,0.027,0.084,-0.05,-0.037,-0.047,-0.088,-0.053,0.039,0.053,0.018,-0.028,0.012,-0.242,-0.016,-0.113,-0.2,-0.111,-0.1,-0.019,0.059,-0.017,0.064,0.047,0.141,0.22,0.002,-0.195,0.031,-0.025,0.012,-0.222,-0.114,-0.061,0.063,0.008,0.084,-0.133,-0.138,-0.239,-0.127,-0.105,-0.152,0.043,-0.148,-0.066,0.056,0.002,0.097,0.207,-0.034,0.127,-0.011,0.03,-0.046,-0.022,0.148,-0.047,0.038,0.085,0.062,-0.001,-0.04,0.055,-0.049,0.092,0.112,0.229,0.016,0.145,0.156,0.037,0.083,0.027,-0.005,0.063,0.055,0.079,0.003,0.05,0.019,0.009,0.088,0.099,0.021,0.033,0.101,0.143,-0.047,0.039,0.029,0.149,0.044,0.137,0.043,0.05,-0.147,-0.014,0.023,0.04,0.02,0.026,0.031,-0.165,-0.034,-0.061,-0.085,0.084,0.07,0.072,0.069,-0.005,-0.091,-0.064,-0.037,-0.02,0.037,-0.105,0.018,-0.021,0.082,0.026,0.086,0.013,0.028,-0.155,-0.056,-0.034,-0.063,0.05,-0.016,0.029,0.051,-0.006,0.161,0.175,-0.156,0.051,-0.091,-0.074,0.039,0.014,0.008,-0.066,-0.171,0.023,-0.047,-0.148,-0.142,-0.122,-0.009
ctx-lh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,-0.027,-0.005,-0.076,-0.017,-0.038,0.031,0.096,0.003,0.094,-0.155,-0.191,-0.195,-0.14,-0.065,-0.112,-0.045,-0.112,-0.058,-0.095,-0.11,-0.001,0.02,-0.051,-0.038,0.174,0.15,-0.11,-0.202,-0.262,-0.232,-0.114,0.055,0.042,0.092,0.056,0.058,0.008,-0.083,-0.126,-0.006,0.191,0.09,0.138,0.065,0.043,0.036,-0.028,-0.126,-0.151,-0.113,-0.064,-0.074,-0.065,-0.016,-0.017,-0.032,-0.101,-0.077,-0.08,-0.094,0.01,0.028,0.036,-0.035,0.036,0.132,-0.077,0.047,0.041,-0.062,-0.022,-0.041,0.04,-0.056,-0.0,-0.064,-0.068,-0.045,-0.021,-0.092,-0.081,-0.083,-0.179,-0.196,-0.158,-0.111,-0.003,-0.064,-0.056,-0.074,-0.163,-0.104,-0.068,-0.127,-0.171,-0.006,0.052,0.115,0.024,-0.047,0.001,0.046,-0.002,-0.034,-0.029,0.05,-0.036,0.069,-0.01,-0.044,-0.068,-0.01,0.054,0.06,0.016,-0.076,0.077,0.015,0.09,0.123,0.103,-0.101,-0.095,-0.119,-0.167,0.03,-0.022,-0.07,-0.128,-0.117,-0.035,0.044,-0.03,-0.016,-0.097,-0.063,0.203,0.203,0.024,-0.155,-0.161,-0.212,-0.052,-0.209,-0.088,-0.028,-0.11,0.069,0.085,0.14,0.085,-0.06,-0.086,-0.088,-0.017,0.115,0.058,0.114,0.111,-0.07,-0.043,-0.03,-0.079,-0.076,-0.119,0.053,0.0,-0.102,-0.064,-0.097,-0.11,0.02,0.024,0.089,0.066,0.008,0.072,0.097,-0.02,-0.007,0.007,0.044,-0.026,-0.085,0.009,0.062,-0.015,-0.061,-0.129,-0.048,-0.214,0.016,-0.09,-0.102,-0.08,-0.068,-0.125,-0.027,-0.114,-0.245,-0.126
ctx-lh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,0.138,0.058,-0.03,0.02,0.092,0.155,0.114,0.171,-0.079,-0.075,-0.143,-0.07,0.118,-0.077,-0.067,-0.095,0.005,0.016,-0.028,0.01,0.093,-0.049,0.026,0.116,0.051,-0.068,-0.101,-0.106,-0.043,-0.041,0.086,-0.073,0.042,-0.007,0.119,-0.014,-0.071,-0.158,-0.036,0.107,0.026,0.105,0.09,0.026,-0.003,-0.003,-0.058,-0.085,-0.115,-0.056,-0.081,-0.046,-0.025,-0.015,-0.074,-0.075,-0.096,-0.03,-0.027,0.001,-0.05,-0.058,-0.037,-0.036,0.029,-0.086,-0.039,0.121,0.009,0.105,0.062,0.108,0.043,0.036,-0.032,-0.107,-0.023,-0.045,0.021,0.048,-0.097,0.01,-0.043,-0.147,-0.02,0.082,0.058,0.054,-0.058,-0.012,-0.039,-0.059,-0.128,-0.11,-0.058,-0.022,-0.067,0.006,-0.009,-0.013,0.055,0.077,0.04,0.033,-0.016,-0.097,0.026,-0.059,-0.028,0.004,0.024,0.081,0.182,0.065,-0.06,0.061,0.084,0.082,0.168,0.182,0.011,-0.093,-0.092,-0.114,0.07,-0.011,-0.019,-0.087,-0.05,-0.059,0.04,-0.099,0.063,-0.018,0.03,0.131,0.075,-0.022,-0.123,-0.109,-0.108,-0.036,-0.109,-0.024,0.033,-0.163,-0.007,0.066,0.17,0.07,-0.063,-0.121,-0.099,-0.074,0.037,0.041,0.139,0.095,-0.031,-0.052,-0.038,-0.061,-0.099,-0.066,-0.061,-0.053,-0.126,-0.087,-0.128,-0.067,-0.046,-0.017,-0.035,-0.018,-0.079,-0.023,0.04,0.0,0.02,-0.009,0.006,0.079,0.019,0.103,0.037,0.001,-0.099,-0.057,0.076,-0.019,0.021,-0.1,-0.014,-0.068,-0.072,-0.012,0.045,-0.066,-0.116,-0.005
ctx-lh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,-0.056,-0.024,-0.047,0.029,0.027,-0.102,-0.023,0.037,-0.101,0.063,0.033,-0.06,-0.056,-0.051,-0.103,-0.045,0.053,-0.128,-0.044,0.006,-0.044,0.037,0.086,0.065,-0.241,-0.25,-0.025,-0.13,-0.018,0.022,-0.068,-0.022,-0.065,-0.006,-0.113,-0.312,-0.121,0.007,0.031,-0.044,0.028,-0.026,-0.111,-0.12,-0.06,-0.227,-0.128,-0.062,-0.014,0.01,-0.052,-0.064,-0.061,-0.125,-0.11,-0.11,-0.104,-0.018,-0.063,-0.131,-0.115,-0.116,-0.096,0.017,-0.184,-0.07,-0.051,-0.07,0.032,-0.007,-0.004,0.032,-0.059,0.017,-0.179,-0.171,-0.23,-0.147,0.019,-0.256,-0.108,-0.111,-0.043,-0.037,0.01,0.06,-0.098,-0.221,-0.159,-0.1,-0.172,-0.24,-0.228,-0.092,-0.023,-0.05,-0.042,-0.008,0.109,-0.056,-0.124,-0.078,0.039,-0.022,-0.062,0.003,-0.022,-0.113,-0.063,0.038,0.016,0.091,-0.054,-0.015,0.02,-0.045,-0.023,-0.019,0.021,0.062,-0.098,0.026,0.04,-0.043,-0.047,-0.054,-0.011,0.036,0.141,-0.12,-0.1,0.04,-0.021,0.038,0.042,0.033,-0.056,-0.247,-0.241,-0.113,-0.197,-0.12,-0.032,0.044,-0.302,-0.18,-0.108,0.002,0.002,-0.145,-0.037,-0.2,-0.111,-0.07,-0.069,0.045,-0.003,-0.116,-0.076,-0.037,-0.111,-0.112,-0.088,-0.11,-0.114,-0.171,-0.147,-0.174,-0.097,-0.084,-0.151,-0.132,-0.02,-0.182,-0.039,0.003,0.043,-0.061,-0.059,-0.078,-0.031,-0.037,0.016,-0.044,-0.248,-0.22,-0.185,0.035,-0.078,-0.08,-0.069,-0.021,-0.17,-0.12,-0.069,-0.094,-0.241,-0.192,-0.078
