,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.041,-0.027,0.021,0.011,-0.033,-0.012,0.051,0.011,-0.082,0.034,0.016,-0.062,-0.139,-0.062,-0.043,-0.0,-0.013,0.0,-0.038,-0.031,-0.088,-0.005,-0.107,-0.086,-0.03,-0.075,-0.038,-0.101,-0.056,0.015,-0.035,-0.059,-0.008,-0.037,-0.001,0.022,0.004,0.016,0.006,-0.028,-0.069,-0.104,-0.045,-0.026,-0.05,-0.066,-0.005,-0.015,-0.006,-0.03,-0.006,-0.034,-0.041,-0.025,-0.059,-0.04,-0.033,-0.071,-0.127,-0.153,-0.023,-0.03,-0.134,-0.111,-0.123,-0.053,-0.141,-0.073,-0.094,-0.073,-0.111,-0.049,-0.075,-0.123,-0.114,-0.055,0.004,-0.067,-0.072,-0.093,-0.054,-0.023,-0.145,0.001,-0.042,-0.021,-0.024,0.015,0.045,-0.029,-0.03,-0.094,-0.03,-0.052,-0.052,-0.038,-0.083,-0.085,-0.118,0.001,-0.111,-0.014,-0.037,-0.089,-0.093,-0.017,-0.013,-0.095,-0.058,-0.067,-0.025,0.039,0.085,0.0,-0.01,-0.053,-0.043,-0.067,-0.036,-0.018,-0.002,-0.024,0.01,0.012,-0.078,-0.056,-0.005,-0.125,-0.123,0.004,-0.052,0.012,-0.094,-0.069,-0.033,-0.007,-0.037,0.01,-0.042,-0.015,0.027,-0.047,-0.008,-0.003,-0.068,-0.061,-0.062,-0.059,-0.047,-0.061,-0.056,-0.023,0.018,-0.03,-0.025,-0.034,-0.021,-0.064,-0.053,-0.045,-0.037,0.02
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.025,0.086,0.041,0.009,0.014,0.032,0.059,-0.007,0.013,-0.019,-0.008,-0.066,-0.005,-0.07,-0.057,-0.047,-0.026,-0.028,0.025,-0.05,-0.024,-0.084,-0.002,0.003,-0.078,-0.049,-0.053,0.031,-0.003,0.003,-0.025,-0.018,0.036,0.024,-0.05,0.012,0.059,0.015,0.049,-0.009,-0.035,-0.008,-0.033,-0.042,-0.046,0.036,-0.039,0.022,0.008,-0.014,0.016,0.006,0.029,0.006,-0.008,-0.048,-0.018,-0.09,-0.105,-0.065,-0.027,-0.058,-0.048,-0.08,-0.045,-0.038,-0.023,-0.033,-0.1,-0.078,-0.028,-0.013,-0.046,-0.025,-0.049,0.011,-0.037,-0.081,-0.083,-0.058,-0.04,-0.098,-0.033,-0.082,-0.054,-0.063,-0.002,-0.033,-0.089,-0.074,-0.031,-0.005,-0.004,-0.023,-0.017,-0.043,-0.062,-0.057,-0.001,-0.054,-0.004,-0.042,-0.016,-0.062,0.035,-0.029,-0.088,0.013,-0.031,-0.015,0.029,0.109,0.019,0.017,-0.028,-0.04,-0.005,-0.014,-0.05,-0.065,-0.051,-0.008,-0.031,-0.008,-0.011,-0.031,-0.081,-0.042,-0.006,-0.032,-0.036,-0.043,0.032,-0.07,0.019,-0.033,-0.027,0.01,-0.013,-0.024,0.023,0.027,-0.01,0.028,-0.045,-0.039,-0.009,-0.05,-0.052,-0.017,-0.022,-0.003,0.016,-0.006,-0.033,0.007,-0.006,0.016,-0.02,0.009,-0.035
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.038,0.021,0.011,-0.003,-0.008,-0.0,0.033,0.053,0.095,0.049,-0.056,-0.06,-0.093,-0.02,-0.083,-0.088,0.001,0.003,0.019,-0.087,-0.016,0.037,-0.098,0.019,-0.044,0.045,0.083,-0.022,-0.05,-0.084,-0.052,-0.044,0.049,-0.04,-0.05,-0.026,-0.041,0.101,0.034,-0.004,0.065,-0.08,0.014,0.074,-0.029,-0.003,-0.009,0.015,-0.023,0.003,0.023,0.031,0.008,-0.027,0.009,-0.027,0.061,0.045,-0.103,-0.089,0.01,0.058,-0.032,0.034,-0.054,-0.075,-0.037,-0.041,-0.03,-0.055,-0.071,0.004,-0.011,-0.07,-0.097,0.089,-0.04,-0.022,0.052,-0.015,-0.024,-0.003,-0.095,-0.015,-0.046,-0.07,-0.104,-0.022,-0.011,0.022,-0.034,-0.092,-0.065,0.019,-0.125,-0.016,0.068,-0.08,-0.051,-0.038,-0.121,-0.017,-0.002,-0.03,-0.08,-0.099,-0.059,-0.028,-0.054,0.05,0.04,0.053,-0.015,-0.011,-0.02,-0.09,-0.075,-0.041,-0.086,-0.044,-0.034,-0.024,0.022,-0.02,-0.111,-0.03,0.021,-0.112,-0.021,-0.034,0.01,0.089,0.034,-0.046,-0.023,-0.001,-0.078,0.051,-0.053,-0.055,-0.062,-0.059,0.074,0.06,-0.045,0.063,-0.062,0.035,0.061,-0.03,-0.019,-0.004,-0.021,-0.034,0.035,0.069,0.014,-0.004,-0.021,-0.029
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.033,0.018,0.054,-0.013,-0.022,-0.009,-0.022,-0.004,-0.015,-0.045,-0.0,-0.1,-0.074,-0.089,-0.07,-0.076,0.031,-0.017,-0.039,0.002,0.012,-0.029,-0.052,-0.058,0.023,0.104,-0.05,-0.066,-0.098,-0.028,0.001,0.074,-0.041,-0.004,0.004,-0.006,0.083,0.076,0.047,0.036,-0.049,0.03,0.06,-0.01,-0.04,0.025,-0.04,-0.038,0.011,-0.02,0.052,0.014,-0.021,-0.071,0.007,-0.0,0.052,-0.051,-0.087,0.068,0.104,-0.008,0.016,0.015,-0.01,-0.035,-0.086,-0.025,-0.024,-0.001,0.008,0.045,-0.02,-0.013,0.054,-0.06,-0.086,-0.011,-0.039,0.016,-0.095,-0.105,-0.075,-0.081,-0.044,-0.018,-0.086,-0.092,-0.077,-0.042,-0.062,-0.048,-0.007,0.005,-0.001,-0.021,-0.001,0.009,-0.05,-0.047,-0.079,-0.057,0.025,-0.034,-0.079,-0.041,-0.031,-0.006,0.011,0.002,0.023,-0.09,-0.053,-0.049,0.042,-0.007,-0.074,-0.085,-0.047,-0.03,-0.019,0.01,-0.003,-0.033,0.008,0.032,-0.051,0.001,-0.04,0.02,0.116,-0.073,-0.043,-0.058,-0.055,-0.066,0.023,0.004,-0.008,-0.02,-0.038,0.099,0.062,0.011,0.056,-0.033,0.045,0.12,-0.004,-0.012,0.029,-0.018,-0.039,0.021,0.004,0.038,0.0,-0.045,-0.039
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.02,0.021,-0.029,0.05,-0.036,0.042,0.007,-0.022,-0.063,-0.047,-0.076,-0.08,-0.096,-0.047,-0.033,0.015,-0.032,-0.079,-0.033,0.038,-0.035,-0.023,-0.059,0.023,0.062,-0.02,-0.039,-0.049,-0.001,-0.026,0.041,-0.036,-0.052,-0.014,-0.054,0.078,-0.02,-0.033,-0.007,-0.094,-0.039,0.015,0.029,-0.084,-0.018,-0.026,-0.051,0.005,-0.011,0.005,0.005,-0.035,-0.055,-0.038,0.007,-0.035,-0.047,-0.099,-0.027,0.008,-0.034,-0.027,0.018,-0.024,-0.013,-0.048,-0.021,-0.054,-0.042,-0.034,-0.011,-0.09,-0.082,0.055,-0.036,-0.108,-0.053,-0.066,-0.018,-0.055,-0.11,-0.071,-0.049,-0.068,-0.081,-0.107,-0.065,0.009,-0.06,-0.069,-0.054,-0.024,-0.09,0.034,-0.005,-0.071,-0.04,-0.015,-0.049,-0.086,-0.0,-0.002,-0.009,-0.062,-0.012,-0.003,-0.034,0.029,0.08,0.051,0.014,-0.038,-0.036,-0.052,-0.088,-0.049,-0.059,-0.048,-0.02,-0.026,-0.014,0.021,-0.074,-0.044,0.009,-0.082,-0.005,-0.033,-0.017,0.06,-0.064,-0.031,-0.079,-0.059,-0.067,0.001,-0.052,-0.074,-0.1,-0.074,0.091,-0.03,-0.064,-0.0,-0.098,-0.044,0.038,-0.001,-0.055,-0.008,-0.017,-0.059,0.007,0.005,0.004,0.015,-0.048,-0.02
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.008,-0.002,-0.012,-0.082,0.021,0.027,-0.039,-0.09,-0.072,-0.064,-0.044,-0.034,-0.038,-0.033,-0.067,-0.07,-0.041,-0.062,-0.09,-0.098,-0.111,-0.1,-0.129,-0.049,0.02,-0.069,-0.024,-0.059,-0.058,0.02,-0.017,-0.083,-0.018,-0.049,-0.009,-0.049,-0.086,-0.098,-0.11,-0.1,-0.065,-0.016,-0.02,-0.021,-0.034,-0.05,0.015,-0.001,0.024,-0.017,-0.052,-0.067,-0.071,-0.085,-0.073,-0.073,-0.083,-0.044,-0.036,-0.09,-0.038,-0.054,-0.035,-0.055,-0.073,-0.042,-0.073,-0.053,-0.068,-0.056,-0.077,-0.059,-0.035,-0.111,-0.089,-0.034,-0.022,-0.084,0.004,-0.121,-0.066,-0.081,-0.061,-0.013,-0.072,-0.062,-0.105,-0.067,-0.095,-0.088,-0.015,-0.121,-0.001,-0.028,-0.043,-0.105,0.038,-0.071,-0.044,0.014,0.012,-0.009,-0.074,-0.085,-0.06,-0.028,-0.002,0.032,-0.015,-0.011,-0.046,-0.078,-0.076,-0.057,-0.028,-0.021,-0.021,-0.035,-0.016,-0.1,-0.027,-0.014,-0.077,-0.092,-0.083,-0.061,-0.056,-0.124,-0.035,-0.008,-0.053,-0.056,-0.02,-0.136,-0.002,-0.031,-0.075,-0.077,-0.063,-0.022,-0.052,-0.091,-0.061,-0.142,-0.081,-0.045,-0.011,-0.01,0.006,-0.042,-0.053,0.025,-0.008,0.027,0.002,-0.046,0.015
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,0.001,-0.015,-0.008,-0.022,0.05,-0.012,-0.098,-0.119,-0.035,-0.006,-0.018,-0.013,-0.055,-0.044,0.063,0.004,0.082,0.0,-0.021,-0.001,-0.026,0.044,0.072,-0.06,-0.069,-0.05,-0.04,-0.039,0.048,0.005,-0.048,-0.073,-0.067,0.092,-0.003,0.044,-0.018,-0.024,0.043,0.023,-0.087,-0.017,-0.068,-0.067,-0.079,-0.083,-0.038,-0.037,-0.032,-0.112,-0.109,-0.062,0.007,-0.003,-0.065,-0.105,0.029,-0.014,-0.028,-0.029,-0.01,-0.0,0.005,-0.003,-0.022,-0.098,-0.035,-0.009,-0.038,-0.034,-0.042,0.084,-0.052,-0.033,0.03,-0.035,-0.03,-0.06,-0.083,-0.079,-0.1,-0.055,-0.06,-0.027,-0.036,-0.074,-0.021,-0.032,-0.069,-0.015,-0.12,0.025,-0.01,-0.11,-0.038,-0.039,-0.095,-0.067,-0.005,-0.052,-0.07,-0.074,-0.103,-0.117,-0.166,0.024,-0.006,-0.029,-0.088,-0.074,-0.07,-0.126,-0.153,-0.056,-0.046,-0.054,0.013,-0.074,-0.095,0.009,-0.025,0.016,-0.017,-0.089,-0.043,-0.023,0.026,0.052,-0.059,-0.103,-0.08,-0.046,-0.083,0.03,-0.03,-0.019,-0.092,-0.079,0.061,0.035,-0.014,-0.003,-0.039,0.077,0.037,-0.053,-0.042,-0.075,-0.081,-0.108,-0.041,-0.069,-0.01,-0.048,-0.097,-0.059
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.051,-0.031,-0.008,0.055,-0.069,-0.07,-0.092,-0.108,-0.096,-0.082,-0.063,-0.073,-0.069,0.042,-0.061,0.002,-0.01,-0.09,-0.06,-0.112,-0.043,0.055,-0.059,-0.094,-0.11,-0.059,-0.053,-0.008,-0.06,-0.053,-0.034,-0.063,0.082,0.014,-0.042,-0.022,-0.122,-0.025,-0.005,-0.13,-0.104,-0.076,-0.147,-0.15,-0.159,-0.102,-0.053,-0.09,-0.157,-0.146,-0.061,-0.002,0.006,-0.105,-0.155,0.007,-0.017,-0.05,0.006,-0.035,-0.013,0.009,-0.026,-0.058,-0.072,-0.018,-0.012,-0.033,-0.057,-0.059,0.054,-0.064,-0.041,0.018,-0.008,-0.04,-0.051,-0.189,-0.115,-0.155,-0.087,-0.069,-0.09,-0.093,-0.046,-0.121,-0.105,-0.126,0.0,-0.102,0.029,0.023,-0.112,-0.042,-0.011,-0.1,-0.078,0.004,-0.068,-0.049,-0.061,-0.078,-0.189,-0.137,0.045,-0.009,-0.04,-0.106,-0.075,-0.104,-0.08,-0.129,-0.135,-0.125,-0.125,-0.053,-0.102,-0.115,0.011,-0.103,-0.03,-0.017,-0.156,-0.06,-0.099,-0.067,0.061,-0.052,-0.091,-0.141,-0.069,-0.12,0.025,-0.044,-0.09,-0.098,-0.086,0.07,0.011,-0.086,-0.019,-0.14,0.002,0.009,-0.117,-0.107,-0.105,-0.153,-0.16,-0.128,-0.138,-0.057,-0.116,-0.171,-0.145
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.044,0.046,-0.009,0.013,-0.092,-0.078,-0.082,-0.046,-0.044,-0.074,-0.071,-0.052,-0.048,-0.063,-0.099,-0.058,-0.087,-0.039,-0.109,-0.075,-0.02,0.024,-0.045,0.004,-0.074,-0.092,0.002,-0.037,-0.06,-0.004,-0.034,0.007,-0.051,-0.086,-0.059,-0.103,-0.087,-0.027,-0.031,-0.049,-0.038,-0.022,-0.064,-0.035,-0.064,-0.016,-0.055,-0.044,-0.057,-0.078,-0.046,-0.064,-0.033,-0.029,-0.083,-0.029,-0.093,-0.052,-0.088,-0.049,-0.067,-0.046,-0.016,-0.077,-0.082,-0.059,-0.071,-0.082,-0.051,-0.025,-0.029,0.028,-0.011,0.064,-0.046,0.005,-0.067,-0.035,-0.025,-0.049,-0.012,-0.044,-0.059,-0.022,-0.051,-0.047,-0.065,0.001,-0.077,-0.008,0.007,-0.011,-0.055,0.02,-0.037,0.021,0.028,-0.021,-0.004,-0.045,-0.027,-0.024,-0.005,0.014,0.057,0.004,0.041,-0.044,-0.02,-0.07,-0.081,-0.032,-0.003,-0.02,-0.053,-0.042,-0.035,-0.006,-0.045,-0.08,-0.051,-0.066,-0.023,-0.078,-0.074,-0.036,-0.013,-0.011,-0.009,-0.059,-0.106,0.046,-0.041,-0.044,-0.023,-0.026,-0.019,-0.081,-0.101,-0.044,-0.119,-0.086,-0.025,-0.007,-0.032,-0.019,-0.018,-0.056,-0.014,-0.011,-0.02,0.002,-0.053,-0.002
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.022,-0.033,-0.028,-0.041,0.007,-0.068,-0.053,-0.08,-0.055,-0.089,-0.043,-0.024,-0.024,0.025,-0.023,-0.023,-0.046,-0.018,-0.068,-0.017,-0.086,-0.084,-0.088,-0.031,-0.081,-0.047,-0.048,-0.073,-0.049,-0.044,0.002,-0.056,-0.056,-0.076,-0.06,-0.021,-0.066,-0.064,-0.071,-0.038,-0.049,-0.073,-0.045,-0.036,-0.014,-0.019,-0.058,-0.108,-0.094,-0.128,-0.046,-0.096,-0.055,-0.051,-0.092,-0.076,-0.087,-0.067,-0.061,-0.049,-0.109,-0.105,-0.101,-0.088,-0.08,-0.063,-0.05,-0.059,-0.112,-0.095,-0.104,-0.054,-0.036,-0.086,-0.052,-0.125,-0.075,-0.065,-0.066,-0.09,-0.005,-0.047,-0.138,-0.05,-0.097,-0.1,-0.055,-0.063,-0.023,-0.074,-0.076,-0.086,0.008,-0.048,-0.014,0.014,-0.04,-0.032,-0.065,-0.036,-0.054,-0.05,-0.037,-0.036,-0.026,-0.006,-0.039,-0.073,-0.064,-0.043,-0.053,-0.057,-0.084,-0.02,-0.075,-0.057,-0.051,-0.092,-0.02,-0.061,-0.061,-0.046,-0.014,-0.091,-0.006,-0.058,-0.105,-0.099,-0.021,-0.075,-0.05,-0.045,-0.119,-0.152,-0.083,-0.028,-0.089,-0.095,-0.085,-0.062,0.015,-0.05,-0.022,-0.056,-0.032,-0.012,-0.098,-0.021,-0.049,-0.003,-0.001,-0.054,-0.072
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,0.095,-0.062,-0.03,-0.05,-0.045,-0.043,-0.02,-0.036,-0.057,-0.043,-0.053,0.013,-0.02,-0.109,-0.007,-0.108,-0.084,-0.127,-0.072,-0.015,-0.037,0.009,-0.05,-0.049,0.03,-0.007,-0.013,0.008,-0.021,-0.035,-0.053,-0.088,-0.109,-0.094,-0.059,-0.115,-0.044,-0.023,-0.033,-0.03,-0.03,0.025,-0.012,0.031,-0.032,-0.021,-0.074,-0.065,-0.159,-0.063,-0.104,-0.098,-0.036,-0.113,-0.059,-0.026,-0.041,0.002,-0.042,-0.088,-0.034,-0.087,-0.036,-0.022,-0.015,-0.011,-0.024,-0.11,-0.053,-0.034,-0.03,-0.06,-0.017,-0.047,-0.117,-0.057,-0.066,-0.026,0.007,-0.068,-0.054,-0.127,-0.054,-0.045,-0.078,-0.041,-0.078,-0.022,-0.099,-0.041,-0.102,-0.055,-0.071,-0.078,-0.021,0.004,0.004,-0.046,-0.093,-0.051,-0.035,-0.075,-0.025,-0.119,-0.064,-0.06,-0.063,-0.06,-0.079,-0.016,-0.036,-0.024,-0.032,-0.005,-0.065,-0.044,-0.0,-0.017,-0.13,-0.04,-0.101,-0.066,-0.11,-0.09,-0.052,-0.031,-0.071,-0.035,-0.076,-0.006,-0.0,-0.054,-0.058,-0.027,-0.085,-0.085,-0.052,-0.105,-0.092,-0.046,-0.032,-0.006,-0.039,0.011,-0.048,-0.039,0.031,0.003,0.044,-0.005,0.006,0.003
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.029,-0.074,-0.031,-0.02,0.032,-0.039,-0.066,-0.007,0.014,-0.014,0.008,0.034,-0.035,-0.033,0.04,-0.011,-0.03,-0.034,-0.025,-0.043,-0.05,-0.051,-0.061,-0.013,0.015,-0.052,-0.043,-0.033,-0.06,-0.088,-0.018,-0.068,-0.055,-0.058,-0.041,-0.003,-0.052,-0.014,0.019,-0.027,-0.039,-0.005,-0.028,-0.013,-0.033,-0.025,0.003,-0.044,-0.06,0.002,-0.028,-0.024,-0.074,-0.039,-0.014,-0.002,-0.015,-0.021,-0.023,-0.038,-0.082,-0.074,-0.044,-0.089,-0.058,-0.031,-0.053,-0.067,-0.049,-0.039,0.015,-0.016,-0.058,-0.059,-0.039,-0.038,-0.049,0.013,-0.026,-0.026,-0.052,-0.062,-0.019,-0.089,-0.025,-0.042,0.028,-0.043,0.03,-0.031,0.079,-0.012,0.002,0.054,0.033,0.003,-0.059,0.005,-0.052,-0.031,0.02,0.044,0.008,0.041,-0.021,-0.031,-0.011,-0.003,-0.008,0.019,-0.068,-0.043,-0.011,0.016,0.011,-0.017,0.001,-0.039,-0.034,0.025,-0.009,-0.035,-0.038,-0.066,-0.028,-0.054,-0.061,-0.041,-0.042,-0.04,-0.042,-0.01,-0.032,-0.073,-0.061,-0.052,-0.034,-0.106,-0.04,-0.034,0.012,-0.028,-0.025,0.001,-0.017,-0.01,0.002,-0.022,-0.019,-0.014,0.008
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.001,0.036,0.046,0.056,0.049,0.048,0.019,0.047,-0.047,0.049,0.0,0.013,0.08,-0.015,0.073,-0.009,-0.006,0.055,0.058,0.034,0.08,0.103,-0.013,0.038,0.042,0.087,0.022,-0.004,0.035,0.007,0.03,0.036,0.073,0.013,0.05,-0.011,0.052,0.027,0.01,0.041,0.094,0.017,0.048,-0.014,-0.011,0.023,0.002,-0.037,0.039,0.028,-0.014,-0.014,0.033,-0.017,-0.035,-0.058,-0.033,-0.051,-0.023,-0.004,-0.004,-0.02,0.027,0.026,0.027,0.018,-0.047,0.012,0.003,0.02,0.004,0.027,0.059,0.018,0.042,0.059,0.039,0.046,0.077,0.011,0.109,0.103,0.064,0.014,0.007,-0.03,0.028,0.057,0.025,-0.002,0.064,-0.015,-0.032,0.071,0.006,0.004,0.015,0.027,0.065,-0.022,0.027,0.077,-0.038,-0.033,-0.004,0.032,0.068,0.046,0.035,0.03,0.078,0.041,0.078,-0.003,0.034,-0.007,0.0,0.091,0.016,0.094,-0.006,0.003,0.017,0.068,0.032,0.038,0.035,0.03,0.028,0.077,0.071,0.065,-0.024,0.009,-0.012,0.042,0.013,0.021,0.041,0.061,0.015,0.04,0.011,-0.004,0.046,0.098,0.072,0.082,0.024,0.034
