,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.023,-0.068,-0.097,-0.032,-0.109,-0.172,0.134,-0.082,-0.106,-0.18,-0.136,-0.132,-0.157,-0.198,-0.1,-0.091,-0.027,0.009,-0.055,-0.116,-0.119,-0.074,-0.142,-0.171,-0.12,-0.098,-0.012,-0.079,-0.143,-0.013,0.021,-0.009,0.01,-0.064,-0.047,-0.055,0.011,-0.0,-0.034,-0.239,-0.154,-0.05,-0.177,-0.142,-0.033,-0.071,-0.014,-0.046,-0.086,-0.054,-0.013,-0.1,-0.113,-0.047,-0.122,-0.097,-0.156,-0.135,-0.005,-0.125,-0.073,-0.034,-0.144,-0.088,-0.078,-0.136,-0.044,-0.107,-0.131,-0.047,-0.06,-0.187,-0.063,-0.033,-0.089,-0.145,-0.063,-0.194,-0.125,-0.099,-0.128,-0.116,-0.112,-0.048,-0.064,-0.059,0.097,-0.093,-0.117,-0.062,-0.04,-0.118,-0.119,-0.087,-0.152,-0.17,-0.295,-0.159,-0.204,-0.101,-0.261,-0.034,-0.031,-0.075,-0.096,-0.072,-0.138,-0.058,0.051,-0.117,-0.147,0.104,-0.056,-0.119,-0.048,-0.016,-0.071,-0.259,-0.166,-0.141,-0.047,-0.023,0.02,-0.019,-0.138,-0.095,-0.069,-0.141,-0.177,-0.022,-0.07,0.026,-0.097,-0.176,-0.072,-0.006,-0.028,0.018,0.047,-0.106,-0.115,-0.043,-0.033,-0.024,-0.225,-0.044,-0.123,-0.111,-0.051,-0.081,-0.071,-0.03,-0.04,-0.068,-0.108,-0.033,-0.071,-0.105,-0.065,-0.149,-0.056,-0.159
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.112,-0.003,0.016,0.098,0.026,0.102,0.005,-0.019,-0.104,-0.096,-0.013,0.047,0.016,-0.023,-0.032,0.067,0.039,0.064,0.129,0.096,0.023,-0.014,0.048,-0.014,-0.089,-0.038,0.055,0.053,0.058,0.014,0.05,0.09,0.088,-0.034,0.055,0.094,0.075,0.058,0.116,0.071,0.043,0.129,0.021,0.068,0.083,0.119,0.109,0.067,0.075,0.112,0.05,-0.035,0.045,0.09,0.007,-0.032,0.031,0.129,0.143,0.012,0.125,0.045,0.105,0.072,0.037,-0.033,0.091,0.079,0.041,0.035,-0.061,0.027,-0.004,0.129,-0.005,0.048,0.042,0.005,-0.012,0.011,-0.061,-0.078,0.062,0.082,0.045,0.106,0.043,0.089,-0.029,0.094,-0.011,0.009,0.125,0.036,0.02,-0.033,0.087,0.004,0.085,0.067,-0.066,-0.081,0.049,0.065,0.009,0.104,0.031,0.049,0.081,0.023,0.102,0.004,0.033,-0.007,-0.041,0.04,0.056,0.014,-0.05,-0.07,0.106,0.06,0.09,0.03,0.14,0.123,-0.041,0.012,0.05,-0.022,0.01,0.059,-0.0,0.077,0.067,0.052,0.103,0.13,0.07,-0.029,0.064,0.103,0.113,0.104,0.162,-0.014,0.072,0.04,0.086,0.092,0.133,0.082,0.061,0.047,0.083,0.089,0.032,0.111,0.082,0.038,-0.023
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,0.008,-0.05,-0.06,0.089,-0.054,-0.032,-0.042,-0.067,0.051,0.055,-0.099,-0.022,-0.021,-0.05,-0.054,-0.025,-0.045,-0.161,0.122,0.045,0.121,-0.03,0.005,-0.039,-0.034,-0.006,-0.03,-0.046,0.02,0.017,-0.003,0.023,0.113,0.008,0.002,-0.038,0.014,-0.021,0.024,-0.025,-0.035,0.058,-0.014,-0.007,0.02,0.114,0.112,0.013,0.023,0.017,-0.098,0.172,-0.017,-0.029,-0.098,0.014,0.034,0.054,-0.018,-0.064,0.089,-0.043,0.03,0.127,0.142,0.128,0.145,0.063,0.155,0.041,-0.012,0.113,0.117,0.078,0.016,0.034,0.205,0.187,0.022,0.017,0.11,-0.068,-0.021,-0.003,0.043,-0.087,0.029,-0.073,0.012,-0.085,0.029,0.08,0.077,-0.063,-0.004,0.062,-0.065,0.07,0.032,-0.034,-0.082,-0.066,0.041,0.024,-0.038,0.021,-0.143,-0.039,-0.039,0.042,-0.209,-0.151,-0.018,-0.017,-0.071,-0.075,0.0,-0.018,-0.109,-0.039,0.037,-0.143,-0.07,-0.067,0.074,0.092,-0.003,-0.05,-0.028,-0.002,-0.039,-0.03,-0.02,-0.017,-0.001,0.041,0.074,0.181,0.161,0.152,-0.026,-0.04,-0.018,0.097,-0.018,0.013,0.014,0.057,0.086,0.061,0.055,0.142,-0.009,0.011,-0.028,-0.023,0.09,-0.056,-0.046,-0.138
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.176,-0.057,-0.076,-0.028,-0.035,-0.124,-0.001,-0.006,-0.027,-0.095,-0.07,-0.13,-0.022,-0.091,-0.08,-0.11,-0.027,0.004,-0.083,0.043,-0.035,-0.062,-0.064,-0.113,0.044,-0.02,-0.108,-0.096,-0.081,-0.031,-0.096,-0.015,-0.01,-0.109,-0.125,-0.016,-0.02,0.037,-0.092,0.022,-0.076,-0.088,0.036,-0.031,0.008,-0.08,-0.029,-0.039,-0.092,-0.187,-0.091,-0.092,-0.092,-0.078,0.019,-0.13,0.066,-0.086,-0.054,-0.002,-0.035,-0.087,-0.002,0.022,-0.013,-0.039,-0.114,0.038,-0.035,-0.051,-0.137,0.05,0.021,-0.009,-0.029,-0.016,-0.024,-0.046,-0.08,0.011,-0.102,-0.159,-0.03,0.007,-0.123,-0.054,-0.096,-0.037,-0.054,-0.125,-0.058,-0.102,-0.076,-0.065,-0.032,-0.082,-0.057,0.018,-0.095,-0.077,-0.013,0.008,-0.066,0.006,0.029,-0.209,-0.064,-0.161,0.067,0.058,-0.212,0.124,-0.009,-0.033,-0.053,-0.109,-0.13,-0.214,0.012,-0.065,-0.038,-0.087,0.02,0.02,-0.025,-0.065,-0.086,-0.036,-0.16,-0.003,-0.033,-0.107,-0.131,-0.105,-0.002,-0.023,-0.032,0.018,-0.149,-0.051,-0.087,0.011,0.082,-0.108,0.064,-0.106,-0.042,0.029,-0.021,-0.024,-0.019,-0.071,-0.062,-0.043,-0.136,-0.059,-0.088,-0.078,-0.123
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,0.031,-0.023,-0.032,-0.017,-0.018,-0.032,0.014,0.013,-0.142,-0.077,-0.01,-0.05,-0.046,-0.042,-0.085,0.029,-0.004,-0.03,-0.06,0.019,-0.05,-0.093,-0.039,0.071,-0.035,-0.051,-0.015,-0.042,-0.023,-0.025,0.1,-0.023,0.006,-0.027,0.049,0.042,0.083,0.023,0.041,0.003,0.007,0.081,0.064,0.119,0.125,0.043,0.044,0.015,-0.103,0.129,0.024,0.021,-0.019,-0.06,0.072,0.061,-0.096,-0.062,-0.017,0.001,0.006,-0.007,-0.018,0.034,-0.052,0.008,-0.055,-0.085,-0.033,-0.046,0.057,-0.047,-0.08,0.016,-0.043,0.0,-0.002,-0.048,-0.054,-0.101,-0.07,-0.012,0.064,-0.041,-0.093,-0.075,-0.054,-0.056,-0.087,0.019,-0.086,-0.122,-0.166,-0.071,-0.174,-0.049,-0.104,-0.038,-0.114,-0.115,-0.047,-0.078,-0.039,-0.059,-0.149,-0.023,-0.115,-0.072,-0.074,-0.067,-0.022,0.084,0.043,-0.157,-0.124,-0.093,-0.067,-0.023,-0.062,-0.04,0.012,0.01,-0.014,-0.111,-0.052,-0.068,-0.04,-0.037,0.071,-0.073,-0.032,-0.048,-0.06,0.035,0.045,-0.026,0.006,0.038,0.019,0.026,0.035,0.158,-0.033,0.037,-0.009,0.011,0.018,0.074,0.084,0.1,0.028,0.019,0.01,-0.048,0.086,0.041,0.011,-0.066
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.141,0.085,-0.07,-0.042,-0.138,-0.044,0.001,-0.118,-0.227,-0.039,-0.101,-0.059,0.024,-0.067,-0.195,-0.072,-0.061,-0.052,-0.131,-0.021,-0.154,-0.028,-0.036,-0.098,-0.093,-0.037,0.041,0.032,-0.014,0.104,0.004,0.128,-0.11,-0.018,-0.045,-0.097,-0.024,-0.129,-0.074,-0.009,0.028,-0.054,0.101,0.05,-0.02,0.017,0.02,-0.047,0.081,-0.112,-0.1,-0.109,-0.066,-0.041,-0.004,-0.083,-0.033,-0.02,-0.027,-0.053,0.001,0.095,0.049,0.002,-0.004,0.092,-0.033,0.023,0.091,-0.03,0.034,-0.068,-0.067,0.141,0.029,0.009,0.076,0.049,-0.105,-0.04,0.009,0.067,-0.079,-0.003,-0.063,-0.006,-0.135,-0.051,0.0,-0.111,-0.057,-0.128,-0.08,-0.095,-0.091,-0.076,0.051,-0.076,-0.016,0.031,-0.061,-0.155,-0.095,0.007,-0.052,-0.096,0.025,-0.158,-0.142,-0.024,-0.055,-0.084,-0.15,-0.127,-0.078,-0.109,-0.033,-0.007,-0.083,-0.084,-0.141,-0.031,-0.015,-0.12,-0.022,-0.084,-0.034,-0.098,-0.109,-0.119,-0.073,-0.016,0.112,0.078,0.046,-0.034,0.052,-0.04,-0.019,-0.091,0.018,-0.018,-0.099,-0.072,0.018,0.038,0.046,0.053,0.051,-0.033,0.034,0.07,-0.003,0.091,-0.022,-0.038,-0.066
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.047,-0.058,-0.025,-0.012,-0.078,-0.103,-0.101,-0.057,-0.046,-0.071,-0.073,-0.069,-0.093,-0.118,-0.006,-0.069,0.071,-0.109,-0.064,-0.123,-0.062,-0.121,-0.143,-0.19,-0.104,-0.138,-0.129,-0.114,0.03,-0.076,0.006,-0.112,-0.051,-0.041,-0.022,-0.0,-0.195,0.007,-0.061,0.017,-0.024,0.089,0.11,-0.015,-0.043,0.059,-0.018,0.099,0.004,-0.001,-0.1,-0.066,0.049,0.014,0.013,-0.152,0.069,-0.07,0.053,0.003,0.183,0.057,0.037,0.048,0.153,-0.096,-0.063,0.026,-0.035,-0.006,-0.061,-0.047,0.148,0.167,-0.001,0.089,0.006,-0.121,-0.103,-0.138,-0.115,-0.157,-0.047,-0.233,-0.149,-0.148,-0.175,-0.104,-0.128,-0.174,-0.196,-0.062,-0.092,-0.009,-0.02,-0.033,-0.071,-0.131,0.133,-0.106,-0.193,-0.009,-0.145,-0.012,-0.11,-0.088,-0.149,-0.107,-0.151,-0.188,-0.026,-0.201,-0.18,-0.102,-0.019,-0.095,-0.068,-0.122,-0.18,-0.096,-0.139,0.057,-0.093,-0.132,-0.123,-0.041,-0.129,-0.116,-0.212,-0.16,-0.158,-0.13,-0.071,-0.004,-0.027,0.046,-0.091,-0.062,0.001,0.045,0.068,-0.141,-0.073,0.033,0.165,0.129,0.09,0.053,-0.002,-0.007,0.092,0.0,0.079,-0.06,0.025,-0.025
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.065,-0.026,-0.035,0.026,0.036,-0.149,-0.124,-0.02,-0.026,-0.012,-0.045,-0.076,-0.044,0.105,0.076,0.081,-0.101,-0.031,-0.076,-0.012,0.066,-0.035,-0.159,-0.09,-0.068,-0.08,0.071,0.213,0.066,0.097,-0.064,0.052,0.042,0.101,0.121,-0.059,0.079,0.031,0.033,0.015,0.127,0.113,0.007,-0.001,-0.061,-0.107,0.153,0.004,-0.08,-0.036,0.044,0.035,0.014,0.048,-0.106,0.124,-0.029,0.082,0.109,0.18,0.169,0.093,0.105,0.206,0.023,-0.023,0.065,-0.0,0.126,0.015,0.003,0.162,0.207,0.005,0.091,0.076,-0.096,-0.068,-0.043,-0.075,-0.149,0.056,-0.181,-0.101,-0.16,-0.059,-0.054,-0.129,-0.217,-0.177,-0.021,-0.138,-0.056,-0.028,-0.09,-0.052,-0.128,0.109,-0.024,-0.028,-0.045,-0.199,-0.11,-0.18,-0.083,-0.197,-0.151,-0.109,-0.127,-0.065,-0.14,-0.144,-0.078,-0.026,-0.137,-0.078,-0.106,-0.151,-0.03,0.004,0.096,-0.1,-0.058,0.0,-0.023,0.063,-0.019,-0.169,-0.092,-0.082,-0.046,0.004,0.18,0.096,0.052,-0.057,0.029,0.068,0.103,0.162,0.016,0.016,0.118,0.187,0.102,0.103,0.125,-0.058,0.023,-0.05,-0.08,0.133,-0.134,-0.058,-0.051
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.031,-0.138,-0.093,-0.043,0.02,-0.005,-0.068,-0.087,0.046,0.005,0.013,-0.089,0.068,-0.06,0.009,0.019,-0.079,-0.132,-0.053,-0.057,-0.024,-0.033,-0.045,0.118,-0.02,-0.064,0.034,-0.101,0.022,-0.07,-0.054,-0.007,-0.069,-0.041,-0.08,-0.145,-0.02,0.035,-0.061,-0.065,-0.095,-0.051,-0.055,-0.044,-0.105,0.023,-0.145,-0.127,-0.116,-0.063,0.041,0.042,-0.061,-0.051,-0.031,0.028,-0.076,0.014,0.039,0.001,-0.016,-0.002,0.013,-0.017,0.119,0.174,0.002,-0.06,-0.014,-0.019,-0.01,0.006,0.033,0.026,0.012,-0.063,-0.058,0.006,-0.002,-0.116,-0.08,-0.064,-0.075,-0.04,-0.05,0.009,-0.034,0.025,-0.05,-0.107,0.031,0.001,0.054,0.032,-0.024,-0.03,0.016,-0.065,-0.111,-0.073,0.068,-0.023,-0.05,0.106,0.1,-0.0,0.021,0.092,-0.003,-0.071,0.006,-0.049,-0.081,0.062,0.005,-0.046,-0.095,0.025,-0.032,-0.035,0.057,-0.058,-0.033,-0.043,-0.092,-0.024,-0.056,-0.068,0.051,0.028,-0.007,-0.055,-0.117,-0.011,-0.024,-0.032,-0.046,-0.031,-0.069,-0.054,-0.103,-0.045,-0.01,-0.037,-0.038,-0.098,-0.062,-0.089,-0.065,-0.076,-0.064,-0.106,-0.108,-0.101
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.032,-0.019,0.046,-0.012,-0.09,-0.114,-0.039,-0.082,-0.119,-0.066,-0.029,0.023,-0.083,-0.015,-0.068,-0.252,0.03,-0.019,0.06,0.002,-0.112,-0.134,-0.028,-0.003,-0.092,0.148,0.038,-0.077,-0.179,-0.072,0.111,0.016,0.14,-0.065,-0.161,-0.027,0.063,-0.012,0.008,0.068,-0.092,-0.095,-0.05,-0.059,0.017,-0.006,-0.072,-0.115,-0.031,0.142,0.122,-0.05,-0.194,0.05,0.094,0.004,0.075,0.115,0.067,0.115,0.067,0.137,-0.098,0.122,-0.032,-0.021,-0.037,-0.174,0.1,0.195,0.061,0.057,0.23,0.038,-0.143,-0.219,-0.128,-0.085,-0.191,-0.133,-0.086,-0.015,0.079,-0.159,-0.01,-0.122,0.089,-0.101,0.023,0.051,-0.14,0.0,0.002,-0.003,-0.037,0.022,-0.092,-0.065,-0.024,-0.057,-0.072,-0.015,-0.092,-0.012,-0.121,-0.044,0.101,-0.092,0.005,-0.093,-0.207,-0.095,-0.23,-0.158,-0.119,-0.088,0.015,-0.133,0.015,-0.0,-0.263,0.038,-0.122,-0.059,0.027,-0.117,-0.188,-0.163,-0.07,-0.056,-0.04,-0.062,-0.109,-0.14,-0.127,0.079,0.057,-0.051,-0.062,-0.112,-0.021,0.101,0.046,-0.02,-0.041,-0.083,-0.101,-0.057,-0.046,0.047,0.055,-0.137,-0.163
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.061,0.149,-0.065,-0.16,-0.061,-0.025,-0.089,-0.139,-0.119,-0.032,-0.052,-0.092,-0.031,-0.162,-0.102,-0.051,-0.008,0.03,-0.063,-0.153,-0.087,-0.047,-0.086,-0.122,0.128,-0.045,0.061,-0.1,-0.091,-0.028,0.004,-0.058,0.0,-0.105,-0.009,-0.009,0.001,0.153,0.083,0.052,0.033,0.067,0.004,0.096,-0.035,-0.057,-0.042,-0.045,-0.069,0.012,-0.052,-0.126,0.004,-0.083,0.015,0.093,0.128,0.06,0.093,-0.062,0.131,0.058,0.078,0.095,0.027,0.06,-0.019,-0.001,0.185,0.071,-0.019,0.084,0.118,-0.145,-0.12,-0.072,-0.09,-0.125,0.03,-0.184,-0.064,-0.171,-0.062,-0.091,-0.069,-0.081,-0.007,0.015,-0.091,-0.156,0.028,0.063,-0.026,-0.071,0.128,-0.137,-0.097,0.051,-0.024,-0.038,0.011,0.007,-0.159,-0.118,0.023,-0.023,-0.101,-0.042,-0.069,-0.089,-0.045,-0.138,-0.174,-0.018,-0.001,-0.083,-0.036,0.069,-0.076,-0.134,0.08,-0.058,0.037,-0.036,-0.179,-0.143,-0.117,-0.023,0.004,0.097,-0.026,-0.003,-0.12,-0.098,-0.017,0.051,-0.067,0.024,-0.087,0.011,0.045,0.095,0.082,0.071,0.03,0.017,0.076,-0.015,0.054,-0.016,-0.015,-0.049
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.004,0.099,-0.025,-0.08,-0.08,0.016,0.077,-0.048,-0.107,0.036,-0.078,-0.041,0.026,-0.088,-0.039,0.023,-0.038,0.066,0.156,0.018,0.164,0.191,0.047,0.024,0.074,-0.039,-0.055,-0.066,0.004,-0.073,-0.048,-0.044,-0.024,-0.084,-0.052,-0.049,-0.009,-0.039,-0.001,-0.005,0.043,0.002,-0.011,0.029,-0.055,-0.065,0.034,0.016,0.101,0.022,-0.022,-0.044,0.045,0.052,0.007,0.001,0.039,0.077,0.035,0.09,-0.0,0.102,0.024,0.009,-0.073,-0.151,0.012,0.071,-0.02,0.051,-0.026,0.035,0.1,0.033,0.091,0.092,-0.037,-0.047,0.049,0.061,0.012,0.035,0.073,0.062,0.065,0.098,0.003,-0.005,-0.01,0.087,-0.067,0.013,-0.19,-0.157,-0.039,-0.009,-0.108,-0.169,-0.034,-0.047,-0.163,0.113,-0.047,-0.104,0.102,-0.098,0.018,0.082,-0.029,-0.115,-0.008,0.098,-0.062,-0.1,-0.023,-0.021,-0.014,0.033,-0.063,-0.025,0.016,-0.033,0.066,0.129,0.027,0.095,0.159,0.033,-0.006,-0.172,-0.031,0.057,-0.004,0.047,0.031,-0.056,0.047,-0.047,-0.027,0.023,-0.007,-0.021,-0.014,-0.033,0.015,0.065,0.014,0.024,-0.006,-0.047,-0.062
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.008,-0.059,0.069,0.07,0.042,-0.006,-0.058,0.051,-0.005,0.133,-0.005,-0.033,-0.023,-0.031,0.015,-0.023,-0.071,-0.088,-0.056,0.036,-0.042,-0.011,-0.101,-0.024,-0.104,0.107,-0.116,-0.112,-0.024,-0.095,-0.08,-0.03,-0.058,-0.048,-0.102,-0.083,0.001,-0.099,-0.092,0.01,0.071,0.0,0.034,-0.115,-0.033,-0.008,0.038,0.015,0.137,-0.103,0.015,-0.027,-0.023,0.123,0.03,0.002,0.079,0.128,0.052,-0.07,-0.019,0.025,-0.061,-0.069,-0.107,0.016,0.022,0.059,0.067,0.088,0.012,-0.165,-0.007,0.008,-0.031,-0.047,0.045,-0.072,-0.114,-0.09,-0.114,0.016,-0.097,0.0,-0.034,-0.095,-0.049,0.034,-0.052,0.019,0.024,-0.034,-0.049,0.045,-0.006,-0.012,-0.002,-0.05,0.014,-0.097,-0.105,0.002,-0.078,-0.023,-0.115,-0.103,0.01,0.03,0.032,0.023,0.038,-0.076,0.019,0.01,0.064,0.017,-0.102,-0.046,0.07,0.008,0.019,0.033,-0.106,-0.01,0.049,0.051,0.056,-0.032,-0.002,0.006,-0.014,-0.058,0.014,-0.04,0.04,-0.03,0.023,-0.002,0.058,-0.031,-0.062,-0.123,-0.135,-0.072,-0.06,-0.034,-0.007,-0.096,-0.116,-0.102
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.056,-0.052,0.059,-0.006,-0.055,-0.021,0.114,0.099,-0.074,0.076,0.083,-0.076,0.041,-0.006,0.08,0.109,-0.058,-0.044,0.021,-0.02,-0.139,-0.015,-0.09,-0.034,-0.066,-0.106,0.096,-0.001,-0.082,0.041,-0.075,-0.015,0.022,0.099,0.103,0.091,-0.042,-0.048,0.107,0.076,0.125,0.028,0.015,0.019,-0.029,0.155,0.129,0.043,-0.175,0.045,-0.034,0.035,0.124,0.131,0.024,0.168,0.144,0.134,0.121,0.127,0.023,0.005,-0.034,-0.103,0.061,0.195,0.11,0.058,0.031,0.015,0.001,-0.046,0.053,-0.063,-0.125,0.007,-0.127,-0.052,-0.054,-0.055,-0.075,-0.018,-0.003,-0.018,0.124,-0.019,-0.035,0.088,0.118,0.003,-0.068,0.076,-0.083,-0.006,0.07,0.007,-0.049,-0.066,0.081,-0.049,0.002,-0.042,-0.015,-0.087,-0.051,-0.036,-0.087,0.044,-0.121,-0.071,-0.006,0.031,0.138,-0.066,0.18,0.15,-0.138,0.082,-0.041,0.013,0.112,-0.055,-0.107,-0.022,-0.047,-0.066,-0.002,-0.083,-0.049,-0.093,-0.123,0.134,0.042,-0.05,0.067,-0.12,0.033,0.078,0.116,0.039,0.115,-0.009,-0.076,0.093,0.02,0.094,0.027,0.041,0.018
