,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-fusiform_3,,,,,,,,,,,,-0.201,0.123,-0.127,-0.122,-0.066,-0.262,-0.295,-0.122,-0.252,-0.126,-0.116,-0.023,-0.256,-0.095,-0.23,-0.195,-0.297,-0.346,-0.053,-0.219,0.091,0.08,-0.024,-0.105,-0.048,-0.242,-0.171,-0.29,-0.165,-0.227,-0.164,-0.02,-0.336,-0.275,-0.291,-0.386,-0.478,0.085,-0.186,0.005,-0.216,-0.211,-0.52,-0.102,-0.374,-0.335,-0.123,-0.203,-0.11,-0.204,-0.269,-0.136,-0.204,-0.129,-0.332,-0.143,-0.29,-0.11,-0.19,-0.062,-0.107,-0.466,-0.136,-0.275,-0.182,-0.406,-0.296,0.038,-0.175,-0.261,-0.389,-0.272,-0.118,-0.017,-0.202,-0.083,-0.18,-0.238,-0.145,-0.021,0.093,0.004,-0.025,-0.191,-0.383,-0.137,-0.228,-0.032,-0.268,-0.21,-0.208,-0.36,-0.165,-0.261,-0.361,-0.012,-0.294,-0.375,-0.293,-0.111,-0.362,-0.28,-0.116,-0.189,-0.339,-0.121,-0.013,-0.226,-0.135,-0.318,-0.285,-0.254,-0.231,-0.359,-0.119,-0.18,-0.279,0.063,-0.249,-0.155,-0.39,-0.32,-0.263,-0.035,-0.141,-0.155,-0.228,-0.307,-0.311,-0.358,-0.184,-0.139,-0.03,0.06,0.027,-0.137,-0.262,-0.204,-0.28,-0.585,-0.459,-0.248,-0.27,-0.348,-0.319,-0.377,-0.395,-0.303,-0.308,-0.604,-0.479,0.041,-0.012,-0.333,-0.487,-0.169,-0.178,-0.16,-0.159,-0.188,-0.337,-0.279,-0.246,-0.283,-0.205,-0.154,-0.098,-0.167,-0.233,-0.264,-0.245,-0.189,-0.448,-0.28,-0.228,-0.222,-0.333,-0.24,-0.104,-0.32,-0.439,-0.244,-0.375,-0.283,-0.12,0.101,-0.06,-0.237,-0.141,-0.067,0.074,-0.132,-0.135,-0.477,-0.427,-0.467,-0.235,-0.385,-0.183,-0.366,-0.074,-0.185,-0.12,-0.268,-0.063,-0.133,-0.315,-0.47
ctx-lh-fusiform_4,,,,,,,,,,,,,0.036,0.015,-0.021,0.003,-0.019,0.09,0.076,0.086,-0.06,-0.35,-0.162,-0.118,-0.238,-0.071,-0.179,-0.291,-0.05,-0.143,-0.011,-0.153,0.008,-0.378,-0.382,-0.099,-0.04,0.013,0.014,-0.007,-0.123,-0.222,0.172,0.12,-0.479,-0.083,-0.089,-0.18,0.025,-0.192,-0.093,-0.203,0.033,-0.077,0.119,-0.195,-0.216,-0.128,-0.077,0.217,-0.062,-0.104,0.092,0.025,0.087,-0.111,-0.113,-0.068,-0.06,-0.168,-0.154,-0.273,-0.184,0.027,0.03,-0.097,-0.205,0.033,-0.258,-0.081,-0.08,-0.11,-0.089,-0.038,0.104,0.065,-0.063,-0.086,-0.014,-0.087,0.03,0.033,-0.041,0.017,-0.078,-0.431,-0.11,0.064,0.018,-0.07,0.073,-0.152,-0.151,0.086,-0.369,0.175,-0.082,-0.125,-0.002,-0.156,0.101,-0.059,-0.225,0.071,0.064,-0.075,-0.128,-0.142,-0.09,-0.033,-0.214,-0.386,-0.183,-0.045,-0.088,-0.018,-0.014,-0.184,-0.139,0.06,-0.043,-0.051,-0.143,-0.298,-0.165,-0.135,-0.108,-0.177,-0.17,-0.272,-0.25,-0.179,-0.075,-0.203,-0.179,-0.275,-0.23,-0.096,-0.156,-0.06,-0.201,-0.258,0.085,-0.307,-0.212,-0.031,0.006,0.018,-0.164,-0.184,-0.206,-0.032,-0.048,0.041,-0.041,0.031,0.021,-0.165,-0.077,-0.401,-0.136,0.025,0.151,0.163,0.106,-0.026,0.205,-0.253,-0.066,-0.188,-0.048,0.075,-0.267,-0.17,-0.063,0.049,-0.033,-0.22,-0.114,-0.21,-0.135,-0.231,-0.059,-0.118,0.03,0.065,0.203,0.129,-0.092,0.022,0.091,0.003,-0.04,-0.129,-0.353,-0.234,-0.248,-0.007,-0.166,0.002,-0.125,-0.103,-0.208,0.252,0.069,-0.073,-0.19,-0.105,-0.16
ctx-lh-inferiorparietal_1,,,,,,,,,,,,,,-0.116,0.039,-0.171,0.023,0.123,-0.129,-0.277,-0.024,0.012,0.075,-0.226,-0.005,0.036,0.022,-0.241,0.08,0.034,-0.175,-0.004,0.051,-0.026,-0.071,0.194,-0.071,-0.003,-0.041,0.122,0.064,-0.126,-0.172,-0.097,-0.138,-0.04,-0.108,-0.114,0.045,-0.359,-0.124,-0.171,-0.248,-0.372,-0.077,-0.009,0.096,0.137,-0.317,-0.292,-0.397,-0.218,-0.126,-0.206,-0.207,-0.117,-0.077,-0.157,-0.02,-0.011,-0.116,0.088,-0.238,-0.044,-0.212,-0.066,-0.218,0.019,0.17,0.046,-0.115,0.027,-0.052,-0.07,-0.111,-0.321,-0.214,-0.166,-0.41,-0.194,-0.001,-0.039,-0.049,0.067,-0.028,-0.214,0.035,0.015,0.262,-0.032,-0.114,-0.052,-0.074,-0.103,-0.097,-0.139,-0.111,-0.081,-0.231,-0.077,0.036,0.142,-0.079,-0.274,-0.031,-0.208,0.052,0.029,-0.043,0.075,-0.028,-0.017,-0.087,-0.139,-0.084,-0.003,-0.237,-0.125,-0.388,-0.123,-0.078,-0.16,-0.304,-0.059,0.207,-0.011,0.147,0.05,0.056,-0.364,-0.171,-0.089,-0.218,0.0,0.043,0.005,0.216,-0.119,-0.092,-0.184,-0.183,0.087,0.035,-0.13,-0.299,-0.193,-0.17,-0.283,-0.374,-0.121,-0.246,-0.177,0.041,0.023,-0.209,-0.217,-0.144,-0.066,-0.166,-0.032,0.068,-0.123,-0.192,-0.269,-0.177,-0.181,-0.342,0.151,-0.029,-0.037,-0.146,-0.174,0.148,-0.29,-0.303,-0.17,-0.083,-0.142,0.027,0.148,-0.181,-0.242,-0.034,-0.248,-0.256,-0.237,0.05,-0.209,-0.24,0.004,-0.1,-0.061,-0.023,0.009,-0.203,-0.129,-0.064,-0.121,-0.05,-0.354,-0.076,-0.176,-0.137,0.084,-0.306,-0.15,-0.145,-0.078,-0.22
ctx-lh-inferiorparietal_2,,,,,,,,,,,,,,,0.021,-0.131,0.087,0.084,-0.012,-0.104,-0.144,0.016,-0.141,-0.198,-0.162,0.012,-0.185,-0.24,-0.149,-0.11,-0.193,-0.087,-0.042,0.032,-0.099,0.131,-0.103,-0.187,-0.071,0.084,-0.022,-0.044,-0.111,-0.146,-0.241,-0.216,-0.086,-0.288,-0.03,-0.313,-0.206,-0.188,-0.271,-0.332,-0.054,-0.006,0.1,0.012,-0.265,-0.25,-0.241,-0.235,-0.079,-0.205,-0.088,-0.117,-0.092,0.169,-0.001,-0.079,-0.075,0.116,-0.199,0.041,-0.233,-0.171,-0.163,-0.052,0.097,0.139,-0.115,-0.125,-0.061,-0.183,-0.353,-0.294,-0.123,-0.144,-0.355,-0.144,-0.131,-0.113,-0.007,0.046,-0.192,-0.12,-0.056,-0.055,0.104,-0.079,-0.12,-0.111,0.055,-0.02,-0.06,-0.193,-0.118,-0.029,-0.126,-0.141,-0.067,0.057,-0.212,-0.138,0.032,-0.155,-0.118,-0.05,-0.141,-0.155,-0.102,-0.029,-0.26,-0.011,0.075,0.105,-0.076,0.001,-0.166,-0.162,-0.073,-0.106,-0.294,0.004,-0.024,-0.07,0.058,-0.027,0.136,-0.433,-0.364,-0.002,-0.124,-0.218,-0.023,-0.036,0.216,-0.105,-0.118,-0.385,-0.199,0.071,0.02,-0.169,-0.201,-0.343,-0.194,-0.382,-0.216,-0.195,-0.247,-0.286,0.02,0.036,-0.226,-0.176,-0.186,-0.149,-0.036,-0.206,0.238,-0.094,-0.063,-0.213,-0.049,-0.222,-0.22,-0.001,0.053,-0.022,0.051,-0.234,0.129,-0.102,-0.049,-0.069,-0.164,-0.064,-0.053,0.054,-0.164,-0.229,-0.05,-0.212,-0.123,-0.145,0.173,-0.18,-0.402,-0.223,-0.092,-0.079,-0.156,-0.035,-0.227,-0.096,-0.143,-0.075,0.009,-0.216,0.042,-0.174,-0.418,0.064,-0.216,-0.221,-0.253,-0.173,-0.273
ctx-lh-inferiorparietal_3,,,,,,,,,,,,,,,,0.158,0.05,0.047,-0.035,0.141,-0.042,0.2,-0.306,-0.188,-0.333,-0.24,-0.199,-0.147,-0.09,-0.135,-0.043,-0.184,-0.236,-0.155,-0.157,0.022,0.194,-0.208,0.175,0.257,0.085,0.207,-0.125,-0.269,-0.143,-0.105,0.071,-0.14,-0.266,-0.238,-0.359,-0.191,-0.253,-0.22,-0.22,-0.135,-0.085,-0.142,-0.134,-0.199,-0.183,-0.229,-0.062,-0.227,-0.055,-0.233,-0.146,0.217,0.153,0.135,0.23,0.071,0.186,-0.348,-0.359,-0.198,0.048,-0.213,0.135,-0.193,-0.019,-0.114,-0.011,-0.067,-0.163,-0.265,-0.307,-0.267,-0.229,-0.121,-0.143,0.06,-0.037,-0.016,-0.236,-0.039,-0.024,-0.204,0.162,-0.255,-0.224,-0.253,0.024,-0.073,-0.018,-0.084,-0.113,-0.21,-0.276,-0.028,-0.164,0.023,-0.317,-0.198,0.028,-0.057,0.123,-0.217,-0.14,-0.367,-0.135,-0.058,-0.129,0.069,0.131,0.123,0.06,-0.144,-0.264,-0.172,-0.189,0.011,-0.124,0.208,-0.293,-0.355,-0.108,-0.199,-0.238,-0.322,-0.14,0.069,-0.206,-0.307,-0.181,-0.091,0.153,-0.048,0.025,-0.214,-0.048,0.037,0.25,0.106,-0.178,-0.303,-0.364,-0.342,-0.274,-0.059,-0.159,-0.316,-0.014,-0.158,-0.209,-0.156,-0.145,-0.172,-0.086,-0.27,-0.014,-0.215,-0.192,-0.239,-0.205,-0.213,-0.102,0.236,0.254,0.126,-0.003,-0.113,0.169,-0.268,0.136,-0.113,-0.257,-0.266,-0.001,0.001,-0.261,-0.171,0.008,-0.135,-0.26,-0.264,-0.166,-0.303,-0.36,-0.126,-0.187,0.108,0.095,-0.063,-0.33,0.057,0.077,-0.027,0.329,-0.264,-0.108,-0.341,-0.356,0.107,-0.071,0.012,-0.491,-0.346,-0.261
ctx-lh-inferiorparietal_4,,,,,,,,,,,,,,,,,-0.035,0.156,-0.156,-0.015,-0.013,0.129,0.039,-0.123,0.011,0.061,0.049,-0.011,0.195,0.09,-0.122,-0.048,-0.098,0.044,-0.02,0.211,0.114,-0.039,0.074,0.139,0.05,0.161,-0.062,-0.023,-0.099,0.044,0.223,0.004,-0.031,-0.122,-0.116,-0.031,-0.098,-0.075,-0.04,0.027,0.252,0.049,0.006,-0.138,-0.223,-0.057,-0.069,-0.059,-0.211,-0.076,-0.162,0.058,0.108,0.144,0.056,0.134,0.138,-0.201,-0.19,0.023,0.128,0.171,0.174,-0.179,0.118,0.04,-0.019,-0.265,0.033,-0.075,-0.21,-0.114,-0.268,-0.163,-0.056,-0.003,-0.137,0.123,0.065,-0.059,0.04,-0.021,0.297,0.031,-0.207,-0.222,-0.201,-0.241,-0.027,0.036,-0.229,-0.054,-0.262,0.004,-0.199,0.285,-0.067,-0.229,-0.151,-0.034,0.065,0.004,-0.007,-0.171,-0.006,0.027,0.035,-0.092,0.089,-0.214,-0.146,-0.133,-0.482,0.114,-0.032,0.109,0.067,0.223,0.083,-0.027,0.124,0.094,0.007,-0.15,0.153,0.114,-0.092,-0.135,-0.137,-0.055,0.179,0.116,0.001,-0.118,0.066,0.037,0.102,0.034,0.01,0.01,-0.137,-0.21,-0.377,0.253,-0.117,-0.081,0.029,-0.052,-0.092,0.027,0.109,0.109,0.079,0.006,0.09,-0.047,-0.165,-0.183,-0.045,-0.055,-0.017,0.12,0.074,0.038,-0.167,0.012,0.349,-0.104,-0.217,-0.001,0.018,-0.059,0.325,0.059,0.048,0.037,-0.165,-0.127,-0.064,-0.076,-0.231,-0.249,-0.111,0.009,-0.249,-0.007,-0.041,0.019,0.01,0.029,0.119,0.166,0.281,-0.131,-0.1,-0.247,-0.077,0.124,0.028,-0.06,-0.138,-0.2,-0.077
ctx-lh-inferiorparietal_5,,,,,,,,,,,,,,,,,,0.258,0.113,0.1,-0.146,0.046,-0.187,-0.151,-0.111,-0.016,-0.027,-0.006,0.109,0.094,-0.07,-0.098,-0.145,-0.114,-0.086,0.093,0.187,-0.136,0.131,0.17,0.134,0.148,-0.109,-0.031,0.105,0.062,0.275,0.07,-0.086,-0.036,-0.06,-0.139,0.227,0.058,0.076,0.041,0.163,-0.094,0.054,0.056,-0.025,0.004,-0.033,-0.028,0.099,-0.079,-0.175,0.018,-0.171,-0.036,0.02,0.042,0.376,-0.288,-0.064,-0.003,0.256,0.111,0.099,-0.126,0.139,0.11,0.067,-0.259,0.058,-0.057,-0.242,-0.04,-0.18,-0.123,-0.085,-0.063,-0.008,0.054,-0.034,-0.031,-0.074,-0.152,0.102,-0.037,-0.141,-0.145,-0.072,0.007,0.058,0.112,-0.152,-0.015,-0.291,0.069,-0.048,0.077,-0.096,-0.165,-0.032,0.252,0.222,-0.215,0.01,-0.31,-0.161,-0.066,0.059,0.168,0.169,0.083,-0.012,-0.167,-0.248,-0.023,-0.082,0.157,0.071,0.068,-0.069,-0.129,0.046,-0.001,-0.124,-0.024,0.07,0.036,-0.186,-0.288,-0.218,-0.179,0.191,-0.019,-0.034,-0.142,-0.001,0.01,0.057,-0.103,-0.107,0.021,-0.167,-0.05,-0.191,0.215,-0.211,-0.044,-0.1,-0.171,-0.075,0.186,0.224,-0.003,0.109,-0.09,-0.054,-0.088,0.115,-0.126,-0.075,0.028,0.142,0.122,-0.001,-0.042,-0.225,-0.006,0.226,-0.118,-0.073,-0.015,0.126,-0.109,0.288,0.096,0.001,-0.068,-0.041,0.026,-0.096,-0.088,-0.167,-0.168,-0.139,0.045,-0.162,-0.045,-0.037,-0.021,-0.001,-0.039,0.059,-0.131,0.114,0.049,0.002,-0.219,-0.029,0.164,0.175,-0.117,-0.213,-0.261,0.014
ctx-lh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,-0.086,0.021,0.201,-0.071,0.074,0.048,-0.041,0.106,-0.172,0.004,0.02,0.027,-0.137,-0.052,0.072,-0.123,-0.273,0.088,-0.052,0.111,0.396,0.174,0.048,-0.057,0.397,0.354,-0.091,0.28,0.154,0.157,0.069,-0.052,0.188,-0.038,0.268,-0.032,0.264,-0.114,0.05,0.047,0.106,0.111,0.076,0.246,0.366,0.178,0.209,0.15,0.095,0.222,0.181,-0.082,0.104,-0.125,0.213,-0.104,0.122,-0.077,0.047,0.242,-0.011,-0.016,-0.147,0.012,0.038,0.208,0.444,0.209,0.254,0.117,0.146,0.249,0.314,0.356,0.178,0.229,0.236,-0.252,0.053,0.033,-0.037,-0.14,0.205,0.122,0.268,0.36,-0.199,-0.062,0.094,-0.192,-0.103,-0.151,0.164,0.271,0.053,0.016,0.172,0.051,0.135,0.105,-0.099,-0.02,0.009,-0.171,-0.257,0.219,0.247,0.146,0.081,0.023,0.202,0.061,0.03,0.005,0.204,-0.066,0.094,-0.02,0.047,0.088,0.121,-0.129,-0.192,0.088,0.072,-0.032,-0.068,0.046,-0.087,-0.088,-0.025,0.102,0.076,0.103,-0.041,-0.34,0.091,0.132,0.231,0.402,0.205,0.161,0.138,0.199,0.157,0.025,0.103,0.102,0.241,-0.112,0.086,-0.078,0.113,0.18,0.362,0.231,0.229,0.067,0.245,-0.029,0.04,-0.234,0.083,0.295,-0.06,-0.155,0.093,0.118,-0.06,-0.13,0.083,0.017,0.055,-0.011,0.05,0.088,0.197,0.084,0.161,0.33,0.053,0.266,0.354,0.231,0.06,0.134,-0.024,0.091,-0.058,0.093,0.008,0.371,0.238,0.182,0.022,0.35,-0.129,0.058,-0.202,0.005,-0.226
ctx-lh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,0.136,0.085,-0.152,-0.004,-0.003,-0.134,0.16,-0.095,0.084,0.117,0.294,0.044,-0.091,0.022,0.019,-0.146,0.126,0.301,0.175,0.232,0.185,-0.012,-0.223,0.107,0.076,-0.087,0.003,0.131,-0.042,-0.085,0.085,0.184,-0.044,0.312,-0.012,0.134,-0.148,-0.09,-0.152,-0.059,0.093,-0.037,0.048,0.079,0.062,0.057,-0.056,-0.113,-0.093,-0.126,-0.267,-0.077,0.016,-0.197,-0.094,-0.091,-0.104,-0.107,0.254,0.043,0.084,0.048,0.075,-0.049,-0.256,0.108,0.029,-0.127,-0.097,0.15,-0.102,0.132,0.059,0.05,0.266,0.165,-0.18,-0.066,0.143,0.237,-0.155,0.079,-0.23,0.053,0.104,-0.099,-0.054,-0.188,-0.294,-0.19,-0.189,-0.088,-0.043,-0.177,-0.273,0.143,-0.08,0.029,0.043,-0.14,0.093,0.084,-0.103,-0.261,-0.076,-0.074,-0.053,-0.15,-0.217,-0.148,-0.302,-0.216,-0.07,0.001,-0.156,-0.028,-0.026,0.043,-0.045,0.048,0.08,0.005,0.243,0.234,0.129,-0.026,-0.21,-0.034,0.039,-0.002,-0.097,-0.036,-0.058,-0.015,-0.226,-0.001,-0.067,-0.066,0.088,-0.228,0.054,-0.133,-0.068,0.038,-0.02,-0.202,-0.11,0.173,-0.051,0.113,-0.336,0.042,-0.111,0.087,0.049,0.102,0.027,0.169,-0.152,-0.004,-0.154,-0.139,-0.131,0.073,-0.189,-0.098,0.183,-0.009,-0.083,-0.081,-0.003,0.032,-0.181,0.055,-0.202,-0.087,-0.008,0.157,0.169,0.054,0.137,-0.043,0.097,0.027,0.187,-0.31,-0.191,-0.067,-0.039,0.017,0.04,-0.043,-0.182,-0.23,0.176,0.039,-0.175,-0.25,-0.069,-0.26
ctx-lh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,-0.19,0.056,-0.124,-0.046,-0.141,-0.085,-0.098,-0.064,-0.099,-0.062,-0.122,-0.226,-0.211,-0.082,-0.397,0.287,0.085,-0.038,0.181,0.206,0.075,-0.251,0.173,0.092,-0.169,-0.015,0.212,0.064,-0.37,-0.164,-0.047,-0.052,0.041,-0.278,-0.157,-0.193,0.024,0.11,-0.011,-0.185,-0.157,-0.121,-0.018,-0.205,-0.131,-0.19,-0.059,0.105,0.089,0.174,-0.054,0.047,0.001,0.126,-0.035,0.104,0.127,0.261,0.1,0.173,0.214,-0.028,0.042,0.041,0.019,-0.108,-0.112,-0.114,-0.323,-0.266,-0.094,-0.265,-0.336,-0.154,-0.027,-0.267,-0.317,-0.049,0.128,-0.17,-0.264,-0.357,-0.166,-0.109,-0.168,-0.165,-0.101,-0.164,-0.277,-0.134,-0.094,-0.113,-0.208,-0.064,-0.153,0.113,-0.083,-0.1,-0.303,-0.333,-0.256,-0.319,-0.053,0.07,0.087,-0.046,0.058,-0.05,-0.402,-0.178,0.178,0.075,-0.109,0.066,-0.083,-0.222,-0.089,-0.151,-0.146,-0.127,-0.311,-0.102,0.25,-0.167,-0.186,-0.177,0.049,-0.111,-0.006,0.015,0.223,0.053,0.115,-0.245,-0.056,0.04,0.179,-0.098,-0.189,0.226,-0.056,-0.118,-0.159,-0.014,-0.241,-0.259,0.063,0.076,0.12,-0.265,0.217,-0.158,-0.163,-0.301,-0.196,-0.117,-0.151,-0.04,0.207,0.015,-0.053,0.049,-0.014,0.155,-0.105,0.093,0.159,0.097,0.108,0.028,0.28,0.126,0.069,-0.185,-0.027,-0.102,0.092,-0.148,-0.051,-0.106,-0.326,-0.239,-0.298,-0.329,-0.212,-0.172,-0.157,-0.191,-0.13,-0.063,-0.063,-0.156,-0.242,-0.08,-0.263,-0.248,-0.213,-0.277,-0.233
