,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.166,0.127,0.068,0.002,-0.065,0.211,0.051,0.143,0.175,-0.252,0.428,-0.002,-0.019,-0.08,-0.094,-0.039,0.091,-0.049,-0.024,-0.071,-0.156,-0.062,-0.04,-0.084,0.011,-0.045,0.317,0.154,-0.031,-0.038,0.045,-0.016,0.001,0.055,-0.117,-0.007,-0.013,-0.16,0.108,-0.113,-0.195,0.012,-0.062,0.028,0.075,-0.113,-0.054,0.064,0.105,0.009,-0.0,-0.097,0.213,-0.078,0.054,-0.067,-0.06,-0.012,-0.012,-0.13,-0.168,-0.247,-0.028,-0.182,-0.093,-0.063,-0.107,-0.126,-0.064,-0.07,-0.083,-0.197,-0.11,-0.122,-0.135,-0.447,-0.031,-0.012,-0.135,-0.066,-0.092,0.016,-0.117,-0.068,0.156,-0.111,-0.17,-0.298,-0.141,-0.154,-0.21,0.093,-0.083,-0.117,-0.101,0.123,0.145,-0.21,-0.162,0.034,0.153,-0.065,0.008,-0.164,-0.154,-0.192,0.045,0.199,-0.008,-0.163,0.242,0.172,0.015,0.204,0.05,0.083,0.066,-0.007,-0.045,-0.147,-0.085,-0.028,-0.193,-0.191,-0.207,-0.306,-0.311,0.002,-0.358,-0.142,-0.193,0.138,0.086,-0.174,-0.168,0.005,-0.018,0.017,-0.011,-0.122,-0.106,-0.153,-0.127,0.081,-0.182,-0.143,-0.098,-0.153,-0.046,-0.107,0.0,-0.036,-0.044,0.009,0.009,0.049,-0.042,0.061,0.062,-0.094,-0.173
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.088,0.257,0.002,0.348,0.233,0.041,0.023,0.016,-0.103,0.077,-0.156,-0.149,-0.071,0.132,0.221,0.113,0.316,-0.015,0.002,0.155,-0.068,-0.149,-0.127,0.031,-0.025,0.186,-0.08,-0.1,-0.097,0.136,0.145,-0.045,0.009,0.049,-0.097,0.165,-0.019,-0.04,-0.099,-0.053,0.029,-0.035,0.04,-0.127,-0.098,0.094,-0.007,0.154,0.172,0.078,0.049,0.255,0.081,-0.062,0.074,0.085,0.067,-0.058,0.025,-0.019,-0.068,-0.169,-0.136,0.175,0.044,0.152,0.039,0.19,-0.056,0.064,-0.203,-0.097,-0.071,-0.067,-0.266,-0.234,-0.157,-0.45,-0.533,-0.335,-0.032,-0.077,0.068,0.138,0.17,-0.106,-0.056,-0.026,-0.075,-0.374,-0.059,-0.182,-0.094,-0.27,-0.054,-0.067,-0.252,-0.115,-0.123,-0.131,0.208,-0.172,-0.286,0.178,0.18,0.109,-0.049,0.173,0.141,0.05,-0.246,-0.074,0.183,0.264,-0.02,-0.177,-0.182,0.178,0.229,0.148,0.014,0.119,-0.133,-0.044,0.021,-0.126,-0.257,-0.109,0.061,-0.031,0.048,0.012,-0.116,-0.063,0.121,-0.015,-0.067,-0.164,0.005,-0.093,0.084,0.044,-0.033,-0.19,-0.156,-0.035,-0.088,-0.044,-0.188,0.024,0.178,0.043,0.253,0.239,0.095,0.067,0.159,0.15,0.004,0.081
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.296,0.12,-0.265,0.001,0.28,0.106,0.231,0.385,-0.231,0.264,0.159,0.175,-0.169,-0.076,0.125,0.132,0.054,-0.301,0.113,0.029,0.024,0.003,0.018,0.065,0.042,0.242,0.195,0.171,0.014,0.086,0.142,0.027,0.072,0.083,0.046,0.028,0.043,0.359,-0.054,0.037,0.056,0.002,0.195,0.191,-0.306,-0.079,-0.063,-0.119,0.033,-0.398,-0.157,0.093,-0.1,-0.021,-0.213,0.155,0.246,0.195,0.008,0.074,0.151,0.113,-0.167,0.209,0.099,-0.068,0.04,0.021,-0.003,0.147,-0.183,0.189,-0.042,-0.03,-0.235,-0.147,0.131,-0.25,-0.199,-0.134,0.114,0.071,-0.144,0.046,0.149,-0.058,-0.218,0.021,0.114,0.082,-0.005,0.061,0.106,0.113,0.109,0.05,0.034,-0.21,0.046,-0.086,-0.044,-0.009,-0.247,-0.227,-0.096,-0.072,0.063,-0.203,-0.211,0.4,-0.035,-0.162,0.414,0.303,0.014,0.03,0.124,-0.107,-0.115,0.068,-0.189,-0.228,-0.317,-0.084,-0.211,-0.08,0.112,-0.104,-0.073,-0.075,0.088,0.226,-0.071,-0.091,-0.037,-0.155,0.052,-0.058,0.016,-0.043,0.129,-0.036,0.28,-0.204,-0.146,-0.076,0.007,-0.093,0.139,-0.08,-0.149,-0.097,-0.125,-0.036,-0.219,-0.153,0.19,0.002,-0.153,-0.457
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.095,0.068,0.254,0.154,0.158,0.066,-0.264,0.156,0.292,0.169,-0.174,-0.1,-0.061,-0.046,-0.035,-0.11,-0.124,-0.06,-0.025,-0.045,-0.075,-0.027,0.018,0.134,0.007,0.185,0.063,0.222,0.043,0.033,0.075,-0.031,-0.084,0.041,0.027,0.033,0.084,0.144,0.059,-0.006,0.052,0.059,-0.05,0.17,-0.018,0.184,0.072,-0.083,-0.103,0.234,0.064,0.066,-0.081,0.064,-0.028,-0.092,0.118,0.195,-0.055,0.017,-0.081,0.254,-0.099,-0.019,-0.001,0.037,-0.024,0.037,-0.214,-0.023,-0.073,-0.092,-0.151,0.003,-0.02,-0.117,-0.03,-0.146,0.159,0.227,-0.051,0.159,0.311,-0.007,-0.023,-0.016,0.155,-0.237,0.023,-0.022,0.015,-0.106,0.104,-0.025,-0.132,-0.173,0.074,-0.02,-0.227,-0.042,-0.147,-0.228,-0.297,0.176,0.132,0.273,-0.036,0.127,-0.079,-0.014,0.125,0.132,-0.038,0.291,0.067,-0.141,-0.299,-0.103,-0.078,-0.225,-0.12,-0.233,-0.131,-0.134,-0.006,-0.169,-0.124,-0.084,0.016,0.082,-0.028,0.058,0.148,0.107,0.009,0.031,-0.067,-0.088,0.071,0.07,0.079,-0.14,-0.163,-0.001,0.108,-0.073,0.075,0.047,0.219,0.18,0.18,0.12,-0.0,-0.171,0.065,0.012,-0.012,-0.072
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.285,0.111,-0.074,-0.066,-0.306,-0.01,0.189,-0.197,-0.202,-0.014,0.046,0.251,0.112,0.338,0.115,-0.039,0.167,-0.07,-0.182,-0.038,-0.049,0.042,0.212,-0.017,0.134,-0.077,0.228,0.288,-0.171,-0.074,-0.101,-0.266,-0.028,-0.071,-0.031,0.113,0.023,-0.024,-0.002,0.007,0.079,0.155,0.021,0.267,0.18,-0.014,0.154,0.215,0.307,0.213,0.048,0.028,-0.011,0.015,-0.078,0.13,0.068,-0.206,0.01,-0.102,0.256,-0.111,0.053,0.031,0.04,-0.003,0.268,0.0,-0.029,-0.142,-0.046,-0.257,0.106,-0.231,-0.081,-0.114,0.24,-0.11,0.044,0.032,0.11,0.039,-0.064,-0.006,-0.115,-0.09,-0.491,-0.06,-0.19,0.05,-0.292,-0.04,0.096,-0.36,0.078,-0.219,0.082,0.287,-0.194,-0.098,0.23,0.044,0.0,-0.152,0.219,0.141,-0.113,-0.15,-0.169,-0.044,-0.082,-0.105,-0.024,0.013,-0.065,-0.075,0.073,-0.086,0.031,0.035,-0.115,-0.011,-0.293,-0.286,-0.131,-0.129,-0.042,0.067,-0.116,-0.199,-0.15,-0.048,0.067,0.022,-0.078,-0.01,-0.19,-0.054,-0.001,0.097,0.091,-0.004,-0.094,0.153,-0.019,0.016,0.183,0.133,0.193,-0.025,0.025,0.277,0.066,0.114,0.231,0.072,0.091
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.016,0.094,0.039,-0.11,-0.154,0.192,-0.279,-0.405,0.121,0.06,0.103,0.109,0.21,0.028,-0.285,0.016,-0.185,-0.292,-0.062,-0.199,0.06,-0.067,-0.263,-0.013,-0.145,-0.098,0.082,-0.245,-0.201,-0.027,-0.039,-0.135,0.073,-0.12,-0.074,-0.003,0.006,-0.133,0.121,-0.225,-0.087,0.199,0.096,0.17,-0.015,0.268,0.1,0.149,0.073,0.214,0.128,0.091,-0.245,-0.218,0.028,-0.068,-0.159,-0.179,-0.209,-0.011,-0.173,-0.087,-0.233,-0.188,-0.162,-0.243,-0.164,-0.206,-0.166,-0.142,-0.175,-0.202,-0.298,-0.148,-0.186,0.024,-0.294,0.152,-0.078,-0.145,0.023,-0.159,-0.078,0.067,0.009,-0.08,-0.053,-0.037,-0.113,-0.127,-0.177,-0.365,-0.057,-0.338,-0.217,-0.079,0.114,-0.087,-0.187,0.104,-0.114,0.035,-0.063,0.285,0.154,0.344,-0.267,-0.029,0.191,0.191,0.117,-0.323,-0.23,0.307,0.093,-0.038,-0.003,0.133,-0.061,-0.217,-0.17,-0.278,-0.398,-0.066,-0.19,0.101,-0.085,-0.183,-0.17,-0.144,-0.166,-0.039,-0.081,-0.209,-0.223,-0.158,0.053,-0.084,-0.008,-0.186,-0.046,-0.13,0.088,0.08,-0.115,0.11,0.265,0.096,0.126,0.068,0.207,0.022,0.121,-0.125,0.223,0.07
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.11,0.221,-0.056,-0.208,0.214,-0.137,-0.326,0.225,0.292,0.327,0.121,0.442,0.215,-0.066,0.274,-0.044,-0.236,-0.062,-0.002,0.114,0.065,-0.185,0.041,-0.137,0.061,0.089,-0.117,-0.113,0.055,-0.056,-0.003,0.011,-0.043,-0.07,-0.01,-0.042,-0.065,0.141,-0.137,-0.181,0.054,0.058,0.2,0.018,-0.009,0.134,0.14,-0.072,0.012,0.249,0.19,-0.033,-0.143,0.243,-0.175,-0.131,-0.201,-0.118,0.224,-0.112,0.105,-0.135,0.158,-0.069,0.05,0.074,-0.114,-0.214,-0.096,-0.234,-0.133,-0.208,-0.233,-0.465,-0.041,-0.113,0.147,-0.08,-0.035,0.01,-0.219,0.091,0.099,-0.135,-0.218,-0.12,-0.018,-0.093,-0.099,-0.029,-0.122,-0.195,-0.213,-0.186,-0.089,0.472,-0.148,-0.136,0.426,0.11,0.093,0.051,0.371,0.227,0.162,-0.225,0.074,0.217,0.263,0.155,-0.192,-0.214,0.365,0.311,0.161,-0.167,0.404,0.06,0.021,0.132,-0.23,-0.436,-0.086,0.02,0.115,0.003,-0.075,-0.165,-0.138,0.007,-0.152,-0.039,-0.156,-0.107,-0.094,0.114,0.02,0.028,-0.108,-0.042,-0.09,0.025,-0.016,-0.139,-0.007,0.082,-0.005,0.152,0.053,0.185,0.222,0.096,0.011,0.071,0.217
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.091,-0.096,0.007,-0.05,0.014,-0.097,0.117,0.15,0.091,0.108,0.279,0.242,0.152,-0.002,-0.082,-0.112,-0.016,0.079,-0.075,0.097,-0.084,-0.03,-0.125,0.069,0.163,-0.08,-0.087,-0.166,-0.28,0.012,-0.175,0.043,-0.127,-0.144,0.099,-0.041,-0.041,-0.015,0.228,0.233,0.114,0.236,0.171,0.212,0.071,0.123,0.056,0.068,0.235,-0.283,-0.161,-0.235,-0.097,-0.06,-0.334,-0.101,-0.217,-0.127,-0.271,-0.097,-0.225,-0.091,-0.041,-0.012,0.095,-0.106,-0.064,-0.14,-0.229,0.03,-0.105,0.077,-0.041,0.134,-0.129,-0.056,0.006,0.013,-0.016,-0.111,0.016,-0.166,-0.127,-0.209,-0.106,-0.249,-0.127,-0.322,-0.1,0.086,-0.2,0.128,-0.22,0.202,0.409,-0.129,0.017,0.324,0.238,0.164,-0.012,0.109,0.033,-0.156,-0.058,-0.025,-0.409,-0.039,0.061,-0.093,0.027,-0.032,0.148,0.055,0.046,0.089,0.036,0.065,-0.014,-0.184,-0.108,-0.123,0.083,-0.089,0.007,-0.171,-0.327,-0.155,-0.113,-0.005,-0.0,0.082,-0.122,-0.141,-0.241,-0.089,-0.0,-0.045,-0.176,-0.063,-0.06,-0.17,-0.171,0.054,0.197,0.132,0.15,0.069,0.213,0.078,-0.037,0.223,0.118,0.126
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,0.023,-0.059,-0.083,-0.139,-0.109,0.025,-0.117,-0.002,0.179,0.064,0.054,0.092,-0.135,-0.064,-0.131,-0.137,-0.053,0.036,0.014,-0.097,0.196,-0.064,-0.06,-0.008,-0.202,-0.235,-0.282,-0.306,-0.091,-0.099,-0.14,-0.133,-0.145,-0.269,-0.356,-0.117,-0.124,0.178,-0.066,0.135,0.118,-0.125,0.108,0.158,0.487,0.305,0.016,-0.01,-0.153,-0.098,-0.081,-0.028,-0.135,-0.176,-0.204,-0.344,0.156,-0.28,-0.203,-0.132,-0.055,-0.189,0.02,-0.097,-0.144,-0.2,-0.252,-0.431,-0.286,-0.255,-0.232,-0.175,-0.005,-0.1,-0.01,-0.205,-0.09,0.044,-0.115,-0.183,-0.301,-0.135,-0.212,-0.022,-0.162,-0.031,-0.354,-0.024,0.046,-0.12,-0.07,-0.141,0.1,0.268,-0.026,-0.056,-0.165,-0.0,-0.026,0.03,0.166,0.013,0.056,-0.072,-0.285,-0.082,-0.098,-0.265,0.005,0.113,-0.021,-0.148,-0.01,0.038,-0.158,0.017,-0.059,-0.32,-0.252,-0.212,-0.377,-0.254,-0.191,-0.204,-0.089,-0.007,-0.151,-0.335,-0.187,-0.154,-0.031,-0.316,-0.154,-0.124,-0.264,-0.039,-0.391,-0.157,-0.281,-0.187,-0.372,-0.175,0.176,-0.041,0.114,-0.087,-0.207,0.223,0.237,0.328,0.276,-0.078,-0.035
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.137,-0.152,-0.116,-0.186,0.028,-0.008,0.18,0.182,0.311,-0.015,0.134,0.017,-0.067,-0.204,-0.046,-0.095,0.083,0.056,0.061,0.145,-0.031,-0.0,0.249,-0.204,-0.312,-0.144,-0.104,-0.106,-0.017,-0.036,-0.005,-0.059,0.075,0.009,-0.05,-0.152,0.058,-0.045,0.11,-0.064,-0.115,0.187,0.035,0.272,0.295,0.045,-0.015,0.063,0.035,0.051,-0.036,0.048,-0.087,-0.127,-0.031,0.298,-0.027,0.072,0.174,0.153,-0.006,0.198,0.206,0.046,-0.109,-0.049,-0.231,-0.016,-0.1,-0.083,-0.297,0.033,-0.008,0.209,0.095,0.192,0.164,0.006,0.156,-0.111,0.149,-0.388,0.042,-0.104,-0.005,-0.176,0.104,0.18,-0.151,-0.003,0.074,-0.018,0.248,-0.259,-0.235,0.284,0.198,-0.146,-0.345,0.031,0.084,-0.038,-0.259,-0.2,-0.083,-0.256,-0.221,-0.046,-0.132,0.025,0.062,0.197,0.205,0.213,-0.128,0.131,-0.057,-0.184,-0.165,-0.116,-0.096,-0.058,-0.03,0.043,0.04,-0.087,-0.012,0.168,0.071,-0.223,-0.006,-0.154,-0.123,-0.197,0.033,0.096,0.016,0.114,0.153,-0.181,-0.105,0.078,-0.003,0.127,-0.079,-0.055,0.22,-0.038,0.093,0.242,0.063,0.143
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.343,0.081,-0.036,-0.127,0.021,0.041,0.035,-0.093,0.101,0.088,0.172,-0.089,-0.023,0.014,-0.192,0.226,-0.023,0.301,0.236,0.219,-0.008,0.118,0.182,-0.083,-0.131,-0.214,-0.419,-0.169,-0.268,-0.035,-0.11,-0.145,0.064,-0.217,-0.107,0.248,0.065,-0.019,0.135,0.007,0.116,0.14,0.064,0.126,0.116,-0.124,0.151,-0.132,0.107,-0.078,-0.04,-0.048,-0.139,0.226,-0.1,-0.112,-0.086,-0.115,-0.01,0.082,0.032,-0.159,0.017,-0.177,-0.088,-0.414,-0.273,0.231,-0.085,-0.152,0.252,0.204,-0.113,-0.062,0.039,0.02,-0.081,-0.098,-0.235,-0.169,0.06,-0.327,-0.152,-0.471,-0.033,-0.348,0.076,0.159,-0.236,-0.039,-0.008,0.263,0.161,-0.218,0.067,0.25,0.217,-0.078,-0.276,-0.139,-0.12,-0.253,-0.042,-0.043,0.021,-0.16,-0.049,-0.05,-0.062,-0.044,0.141,0.028,-0.075,-0.076,-0.062,0.203,-0.11,-0.126,0.065,-0.339,0.102,-0.211,0.118,0.202,-0.147,-0.209,-0.173,-0.13,-0.046,-0.216,-0.334,-0.418,-0.298,-0.356,0.133,0.13,-0.238,0.014,-0.229,-0.178,0.171,0.076,-0.0,-0.031,-0.217,-0.075,0.182,-0.032,0.025,0.097,-0.123,0.184
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.135,-0.178,0.063,0.06,0.117,-0.014,0.028,0.1,0.137,0.013,-0.092,-0.145,0.046,0.03,0.008,0.153,-0.121,0.007,-0.076,0.078,0.092,0.045,-0.147,-0.091,-0.201,0.076,0.179,-0.041,0.288,0.099,-0.052,0.044,0.044,0.061,-0.058,0.104,0.127,0.195,0.005,0.001,0.066,-0.224,-0.2,0.146,0.116,-0.047,0.037,-0.147,0.033,-0.029,-0.059,-0.023,0.019,-0.107,-0.008,-0.06,0.014,-0.019,-0.13,-0.135,0.054,-0.01,-0.09,-0.048,0.06,0.126,-0.295,-0.198,-0.03,-0.016,-0.208,0.013,0.122,-0.155,-0.283,0.068,-0.004,-0.133,-0.258,-0.08,-0.231,-0.023,-0.04,-0.338,-0.071,-0.132,-0.04,-0.218,-0.169,0.13,0.04,-0.011,-0.13,-0.111,-0.046,0.119,-0.152,-0.071,-0.225,-0.036,-0.148,0.064,-0.285,0.197,0.045,0.013,-0.069,-0.011,-0.128,0.079,0.099,0.109,-0.087,0.092,0.048,0.006,-0.049,-0.026,-0.037,-0.055,0.007,-0.07,-0.182,-0.071,0.017,-0.15,-0.039,-0.267,0.181,-0.333,-0.132,0.049,0.004,0.134,0.036,-0.135,0.039,-0.003,0.198,-0.082,0.045,0.004,0.033,-0.058,-0.023,-0.135,-0.177,-0.081,0.141,-0.018
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.264,-0.184,0.09,0.075,0.012,0.117,0.101,0.218,0.026,0.005,-0.024,-0.135,-0.045,0.016,0.109,-0.03,-0.012,-0.0,-0.192,-0.121,-0.033,-0.19,-0.239,-0.138,-0.059,-0.182,0.025,0.033,0.018,-0.047,0.111,-0.071,0.051,-0.166,0.161,0.078,0.161,0.129,-0.03,0.111,0.057,0.225,0.187,0.175,0.065,-0.008,-0.144,-0.204,-0.001,-0.129,-0.197,-0.059,-0.228,0.119,-0.204,-0.236,-0.241,-0.187,-0.188,-0.035,-0.086,-0.214,-0.375,-0.058,-0.251,-0.027,-0.533,-0.158,-0.195,-0.012,-0.242,0.084,-0.052,0.008,-0.117,-0.016,-0.016,-0.067,-0.112,-0.11,-0.138,-0.215,-0.262,-0.178,-0.108,0.188,0.029,-0.053,-0.136,0.231,0.3,-0.072,-0.094,0.202,0.158,0.125,-0.004,0.089,0.15,-0.115,-0.146,-0.213,-0.141,-0.201,-0.279,-0.186,-0.08,0.134,-0.017,0.048,0.133,0.141,0.063,-0.087,-0.084,-0.205,-0.141,-0.069,-0.045,0.017,-0.07,0.017,-0.022,-0.202,-0.0,-0.012,-0.056,-0.19,0.001,-0.107,-0.144,-0.023,0.2,-0.1,-0.093,0.102,-0.003,-0.013,-0.273,0.119,0.119,0.226,0.066,0.004,0.061,-0.06,0.005,0.031,0.138,0.047
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.201,-0.008,-0.079,-0.116,-0.124,0.012,-0.068,0.249,-0.185,0.109,0.087,-0.212,-0.019,-0.088,0.076,0.014,-0.233,-0.262,-0.201,-0.045,-0.337,-0.092,-0.147,-0.227,-0.257,-0.164,0.164,-0.081,0.008,-0.138,-0.5,-0.111,0.246,-0.238,-0.15,0.098,-0.09,-0.168,-0.06,-0.176,0.009,-0.225,0.054,0.041,-0.252,-0.052,-0.024,0.081,-0.357,-0.204,0.066,-0.137,-0.095,0.077,-0.029,0.028,-0.026,-0.025,-0.188,0.006,0.006,-0.204,-0.301,-0.271,0.261,-0.135,-0.132,-0.17,-0.137,-0.003,-0.207,-0.246,-0.107,-0.2,-0.383,-0.311,-0.136,-0.13,-0.083,-0.298,-0.162,-0.095,-0.126,0.054,0.146,-0.092,-0.274,-0.056,-0.141,0.025,-0.168,-0.124,-0.05,0.163,0.027,-0.244,-0.245,-0.251,-0.044,-0.15,-0.076,-0.038,0.038,-0.154,-0.199,-0.276,-0.107,-0.123,-0.079,-0.236,-0.145,-0.109,0.146,-0.255,-0.151,0.042,-0.288,-0.094,-0.207,-0.016,-0.066,-0.246,-0.366,-0.217,-0.097,-0.2,0.013,-0.132,-0.195,-0.219,-0.388,0.158,0.019,-0.247,-0.246,-0.352,-0.099,0.162,-0.143,-0.112,-0.219,-0.258,-0.174,0.051,-0.143,-0.076,0.025,-0.075,-0.049
