,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,-0.092,0.018,0.118,0.06,0.008,0.227,0.024,-0.235,-0.155,-0.247,-0.058,-0.155,-0.141,-0.109,-0.165,-0.081,-0.028,0.124,-0.071,-0.218,-0.107,-0.181,-0.182,-0.085,-0.183,-0.135,-0.038,-0.236,-0.296,-0.127,-0.055,-0.024,-0.053,-0.105,0.108
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.141,0.092,0.053,0.003,0.234,0.04,-0.185,-0.187,-0.128,-0.031,-0.003,-0.174,0.044,-0.105,0.033,0.006,0.092,0.044,-0.215,-0.109,-0.165,-0.058,-0.142,-0.133,-0.091,0.022,-0.049,-0.156,-0.11,-0.079,-0.06,-0.108,0.011,0.054
ctx-rh-RH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.016,-0.099,-0.067,-0.016,-0.033,-0.221,-0.209,0.021,-0.12,-0.03,0.036,-0.128,-0.067,-0.071,-0.048,-0.193,-0.241,-0.232,-0.129,-0.086,-0.021,0.029,-0.11,0.056,0.073,0.058,-0.191,-0.054,-0.017,-0.002,0.013,-0.094,-0.112
ctx-rh-RH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,0.085,-0.143,0.045,-0.021,-0.07,-0.023,0.08,-0.013,0.126,0.032,0.11,0.202,0.252,0.007,0.02,0.045,-0.103,0.033,-0.092,0.042,0.076,-0.052,-0.022,0.088,0.171,-0.027,0.099,0.05,-0.027,0.054,-0.003,-0.034
ctx-rh-RH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.062,0.032,-0.013,-0.011,0.048,0.16,-0.039,0.108,0.037,0.059,0.208,0.315,0.047,0.055,0.027,-0.175,0.035,-0.074,-0.032,0.191,-0.006,0.013,-0.016,0.187,0.05,0.079,0.038,0.159,0.123,-0.042,-0.005
ctx-rh-RH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.006,-0.054,-0.088,-0.147,0.133,0.095,0.023,0.019,-0.045,-0.031,0.163,-0.055,-0.01,-0.035,-0.176,0.028,-0.036,-0.014,0.155,-0.024,-0.043,-0.101,0.064,-0.042,0.058,0.038,0.16,-0.071,-0.143,-0.087
ctx-rh-RH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.011,-0.072,-0.113,-0.053,-0.101,-0.097,-0.066,-0.105,0.031,0.078,-0.018,-0.035,0.021,-0.053,-0.009,-0.063,-0.158,-0.001,-0.069,-0.015,-0.078,-0.009,-0.048,-0.084,-0.009,-0.042,-0.001,-0.075,-0.03
ctx-rh-RH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.229,-0.07,-0.103,0.119,0.021,0.024,0.13,-0.149,0.12,0.137,0.003,-0.118,-0.019,-0.095,-0.11,-0.066,-0.064,0.173,0.006,-0.007,-0.049,0.146,-0.08,0.014,0.061,0.188,-0.056,-0.116,-0.137
ctx-rh-RH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.14,0.02,-0.029,-0.046,-0.013,-0.137,0.067,0.019,-0.01,-0.225,-0.062,-0.136,-0.183,-0.109,0.032,0.069,-0.106,-0.033,0.034,0.028,-0.184,-0.074,-0.027,0.137,-0.045,-0.15,-0.128
ctx-rh-RH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.166,-0.06,-0.084,-0.034,-0.082,-0.111,-0.165,0.072,-0.199,-0.261,-0.015,0.019,0.026,-0.043,-0.002,0.034,-0.039,-0.012,-0.069,-0.064,-0.102,-0.09,-0.059,-0.045,-0.004,-0.156
ctx-rh-RH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,0.078,-0.015,-0.097,-0.01,0.039,-0.059,0.018,-0.147,-0.154,-0.296,0.024,0.022,-0.014,0.082,0.034,-0.011,-0.004,0.011,-0.096,-0.028,-0.035,-0.016,-0.018,-0.034,-0.013
ctx-rh-RH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,-0.207,-0.197,0.116,-0.132,-0.116,0.036,0.006,-0.048,-0.094,-0.067,-0.237,-0.129,-0.289,-0.288,-0.109,0.035,-0.206,-0.179,-0.198,-0.139,-0.069,-0.033,0.109,0.078
ctx-rh-RH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.026,-0.044,-0.094,-0.117,0.073,-0.063,0.017,-0.075,0.01,-0.11,-0.065,-0.112,-0.086,-0.077,0.119,0.046,-0.107,-0.103,0.004,-0.067,-0.11,-0.017,-0.118
ctx-rh-RH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.068,-0.036,0.034,-0.08,-0.044,0.005,-0.192,-0.003,-0.054,-0.163,0.018,0.013,0.022,0.194,-0.13,-0.069,-0.205,-0.071,-0.054,0.069,0.022,-0.009
ctx-rh-RH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.16,-0.121,0.015,0.013,-0.024,-0.163,-0.103,-0.128,-0.071,-0.157,-0.168,-0.074,0.026,-0.093,-0.1,-0.077,-0.139,-0.163,-0.051,0.081,0.024
ctx-rh-RH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.213,0.093,-0.118,-0.102,-0.146,0.104,-0.017,0.081,0.152,0.037,0.081,0.096,0.017,-0.044,0.043,-0.09,0.056,0.038,-0.075,-0.085
ctx-rh-RH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.03,0.031,-0.014,-0.167,0.001,-0.065,-0.047,-0.063,-0.025,0.065,0.024,-0.141,-0.127,-0.173,-0.123,0.023,-0.047,-0.052,0.156
ctx-rh-RH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.018,-0.035,-0.231,-0.023,-0.131,0.0,-0.063,-0.083,-0.004,0.008,-0.035,-0.092,-0.082,-0.055,0.094,0.03,0.087,0.069
ctx-rh-RH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.037,-0.124,0.044,-0.04,0.018,0.046,0.026,-0.102,0.025,0.025,-0.012,0.021,-0.114,0.044,0.039,-0.031,0.062
ctx-rh-RH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.114,-0.085,-0.095,-0.048,0.052,-0.132,-0.032,-0.02,0.013,-0.158,0.01,0.075,0.154,-0.028,-0.138,-0.154
ctx-rh-RH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.064,-0.078,-0.132,0.011,-0.109,0.01,-0.024,-0.016,-0.192,-0.045,-0.042,0.178,-0.059,-0.049,-0.068
ctx-rh-RH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.152,-0.038,-0.076,-0.081,-0.046,-0.095,-0.119,-0.221,0.003,-0.217,-0.126,-0.135,0.092,-0.078
ctx-rh-RH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,-0.012,0.044,0.011,0.003,0.033,0.048,-0.052,0.066,-0.085,-0.016,0.095,-0.046,0.001
ctx-rh-RH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.034,0.001,0.077,0.067,-0.044,-0.114,-0.106,-0.125,-0.127,-0.02,-0.01,0.06
ctx-rh-RH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.13,-0.067,0.157,0.052,-0.145,-0.109,-0.126,-0.093,0.007,0.033,-0.001
ctx-rh-RH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.135,0.002,-0.004,-0.026,-0.124,-0.1,0.008,0.087,0.133,0.123
ctx-rh-RH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.03,-0.046,-0.122,-0.122,-0.105,-0.096,0.074,0.065,0.071
ctx-rh-RH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.009,-0.036,-0.045,-0.008,-0.091,0.162,-0.03,0.087
ctx-rh-RH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.05,0.053,-0.054,-0.092,0.045,0.012,0.067
ctx-rh-RH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.155,-0.188,0.026,-0.022,0.068,0.065
ctx-rh-RH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.142,0.011,-0.041,-0.008,-0.037
ctx-rh-RH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,0.041,0.004,0.025,0.045
ctx-rh-RH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,-0.001,-0.037,0.088
ctx-rh-RH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.09,0.07
ctx-rh-RH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.115
ctx-rh-RH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111
ctx-rh-RH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
