,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.032,0.077,0.039,-0.038,-0.143,0.03,0.022,-0.063,-0.261,-0.215,0.012,-0.071,-0.324,-0.198,-0.135,-0.157,-0.221,-0.267,-0.407,-0.217,-0.038,-0.161,-0.027,-0.226,-0.102,-0.151,-0.033,-0.12,-0.108,-0.044,-0.407,-0.246,-0.309,-0.326,-0.204,-0.16,-0.185,-0.363,-0.221,-0.175,-0.0,0.015,-0.122,-0.285,-0.272,-0.06,-0.135,-0.112,-0.085,0.081,-0.203,-0.016,0.077,0.04,0.168,0.306,-0.045,-0.141,-0.449,-0.09,-0.132,-0.222,-0.201,-0.014,-0.053,0.1,-0.258,0.089,-0.163,0.009,-0.264,0.038,-0.234,-0.078,-0.087,-0.326,-0.164,-0.177,-0.159,-0.158,-0.176,0.053,-0.008,-0.18,-0.264,-0.176,-0.23,-0.366,-0.273,-0.04,-0.135,-0.188,-0.264,-0.123,-0.125,-0.174,-0.332,-0.028,-0.072,-0.079,-0.104,-0.074,-0.068,-0.116,-0.291,-0.022,-0.002,-0.135,-0.125,-0.155,-0.191,-0.275,-0.143,-0.168,-0.252,-0.087,-0.147,-0.035,-0.09,-0.218,-0.116,-0.135,-0.166,-0.122,-0.064,-0.163,-0.071,-0.03,-0.282,-0.084,-0.222,-0.266,-0.009,-0.146,-0.051,-0.065,-0.201,-0.071,0.1,-0.398,-0.25,-0.129,-0.23,-0.205,-0.276,-0.04,-0.2,-0.164,-0.07,-0.199,-0.203,-0.007,-0.204,0.019,0.044,-0.193,-0.033,-0.069,-0.123,0.082,0.043,-0.116,-0.123
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.259,0.252,-0.052,0.084,-0.162,0.186,-0.046,0.064,0.051,-0.041,-0.01,-0.085,0.069,0.166,0.182,0.147,0.114,0.121,0.308,0.102,0.364,0.28,0.297,0.051,0.0,0.085,0.194,-0.017,0.063,0.229,-0.135,-0.048,0.021,-0.207,-0.213,0.047,-0.078,-0.101,-0.036,-0.047,0.064,-0.104,-0.239,0.174,0.088,-0.18,-0.161,0.091,-0.037,-0.248,0.032,-0.06,0.049,-0.014,-0.174,0.209,0.168,0.09,0.047,-0.082,-0.033,0.162,0.059,-0.061,-0.122,0.041,-0.306,0.082,-0.063,-0.08,-0.029,0.081,0.05,0.2,0.157,0.237,0.196,-0.164,-0.08,0.012,0.168,0.048,0.056,0.044,0.234,-0.043,0.003,0.136,0.176,0.05,0.088,-0.04,-0.076,-0.055,-0.04,-0.076,0.096,0.047,-0.069,0.057,-0.089,0.169,0.124,0.038,0.106,0.16,0.184,0.2,-0.294,-0.05,-0.091,-0.285,-0.066,-0.211,-0.152,0.091,0.06,0.195,0.005,0.252,0.181,0.164,0.183,0.439,0.185,0.141,0.332,0.176,0.105,0.043,0.068,0.127,-0.127,-0.066,0.271,-0.1,0.048,0.044,-0.142,-0.325,0.092,-0.1,-0.147,-0.042,-0.018,-0.009,0.014,-0.205,0.127,0.088,-0.138,-0.053,0.033,-0.0,-0.207,0.079,-0.143,0.058,0.003,-0.013,0.049,0.225
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.067,0.371,0.05,-0.223,-0.017,0.095,-0.034,-0.231,-0.033,0.084,0.017,0.122,0.117,-0.071,-0.036,0.029,0.073,0.065,-0.11,0.06,0.101,0.243,-0.053,-0.036,-0.189,-0.052,-0.129,-0.178,0.063,0.117,-0.079,0.151,-0.199,-0.159,-0.135,-0.086,-0.294,-0.016,-0.133,0.089,0.022,-0.22,0.106,0.013,-0.085,-0.163,-0.061,-0.15,-0.062,0.107,-0.241,-0.011,-0.178,-0.234,0.063,0.055,0.024,0.037,-0.055,0.04,0.102,0.03,-0.144,-0.213,0.095,-0.032,0.099,0.113,-0.138,0.104,-0.251,-0.045,0.13,-0.128,0.098,-0.136,-0.133,0.063,0.206,0.185,0.164,0.07,0.032,0.041,0.165,0.04,-0.008,0.017,0.077,0.036,0.03,-0.221,-0.228,0.022,0.049,0.045,0.012,0.014,-0.065,-0.005,-0.096,-0.086,-0.202,-0.141,0.179,0.073,0.038,-0.089,-0.133,-0.14,-0.173,-0.138,-0.265,-0.278,0.039,0.1,0.288,0.145,0.12,0.05,0.156,0.308,0.072,-0.04,0.027,0.08,0.149,-0.094,-0.127,-0.099,0.184,-0.135,-0.175,0.156,-0.242,0.084,0.105,-0.366,-0.261,-0.109,-0.19,-0.18,0.013,-0.053,0.139,-0.058,-0.107,-0.186,-0.02,0.052,-0.011,-0.065,-0.204,-0.18,0.074,-0.242,-0.032,-0.222,-0.36,-0.097,0.145
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.035,-0.055,-0.058,-0.152,-0.172,-0.02,-0.245,-0.062,-0.124,0.174,-0.069,-0.058,-0.058,-0.32,-0.133,-0.105,-0.144,-0.075,-0.311,-0.149,-0.191,-0.154,-0.223,-0.166,-0.087,-0.218,-0.122,-0.214,-0.13,-0.092,-0.34,-0.031,-0.339,-0.097,-0.066,-0.065,-0.028,-0.143,-0.156,-0.448,-0.135,-0.207,-0.017,-0.233,-0.232,-0.186,-0.011,-0.048,0.079,-0.142,-0.067,-0.04,-0.161,-0.124,-0.08,-0.276,-0.12,-0.06,-0.02,0.035,-0.034,0.043,-0.006,-0.227,0.051,-0.083,-0.194,-0.141,0.072,-0.056,-0.163,-0.207,0.025,-0.054,0.108,-0.113,0.012,-0.072,0.169,-0.001,-0.1,0.032,-0.068,0.042,-0.132,-0.129,-0.112,-0.126,0.027,-0.129,-0.058,0.013,0.064,0.081,0.054,0.016,0.166,0.169,0.029,-0.114,-0.282,0.002,0.028,0.2,0.021,-0.083,-0.064,-0.119,-0.108,-0.157,-0.02,-0.022,-0.02,-0.01,-0.125,-0.021,0.029,-0.048,-0.228,-0.016,-0.092,-0.011,-0.126,-0.139,-0.121,-0.213,-0.132,-0.197,-0.233,0.03,-0.102,-0.11,0.128,-0.034,-0.053,0.041,-0.043,-0.094,-0.001,-0.211,-0.247,-0.067,-0.264,0.097,-0.166,-0.047,-0.128,-0.102,-0.067,-0.281,-0.009,0.137,-0.125,-0.048,-0.067,-0.074,-0.104,-0.203,-0.1,-0.182
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.016,-0.121,0.073,-0.129,0.172,-0.058,-0.13,0.04,0.15,-0.07,-0.033,0.046,-0.053,-0.083,0.022,-0.058,0.104,-0.024,-0.159,0.145,0.174,-0.242,0.057,0.13,0.289,0.207,-0.015,-0.306,0.235,-0.082,-0.151,-0.098,-0.127,-0.032,-0.362,-0.226,0.187,0.008,0.04,0.14,-0.021,0.237,0.135,-0.295,-0.039,-0.049,-0.246,0.157,-0.053,0.082,-0.028,0.012,0.104,-0.013,-0.034,0.101,0.171,0.182,0.067,0.144,0.176,0.195,0.04,0.332,-0.032,0.117,0.052,0.078,-0.043,0.043,-0.057,0.008,-0.177,-0.207,0.112,0.104,0.072,0.078,0.058,0.022,-0.234,0.076,0.088,-0.116,-0.262,-0.151,0.205,0.118,0.091,-0.107,0.001,-0.051,0.142,-0.164,0.178,0.249,0.079,0.152,-0.194,-0.134,-0.036,0.157,0.075,0.318,0.366,0.1,-0.119,0.12,-0.15,-0.122,-0.074,-0.157,-0.078,0.081,0.123,-0.153,0.174,0.004,0.0,0.129,0.124,0.059,0.082,0.039,0.132,0.325,-0.135,0.101,0.227,0.196,0.278,0.263,-0.361,0.323,-0.019,-0.112,-0.087,-0.127,-0.172,-0.316,-0.198,0.198,-0.057,-0.017,0.171,0.092,0.039,0.038,-0.14,-0.15,0.012,-0.294,0.048,0.048,-0.03,0.147,0.137,0.013,-0.082
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.071,-0.052,-0.091,0.22,-0.229,-0.049,-0.19,-0.201,-0.163,-0.279,-0.046,-0.179,-0.205,0.033,-0.049,-0.215,-0.082,-0.085,-0.072,0.01,-0.309,-0.085,-0.097,-0.107,0.08,0.117,-0.323,-0.09,0.099,-0.123,-0.063,-0.159,-0.125,-0.269,0.006,0.092,0.127,-0.02,-0.181,-0.13,-0.013,0.197,-0.163,-0.167,-0.237,-0.07,-0.043,-0.174,0.06,-0.127,-0.265,0.115,-0.009,-0.209,0.246,0.09,-0.02,0.051,0.011,0.186,-0.025,-0.073,-0.099,0.082,0.148,-0.285,0.064,-0.315,-0.189,0.051,-0.006,-0.098,-0.032,0.092,0.046,0.255,0.227,0.179,-0.013,-0.19,0.048,-0.013,-0.223,-0.108,-0.135,0.014,-0.05,-0.088,-0.297,-0.126,-0.304,0.056,-0.178,-0.09,0.119,-0.176,0.095,-0.101,-0.117,-0.383,-0.109,0.007,0.041,0.02,-0.115,-0.207,-0.23,-0.211,0.046,-0.154,-0.256,-0.155,0.027,-0.033,-0.245,0.03,-0.141,0.12,0.126,-0.144,-0.024,-0.084,0.007,-0.077,-0.006,-0.347,-0.05,-0.088,-0.059,0.114,0.005,-0.273,-0.014,-0.035,-0.189,-0.244,0.038,-0.34,-0.167,-0.157,0.104,-0.001,-0.064,-0.045,-0.178,-0.033,0.195,-0.028,-0.045,-0.033,-0.163,-0.149,-0.278,-0.066,-0.249,-0.224,-0.019,-0.01
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.179,-0.157,0.137,-0.025,-0.11,0.186,-0.116,-0.137,-0.286,-0.167,-0.004,-0.006,-0.081,-0.02,-0.035,-0.109,-0.105,-0.058,-0.262,-0.109,-0.122,-0.186,-0.062,-0.052,-0.072,-0.039,-0.24,-0.355,-0.186,-0.133,-0.193,-0.118,-0.066,-0.155,-0.028,-0.226,-0.062,-0.344,-0.193,-0.056,-0.073,-0.091,-0.01,0.057,0.085,-0.149,0.052,-0.219,-0.157,-0.23,-0.164,0.028,-0.08,-0.367,0.067,-0.199,0.078,-0.007,-0.257,-0.06,-0.174,-0.032,-0.155,-0.094,-0.072,-0.192,0.002,-0.246,-0.144,-0.176,-0.138,-0.057,-0.135,-0.23,-0.241,-0.098,0.044,-0.152,-0.195,-0.094,0.076,-0.098,-0.069,-0.093,0.093,-0.143,-0.033,0.01,-0.451,-0.199,-0.407,-0.22,-0.212,-0.314,0.054,-0.084,-0.312,0.018,-0.325,-0.159,0.074,0.065,-0.117,0.04,-0.163,-0.116,-0.356,-0.158,-0.007,-0.433,-0.103,0.192,-0.03,-0.128,-0.276,0.02,-0.001,-0.111,0.009,0.056,-0.002,-0.023,-0.012,-0.214,-0.198,-0.237,-0.021,-0.016,-0.126,-0.049,0.013,-0.236,-0.093,-0.134,-0.143,-0.28,-0.015,0.004,-0.207,-0.114,-0.314,-0.2,-0.275,-0.198,-0.24,-0.125,-0.12,-0.044,-0.08,0.003,-0.178,-0.126,-0.154,-0.227,-0.045,-0.165,-0.209,0.003
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.265,-0.24,-0.091,-0.242,-0.201,-0.029,-0.419,-0.36,-0.221,0.069,0.052,-0.263,-0.06,0.025,0.106,-0.104,-0.082,-0.06,-0.167,-0.177,-0.113,-0.223,-0.146,-0.226,-0.441,-0.317,-0.246,-0.305,-0.404,-0.094,-0.015,-0.33,-0.406,0.031,-0.013,0.012,-0.188,-0.29,-0.106,-0.065,0.007,0.182,0.049,0.066,-0.243,-0.231,0.037,-0.099,-0.18,0.033,-0.011,0.075,-0.333,-0.055,-0.367,-0.095,-0.223,-0.084,-0.112,-0.185,-0.311,-0.117,-0.038,-0.066,-0.088,0.01,-0.177,0.023,-0.169,-0.115,-0.213,-0.032,-0.099,-0.287,-0.22,0.006,-0.166,-0.294,-0.309,0.059,-0.201,-0.395,-0.138,0.014,-0.418,-0.279,-0.376,-0.516,-0.416,-0.545,-0.469,-0.381,-0.27,-0.271,-0.312,-0.553,0.062,-0.142,-0.192,-0.079,-0.071,-0.156,-0.048,-0.236,-0.114,-0.356,-0.21,0.022,-0.129,-0.064,-0.075,-0.11,-0.338,-0.241,0.055,-0.013,-0.198,-0.144,0.003,-0.036,-0.058,-0.159,-0.196,-0.375,-0.143,-0.188,-0.125,-0.228,-0.24,-0.353,-0.373,-0.259,-0.14,-0.377,-0.19,-0.111,-0.327,-0.341,-0.202,-0.093,0.026,-0.117,-0.386,-0.13,-0.185,-0.153,-0.176,0.02,-0.151,-0.142,-0.373,0.009,-0.258,-0.007,-0.1,-0.1,0.141
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.397,-0.358,-0.381,-0.119,-0.091,-0.345,-0.39,-0.223,-0.257,-0.307,-0.43,-0.279,-0.278,-0.161,-0.275,-0.198,-0.354,-0.226,-0.447,-0.168,-0.137,-0.325,-0.174,-0.305,-0.425,-0.3,-0.47,-0.318,-0.224,-0.237,-0.281,-0.363,-0.256,-0.096,-0.069,-0.358,-0.296,-0.201,-0.127,-0.279,-0.226,-0.162,-0.204,-0.469,-0.215,-0.354,-0.37,-0.112,-0.227,-0.262,-0.274,-0.357,0.014,-0.071,-0.258,-0.284,-0.076,-0.091,-0.04,-0.207,0.026,-0.2,-0.146,-0.104,-0.031,-0.354,-0.122,-0.291,-0.326,-0.139,0.008,-0.249,-0.252,-0.246,-0.06,-0.152,-0.268,-0.19,-0.138,-0.272,-0.38,-0.156,-0.038,-0.318,-0.371,-0.308,-0.398,-0.359,-0.372,-0.443,-0.178,-0.274,-0.106,-0.312,-0.325,-0.004,-0.231,-0.279,-0.026,0.036,-0.007,-0.165,-0.057,-0.387,-0.306,-0.402,-0.042,-0.109,-0.127,-0.216,-0.172,-0.258,-0.133,-0.319,-0.159,-0.352,-0.215,-0.179,-0.31,-0.024,-0.163,-0.239,-0.225,-0.271,-0.252,-0.165,-0.342,-0.18,-0.082,-0.365,-0.142,-0.071,-0.487,-0.181,-0.227,-0.512,-0.537,-0.433,-0.211,-0.026,-0.116,-0.379,-0.283,-0.21,-0.364,-0.464,-0.263,-0.061,-0.452,-0.294,-0.231,-0.323,-0.166,-0.076,-0.364,-0.299
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-0.136,0.118,-0.044,0.01,-0.331,-0.183,0.162,0.024,0.029,0.118,0.032,-0.094,-0.097,0.047,-0.088,-0.02,-0.207,-0.058,0.092,-0.142,0.027,0.221,-0.093,-0.239,-0.171,-0.221,-0.233,-0.049,-0.043,-0.198,0.047,-0.011,-0.338,-0.108,-0.155,0.042,-0.089,0.064,-0.269,-0.015,-0.004,-0.099,-0.012,-0.226,-0.211,-0.147,-0.175,-0.087,-0.02,-0.146,-0.013,-0.169,0.134,0.132,-0.097,-0.207,-0.147,0.063,-0.288,-0.199,-0.019,0.011,-0.112,-0.11,0.09,0.129,-0.113,-0.078,-0.041,-0.035,-0.224,0.099,0.268,-0.057,-0.043,0.123,0.234,0.039,-0.024,0.004,0.175,-0.236,0.032,0.157,-0.414,-0.205,-0.184,-0.256,-0.171,-0.155,0.179,-0.097,-0.232,-0.163,-0.267,0.059,-0.25,0.119,0.003,0.078,0.104,-0.153,-0.345,-0.057,-0.08,-0.048,0.013,0.048,-0.204,-0.206,-0.114,0.059,-0.117,0.043,0.157,0.013,-0.143,-0.109,0.007,-0.201,-0.016,-0.051,-0.092,0.072,-0.082,0.002,0.203,-0.04,-0.136,0.112,-0.059,-0.046,0.089,-0.037,-0.246,-0.049,-0.203,0.043,0.124,-0.172,-0.135,-0.027,-0.134,-0.271,-0.149,-0.105,-0.106,-0.061,-0.241,-0.072,-0.144,-0.217,-0.142,-0.114
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,0.12,-0.103,-0.073,-0.028,-0.081,-0.16,-0.072,-0.019,-0.014,-0.122,0.076,-0.03,-0.158,-0.079,0.148,-0.001,0.065,0.073,0.214,0.152,0.178,0.102,0.143,-0.001,0.106,0.179,-0.105,-0.039,0.062,-0.069,0.038,-0.086,-0.222,0.023,-0.033,0.081,0.118,-0.124,-0.065,-0.274,-0.037,0.083,0.158,0.036,-0.007,-0.054,0.114,0.064,-0.074,0.109,-0.133,0.185,0.111,-0.02,0.076,0.168,0.084,-0.116,-0.031,0.062,-0.148,0.018,-0.049,0.02,-0.167,-0.096,-0.004,-0.004,0.054,-0.039,-0.015,0.033,-0.011,-0.202,0.307,0.345,0.073,0.098,-0.171,-0.138,0.035,-0.034,-0.084,-0.067,-0.095,-0.231,0.015,-0.023,0.047,-0.054,-0.282,0.097,0.079,-0.335,-0.082,0.247,-0.209,-0.209,0.051,-0.087,-0.113,-0.192,-0.014,0.058,0.133,0.019,-0.057,0.138,0.026,0.038,0.013,0.027,0.004,0.019,-0.151,0.081,-0.02,-0.214,0.044,0.109,0.055,-0.001,-0.048,0.236,0.074,0.093,0.237,0.202,0.016,-0.0,0.192,-0.159,-0.231,0.047,0.03,0.113,-0.125,-0.046,0.044,-0.073,-0.033,-0.151,0.06,0.001,0.015,0.046,0.023,-0.037,-0.152,-0.016,-0.15,-0.033,0.039
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.15,0.009,-0.234,-0.194,-0.174,-0.11,-0.052,-0.192,-0.026,-0.146,-0.111,-0.121,-0.177,-0.124,-0.132,-0.072,0.037,-0.012,0.067,-0.074,-0.167,-0.051,-0.177,-0.303,-0.109,-0.043,-0.118,-0.177,-0.065,0.055,-0.067,-0.277,-0.067,-0.126,0.124,-0.016,0.121,0.062,-0.017,-0.233,-0.108,-0.018,-0.12,-0.098,-0.139,-0.019,-0.193,-0.119,0.094,-0.158,-0.177,-0.13,0.002,-0.063,-0.048,-0.037,0.104,-0.087,-0.043,-0.214,-0.03,-0.391,0.009,-0.211,-0.307,-0.176,-0.188,-0.006,-0.122,-0.072,-0.058,-0.148,-0.201,-0.041,-0.087,-0.159,-0.158,-0.131,0.013,0.009,-0.17,-0.111,-0.151,-0.011,-0.373,-0.324,-0.221,-0.079,-0.192,-0.346,-0.349,0.016,-0.212,-0.212,0.02,-0.207,-0.31,-0.06,-0.204,-0.097,-0.175,-0.21,0.088,-0.184,-0.102,-0.056,-0.073,-0.377,-0.307,-0.054,-0.16,-0.146,-0.146,-0.202,-0.143,-0.157,-0.163,-0.082,-0.189,-0.077,-0.059,0.039,-0.129,-0.067,-0.022,-0.271,0.007,-0.173,-0.12,-0.193,-0.22,-0.263,-0.215,-0.168,0.084,-0.063,-0.07,-0.09,-0.238,0.091,0.148,-0.296,-0.13,0.01,-0.153,-0.103,0.128,-0.122,0.065,-0.083,-0.086,-0.207
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.203,0.071,0.015,-0.026,-0.023,-0.007,-0.116,-0.055,-0.187,0.004,0.149,0.0,0.107,0.289,-0.223,0.219,0.183,0.29,0.429,-0.113,-0.063,-0.157,-0.107,-0.085,-0.253,-0.247,-0.041,-0.192,-0.214,0.261,-0.074,-0.037,0.04,-0.043,0.021,-0.053,-0.049,0.1,-0.144,-0.011,-0.073,-0.145,-0.011,-0.055,-0.148,-0.101,0.068,-0.108,0.154,-0.003,0.011,0.077,-0.016,0.015,0.186,0.015,-0.023,-0.154,0.072,0.014,-0.068,-0.131,0.07,0.015,-0.022,0.014,-0.059,0.174,0.182,-0.168,0.158,-0.105,-0.129,-0.031,0.091,-0.03,0.011,-0.052,-0.04,-0.113,-0.032,-0.171,-0.246,-0.227,0.005,-0.292,-0.052,0.025,0.056,0.037,0.063,-0.003,-0.228,0.141,-0.053,0.161,0.068,-0.044,0.173,0.076,-0.061,-0.123,-0.023,0.084,-0.191,0.107,0.048,0.054,0.163,-0.071,0.0,-0.091,-0.041,-0.045,0.091,0.297,-0.074,0.052,0.391,-0.136,0.076,0.027,0.293,0.381,-0.015,0.067,-0.023,-0.204,-0.038,-0.089,-0.037,-0.216,-0.071,-0.002,0.138,0.086,0.118,0.113,-0.097,0.05,-0.127,-0.128,-0.016,0.014,0.064,-0.006,-0.1,0.056,0.019,-0.096,-0.018,0.039
