,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-fusiform_3,,,,,,,,,,,,-0.083,-0.031,-0.097,-0.008,-0.098,-0.095,-0.107,-0.041,-0.193,-0.051,-0.013,0.085,0.055,0.113,0.026,0.179,-0.158,0.003,-0.269,-0.099,0.29,0.037,0.049,0.044,-0.083,-0.195,0.03,0.101,0.044,-0.049,-0.163,0.153,0.043,0.092,0.158,-0.089,0.154,0.109,0.103,0.076,0.058,-0.078,-0.039,0.07,0.063,0.04,-0.037,0.094,-0.118,-0.008,0.072,0.211,0.157,-0.01,0.166,-0.078,-0.133,-0.1,-0.012,-0.082,-0.158,-0.065,-0.11,-0.092,0.181,0.016,-0.121,-0.007,0.174,0.169,0.232,0.203,-0.078,0.1,0.101,-0.118,-0.041,0.1,-0.111,0.034,-0.139,-0.008,-0.005,0.277,0.042,0.099,0.033,0.096,0.136,-0.155,0.096,0.142,-0.196,-0.126,-0.162,0.158,-0.046,-0.014,-0.021,-0.063,0.207,0.059,0.053,0.087,-0.098,-0.084,0.063,0.006,0.102,0.071,-0.243,-0.182,-0.225,0.008,-0.204,-0.112,0.073,-0.049,-0.016,-0.01,-0.224,-0.012,0.102,0.114,0.023,0.065,0.123,0.161,-0.1,-0.07,-0.302,0.037,0.2,0.135,0.018,-0.193,-0.183,-0.048,-0.076,0.243,-0.085,-0.063,-0.225,0.15,0.033,0.025,0.138,0.066,-0.03,0.11,0.089,0.132,0.113,0.181,0.067,0.043,0.051,0.024,0.022,0.04,0.048,0.005,0.116,0.007,-0.019,0.141,-0.123,0.015,-0.149,-0.07,-0.074,-0.175,-0.036,-0.04,-0.255,-0.083,-0.091,-0.021,-0.01,0.256,0.191,-0.007,0.098,0.077,0.107,-0.124,-0.032,0.028,0.106,-0.084,-0.031,0.037,-0.001,0.167,0.164,0.019,0.007,0.107,-0.086,0.026,-0.023,0.079,-0.004,0.01,0.242,-0.02,-0.149,-0.03
ctx-lh-fusiform_4,,,,,,,,,,,,,0.067,0.044,0.049,-0.07,-0.097,-0.344,-0.247,0.015,-0.051,0.079,0.063,0.259,0.278,0.189,0.308,-0.109,-0.17,-0.406,-0.085,0.37,0.189,0.188,0.178,0.055,-0.072,-0.042,0.118,0.161,-0.011,-0.101,0.181,0.242,-0.089,-0.053,-0.248,-0.168,0.337,0.06,0.119,0.288,0.134,0.217,0.124,0.164,0.097,0.023,0.198,0.132,0.231,0.252,0.057,0.222,-0.137,-0.195,0.133,0.152,0.024,0.029,0.065,-0.205,-0.1,0.04,-0.006,0.104,-0.033,-0.345,-0.087,0.035,0.076,0.163,0.262,0.104,0.134,0.169,0.096,0.006,0.159,0.029,0.087,0.134,0.18,0.134,-0.034,0.054,0.225,0.158,0.113,0.046,-0.22,-0.162,-0.047,-0.122,-0.039,-0.235,0.04,0.049,0.099,-0.216,-0.124,-0.04,-0.054,-0.012,-0.049,-0.139,0.241,0.168,-0.379,0.351,0.236,-0.035,-0.502,-0.126,-0.086,0.103,0.095,0.128,0.061,-0.434,-0.248,-0.023,0.017,0.311,0.172,0.13,0.102,0.242,0.21,-0.02,-0.066,-0.163,0.041,0.391,0.268,0.194,0.021,-0.033,0.053,-0.1,0.357,-0.017,-0.155,-0.064,0.268,0.117,0.183,-0.201,-0.162,-0.109,-0.011,-0.074,0.254,0.341,0.131,0.046,0.191,0.23,0.048,-0.024,0.163,-0.133,-0.075,0.013,0.104,0.094,0.262,0.06,0.098,0.149,0.109,0.189,-0.26,0.059,-0.102,0.007,-0.16,-0.077,-0.148,0.077,0.215,0.233,0.135,0.043,0.218,0.015,-0.103,0.098,0.005,0.115,0.248,0.274,0.223,0.181,0.127,0.049,0.035,-0.051,-0.052,0.104,-0.213,-0.15,0.052,0.101,-0.167,0.155,-0.099,-0.169,-0.167
ctx-lh-inferiorparietal_1,,,,,,,,,,,,,,0.042,0.129,0.007,0.075,0.217,0.178,-0.064,-0.146,0.228,0.14,0.092,0.139,0.182,0.101,0.178,0.277,0.021,-0.019,0.153,-0.117,0.005,-0.108,0.031,0.168,-0.032,0.032,0.167,0.137,-0.134,0.228,0.215,-0.009,-0.109,-0.052,-0.048,-0.035,0.077,0.163,0.175,0.091,0.161,0.146,0.103,0.167,-0.1,0.079,0.052,0.138,0.196,0.028,0.162,-0.158,0.173,-0.206,-0.098,0.135,0.175,0.066,0.116,-0.108,-0.1,-0.136,0.057,-0.066,0.167,0.227,0.171,0.216,0.062,0.118,-0.109,0.142,0.22,-0.189,0.118,0.212,-0.251,-0.153,-0.257,0.039,0.062,0.105,0.036,0.109,0.025,0.145,0.147,0.071,0.012,0.124,-0.14,0.119,0.146,0.053,0.108,-0.089,-0.134,-0.178,0.243,0.12,-0.077,-0.06,0.006,0.065,0.05,0.182,0.016,0.07,0.138,0.081,-0.179,0.08,-0.067,0.052,-0.069,-0.206,0.288,0.225,0.026,-0.042,0.083,0.073,0.169,0.031,0.177,0.189,-0.046,0.123,-0.139,0.019,0.043,-0.053,-0.084,-0.012,0.055,0.023,-0.058,0.139,0.038,0.102,-0.099,0.146,0.246,0.188,-0.07,-0.019,0.005,0.014,-0.099,0.062,0.081,0.251,0.274,0.204,0.208,0.172,0.125,0.06,0.294,0.032,0.106,0.047,0.072,0.07,0.007,-0.016,-0.058,-0.084,-0.159,0.15,-0.08,-0.254,-0.198,-0.177,-0.093,0.003,0.01,0.067,0.059,0.061,0.167,0.164,0.142,-0.138,-0.072,0.051,-0.114,-0.234,-0.208,0.039,0.14,0.227,0.238,0.203,-0.007,0.158,-0.105,0.085,0.179,0.32,0.08,0.088,0.19,0.251,0.131,-0.033
ctx-lh-inferiorparietal_2,,,,,,,,,,,,,,,0.086,0.131,0.284,0.168,0.118,-0.023,-0.063,0.088,0.325,0.05,0.097,0.175,0.093,0.186,0.171,0.046,0.008,0.122,0.01,-0.063,-0.092,-0.061,0.188,-0.108,0.204,-0.038,0.012,-0.232,0.023,-0.103,-0.114,-0.14,0.102,-0.077,0.034,-0.031,0.104,-0.214,-0.021,-0.16,-0.084,-0.109,0.037,-0.07,0.043,-0.056,-0.054,0.028,0.153,0.002,-0.046,0.053,-0.14,-0.119,0.088,0.062,-0.001,-0.025,0.181,-0.094,-0.109,0.082,0.106,0.216,0.156,-0.041,-0.017,0.175,-0.007,-0.177,0.073,-0.001,-0.237,-0.075,-0.084,-0.02,-0.136,-0.096,0.242,0.151,-0.136,-0.086,-0.126,-0.117,-0.11,-0.134,-0.231,-0.24,0.288,0.097,0.163,-0.021,0.025,-0.06,-0.188,-0.105,-0.058,-0.068,-0.118,0.009,0.093,-0.064,0.083,0.175,0.044,0.102,0.026,-0.036,-0.049,0.176,0.219,0.098,-0.058,-0.263,-0.17,0.088,0.01,0.005,-0.005,0.036,0.254,0.297,0.11,0.166,0.171,0.027,0.028,0.046,0.056,0.098,-0.025,-0.083,-0.018,0.117,0.027,-0.152,-0.029,-0.03,0.013,-0.365,0.017,0.039,-0.162,-0.094,-0.096,0.121,0.043,-0.095,-0.022,0.222,0.013,-0.055,0.08,-0.208,-0.003,-0.027,0.024,-0.045,-0.059,0.072,0.015,-0.041,0.033,-0.154,-0.001,0.015,-0.059,-0.158,-0.036,-0.005,0.015,0.04,-0.213,0.021,0.219,-0.113,-0.162,-0.055,-0.216,0.081,0.005,-0.154,-0.13,-0.165,-0.184,-0.114,-0.036,0.015,0.144,0.174,0.023,-0.001,-0.008,-0.108,-0.087,0.158,0.004,-0.09,-0.061,0.092,-0.047,0.096,-0.019,-0.124,0.059
ctx-lh-inferiorparietal_3,,,,,,,,,,,,,,,,0.164,0.005,-0.0,0.006,0.161,0.058,-0.113,0.088,-0.229,0.029,-0.127,-0.069,0.085,-0.194,0.319,-0.05,-0.214,0.105,0.046,-0.03,-0.19,-0.055,0.081,-0.079,-0.526,-0.346,-0.141,0.217,0.154,-0.193,-0.048,-0.193,-0.126,0.038,0.211,0.213,0.019,0.022,0.064,0.038,0.162,0.119,0.16,0.301,0.121,0.216,0.078,-0.049,0.08,0.081,0.371,0.305,0.021,0.092,0.169,0.059,-0.1,0.033,0.008,0.226,-0.08,-0.075,-0.169,-0.231,-0.277,-0.389,-0.013,-0.23,0.016,-0.173,0.13,0.266,0.235,0.118,0.326,0.177,0.43,0.098,0.04,0.019,0.034,-0.216,-0.094,-0.267,0.135,0.274,0.268,0.011,0.42,-0.161,-0.172,0.116,0.268,0.266,0.138,0.483,-0.001,0.205,0.009,-0.218,-0.094,-0.054,-0.06,0.025,-0.165,0.008,-0.013,0.095,0.178,-0.01,0.173,-0.067,-0.019,0.021,0.049,-0.208,0.24,0.188,-0.191,-0.08,-0.023,-0.116,-0.038,-0.021,0.243,-0.126,0.284,-0.053,-0.137,-0.176,-0.033,-0.153,-0.1,-0.018,0.049,-0.342,-0.248,-0.263,-0.138,0.147,0.325,0.142,0.085,0.192,-0.024,0.135,0.122,-0.029,0.025,0.094,0.084,0.174,0.038,0.254,0.154,0.18,0.283,0.194,0.113,0.13,0.152,0.296,0.029,-0.036,0.029,0.347,0.253,0.055,0.111,0.107,0.3,0.074,-0.053,0.07,-0.205,-0.268,-0.223,-0.232,0.145,0.187,0.218,0.085,0.175,0.305,0.245,0.073,0.23,-0.078,0.015,0.241,0.045,-0.061,0.109,-0.224,0.398,0.195,0.299,0.163,-0.078,-0.126,0.026,0.163,0.302,0.362
ctx-lh-inferiorparietal_4,,,,,,,,,,,,,,,,,0.054,0.145,-0.03,-0.006,-0.22,0.034,0.281,-0.014,0.213,0.209,-0.057,0.127,0.149,0.239,-0.028,-0.117,0.178,0.215,-0.002,-0.128,0.093,-0.085,-0.221,-0.177,-0.087,-0.21,0.379,0.393,-0.054,-0.035,-0.11,0.063,0.199,0.296,0.289,0.154,0.269,0.209,0.221,0.272,0.217,0.171,0.394,0.321,0.352,0.254,0.04,0.267,-0.042,0.362,0.258,0.128,-0.001,0.175,-0.074,0.118,-0.179,-0.071,0.058,-0.034,-0.262,-0.118,0.018,-0.024,-0.065,-0.15,-0.193,-0.246,0.026,0.378,0.266,0.339,0.089,-0.007,0.05,0.146,0.229,0.251,0.205,0.279,0.134,0.267,0.031,0.235,0.187,0.23,0.035,0.109,0.024,-0.056,0.125,0.355,0.235,0.227,0.259,0.143,0.366,-0.191,-0.212,-0.215,0.239,0.213,-0.006,0.016,-0.067,-0.132,-0.005,0.009,0.116,-0.237,-0.08,0.126,-0.085,0.041,-0.157,0.119,-0.059,-0.099,0.134,0.177,-0.065,0.102,0.148,0.211,0.083,0.126,0.026,-0.053,-0.023,0.152,0.005,-0.061,0.079,-0.053,-0.105,-0.118,-0.099,-0.237,0.336,0.509,0.311,0.155,0.185,0.02,0.224,0.169,0.079,0.016,0.104,0.31,0.42,0.214,0.413,0.383,0.339,0.388,0.205,0.242,0.352,0.517,0.441,0.071,0.024,-0.047,0.121,0.165,0.279,-0.058,-0.229,0.078,-0.038,-0.093,0.051,-0.039,-0.015,-0.098,-0.178,0.117,0.377,0.315,-0.096,0.116,0.301,0.13,-0.021,0.144,0.052,0.222,0.466,0.391,0.207,0.221,0.026,0.245,0.127,0.356,0.505,0.135,0.023,0.207,0.443,0.478,0.3
ctx-lh-inferiorparietal_5,,,,,,,,,,,,,,,,,,0.041,-0.105,-0.066,-0.111,0.01,0.14,-0.261,0.051,0.139,-0.136,0.073,-0.015,0.212,-0.048,-0.223,0.082,0.186,-0.025,-0.096,0.019,-0.01,-0.356,-0.309,-0.225,-0.083,0.443,0.391,-0.147,-0.183,-0.384,-0.106,0.08,0.474,0.524,0.266,0.503,0.315,0.309,0.272,0.125,0.192,0.359,0.361,0.364,0.299,0.022,0.151,0.05,0.298,0.448,0.168,0.124,0.115,0.072,0.133,-0.221,-0.043,-0.004,-0.275,-0.242,-0.239,-0.184,-0.1,-0.245,-0.182,-0.253,-0.179,-0.09,0.299,0.156,0.489,0.266,0.215,0.283,0.269,0.157,0.265,0.25,0.355,-0.006,0.229,-0.017,0.319,0.361,0.248,-0.154,0.291,-0.021,-0.099,0.186,0.482,0.219,0.235,0.315,0.109,0.259,-0.147,-0.198,-0.262,0.276,0.193,0.016,-0.125,-0.13,-0.034,-0.06,-0.016,-0.084,0.017,0.042,0.175,0.009,-0.156,-0.205,0.045,-0.052,0.043,-0.007,-0.083,-0.187,-0.059,-0.077,0.275,0.069,0.085,-0.066,-0.025,-0.028,0.084,0.012,0.033,0.052,-0.064,-0.397,-0.152,-0.204,-0.13,0.418,0.457,0.39,0.155,0.086,-0.102,0.153,0.114,0.021,-0.077,0.259,0.325,0.406,0.2,0.479,0.341,0.286,0.319,0.188,0.134,0.241,0.394,0.336,0.052,0.157,0.056,0.27,0.365,0.226,-0.044,-0.168,0.085,0.016,-0.152,-0.114,0.026,-0.122,-0.213,-0.124,0.025,0.341,0.19,0.009,0.335,0.433,0.293,0.158,0.122,0.03,0.203,0.368,0.236,0.187,0.169,0.007,0.31,0.043,0.378,0.384,0.009,-0.111,0.176,0.499,0.44,0.352
ctx-lh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,-0.286,0.062,0.177,0.119,0.012,0.228,0.184,0.04,0.252,-0.132,-0.149,-0.093,-0.037,0.313,0.105,0.098,-0.074,0.003,-0.152,0.083,0.132,0.051,-0.242,-0.089,0.236,0.203,-0.042,0.058,-0.044,-0.156,0.196,0.257,0.231,0.256,0.178,0.151,0.004,0.002,0.162,0.208,0.162,0.083,0.162,0.092,0.076,-0.075,-0.076,-0.263,0.46,0.279,0.243,0.125,0.081,-0.032,0.191,0.117,0.146,0.066,-0.015,-0.196,-0.069,-0.019,-0.03,0.182,0.1,0.236,-0.074,-0.049,0.092,0.173,0.187,0.269,0.2,0.308,0.094,0.094,-0.05,0.243,0.145,0.186,0.03,0.084,0.046,-0.051,-0.049,0.166,0.067,-0.314,0.236,0.125,0.151,-0.178,0.045,-0.097,-0.119,-0.068,-0.024,-0.015,0.206,0.116,-0.342,0.106,0.054,-0.073,-0.395,0.003,-0.161,0.233,0.058,0.033,0.109,-0.418,-0.282,-0.009,0.199,0.264,0.157,-0.047,0.159,0.166,0.027,0.005,-0.04,0.15,-0.039,0.351,0.235,0.058,0.065,-0.104,-0.041,-0.023,0.003,-0.082,-0.212,0.041,0.305,0.138,0.304,0.057,0.039,0.178,0.013,0.053,0.209,0.278,0.06,-0.028,0.11,0.202,0.094,-0.103,0.284,-0.147,0.082,-0.058,-0.001,0.069,0.258,0.097,0.098,0.238,0.286,0.294,-0.181,0.079,0.097,0.231,0.042,0.077,-0.14,0.004,0.002,0.093,0.075,-0.046,-0.007,0.024,-0.105,0.162,0.151,0.263,0.259,0.354,0.11,0.092,0.029,-0.073,0.168,0.069,-0.131,0.219,-0.209,0.003,-0.067,0.012,-0.374,0.163,-0.121,-0.019,-0.011
ctx-lh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,-0.128,-0.048,0.14,-0.026,0.012,-0.012,-0.056,-0.048,-0.25,-0.019,-0.303,-0.178,0.161,0.211,0.34,0.208,0.104,-0.058,0.036,0.102,0.083,-0.187,0.002,0.039,0.2,0.163,0.102,-0.267,-0.065,0.217,0.016,0.188,0.2,0.059,0.176,0.194,0.134,0.036,-0.067,0.116,0.143,0.188,0.126,0.14,0.124,0.104,0.108,0.206,0.162,0.063,0.165,0.185,-0.178,0.143,-0.084,0.001,0.193,-0.043,-0.34,0.012,0.035,0.122,0.168,0.159,0.204,0.128,0.165,0.137,-0.067,0.049,0.114,-0.015,0.091,-0.061,0.229,0.186,0.097,0.17,0.065,0.032,0.219,-0.014,0.034,-0.106,-0.173,0.02,-0.099,0.009,0.153,0.04,0.031,0.192,-0.083,-0.072,-0.005,0.016,-0.193,0.243,0.219,-0.152,0.198,0.117,-0.063,-0.226,-0.082,-0.237,0.02,0.024,0.125,0.052,-0.208,-0.242,0.01,-0.128,0.22,0.002,-0.126,-0.119,-0.059,-0.03,-0.056,-0.225,-0.225,-0.134,0.281,0.247,0.242,-0.037,-0.115,0.037,-0.166,0.188,-0.039,-0.041,0.001,0.231,0.102,0.157,-0.02,-0.268,-0.097,0.082,0.022,0.25,0.268,0.15,0.04,-0.017,0.134,0.02,-0.15,-0.117,-0.024,-0.097,0.076,0.056,0.125,0.163,0.125,0.237,0.205,0.058,0.144,-0.17,0.021,0.017,0.047,-0.056,-0.037,-0.147,-0.013,0.115,0.167,0.112,0.056,0.053,-0.0,-0.224,0.057,-0.131,0.009,0.087,0.174,0.058,0.188,-0.008,-0.11,-0.168,-0.064,-0.055,0.009,-0.126,-0.007,0.006,-0.138,-0.078,-0.078,-0.1,-0.085,-0.064
ctx-lh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,-0.112,0.097,-0.046,0.179,-0.026,-0.034,0.075,-0.136,0.128,-0.143,-0.099,0.104,-0.134,0.022,-0.056,0.093,-0.053,0.059,0.24,0.261,0.191,0.002,-0.007,0.061,-0.015,0.097,-0.052,0.094,-0.029,0.047,0.032,0.064,-0.024,-0.063,0.035,0.031,0.034,-0.088,0.027,-0.053,-0.055,-0.002,0.089,0.128,-0.165,-0.026,-0.006,-0.009,0.077,0.041,0.016,-0.076,-0.106,-0.112,-0.112,0.1,0.02,-0.115,-0.012,0.138,0.169,0.221,0.289,0.245,0.205,0.175,0.003,-0.096,-0.051,-0.074,0.037,-0.066,-0.155,-0.073,0.128,0.017,0.212,0.094,0.174,0.019,-0.131,-0.063,0.121,-0.184,-0.008,0.009,0.093,0.06,0.116,-0.043,0.006,0.017,-0.097,-0.017,0.065,-0.084,0.032,0.006,-0.024,0.054,0.021,-0.141,-0.07,-0.012,0.01,0.007,0.078,0.109,-0.034,-0.001,-0.04,-0.093,-0.303,0.24,-0.053,-0.106,-0.134,-0.003,-0.064,0.051,-0.04,-0.174,-0.03,0.199,0.003,-0.071,0.092,0.011,0.056,-0.102,0.371,0.192,0.172,0.048,0.107,0.034,0.015,-0.04,-0.164,-0.03,0.2,0.009,0.023,0.113,0.149,0.116,-0.008,-0.065,0.058,-0.049,0.027,0.008,-0.071,0.137,-0.027,-0.138,0.079,-0.05,0.158,0.108,0.019,-0.016,-0.027,-0.048,-0.161,-0.072,-0.145,-0.179,-0.054,0.067,0.262,0.22,0.185,0.096,0.159,-0.084,-0.068,-0.157,-0.05,-0.034,-0.001,0.005,-0.072,-0.111,0.097,0.045,0.093,-0.005,-0.014,-0.045,-0.116,-0.101,0.061,0.085,0.163,0.173,0.008,0.021,-0.067
ctx-lh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,0.074,0.104,0.086,0.136,0.166,0.061,-0.1,0.161,-0.09,-0.096,0.129,-0.025,0.033,-0.036,-0.004,-0.007,0.101,0.082,0.276,0.304,-0.01,0.237,0.34,-0.038,-0.048,-0.113,-0.082,0.056,0.18,0.258,0.111,0.139,0.14,0.124,0.16,0.189,0.036,0.195,-0.033,0.222,0.363,0.061,0.224,-0.242,0.042,-0.087,0.051,-0.113,-0.045,-0.015,0.019,-0.389,-0.182,-0.369,0.024,-0.259,-0.14,-0.043,0.144,0.105,0.045,0.121,-0.082,0.298,0.167,-0.16,0.041,0.059,-0.405,-0.156,-0.216,-0.043,0.043,0.247,0.17,0.245,0.216,0.376,0.261,-0.012,-0.007,0.019,-0.365,-0.084,0.164,0.205,0.104,-0.02,0.043,-0.171,0.306,0.151,-0.064,-0.079,0.008,0.126,0.147,0.059,0.145,0.083,-0.013,-0.159,-0.243,0.138,-0.27,-0.135,-0.009,-0.092,0.105,-0.049,-0.128,-0.315,0.054,-0.01,0.084,-0.028,0.12,0.106,0.021,0.15,-0.219,0.021,0.22,0.203,0.064,0.069,0.027,0.089,-0.105,0.326,0.246,0.356,-0.023,0.251,0.317,0.227,0.154,-0.035,0.172,0.162,0.067,0.141,0.054,0.351,0.277,0.108,0.145,0.229,0.282,0.026,0.16,-0.113,0.219,0.053,0.254,0.159,-0.041,0.019,-0.045,-0.07,-0.0,0.115,-0.082,-0.261,-0.168,-0.069,-0.141,-0.033,-0.044,0.157,0.12,0.271,0.145,0.348,0.016,-0.075,-0.106,-0.035,-0.118,-0.192,-0.192,0.085,0.244,0.244,0.247,0.153,-0.019,0.367,-0.243,0.094,0.121,0.302,0.014,0.223,0.174,0.131,0.161,0.188
