,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.157,0.02,0.051,0.032,-0.034,-0.004,0.016,-0.017,0.056,0.138,0.007,0.054,-0.042,0.014,0.055,0.053,-0.016,0.018,-0.022,-0.146,-0.177,-0.143,-0.15,-0.143,-0.047,-0.048,0.031,-0.03,-0.116,-0.17,-0.019,-0.055,-0.129,-0.061,-0.052,-0.089,-0.075,-0.005,-0.011,-0.181,-0.014,0.067,-0.109,-0.131,-0.02,0.016,0.054,0.096,-0.009,0.026,0.077,0.029,0.151,0.168,0.056,0.083,0.006,-0.037,-0.045,0.052,0.049,-0.06,0.012,-0.117,0.017,-0.094,-0.111,-0.159,0.047,0.019,-0.071,-0.056,-0.092,-0.022,-0.056,-0.151,-0.054,-0.002,0.009,0.002,-0.074,-0.023,-0.025,-0.038,0.065,-0.05,-0.076,-0.043,-0.006,0.014,0.087,-0.08,-0.025,-0.075,0.167,-0.021,-0.182,0.047,0.003,0.044,0.028,0.02,0.014,0.019,0.078,-0.084,-0.085,0.024,0.021,0.087,-0.135,0.102,-0.036,-0.056,0.071,0.016,0.08,-0.07,-0.051,0.007,-0.066,0.052,-0.008,-0.053,-0.088,-0.102,-0.207,-0.09,-0.091,0.03,-0.041,0.008,-0.016,-0.07,-0.147,0.098,-0.025,0.005,0.056,-0.018,0.029,-0.038,-0.036,-0.076,-0.047,0.007,-0.012,-0.07,-0.171,-0.036,0.06,0.093,0.052,0.018,0.015,0.067,0.124,0.072,0.136,0.122,0.062
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,-0.102,-0.13,-0.012,-0.067,-0.021,0.031,-0.019,-0.048,0.08,0.081,0.133,0.143,-0.062,-0.053,-0.136,-0.037,-0.04,0.039,-0.015,-0.056,0.018,0.108,0.0,-0.061,-0.049,0.034,0.045,0.017,0.091,-0.068,0.013,-0.008,-0.02,-0.08,-0.007,-0.135,0.012,0.055,-0.061,0.084,0.038,0.034,0.043,0.063,0.057,-0.022,0.034,-0.044,0.049,-0.064,0.021,0.039,0.114,-0.077,-0.124,-0.051,0.03,0.133,-0.058,0.039,0.037,0.137,0.06,-0.025,0.015,-0.056,0.104,-0.021,0.001,-0.021,-0.017,0.095,0.025,-0.081,-0.09,0.052,0.008,-0.109,-0.028,-0.109,0.072,0.02,-0.11,-0.041,-0.016,-0.013,-0.068,0.003,-0.007,-0.025,0.033,0.122,0.08,0.094,0.057,0.059,0.077,0.098,0.167,0.024,-0.013,-0.003,0.051,-0.186,0.084,-0.014,-0.054,-0.028,0.043,-0.063,-0.002,-0.05,-0.033,0.045,0.015,0.122,0.102,-0.181,-0.117,-0.227,-0.069,-0.165,-0.072,-0.004,-0.135,0.027,0.103,-0.054,-0.029,-0.095,0.024,0.011,-0.036,0.05,-0.096,0.051,0.07,-0.053,-0.131,0.088,0.035,0.009,0.071,-0.034,0.004,0.076,-0.066,0.069,0.041,0.104,-0.036,-0.022,-0.035,-0.029,-0.01,-0.019,0.164,0.105,-0.067,-0.145
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,0.09,0.107,-0.007,0.015,0.11,0.127,-0.01,0.073,0.124,-0.049,-0.05,-0.058,-0.02,-0.095,-0.071,-0.018,0.059,-0.074,-0.138,-0.079,0.044,-0.001,-0.095,-0.019,0.123,0.037,-0.056,-0.02,-0.139,-0.138,-0.018,-0.081,-0.049,-0.021,-0.081,-0.02,0.002,-0.104,-0.095,0.128,-0.063,-0.061,-0.065,0.025,-0.064,0.019,-0.015,0.024,-0.028,0.023,0.072,0.082,-0.032,-0.037,-0.142,0.061,-0.054,-0.073,-0.076,-0.038,0.072,-0.119,0.112,-0.077,-0.05,-0.074,-0.039,-0.08,-0.043,-0.028,0.094,0.009,-0.022,-0.108,0.041,-0.026,-0.051,-0.02,-0.003,0.037,-0.01,-0.106,-0.073,-0.133,-0.08,0.017,-0.005,-0.045,0.003,0.066,0.004,-0.0,0.032,-0.048,-0.078,0.061,-0.095,0.041,-0.04,-0.146,-0.001,-0.032,-0.075,-0.105,-0.14,0.065,0.002,0.011,0.071,-0.018,-0.007,-0.03,0.054,0.184,0.021,0.022,-0.062,-0.074,-0.11,-0.062,-0.065,0.034,-0.038,-0.08,-0.089,0.016,0.01,-0.04,-0.085,0.069,0.048,-0.008,-0.08,-0.02,-0.063,0.051,-0.013,-0.042,-0.009,0.065,0.012,-0.015,-0.038,-0.038,0.123,-0.067,-0.043,-0.094,0.046,0.028,0.008,-0.033,-0.01,0.037,0.063,0.017,0.04,-0.007,-0.021
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.033,-0.033,0.005,0.056,0.022,0.035,-0.028,0.023,0.08,0.023,-0.05,-0.097,-0.192,-0.073,-0.077,-0.082,-0.058,-0.159,-0.128,-0.086,-0.093,-0.134,-0.186,-0.035,-0.009,-0.03,-0.076,-0.065,-0.173,-0.067,0.042,-0.05,0.008,-0.073,-0.031,-0.039,-0.098,0.001,0.024,-0.176,-0.122,0.039,0.091,-0.023,0.079,-0.024,-0.043,0.017,0.052,0.184,0.133,-0.004,-0.124,-0.121,0.075,-0.07,-0.091,-0.088,-0.004,0.049,-0.139,-0.078,-0.039,-0.033,0.016,-0.033,0.03,-0.176,-0.068,0.073,-0.013,0.012,-0.123,0.086,0.034,0.072,-0.019,0.116,0.073,0.088,-0.139,0.048,-0.042,-0.065,-0.022,-0.014,-0.064,0.022,0.0,0.083,-0.032,0.092,-0.034,-0.063,0.022,-0.121,0.048,-0.034,-0.094,-0.02,-0.039,-0.084,-0.015,-0.151,0.081,-0.018,0.008,-0.01,-0.017,0.016,-0.005,0.076,0.035,-0.014,-0.039,-0.126,-0.178,-0.239,-0.082,-0.061,-0.091,-0.082,-0.2,-0.193,-0.095,-0.102,-0.048,-0.147,-0.108,-0.03,-0.018,-0.035,-0.037,-0.043,-0.103,0.045,0.015,0.006,-0.034,-0.051,-0.028,-0.079,-0.012,-0.078,-0.121,-0.152,0.042,0.116,-0.022,-0.064,0.004,-0.019,0.011,0.054,0.105,0.11,-0.075,-0.06
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.003,0.127,-0.084,-0.143,-0.0,0.079,-0.064,0.015,0.003,-0.042,-0.048,0.022,-0.002,-0.009,-0.141,-0.031,-0.107,-0.091,-0.106,0.024,-0.094,-0.067,-0.053,-0.09,0.04,0.046,0.019,-0.041,0.015,-0.098,0.03,-0.104,-0.033,-0.0,-0.113,-0.133,-0.055,-0.104,-0.072,-0.164,-0.099,-0.017,-0.084,0.014,-0.125,-0.001,-0.027,-0.0,0.059,0.04,-0.03,-0.053,0.036,0.03,-0.016,0.011,0.07,0.042,0.025,-0.118,-0.044,-0.045,0.031,0.075,0.056,-0.049,-0.139,-0.133,-0.024,-0.085,-0.047,-0.084,-0.096,-0.013,0.056,-0.08,-0.002,0.031,0.063,-0.023,0.055,-0.062,0.0,0.043,0.013,0.012,0.054,0.027,0.049,-0.025,0.093,0.012,-0.06,0.089,0.043,0.072,0.025,0.01,0.132,0.046,0.002,0.039,-0.056,0.106,-0.114,0.036,0.019,0.01,-0.195,-0.079,0.048,-0.142,0.039,0.003,0.005,-0.08,-0.06,-0.011,-0.082,-0.183,-0.023,-0.015,-0.058,0.02,0.08,-0.047,-0.104,-0.076,-0.059,-0.001,-0.013,0.058,0.05,-0.021,-0.004,0.066,-0.015,-0.045,0.016,-0.058,-0.2,0.059,-0.101,-0.096,-0.14,-0.007,0.054,0.003,-0.102,-0.119,-0.072,-0.06,0.041,0.084,0.047,0.004,-0.086
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.073,0.084,-0.025,-0.039,-0.031,0.022,-0.04,-0.023,-0.107,-0.124,-0.076,-0.007,-0.135,-0.149,0.073,0.007,0.069,-0.051,-0.014,0.005,0.032,-0.016,0.028,-0.042,-0.026,-0.088,-0.021,-0.003,0.068,0.094,0.152,-0.074,0.083,0.02,-0.019,0.129,0.003,-0.026,0.014,0.076,-0.133,-0.031,0.015,-0.175,-0.054,-0.27,-0.21,-0.081,-0.15,-0.285,-0.289,0.128,0.056,0.08,0.054,0.066,0.066,0.02,0.106,0.005,0.105,0.044,0.133,0.016,-0.09,-0.032,-0.019,0.045,0.056,0.04,0.058,0.074,-0.057,0.05,0.029,-0.001,0.075,0.015,0.02,-0.092,-0.031,0.062,-0.042,-0.191,-0.006,0.093,0.002,-0.014,-0.16,-0.009,-0.124,0.048,0.017,0.005,0.007,0.097,-0.068,0.062,0.126,-0.095,0.14,0.105,-0.022,-0.249,-0.013,0.078,0.104,-0.044,0.056,-0.046,-0.031,0.021,-0.084,-0.072,-0.131,-0.091,0.004,-0.158,-0.134,-0.047,-0.048,0.052,0.037,0.014,0.022,0.027,-0.068,-0.024,-0.051,-0.042,-0.125,-0.061,-0.116,0.069,0.122,-0.012,-0.148,0.042,-0.028,0.015,0.038,-0.051,-0.03,0.009,0.159,0.013,-0.044,-0.098,-0.16,-0.074,-0.315,-0.185,-0.062,-0.1,-0.286,-0.279
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.052,0.024,0.034,0.051,0.085,-0.026,-0.013,0.031,0.007,0.019,-0.026,-0.084,-0.021,-0.003,-0.007,0.039,-0.03,-0.005,0.002,0.0,0.053,-0.076,-0.124,-0.021,-0.067,-0.054,-0.004,-0.085,-0.039,0.09,-0.13,0.026,-0.056,-0.005,-0.013,-0.054,-0.089,0.005,-0.004,0.01,-0.012,0.023,-0.077,-0.022,-0.184,-0.165,-0.078,-0.201,-0.12,-0.165,-0.019,0.046,0.049,0.006,-0.016,0.051,0.03,0.026,-0.034,0.148,0.087,0.174,0.103,-0.004,-0.08,0.003,0.049,0.061,-0.065,0.041,0.005,0.006,0.045,0.087,-0.009,0.07,-0.006,-0.043,-0.02,-0.072,0.041,0.009,-0.154,-0.096,0.008,-0.033,-0.004,-0.148,-0.043,-0.192,-0.005,0.055,0.048,-0.077,0.028,-0.031,-0.054,0.098,-0.12,0.03,0.002,0.004,-0.141,-0.097,0.006,0.114,-0.081,-0.015,-0.005,0.023,-0.03,-0.098,-0.045,0.007,-0.114,-0.038,-0.115,-0.189,0.016,-0.022,0.047,-0.005,0.032,0.061,-0.004,-0.001,-0.08,-0.139,-0.121,-0.119,0.022,-0.039,-0.031,0.018,0.072,-0.147,0.085,-0.069,-0.039,0.01,-0.045,-0.091,0.04,0.059,0.07,-0.003,-0.016,-0.072,-0.065,-0.239,-0.248,-0.047,-0.094,-0.139,-0.108
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.014,-0.021,0.108,0.069,0.037,-0.019,-0.023,0.024,0.09,-0.011,0.047,0.063,0.022,-0.097,-0.092,0.051,0.041,0.045,0.004,0.088,0.09,0.073,0.017,0.091,-0.044,-0.009,-0.096,-0.045,-0.038,0.002,-0.027,0.08,0.004,0.011,0.002,-0.066,-0.035,0.016,-0.072,-0.048,-0.057,-0.064,-0.032,-0.024,0.069,0.017,-0.02,-0.061,0.01,-0.036,0.111,0.007,-0.066,-0.017,0.095,0.066,-0.053,-0.041,-0.143,-0.134,0.065,0.048,-0.122,-0.084,-0.146,-0.073,-0.196,-0.147,-0.141,-0.027,-0.083,0.015,-0.045,0.049,-0.158,0.049,-0.027,-0.063,-0.01,-0.055,-0.018,0.014,0.009,0.061,0.064,0.063,-0.018,0.075,0.038,-0.007,0.113,0.015,-0.036,-0.015,0.015,0.068,-0.006,-0.028,-0.034,-0.009,0.015,-0.099,-0.008,0.01,-0.05,0.016,-0.028,0.077,-0.027,-0.067,-0.033,-0.012,-0.0,0.015,0.005,0.014,-0.015,-0.027,-0.036,-0.133,0.007,0.036,-0.076,-0.007,0.033,0.059,0.094,0.019,0.14,-0.065,0.012,-0.015,-0.122,0.043,0.056,-0.128,-0.001,0.015,0.022,-0.006,-0.016,-0.097,0.064,-0.052,-0.057,-0.143,-0.033,-0.016,-0.059,0.014,-0.016,0.007,-0.034,-0.069
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.049,0.033,0.096,-0.047,0.029,-0.036,-0.05,-0.054,-0.021,-0.044,0.046,0.085,-0.047,0.026,-0.021,-0.06,0.013,-0.034,0.098,0.056,-0.037,-0.043,-0.143,-0.05,-0.055,0.15,0.182,-0.053,-0.01,0.007,0.096,0.02,0.028,0.069,-0.027,-0.018,0.009,0.023,-0.066,-0.005,-0.016,-0.024,-0.053,-0.051,-0.003,-0.037,-0.162,-0.144,-0.042,0.214,0.07,-0.037,-0.101,0.153,0.105,0.045,0.204,0.141,0.145,0.212,0.033,0.076,-0.024,0.057,0.172,0.023,0.016,0.052,0.024,0.077,-0.006,-0.013,0.013,0.211,-0.045,-0.109,-0.062,-0.032,-0.076,0.021,-0.049,-0.105,-0.064,0.028,0.045,-0.04,0.025,-0.04,0.076,-0.006,0.124,0.158,-0.037,0.058,-0.074,-0.034,-0.027,0.065,-0.04,-0.037,0.045,0.051,-0.102,-0.055,0.002,-0.009,0.021,0.011,0.06,0.055,-0.032,-0.053,-0.078,-0.064,-0.05,-0.028,0.139,-0.007,-0.005,0.121,-0.115,0.066,-0.081,0.084,0.103,-0.053,-0.094,-0.14,-0.052,-0.117,0.07,0.136,0.038,-0.002,0.071,0.123,0.057,0.078,0.004,0.016,-0.024,0.074,-0.026,-0.081,-0.131,0.001,-0.004,-0.072,-0.11,0.004,-0.001,-0.107,-0.118
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.032,-0.048,-0.006,-0.014,-0.041,-0.056,-0.025,-0.136,0.026,-0.097,0.113,-0.098,0.021,-0.008,-0.07,-0.035,-0.097,0.004,0.006,-0.063,-0.117,-0.16,-0.077,-0.006,0.06,0.019,-0.02,-0.013,0.003,0.053,0.023,0.071,0.009,-0.045,-0.084,-0.036,-0.0,-0.03,0.011,-0.1,0.074,0.038,0.131,0.019,-0.008,-0.003,-0.068,0.019,0.12,0.085,-0.029,-0.041,0.113,0.051,-0.087,0.09,0.038,0.106,0.123,-0.04,0.026,-0.083,-0.014,0.046,-0.031,0.064,0.07,-0.076,-0.019,-0.024,-0.089,-0.021,0.005,-0.004,-0.05,-0.098,-0.187,-0.075,0.062,-0.099,-0.109,0.074,0.025,0.03,-0.018,0.091,-0.022,-0.021,0.009,-0.056,0.138,-0.088,0.076,-0.005,-0.023,-0.058,0.082,0.009,-0.062,0.026,0.07,0.015,-0.017,-0.173,0.064,-0.015,-0.126,0.082,0.055,-0.072,-0.068,-0.057,-0.143,0.02,-0.116,0.065,-0.027,0.029,0.025,-0.018,0.004,-0.141,-0.033,0.019,-0.103,-0.048,-0.097,-0.133,-0.086,0.048,-0.013,-0.025,-0.089,-0.002,0.069,0.008,0.065,-0.015,-0.059,0.009,-0.029,0.065,-0.016,0.091,-0.048,-0.013,0.036,0.01,0.099,0.13,0.017,-0.075
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.045,-0.045,0.101,-0.029,-0.02,-0.088,-0.034,0.036,0.051,-0.037,-0.041,0.058,-0.002,-0.031,-0.072,-0.071,-0.01,0.004,-0.103,0.031,-0.115,-0.05,-0.071,0.024,0.076,-0.115,0.024,0.005,-0.025,-0.042,-0.001,0.034,-0.167,-0.116,0.034,-0.107,-0.103,0.035,-0.09,0.012,0.075,0.124,0.053,0.016,-0.037,-0.058,0.024,-0.013,0.028,-0.121,-0.14,0.111,0.114,-0.112,0.038,-0.068,-0.064,0.028,-0.03,-0.126,-0.159,-0.005,0.054,0.001,0.001,-0.1,-0.069,0.032,0.032,-0.139,-0.029,0.036,-0.172,-0.044,-0.09,-0.155,-0.121,-0.035,-0.166,-0.135,0.113,-0.049,0.076,-0.014,0.106,0.019,-0.033,0.06,0.025,0.156,0.056,0.076,-0.082,-0.03,-0.048,0.044,0.002,-0.015,0.084,0.057,0.02,-0.047,-0.002,-0.08,0.083,-0.035,-0.022,-0.025,-0.035,-0.041,-0.14,-0.074,-0.04,-0.058,-0.073,-0.05,-0.061,-0.0,-0.034,-0.11,-0.079,-0.05,-0.028,-0.058,-0.111,-0.073,-0.113,-0.088,-0.004,0.043,0.012,-0.085,-0.009,-0.035,0.087,-0.008,0.01,-0.092,-0.076,0.045,0.068,-0.052,-0.019,0.046,0.002,0.068,-0.005,0.035,0.128,-0.008,-0.052
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.031,-0.008,0.049,0.025,0.005,0.051,-0.014,-0.022,-0.066,0.068,-0.004,-0.078,0.172,-0.003,0.175,0.018,-0.032,0.068,0.163,0.018,0.003,0.113,0.042,0.024,0.23,0.111,0.081,0.02,0.069,0.027,0.09,0.045,0.049,-0.077,-0.045,0.002,-0.026,0.024,0.037,-0.04,0.066,-0.023,-0.061,-0.016,-0.096,0.032,-0.011,-0.098,0.023,0.0,-0.056,-0.118,0.08,-0.039,-0.016,0.046,-0.014,-0.02,-0.022,0.028,0.05,0.12,0.006,-0.038,0.016,-0.091,0.048,0.103,0.029,0.117,-0.052,-0.014,-0.033,-0.084,-0.097,0.065,0.092,0.028,-0.009,0.049,0.141,0.165,0.003,0.125,-0.161,-0.004,0.002,0.119,-0.034,-0.033,0.027,-0.01,-0.041,0.074,0.046,0.084,0.045,-0.04,0.054,-0.004,0.073,0.012,0.046,-0.004,0.046,-0.003,-0.055,0.096,-0.01,-0.098,0.031,-0.167,-0.109,-0.14,-0.035,-0.137,-0.028,0.085,0.05,0.133,0.038,-0.09,-0.038,0.054,-0.025,-0.019,0.078,0.103,0.064,0.143,0.09,0.029,-0.009,-0.036,0.033,0.072,0.015,0.053,-0.093,-0.08,-0.035,-0.043,-0.024,0.027,-0.06,0.031,-0.036,0.012,-0.104,-0.123
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.022,-0.083,-0.113,0.037,-0.042,-0.005,-0.11,0.132,0.004,0.091,-0.004,-0.036,-0.154,-0.198,-0.117,-0.023,-0.043,-0.031,-0.047,-0.004,-0.029,-0.048,0.067,0.068,0.018,-0.012,0.028,0.092,0.005,-0.111,-0.015,-0.079,-0.132,-0.014,-0.046,-0.044,-0.144,-0.143,-0.042,0.011,-0.06,-0.005,-0.108,-0.058,0.002,0.036,-0.013,-0.029,-0.006,0.087,0.004,-0.034,0.06,0.048,0.123,0.052,-0.002,-0.118,0.008,0.013,0.11,0.009,0.05,0.127,-0.063,-0.03,-0.105,-0.043,-0.11,-0.031,-0.001,0.022,-0.054,-0.065,0.038,0.023,-0.14,-0.06,-0.035,-0.085,-0.062,0.024,-0.001,0.008,0.068,0.105,-0.09,0.059,-0.074,0.021,0.032,-0.021,0.011,0.02,-0.011,-0.062,-0.032,0.09,-0.066,0.067,0.02,0.078,-0.011,-0.14,0.092,0.028,-0.12,-0.117,-0.016,-0.059,-0.006,-0.141,0.077,0.027,0.09,0.03,0.049,-0.064,-0.211,-0.195,-0.092,-0.062,0.019,0.007,-0.088,0.003,0.06,0.035,0.029,-0.131,0.039,0.006,0.029,0.075,-0.167,0.036,-0.026,-0.042,-0.024,-0.066,-0.036,-0.148,-0.159,-0.086,-0.16,-0.0,-0.027,-0.118,-0.096
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,0.08,0.117,0.022,-0.041,0.065,0.087,0.071,0.008,0.066,0.062,-0.071,0.086,0.016,0.061,-0.024,-0.167,-0.163,-0.032,-0.129,-0.152,-0.005,-0.12,-0.043,-0.042,-0.041,-0.008,0.044,0.003,-0.025,-0.064,0.018,-0.022,0.038,-0.008,0.02,-0.095,-0.069,0.04,-0.009,0.002,0.074,-0.063,0.037,0.078,-0.032,0.014,0.009,-0.017,0.067,-0.021,0.147,-0.044,0.081,0.013,0.036,0.086,0.016,-0.037,-0.068,-0.05,0.007,-0.055,0.066,-0.038,-0.017,0.005,0.022,-0.093,-0.016,-0.122,-0.026,-0.109,-0.113,-0.069,-0.007,-0.124,-0.07,0.029,-0.154,-0.211,-0.254,-0.087,-0.311,0.017,0.011,-0.044,-0.146,-0.073,-0.004,-0.037,0.023,0.069,0.052,0.006,0.032,0.05,-0.038,0.03,-0.019,0.134,0.029,0.006,0.072,-0.122,-0.152,0.008,0.076,-0.055,-0.13,0.022,0.028,0.019,-0.008,0.075,0.051,-0.028,0.039,-0.08,0.056,0.021,-0.164,-0.144,-0.049,-0.227,-0.106,-0.126,-0.04,-0.087,-0.142,-0.033,0.009,0.006,0.015,-0.004,-0.042,0.027,0.012,0.1,0.062,0.12,-0.043,-0.064,0.044,-0.046,0.036,0.04,-0.082,0.085
