,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.138,-0.059,0.104,0.089,0.071,-0.06,0.072,0.114,-0.002,0.08,0.245,0.151,-0.078,-0.005,-0.15,-0.155,-0.243,-0.163,-0.045,-0.229,-0.179,-0.244,-0.192,-0.039,-0.049,-0.007,-0.214,0.054,0.078,0.024,0.004,0.036,-0.076,0.021,-0.139,-0.018,-0.16,-0.126,-0.114,-0.056,-0.079,-0.149,0.05,-0.184,-0.16,-0.041,0.002,0.002,-0.058,0.029,-0.039,-0.137,-0.112,-0.081,-0.034,-0.186,-0.242,0.061,0.069,0.153,-0.03,0.005,-0.08,-0.021,-0.029,-0.007,-0.04,0.014,0.007,-0.012,-0.123,-0.05,-0.029,-0.086,-0.079,-0.027,-0.178,-0.041,-0.072,-0.235,-0.018,-0.044,-0.078,0.059,0.029,0.195,-0.016,0.007,-0.0,0.031,0.15,-0.064,0.076,-0.022,0.0,-0.011,-0.075,-0.116,-0.098,-0.021,-0.045,0.062,-0.0,0.071,0.14,-0.053,-0.125,0.124,0.208,0.041,0.074,0.157,0.098,-0.017,-0.076,0.109,0.182,0.017,-0.059,-0.088,-0.159,-0.109,-0.138,-0.063,-0.152,-0.076,-0.164,-0.121,-0.022,-0.029,-0.006,-0.084,-0.006,0.046,0.087,-0.037,0.143,-0.05,0.041,-0.044,-0.047,-0.071,-0.099,-0.07,-0.075,-0.207,-0.181,0.052,-0.1,-0.177,-0.015,0.133,-0.013,-0.046,0.063,0.02,-0.038,-0.02,-0.05,-0.043,-0.153,-0.186
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.107,0.051,0.035,0.092,-0.068,0.004,0.116,-0.054,0.081,0.077,0.078,-0.118,-0.182,-0.137,-0.118,-0.202,-0.119,-0.075,-0.227,-0.096,-0.27,-0.223,-0.131,-0.159,-0.08,-0.117,-0.018,-0.059,-0.067,-0.123,-0.066,-0.127,-0.11,-0.038,-0.119,-0.089,-0.168,-0.144,-0.07,-0.072,-0.055,-0.031,-0.159,-0.193,-0.044,0.048,-0.047,-0.002,-0.026,-0.076,0.102,0.006,0.034,0.096,-0.027,-0.069,-0.037,0.148,0.073,-0.133,-0.03,-0.097,-0.135,-0.098,0.003,-0.056,-0.113,0.006,-0.213,-0.209,-0.209,-0.066,-0.054,-0.116,-0.11,-0.241,-0.031,-0.11,-0.266,-0.088,0.012,-0.071,-0.057,-0.18,0.056,-0.006,0.017,-0.293,0.067,0.084,-0.041,-0.145,-0.072,-0.135,-0.006,-0.152,-0.102,0.032,-0.069,-0.098,0.057,-0.045,0.07,-0.036,-0.04,-0.113,0.041,0.063,0.06,-0.002,0.137,0.041,-0.062,0.011,0.191,0.016,-0.036,-0.172,-0.14,-0.211,-0.275,-0.065,-0.191,-0.216,-0.12,-0.321,-0.138,-0.099,-0.104,-0.035,-0.108,-0.079,-0.076,-0.006,-0.141,0.007,-0.052,-0.034,-0.091,-0.136,-0.067,0.009,-0.145,-0.091,-0.13,-0.077,-0.034,-0.094,-0.169,0.041,0.098,-0.007,0.09,-0.017,-0.068,0.057,0.093,0.073,0.08,0.017,-0.072
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,0.021,-0.167,-0.083,-0.215,-0.059,-0.111,-0.048,0.02,0.142,0.053,0.013,-0.023,-0.028,-0.04,-0.015,0.063,-0.049,-0.149,-0.015,-0.017,0.082,-0.033,0.134,-0.095,0.023,0.024,0.013,0.218,0.078,0.093,0.187,0.15,-0.099,-0.039,0.091,0.049,0.016,0.021,-0.009,-0.018,-0.03,-0.052,0.159,-0.053,-0.053,-0.004,-0.048,0.014,0.056,-0.068,-0.014,-0.079,-0.033,-0.105,-0.196,-0.021,0.068,0.129,0.146,0.114,-0.112,-0.05,0.031,-0.002,-0.052,0.033,-0.017,-0.125,-0.157,-0.183,-0.074,0.009,-0.035,-0.007,0.074,-0.002,-0.163,-0.218,-0.088,-0.168,-0.097,0.074,-0.041,0.186,0.105,0.15,-0.037,0.192,0.115,0.028,0.009,0.076,0.008,-0.069,-0.013,-0.05,-0.062,-0.082,-0.107,-0.049,-0.075,-0.08,-0.13,-0.127,-0.104,-0.008,-0.089,-0.084,-0.029,0.03,-0.005,0.005,-0.003,0.121,0.005,0.1,0.042,-0.024,-0.096,-0.02,0.163,-0.142,-0.11,-0.091,0.009,0.101,0.003,0.072,-0.109,0.078,0.086,-0.027,0.149,-0.005,0.129,0.112,0.109,-0.02,-0.032,0.072,0.147,0.076,0.078,-0.104,-0.085,-0.007,0.088,0.08,-0.001,-0.09,-0.009,-0.139,0.014,0.024,-0.059,-0.025,-0.014,-0.104,0.032,-0.125
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.064,0.003,-0.192,0.013,0.061,0.029,0.062,0.184,0.041,-0.073,-0.168,-0.081,-0.045,-0.093,-0.03,-0.044,-0.158,-0.092,-0.134,-0.179,-0.151,-0.028,-0.068,-0.036,-0.017,-0.098,0.1,0.057,-0.054,0.03,-0.053,0.033,-0.095,-0.002,-0.13,0.0,-0.096,-0.122,-0.01,0.048,-0.076,0.023,-0.082,0.025,0.055,0.023,0.052,0.066,-0.025,-0.02,-0.032,0.032,0.032,-0.051,-0.089,0.133,-0.004,-0.02,0.023,-0.097,-0.245,-0.058,0.056,-0.1,-0.042,-0.118,-0.065,-0.05,-0.059,0.064,0.055,-0.002,-0.069,-0.028,0.047,-0.006,0.044,0.02,-0.01,0.018,0.094,-0.243,0.119,0.137,0.001,-0.231,0.156,0.105,0.044,0.035,0.0,-0.113,0.016,-0.08,-0.038,0.021,-0.049,-0.137,0.057,-0.147,0.037,0.009,-0.041,-0.006,0.014,0.137,0.04,-0.11,0.133,-0.08,0.115,-0.107,0.105,0.139,-0.048,-0.047,-0.054,-0.027,-0.212,0.017,-0.11,-0.017,-0.088,-0.139,-0.027,-0.128,-0.023,-0.148,-0.06,0.043,-0.056,-0.016,-0.088,0.059,0.046,0.01,-0.024,-0.027,-0.061,0.024,-0.02,-0.043,-0.012,-0.075,-0.014,-0.091,-0.006,-0.042,-0.003,0.146,0.046,0.013,0.074,0.015,0.15,0.008,0.017,0.054,-0.04
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.081,-0.016,0.105,0.093,0.074,0.007,0.159,0.002,0.036,-0.083,0.017,0.11,-0.139,-0.043,0.054,-0.119,0.035,-0.138,-0.099,-0.065,-0.139,0.038,-0.16,0.048,0.03,0.088,-0.067,0.048,-0.017,-0.116,-0.062,-0.144,-0.001,-0.185,-0.167,-0.005,-0.227,-0.056,0.106,-0.171,-0.106,0.066,0.044,0.053,0.074,-0.037,0.06,0.017,-0.036,0.05,0.137,-0.025,-0.052,-0.077,0.137,0.039,-0.015,-0.152,-0.121,-0.126,0.0,-0.079,-0.116,-0.013,0.074,-0.058,-0.049,-0.159,0.007,-0.025,0.001,-0.207,-0.15,0.181,0.121,0.031,0.065,0.117,-0.078,-0.036,-0.131,0.09,0.028,-0.019,-0.162,0.029,0.043,0.12,0.006,0.049,-0.029,0.183,-0.077,0.003,0.239,-0.051,-0.026,0.111,0.124,0.118,0.126,0.045,0.056,0.054,0.223,0.074,0.04,0.163,0.109,0.111,-0.075,0.15,0.076,-0.019,-0.151,0.044,-0.052,-0.227,0.0,-0.097,-0.104,0.052,-0.161,-0.099,-0.054,-0.112,0.045,-0.041,0.036,-0.036,0.113,-0.103,0.002,0.019,-0.039,-0.01,-0.123,-0.07,-0.07,-0.164,-0.031,-0.213,-0.183,0.107,-0.098,-0.133,0.048,0.243,0.058,0.059,-0.021,0.071,-0.014,0.069,0.121,0.074,0.003,-0.025
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.054,0.057,-0.017,-0.088,0.045,0.216,-0.08,0.0,-0.103,-0.23,-0.108,-0.172,-0.096,0.013,-0.283,-0.177,-0.139,-0.173,-0.139,0.028,-0.123,-0.166,-0.033,-0.151,0.309,0.071,0.115,0.027,0.054,-0.088,-0.07,-0.089,-0.015,-0.04,-0.152,-0.192,-0.133,-0.082,-0.267,-0.1,-0.188,-0.016,0.051,-0.049,-0.024,0.026,-0.172,-0.154,-0.096,0.017,-0.094,-0.149,0.068,0.032,0.057,-0.029,0.084,-0.048,-0.059,-0.109,-0.027,-0.018,0.074,-0.036,-0.106,-0.17,-0.184,-0.126,0.089,-0.053,-0.023,-0.02,-0.085,-0.172,-0.272,-0.061,-0.117,-0.164,0.259,-0.106,0.244,0.112,0.133,0.056,0.204,0.269,-0.02,0.142,0.021,0.188,-0.06,0.011,-0.051,-0.078,-0.07,-0.085,0.071,0.063,0.074,0.157,-0.061,-0.049,0.132,0.084,-0.029,0.022,0.109,-0.032,-0.194,-0.021,0.186,-0.12,0.008,0.049,-0.069,-0.161,-0.136,0.091,-0.094,-0.211,-0.136,-0.151,-0.033,-0.106,0.062,-0.081,-0.098,-0.043,-0.138,0.235,0.117,0.209,0.05,0.06,0.014,0.014,-0.104,0.182,-0.002,-0.137,-0.29,-0.1,-0.08,-0.104,-0.179,-0.113,0.077,-0.028,-0.184,-0.039,0.063,-0.067,0.048,-0.036,-0.059,-0.139,-0.166
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,0.05,0.091,0.023,0.06,0.032,-0.191,-0.193,-0.086,-0.205,-0.234,-0.154,-0.092,-0.237,-0.244,0.046,0.021,0.022,0.007,0.006,-0.151,-0.102,-0.073,-0.023,-0.003,-0.044,-0.075,-0.111,0.018,0.078,0.096,-0.007,-0.029,0.069,0.016,0.041,0.149,-0.05,-0.038,-0.029,-0.075,-0.246,-0.05,-0.144,-0.175,-0.134,-0.36,-0.325,-0.245,-0.21,-0.368,-0.263,0.021,0.178,0.018,-0.079,0.046,0.032,-0.06,0.023,0.005,0.044,0.156,0.063,-0.078,0.06,-0.196,0.014,0.008,0.035,0.001,0.045,0.003,-0.043,-0.169,-0.018,0.052,0.013,0.1,-0.176,0.019,-0.128,0.171,-0.083,-0.057,-0.072,0.042,0.046,0.056,-0.047,-0.115,-0.19,0.094,0.059,0.026,-0.148,0.105,0.029,0.073,0.086,-0.085,0.077,0.011,-0.019,-0.322,-0.156,0.177,0.041,-0.065,0.099,0.097,-0.15,-0.031,0.019,-0.086,-0.212,-0.11,0.036,-0.252,-0.304,0.014,-0.046,0.135,0.04,0.081,-0.131,-0.028,-0.134,-0.052,0.044,-0.019,0.037,-0.123,-0.0,0.085,0.196,-0.015,0.087,0.055,0.028,-0.06,0.017,-0.171,-0.004,0.061,-0.064,-0.122,-0.156,-0.244,-0.217,-0.177,-0.379,-0.266,-0.17,-0.223,-0.361,-0.331
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.064,-0.066,0.087,0.01,-0.169,-0.144,-0.121,-0.249,-0.102,-0.033,-0.151,-0.102,-0.211,-0.059,-0.092,-0.085,-0.133,-0.111,-0.181,-0.19,-0.08,-0.147,0.033,-0.1,0.029,-0.068,-0.08,-0.115,0.005,-0.062,-0.12,-0.037,-0.124,0.001,-0.034,-0.1,-0.187,-0.038,-0.104,-0.128,-0.076,-0.082,-0.153,-0.103,-0.199,-0.257,-0.148,-0.15,-0.214,-0.109,-0.017,0.149,0.047,-0.029,-0.047,-0.087,-0.169,-0.024,-0.101,-0.034,0.028,0.012,-0.05,-0.099,-0.22,0.028,0.069,0.02,-0.084,0.022,-0.09,-0.054,-0.202,0.002,-0.127,-0.073,0.015,-0.161,0.05,-0.055,0.054,-0.141,0.003,-0.075,0.011,-0.082,0.018,-0.102,-0.137,-0.176,-0.087,-0.091,-0.061,-0.206,-0.041,-0.119,-0.073,-0.069,-0.097,-0.158,-0.132,0.012,-0.133,-0.235,0.042,0.067,0.006,-0.034,0.069,-0.079,-0.069,-0.113,-0.04,-0.113,-0.082,0.031,-0.234,-0.236,-0.016,-0.127,-0.007,-0.065,-0.044,-0.127,-0.144,-0.081,-0.166,0.023,-0.11,0.036,-0.104,-0.018,-0.009,0.083,-0.126,0.007,-0.029,-0.082,-0.197,-0.061,-0.083,-0.12,-0.076,-0.064,-0.044,-0.049,-0.179,-0.162,-0.098,-0.244,-0.261,-0.1,-0.264,-0.209,-0.145
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.063,0.161,0.187,0.068,-0.109,-0.051,-0.087,-0.065,-0.136,0.058,0.035,-0.218,-0.193,-0.114,-0.168,-0.174,0.083,-0.003,-0.091,-0.057,-0.121,0.262,0.089,0.093,0.117,-0.032,-0.022,-0.052,-0.008,-0.079,-0.029,-0.184,-0.123,-0.016,-0.08,-0.207,-0.074,-0.013,-0.029,-0.121,-0.154,-0.013,-0.057,-0.103,-0.017,-0.121,-0.025,-0.13,-0.084,-0.046,-0.051,0.007,-0.018,0.043,0.004,-0.017,-0.079,-0.063,-0.039,-0.024,0.013,-0.077,-0.051,-0.077,-0.138,0.024,-0.067,-0.02,-0.115,-0.111,-0.091,-0.095,-0.076,-0.031,-0.15,0.144,-0.062,0.205,0.033,0.027,-0.046,0.169,0.152,-0.023,0.061,0.065,0.162,-0.167,0.009,-0.054,0.02,-0.053,-0.013,0.032,0.118,0.091,0.111,0.048,-0.069,0.069,0.034,0.096,-0.026,0.165,0.116,-0.097,-0.004,0.161,0.118,-0.048,0.045,0.029,-0.074,-0.031,0.104,-0.049,-0.193,-0.155,-0.143,-0.104,-0.08,0.098,-0.104,-0.056,-0.037,-0.082,0.173,0.168,0.197,0.084,-0.009,0.095,-0.049,0.01,0.038,-0.039,-0.146,-0.133,-0.02,-0.072,-0.141,-0.145,-0.043,-0.017,-0.126,-0.119,0.087,-0.017,-0.083,0.042,-0.108,-0.073,-0.103,-0.13
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.025,0.151,-0.015,-0.137,-0.119,-0.159,-0.138,-0.064,-0.056,-0.115,-0.17,-0.148,-0.157,-0.068,-0.119,-0.142,-0.092,-0.138,-0.04,-0.064,-0.098,-0.22,-0.069,-0.042,-0.177,-0.046,-0.05,-0.129,-0.033,-0.056,-0.085,-0.04,-0.107,-0.069,-0.143,-0.118,-0.049,-0.133,-0.115,-0.136,-0.044,-0.051,-0.109,-0.136,-0.215,-0.054,-0.107,-0.129,-0.034,-0.026,-0.052,-0.047,-0.081,-0.009,-0.199,-0.185,-0.061,0.051,-0.015,-0.042,-0.055,0.028,-0.176,0.043,0.016,-0.028,-0.116,0.015,-0.12,0.068,0.014,-0.065,0.057,0.078,-0.094,-0.173,0.038,-0.044,-0.148,-0.011,-0.034,-0.145,-0.022,-0.03,0.044,-0.058,0.146,-0.11,0.015,0.032,-0.046,-0.059,0.035,-0.029,0.047,0.041,-0.082,0.052,0.132,0.001,0.064,-0.02,0.095,-0.067,-0.009,-0.141,-0.128,-0.026,-0.117,-0.117,-0.048,-0.185,-0.08,-0.151,-0.177,-0.174,-0.183,-0.162,-0.17,-0.124,-0.059,-0.131,-0.248,-0.113,-0.1,-0.0,-0.176,-0.037,-0.017,-0.145,0.045,-0.026,-0.082,-0.04,0.005,-0.04,-0.197,0.006,-0.13,-0.07,-0.098,-0.1,-0.049,-0.1,-0.049,-0.005,-0.072,-0.056,-0.074,-0.184,0.025,-0.038,-0.07
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.159,-0.08,-0.018,-0.098,-0.179,-0.13,-0.143,0.008,-0.15,-0.279,-0.133,-0.112,-0.041,-0.179,0.022,-0.086,-0.095,-0.03,-0.097,0.031,0.057,-0.054,-0.035,0.042,0.079,0.045,0.046,-0.042,0.041,-0.151,-0.059,0.01,-0.132,-0.093,-0.018,-0.099,0.06,0.045,0.056,0.086,0.054,0.0,0.013,-0.129,0.014,0.028,-0.097,-0.061,0.041,0.056,-0.045,-0.087,-0.075,-0.076,-0.157,-0.074,0.026,0.071,-0.046,-0.168,-0.015,-0.137,-0.056,0.193,0.037,0.056,0.009,-0.105,-0.012,-0.048,0.013,-0.021,0.103,0.04,-0.234,-0.058,-0.061,0.055,-0.153,0.046,-0.099,0.055,0.033,0.112,0.001,0.059,-0.038,0.005,-0.032,0.026,-0.007,-0.024,0.094,0.057,-0.016,0.011,0.011,0.045,-0.006,0.02,-0.024,0.086,-0.07,-0.01,-0.009,0.21,-0.125,0.034,0.054,0.051,-0.086,-0.128,-0.033,-0.167,-0.12,-0.176,-0.147,0.009,-0.085,0.071,-0.035,-0.065,-0.039,-0.071,0.032,-0.018,0.03,-0.052,-0.02,0.11,0.026,-0.047,0.009,0.065,-0.075,-0.085,0.029,-0.186,-0.002,-0.032,-0.038,-0.049,-0.027,-0.096,0.045,0.06,0.022,0.091,0.017,0.066,0.022,-0.084
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.0,-0.029,-0.053,0.0,-0.041,-0.109,0.074,-0.02,-0.175,-0.102,-0.1,-0.171,-0.083,0.033,-0.094,-0.108,-0.035,0.026,0.093,0.073,0.104,0.101,-0.004,-0.09,-0.18,-0.077,-0.092,-0.136,-0.034,-0.08,-0.087,-0.014,-0.123,-0.13,-0.158,-0.041,-0.115,-0.075,-0.051,-0.055,-0.001,0.078,-0.104,-0.064,-0.054,-0.133,-0.115,0.033,-0.023,0.036,0.094,-0.163,-0.08,-0.126,-0.02,-0.084,-0.078,-0.063,-0.05,-0.205,-0.08,-0.104,-0.021,-0.051,-0.048,-0.137,-0.223,-0.081,-0.078,-0.108,-0.078,-0.06,0.062,-0.073,0.219,0.085,-0.007,0.006,-0.017,-0.003,0.067,-0.105,-0.033,0.039,0.004,0.013,0.002,0.085,-0.019,0.028,0.053,0.026,0.156,0.009,0.13,-0.081,-0.006,0.038,0.127,0.012,-0.003,-0.094,0.051,-0.14,0.116,-0.036,-0.098,-0.069,0.085,-0.063,0.053,0.093,-0.106,-0.176,-0.192,-0.13,-0.26,-0.132,0.033,-0.129,-0.126,-0.042,-0.073,0.022,-0.039,0.161,0.031,-0.023,-0.061,-0.223,0.043,-0.145,-0.008,-0.113,-0.051,-0.092,-0.031,-0.075,-0.194,-0.093,0.001,-0.131,-0.121,-0.034,-0.058,-0.022,0.028,-0.103,-0.039,-0.123,-0.154
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.135,0.126,0.053,0.03,-0.159,0.068,-0.028,0.017,-0.003,-0.014,0.123,0.058,0.054,0.041,0.049,-0.01,-0.031,0.139,0.074,0.044,0.178,0.113,0.075,0.228,0.017,0.067,0.097,-0.008,0.164,0.243,-0.048,-0.03,-0.009,0.066,0.027,0.119,0.063,-0.042,0.081,0.058,0.081,0.24,0.163,0.089,-0.109,0.172,0.06,0.103,0.035,0.012,0.186,0.107,0.077,-0.01,0.14,0.109,-0.004,0.036,0.261,0.008,0.054,0.153,0.048,0.106,-0.063,0.018,0.133,0.195,0.215,0.197,0.005,0.15,-0.012,0.069,0.007,0.098,0.008,0.005,0.106,0.294,0.229,0.171,0.146,0.078,0.006,0.134,0.148,0.006,0.063,0.127,0.085,0.197,0.205,0.053,0.016,0.16,0.18,0.043,0.114,0.074,0.175,0.068,0.068,0.188,0.181,0.142,0.108,-0.022,-0.017,-0.04,0.023,-0.139,-0.02,-0.056,-0.1,0.016,0.022,-0.008,0.013,0.036,-0.067,-0.026,0.218,0.116,0.1,0.012,0.226,0.155,0.075,0.095,0.145,0.055,0.005,0.017,0.215,-0.121,-0.054,0.066,0.131,0.102,0.015,-0.031,-0.022,0.038,0.087,0.137,0.21,0.118,-0.05,-0.062
