,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,-0.036,-0.098,0.026,-0.067,-0.161,0.035,0.035,-0.042,0.122,0.076,-0.021,0.005,-0.08,-0.176,-0.126,-0.088,-0.148,-0.111,-0.151,-0.172,-0.009,-0.087,-0.106,-0.067,-0.027,-0.225,-0.064,-0.103,-0.206,-0.064,-0.122,-0.179,-0.118,0.092,0.092,0.049,-0.114,-0.036,-0.104,-0.208,-0.144,-0.144,-0.101,-0.246,-0.15,-0.129,-0.057,-0.045,-0.077,-0.111,-0.099,-0.001,-0.019,-0.031,-0.144,-0.011,0.027,-0.026,0.004,-0.034,-0.175,-0.077,-0.062,-0.006,-0.033,-0.055,-0.005,-0.181,-0.232,-0.063,-0.113,-0.093,-0.129,-0.027,0.106,-0.043,-0.113,-0.129,-0.028,-0.203,0.063,-0.079,-0.12,-0.185,-0.074,-0.082,0.03,0.043,-0.069,-0.108,0.021,-0.019,-0.075,0.014,0.015,-0.129,-0.086,-0.023,-0.156,-0.121,0.136,0.006,-0.028,0.169,0.04,0.016,-0.075,-0.051,-0.054,-0.174,0.049,-0.078,-0.101,-0.016,0.119,0.056,-0.08,-0.155,0.004,-0.009,0.029,0.002,-0.053,-0.075,-0.115,-0.128,-0.123,-0.123,-0.07,-0.102,-0.155,-0.101,-0.186,-0.265,-0.051,-0.005,-0.071,-0.066,-0.066,0.018,-0.097,-0.057,-0.001,-0.13,-0.032,-0.029,-0.008,-0.044,-0.145,-0.097,-0.026,0.005,-0.058,-0.056,-0.099,-0.049,-0.117,-0.003,-0.193,-0.072,0.024
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-0.018,-0.029,0.081,0.007,-0.1,-0.046,-0.033,-0.027,0.172,-0.045,0.144,0.056,-0.066,-0.204,-0.102,-0.25,-0.118,-0.139,-0.155,-0.203,0.007,0.034,0.017,-0.055,-0.04,-0.072,-0.036,0.004,-0.095,-0.052,-0.004,-0.063,-0.146,-0.014,-0.019,-0.07,-0.039,0.037,-0.072,-0.032,0.013,0.082,-0.134,-0.128,-0.003,0.018,0.001,0.128,-0.029,0.085,0.11,-0.1,0.03,0.082,-0.035,-0.069,-0.124,-0.065,-0.071,0.001,-0.136,-0.154,-0.139,0.116,-0.107,-0.102,-0.153,-0.175,-0.095,-0.187,-0.042,-0.079,0.015,-0.002,-0.02,-0.203,0.11,-0.092,-0.112,-0.092,-0.092,-0.06,-0.014,0.006,-0.132,-0.011,-0.006,-0.091,-0.068,0.041,-0.001,-0.013,0.0,0.177,0.141,-0.039,0.188,-0.079,0.086,-0.029,-0.082,0.109,0.117,0.013,-0.122,-0.174,0.0,0.154,0.131,0.087,-0.133,-0.13,0.018,0.05,-0.027,0.114,-0.098,-0.057,-0.077,0.117,-0.058,0.011,-0.043,-0.127,-0.13,0.059,-0.161,0.131,-0.217,-0.136,-0.138,-0.113,-0.032,-0.06,-0.062,-0.015,0.151,-0.101,-0.08,-0.022,-0.004,0.002,-0.059,-0.084,-0.03,-0.021,0.02,0.042,-0.231,0.063,0.061,0.15,0.118,0.0,0.093,0.026,0.017,0.045,0.169,0.095
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.01,0.07,-0.074,-0.051,-0.088,-0.082,-0.037,0.069,-0.075,0.076,0.158,-0.064,-0.011,-0.146,0.042,-0.123,-0.006,-0.144,-0.026,0.048,0.102,-0.016,-0.101,0.098,-0.139,-0.086,-0.042,-0.167,-0.061,-0.049,-0.034,-0.141,-0.059,0.068,-0.022,0.123,-0.156,-0.151,0.018,-0.017,0.032,-0.045,-0.191,-0.139,-0.059,-0.016,0.014,0.026,-0.002,0.066,-0.119,0.099,0.008,-0.016,-0.002,-0.194,-0.107,-0.139,-0.014,-0.056,-0.175,-0.12,-0.068,-0.209,-0.225,-0.144,-0.249,-0.128,-0.096,-0.085,0.016,0.087,0.035,0.033,-0.12,0.001,-0.017,0.0,-0.067,-0.038,-0.104,0.025,0.011,-0.02,0.047,-0.024,-0.091,-0.067,0.002,0.038,0.029,-0.011,0.14,0.016,-0.105,0.042,-0.006,0.026,-0.015,-0.065,0.074,0.048,-0.033,-0.057,0.006,-0.03,-0.052,-0.056,0.087,-0.073,-0.159,-0.008,0.046,0.097,0.094,0.007,0.021,-0.032,0.057,0.169,-0.088,0.037,-0.169,-0.005,0.073,0.027,0.095,-0.048,0.07,-0.113,-0.078,-0.04,0.04,0.036,0.032,0.102,-0.003,-0.1,0.145,-0.06,0.027,-0.181,-0.069,0.09,-0.073,0.066,0.024,-0.055,0.067,0.028,0.017,0.062,0.165,-0.007,-0.019,-0.014,-0.04,-0.028,-0.025
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.087,-0.028,-0.146,0.003,-0.067,-0.003,0.024,-0.02,-0.055,0.011,0.006,0.002,-0.081,0.084,-0.084,0.006,-0.078,0.09,-0.039,-0.06,0.076,-0.003,-0.067,-0.129,-0.084,0.153,0.03,-0.161,0.112,0.066,-0.063,-0.007,-0.006,0.003,0.082,-0.191,-0.071,0.112,-0.093,0.106,-0.008,-0.025,-0.063,-0.126,-0.095,0.028,-0.005,0.04,-0.055,-0.111,-0.069,0.023,0.007,0.114,0.041,0.175,0.115,0.017,0.099,0.087,0.13,0.029,0.03,-0.003,0.017,-0.027,0.131,0.025,0.105,0.042,0.115,0.07,-0.09,0.099,0.135,0.127,0.02,-0.042,0.13,-0.078,0.225,0.106,0.067,0.014,0.183,0.019,0.14,0.013,0.053,0.055,0.117,0.005,-0.043,-0.024,0.116,-0.129,-0.156,0.015,-0.011,0.057,0.043,-0.105,-0.011,0.014,-0.026,-0.019,-0.032,0.002,0.002,0.036,0.037,0.026,-0.016,-0.124,-0.092,0.002,-0.054,0.16,0.11,0.133,-0.078,-0.106,0.071,-0.098,-0.131,0.033,-0.07,0.101,-0.171,-0.087,0.233,0.091,-0.053,0.107,-0.067,0.038,-0.046,-0.045,-0.001,-0.042,-0.125,0.268,0.171,0.09,0.119,-0.03,0.135,0.042,0.0,0.025,0.051,-0.033,-0.011,0.006,-0.059,-0.138,0.031,-0.046
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.003,-0.141,0.127,-0.112,0.041,0.009,0.004,-0.005,0.021,-0.092,-0.083,-0.115,-0.081,-0.14,0.034,-0.127,-0.16,-0.158,-0.013,-0.118,0.001,-0.078,-0.116,-0.055,-0.124,-0.093,-0.004,-0.051,-0.057,0.049,-0.141,-0.027,-0.151,-0.109,-0.061,-0.234,-0.175,-0.03,-0.038,-0.176,-0.141,0.054,0.017,0.11,0.058,0.025,0.128,0.111,0.132,0.136,0.097,0.124,-0.115,-0.237,-0.235,-0.125,-0.116,-0.146,-0.061,-0.111,0.026,-0.13,-0.016,-0.099,-0.106,-0.063,-0.196,-0.225,-0.05,-0.06,0.018,-0.068,-0.088,-0.057,-0.063,-0.023,-0.018,-0.001,-0.048,-0.11,-0.017,-0.017,-0.027,-0.158,-0.201,-0.057,-0.069,-0.135,-0.144,-0.001,-0.007,0.075,-0.209,-0.076,-0.019,-0.054,-0.096,0.063,-0.027,-0.018,0.062,0.016,-0.047,-0.053,0.04,-0.076,-0.001,-0.016,-0.217,0.007,0.034,0.119,-0.03,0.052,0.026,-0.103,-0.018,0.041,-0.082,0.1,-0.016,-0.128,-0.029,-0.072,-0.09,-0.155,-0.152,-0.155,-0.063,-0.186,-0.081,0.069,0.006,-0.065,-0.052,-0.025,0.005,-0.105,-0.11,-0.067,-0.12,-0.025,-0.016,-0.16,-0.051,-0.222,0.321,0.123,0.131,0.118,0.051,0.25,0.155,0.284,0.082,0.059,0.098
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.006,-0.002,0.01,0.107,0.068,-0.129,0.026,-0.084,-0.089,-0.036,-0.123,-0.148,-0.115,0.088,0.048,-0.089,-0.106,-0.009,-0.158,-0.04,-0.243,-0.1,-0.035,-0.216,-0.155,-0.147,-0.169,-0.231,0.006,0.054,-0.045,-0.147,-0.234,-0.012,0.008,-0.112,-0.067,-0.105,-0.128,-0.083,-0.072,-0.102,0.054,-0.057,-0.095,-0.082,0.006,-0.006,0.086,-0.141,-0.077,-0.16,-0.063,-0.047,-0.005,-0.102,-0.025,-0.047,-0.056,0.151,0.042,0.085,-0.012,-0.114,-0.035,-0.154,-0.099,-0.079,-0.122,-0.067,0.018,-0.007,0.06,-0.158,-0.187,-0.039,-0.012,-0.156,-0.012,0.049,-0.068,-0.061,0.01,-0.21,-0.148,-0.077,-0.131,-0.09,-0.029,-0.077,0.022,0.083,0.069,0.027,0.052,0.066,0.047,-0.019,0.068,0.029,0.077,-0.138,0.083,0.067,0.057,0.191,0.027,-0.184,0.064,-0.011,0.001,-0.033,-0.118,-0.123,0.058,-0.009,-0.109,-0.033,0.091,0.123,-0.043,-0.074,-0.008,-0.16,-0.049,-0.21,-0.091,-0.07,-0.14,-0.16,0.05,-0.097,-0.044,-0.181,-0.163,-0.091,-0.205,-0.213,-0.058,-0.045,-0.102,-0.113,-0.149,-0.048,-0.144,0.214,-0.025,0.066,-0.024,-0.021,0.056,0.033,0.113,0.11,-0.055,-0.066
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.047,-0.048,0.158,0.138,0.019,0.08,-0.101,-0.182,-0.211,-0.233,-0.326,-0.163,-0.131,-0.105,-0.183,-0.006,0.03,-0.14,-0.057,-0.172,-0.09,-0.027,-0.175,-0.214,-0.212,-0.191,-0.166,-0.069,-0.059,-0.069,-0.182,-0.078,-0.074,-0.07,0.006,-0.058,-0.076,-0.248,-0.105,-0.103,-0.07,-0.009,-0.019,-0.156,-0.092,-0.06,0.01,-0.029,-0.11,-0.245,-0.121,-0.148,-0.118,-0.112,-0.182,-0.033,0.021,-0.05,0.101,-0.025,0.03,-0.034,-0.181,-0.041,-0.116,-0.068,-0.106,0.043,-0.052,-0.015,-0.065,0.05,-0.002,-0.007,0.06,-0.082,-0.096,-0.135,-0.146,-0.184,-0.265,-0.057,-0.334,-0.193,-0.036,-0.209,-0.026,-0.063,0.055,-0.021,0.046,0.195,0.011,0.093,0.013,-0.011,0.119,0.058,-0.019,-0.01,-0.058,0.037,-0.03,0.039,0.082,-0.029,-0.179,0.042,-0.017,0.053,0.046,-0.089,-0.158,-0.12,-0.185,-0.198,-0.067,-0.004,-0.066,-0.095,0.019,-0.035,-0.189,-0.123,-0.257,-0.206,-0.189,-0.151,-0.256,-0.084,-0.198,-0.107,-0.134,-0.1,-0.073,-0.252,-0.25,-0.085,0.001,-0.026,-0.198,-0.173,-0.079,0.008,0.125,-0.093,-0.014,0.025,-0.126,-0.009,0.051,-0.018,-0.043,-0.125,-0.145
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.082,-0.191,-0.019,0.011,-0.072,-0.187,0.001,0.043,0.01,0.061,0.067,-0.038,0.013,-0.026,-0.214,-0.115,-0.111,0.091,0.022,-0.068,0.004,0.079,0.009,0.088,0.041,-0.059,-0.045,-0.259,-0.038,-0.138,-0.199,-0.076,-0.282,-0.07,-0.011,-0.06,-0.154,-0.107,-0.065,-0.065,-0.086,-0.17,-0.149,-0.102,-0.145,-0.039,-0.134,-0.032,0.099,-0.129,-0.096,-0.146,-0.047,-0.035,-0.068,0.022,-0.038,0.068,-0.115,-0.173,-0.114,-0.106,-0.15,-0.075,-0.201,-0.135,-0.134,-0.171,-0.115,-0.18,-0.03,-0.117,-0.08,0.038,-0.169,-0.222,-0.147,-0.066,0.114,-0.118,0.019,-0.08,0.067,-0.078,-0.143,-0.164,-0.157,-0.146,-0.031,-0.134,-0.076,-0.197,-0.058,-0.164,-0.031,-0.027,-0.245,-0.143,-0.198,-0.181,-0.119,-0.166,-0.09,-0.158,0.101,-0.063,-0.115,-0.005,-0.026,-0.199,0.007,-0.049,-0.125,0.072,0.066,-0.062,-0.032,0.024,-0.094,-0.181,-0.068,-0.006,-0.027,-0.056,-0.074,-0.005,-0.093,-0.059,0.102,0.011,-0.116,-0.12,-0.202,-0.107,-0.175,-0.185,-0.09,-0.079,-0.107,-0.091,-0.168,-0.124,-0.107,0.111,-0.057,-0.029,-0.165,-0.111,0.096,-0.065,-0.024,-0.028,0.003,0.064
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,-0.05,0.223,0.06,0.026,0.061,-0.142,-0.025,-0.079,-0.05,-0.109,0.018,-0.107,-0.147,-0.298,-0.049,0.061,-0.043,-0.189,-0.021,-0.137,-0.055,0.036,-0.055,-0.047,-0.019,-0.178,-0.12,-0.012,-0.068,-0.15,-0.069,-0.101,-0.118,-0.182,-0.159,-0.282,-0.124,-0.003,-0.081,-0.083,-0.085,-0.077,0.004,-0.031,0.002,-0.036,-0.071,0.091,-0.068,-0.149,-0.137,-0.144,-0.094,0.013,0.033,-0.175,-0.05,-0.219,-0.113,-0.132,-0.221,-0.05,-0.151,-0.119,-0.099,0.084,0.012,-0.057,-0.098,0.056,-0.011,-0.049,0.141,-0.104,0.035,0.015,-0.059,-0.059,-0.128,-0.058,-0.086,-0.097,-0.018,-0.089,-0.048,0.015,-0.019,0.096,-0.077,0.015,0.0,-0.082,0.03,0.109,0.104,0.072,-0.048,-0.232,-0.123,-0.012,-0.084,-0.021,-0.01,-0.141,-0.068,0.029,0.182,-0.005,-0.088,-0.031,-0.025,-0.028,-0.051,-0.052,0.025,-0.038,-0.112,-0.103,-0.159,-0.095,0.08,-0.107,-0.159,-0.071,0.009,-0.052,0.002,0.123,0.0,-0.01,-0.102,0.01,-0.112,-0.043,-0.099,-0.067,-0.034,-0.113,0.028,-0.2,-0.235,-0.044,0.059,-0.061,0.053,-0.042,-0.044,0.006,-0.03,0.098,-0.065,-0.083,-0.09
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,0.104,-0.143,-0.019,0.006,-0.265,-0.251,-0.16,-0.069,-0.151,-0.089,-0.181,-0.241,-0.085,-0.135,-0.009,-0.145,-0.26,-0.103,-0.167,-0.055,-0.079,-0.057,-0.14,-0.145,0.065,0.071,-0.017,-0.092,0.042,-0.157,-0.258,-0.064,-0.229,-0.01,-0.189,-0.261,0.066,0.062,0.061,0.032,-0.125,0.014,-0.019,0.094,0.151,0.082,-0.061,-0.106,-0.352,-0.164,-0.088,0.028,-0.062,-0.089,-0.073,-0.164,-0.037,-0.056,-0.233,-0.162,-0.157,-0.281,-0.12,-0.025,-0.075,-0.03,-0.168,-0.22,-0.139,-0.166,-0.062,-0.037,-0.086,0.032,-0.108,0.079,-0.057,-0.061,-0.197,-0.198,-0.026,-0.094,-0.067,0.009,-0.121,0.005,-0.013,-0.205,-0.061,-0.08,-0.15,-0.088,-0.076,0.139,-0.028,0.002,-0.11,-0.066,0.106,0.048,-0.065,-0.049,0.011,-0.184,0.08,0.025,0.007,0.023,0.047,-0.044,-0.214,-0.089,-0.068,-0.013,-0.094,-0.125,-0.088,-0.045,-0.183,0.019,-0.371,-0.254,-0.176,-0.161,-0.105,-0.032,0.054,-0.073,-0.114,0.083,-0.063,-0.077,-0.003,-0.012,-0.133,-0.213,-0.044,-0.234,-0.129,-0.055,-0.173,0.056,0.072,0.074,0.079,-0.016,0.054,-0.026,0.198,0.004,0.106,0.088
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.141,-0.242,-0.224,-0.22,-0.071,-0.053,0.038,-0.099,0.073,0.005,0.014,-0.257,-0.151,-0.215,0.063,-0.146,-0.046,0.078,-0.06,-0.214,-0.063,-0.234,-0.282,-0.27,-0.249,-0.215,-0.241,-0.351,0.041,-0.123,-0.107,-0.014,-0.199,-0.144,-0.206,-0.083,0.032,-0.042,-0.163,-0.074,-0.038,0.017,0.011,0.04,-0.072,0.01,-0.029,-0.181,-0.085,-0.138,-0.144,0.041,0.044,-0.075,-0.016,0.042,0.014,-0.058,-0.062,0.036,-0.186,-0.254,-0.133,-0.079,-0.056,-0.068,-0.154,0.007,-0.091,-0.032,-0.098,-0.192,0.069,-0.198,-0.021,-0.1,-0.028,-0.115,-0.019,0.081,-0.058,-0.237,-0.292,-0.267,-0.12,0.078,-0.166,-0.209,-0.319,-0.207,-0.243,-0.051,-0.058,-0.161,-0.208,-0.13,-0.077,-0.167,-0.145,-0.18,-0.086,-0.021,-0.16,-0.043,0.001,-0.001,-0.191,-0.091,-0.141,-0.084,-0.043,-0.108,-0.035,-0.136,-0.085,-0.141,-0.23,-0.133,-0.068,0.039,0.042,-0.124,0.147,-0.201,0.059,0.029,-0.062,-0.119,-0.071,-0.02,-0.024,-0.177,-0.217,0.107,-0.079,-0.146,0.034,-0.239,-0.102,-0.192,0.088,0.011,-0.005,-0.132,-0.107,0.004,-0.1,-0.013,-0.139,-0.145,-0.008
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.028,-0.005,0.091,0.256,0.205,0.171,0.079,0.123,0.157,0.206,-0.01,0.124,0.038,0.201,0.013,0.23,0.175,-0.032,-0.028,0.111,0.011,0.001,0.02,-0.021,-0.062,0.005,-0.037,0.021,-0.077,-0.068,0.045,-0.017,0.1,-0.041,0.012,0.136,0.108,0.172,0.145,0.064,0.092,0.129,0.048,-0.0,0.138,-0.135,-0.119,-0.042,0.01,0.139,0.178,0.094,0.006,0.044,0.074,0.268,0.137,0.079,-0.108,0.029,0.089,0.037,-0.002,0.092,-0.112,-0.022,-0.109,-0.051,0.094,-0.03,-0.113,0.215,-0.036,0.246,0.106,0.207,-0.084,0.219,0.131,-0.144,-0.06,-0.125,0.018,-0.184,0.072,0.079,-0.205,0.137,-0.0,-0.026,0.034,-0.041,-0.009,0.064,-0.086,-0.118,-0.046,-0.134,-0.214,0.07,0.045,-0.046,-0.031,0.003,0.03,0.022,0.108,0.204,0.139,0.045,0.225,0.095,0.087,0.142,0.042,0.145,0.187,0.149,0.294,0.132,0.242,0.29,0.007,0.145,0.238,0.058,0.024,0.028,-0.057,0.017,-0.119,-0.033,0.228,0.026,-0.06,0.128,-0.049,0.065,-0.153,0.205,0.059,0.019,-0.019,0.121,0.031,-0.035,0.076,-0.064,-0.019,0.098
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.072,-0.039,-0.19,-0.018,0.041,-0.017,-0.191,-0.024,-0.01,0.001,-0.112,0.072,-0.109,-0.024,-0.139,-0.032,0.01,-0.04,0.049,-0.039,-0.008,0.007,-0.035,-0.03,0.031,0.087,0.033,-0.042,-0.107,-0.28,0.003,-0.009,-0.084,-0.1,-0.281,-0.096,0.013,-0.158,-0.13,-0.045,-0.016,-0.051,-0.07,-0.116,-0.014,-0.152,-0.013,0.056,0.141,-0.033,-0.085,-0.06,0.054,0.097,0.079,-0.118,-0.094,0.001,-0.051,0.005,-0.007,0.049,-0.039,-0.031,-0.067,0.042,0.028,-0.23,0.017,-0.057,-0.086,0.014,0.119,-0.078,-0.056,0.0,0.041,-0.024,-0.026,-0.05,-0.066,-0.151,-0.119,-0.078,-0.044,-0.061,-0.119,-0.142,0.008,0.056,0.055,0.048,-0.099,-0.017,-0.268,-0.112,-0.075,0.113,-0.076,0.025,-0.12,0.053,0.119,-0.01,0.032,-0.145,-0.06,-0.011,0.055,0.03,0.006,-0.179,-0.071,0.015,-0.101,-0.134,0.102,-0.158,-0.151,-0.137,-0.151,0.018,0.07,0.102,0.018,0.066,-0.01,-0.121,-0.029,0.026,-0.126,-0.055,-0.181,0.069,-0.261,0.012,-0.061,-0.007,-0.088,-0.128,0.009,-0.05,-0.164,-0.029,-0.086,0.106,-0.053,0.044,-0.062
