,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-fusiform_3,,,,,,,,,,,,0.038,-0.029,-0.003,0.076,0.044,0.1,0.083,0.033,0.099,0.055,0.115,-0.049,0.027,0.02,0.025,0.018,0.037,0.006,0.007,0.017,-0.023,-0.015,-0.024,-0.068,0.057,0.018,0.041,0.06,0.089,0.059,-0.015,0.012,0.007,0.04,-0.074,0.018,-0.021,-0.018,0.04,0.016,-0.01,0.01,-0.01,0.015,-0.033,-0.008,0.096,0.008,-0.073,-0.038,-0.048,-0.071,0.058,-0.026,-0.051,0.004,0.076,0.075,0.002,0.04,0.036,0.014,-0.044,-0.018,0.027,0.045,0.027,0.051,0.01,0.069,-0.03,0.047,-0.012,-0.089,-0.062,-0.102,0.048,0.004,-0.041,-0.034,-0.061,-0.075,-0.076,0.04,0.079,-0.007,0.019,-0.032,-0.039,0.026,-0.002,0.08,0.013,0.059,0.006,0.009,-0.01,-0.036,-0.027,-0.078,-0.06,-0.065,-0.122,0.001,-0.021,-0.047,-0.023,0.031,-0.107,-0.084,-0.108,-0.036,0.029,0.01,0.029,0.029,-0.008,-0.051,0.041,0.058,-0.027,-0.006,0.071,-0.018,-0.04,0.031,-0.02,-0.007,0.005,-0.012,-0.016,0.035,-0.045,-0.061,-0.069,0.068,-0.001,0.012,-0.011,0.043,0.034,0.028,-0.008,0.035,-0.024,0.003,-0.067,-0.125,-0.042,-0.079,-0.03,-0.043,-0.044,-0.027,-0.006,-0.05,-0.063,-0.003,-0.03,0.062,-0.044,-0.014,0.032,-0.107,-0.039,-0.081,-0.056,0.058,0.022,-0.017,0.008,0.042,-0.023,-0.031,-0.011,0.031,0.033,0.002,0.057,0.011,0.045,0.018,-0.088,-0.133,-0.073,-0.027,-0.014,0.034,-0.059,-0.056,-0.045,-0.068,-0.065,-0.013,-0.003,0.0,0.022,-0.049,-0.042,-0.045,-0.043,-0.035,0.025,-0.01,0.024,0.009,-0.039,-0.047
ctx-lh-fusiform_4,,,,,,,,,,,,,0.002,0.013,0.026,-0.025,-0.053,0.038,0.051,0.06,0.053,0.048,-0.004,0.025,0.023,-0.019,0.043,-0.027,-0.053,-0.059,-0.039,0.079,0.017,0.03,-0.001,-0.007,0.022,0.055,0.003,0.066,0.057,-0.01,-0.038,0.01,0.006,-0.013,-0.082,-0.003,0.094,-0.036,0.019,0.007,0.068,0.019,0.066,0.018,-0.049,-0.048,0.002,0.003,-0.017,0.065,0.04,0.116,0.041,0.011,-0.049,-0.056,-0.035,-0.081,-0.016,-0.018,-0.065,-0.119,-0.08,-0.058,-0.069,-0.048,-0.027,-0.018,-0.009,-0.061,-0.013,-0.092,-0.021,0.02,-0.038,0.002,-0.021,-0.01,0.02,-0.048,0.041,-0.028,-0.011,0.032,-0.006,-0.007,0.032,-0.029,-0.025,-0.069,-0.065,-0.017,0.023,0.007,-0.023,0.017,-0.035,0.035,-0.063,0.034,-0.076,-0.018,0.039,-0.052,0.023,0.051,-0.041,-0.006,0.042,0.0,-0.035,-0.029,-0.032,0.041,0.038,0.01,-0.003,0.027,0.061,-0.024,0.1,0.049,-0.008,-0.005,0.043,0.05,0.018,-0.036,-0.091,-0.095,-0.054,0.037,0.033,0.014,-0.028,0.009,0.001,0.101,-0.015,0.009,0.043,0.083,-0.045,-0.03,-0.029,-0.055,-0.043,-0.08,-0.041,-0.048,0.108,0.045,0.016,0.04,0.008,-0.009,-0.012,-0.12,-0.027,0.01,0.042,0.094,-0.022,-0.01,-0.055,-0.052,0.023,-0.039,0.006,0.004,-0.044,-0.079,-0.03,-0.088,-0.049,0.003,-0.042,0.025,-0.05,-0.063,-0.039,-0.038,-0.018,0.017,-0.012,-0.009,-0.013,0.032,0.086,0.014,0.043,-0.035,-0.009,-0.014,-0.062,0.036,0.006,0.002,-0.098,-0.055,-0.022,-0.03,-0.064,0.011,-0.046,-0.054,-0.015
ctx-lh-inferiorparietal_1,,,,,,,,,,,,,,0.027,0.106,0.149,0.122,0.063,0.026,0.069,0.051,0.189,-0.02,0.037,0.025,0.082,0.014,0.055,0.038,0.072,0.066,0.004,-0.018,0.031,-0.073,0.142,0.139,-0.018,0.085,0.111,0.063,-0.017,0.001,0.005,-0.007,-0.0,0.068,0.015,0.024,0.022,0.014,-0.03,-0.012,-0.024,0.034,0.069,0.106,0.08,0.025,-0.053,-0.072,-0.05,-0.087,0.044,-0.01,-0.016,-0.075,0.082,0.132,0.098,0.107,0.104,0.037,-0.03,0.044,0.042,0.063,0.056,0.105,0.095,0.126,0.056,0.094,0.062,-0.024,-0.051,-0.091,-0.026,-0.013,-0.074,-0.113,-0.088,-0.051,-0.0,0.089,0.112,0.035,0.101,0.041,0.027,-0.004,-0.056,0.045,-0.006,0.078,0.023,0.069,0.026,0.015,-0.027,-0.055,-0.02,-0.013,-0.179,-0.01,-0.003,0.027,0.05,-0.009,-0.102,-0.102,-0.093,-0.071,0.047,-0.012,0.05,-0.015,-0.079,-0.116,-0.029,-0.015,-0.021,-0.081,0.14,-0.007,-0.006,0.028,-0.039,-0.005,0.063,0.032,0.027,0.037,-0.037,-0.046,-0.029,0.14,0.061,0.09,-0.087,0.031,0.025,-0.01,-0.062,0.051,0.03,0.015,-0.084,-0.093,0.009,-0.084,-0.03,0.003,0.004,0.037,0.008,0.029,-0.046,-0.014,0.059,0.063,-0.039,-0.032,0.018,-0.095,-0.037,-0.028,-0.01,0.066,0.018,-0.065,0.01,0.117,-0.028,-0.032,0.012,0.021,0.075,0.046,0.091,0.106,0.09,0.058,-0.066,-0.09,-0.079,-0.075,-0.022,0.03,-0.085,-0.122,-0.061,-0.053,0.009,0.064,-0.013,-0.003,-0.057,-0.013,-0.036,-0.079,-0.057,-0.003,0.089,0.017,0.07,0.042,-0.059,-0.081
ctx-lh-inferiorparietal_2,,,,,,,,,,,,,,,0.024,-0.004,-0.035,0.091,0.08,0.034,0.062,0.025,0.014,0.071,0.047,0.024,0.004,0.034,0.0,0.089,0.023,0.008,-0.066,-0.024,-0.089,0.01,-0.002,0.143,0.016,0.024,0.012,-0.026,-0.016,0.005,-0.02,0.063,0.067,0.019,-0.001,0.006,-0.031,-0.032,-0.054,-0.025,-0.042,-0.027,0.04,0.013,0.001,0.017,-0.03,-0.01,-0.034,-0.051,0.015,-0.048,-0.02,-0.029,0.003,-0.055,-0.041,0.028,0.012,0.039,0.081,0.058,0.012,-0.01,-0.012,0.01,0.029,0.025,0.004,-0.009,0.012,-0.001,0.026,0.04,0.03,0.042,0.048,0.043,0.004,-0.035,0.02,-0.009,-0.031,-0.056,-0.047,-0.042,0.028,0.037,0.069,0.065,-0.014,-0.013,-0.053,-0.014,0.019,0.008,0.021,-0.091,0.079,0.018,-0.044,-0.024,-0.075,-0.018,0.008,-0.071,-0.019,-0.059,-0.055,-0.058,-0.069,-0.053,-0.064,-0.06,0.031,0.005,0.009,-0.005,0.052,-0.035,0.029,0.047,0.053,-0.004,-0.002,0.016,0.0,0.075,-0.003,-0.057,-0.055,-0.084,0.008,-0.003,-0.026,0.028,-0.085,-0.084,-0.086,-0.069,0.019,-0.033,0.013,-0.011,0.015,0.025,0.003,0.01,-0.002,0.041,-0.02,-0.058,-0.046,-0.075,-0.045,0.066,0.004,-0.007,0.012,0.007,-0.012,-0.08,-0.0,-0.103,-0.078,-0.116,-0.05,-0.045,0.023,0.049,-0.038,0.087,0.071,-0.001,0.013,0.008,0.025,0.042,-0.008,0.031,0.013,0.047,0.03,-0.009,-0.009,-0.0,0.024,0.015,0.003,-0.031,-0.045,-0.136,-0.101,-0.04,-0.129,0.022,0.012,0.051,-0.031,-0.003,-0.058,-0.021,-0.021,0.043,0.015
ctx-lh-inferiorparietal_3,,,,,,,,,,,,,,,,-0.071,-0.116,0.003,0.044,0.09,0.079,-0.068,0.124,0.073,0.083,0.038,0.071,0.0,-0.074,0.054,-0.054,0.114,0.065,0.057,0.072,-0.109,-0.131,0.169,-0.005,-0.097,-0.107,-0.007,-0.111,-0.03,-0.006,0.003,0.012,-0.031,0.108,-0.023,-0.036,-0.025,-0.06,-0.086,-0.13,-0.075,-0.015,0.0,-0.027,-0.067,-0.06,0.01,-0.043,-0.072,-0.043,-0.069,0.013,-0.099,-0.098,-0.132,-0.082,-0.1,0.006,0.008,0.084,0.029,-0.017,-0.052,-0.092,-0.064,-0.1,-0.045,-0.108,-0.089,-0.026,-0.073,-0.009,0.014,-0.037,0.06,0.007,0.038,0.112,0.103,0.05,-0.072,-0.008,-0.053,-0.092,-0.021,0.001,0.086,0.017,0.056,-0.044,-0.085,-0.053,-0.01,0.002,0.038,0.051,0.043,0.06,0.145,-0.023,-0.016,-0.043,0.093,0.002,0.033,0.076,0.075,0.009,-0.049,-0.026,-0.065,-0.025,0.016,0.102,0.005,-0.074,0.055,0.076,-0.12,0.135,0.114,0.106,0.04,0.001,0.066,-0.001,0.024,-0.045,0.095,0.068,0.046,-0.173,-0.119,-0.108,0.167,-0.085,-0.149,-0.2,0.022,-0.085,-0.135,0.01,0.06,0.114,-0.009,0.065,0.057,0.077,0.137,-0.048,-0.108,-0.1,-0.07,-0.065,0.056,0.008,-0.048,-0.01,-0.039,0.064,-0.106,-0.079,-0.035,-0.108,-0.144,-0.031,-0.015,-0.128,0.033,0.045,0.087,0.049,-0.054,0.001,-0.133,-0.109,-0.052,-0.104,0.066,0.012,0.056,0.01,-0.037,-0.027,0.024,0.018,0.041,0.069,0.098,-0.058,-0.039,-0.087,-0.043,-0.097,-0.011,0.133,0.062,-0.015,-0.05,-0.089,-0.048,-0.058,0.055,0.049
ctx-lh-inferiorparietal_4,,,,,,,,,,,,,,,,,-0.03,-0.013,0.004,0.028,0.02,-0.005,0.152,0.055,0.101,0.096,0.1,0.032,0.006,0.053,-0.0,0.051,0.069,0.056,-0.002,-0.008,-0.009,0.069,0.022,-0.01,-0.068,-0.016,-0.056,-0.07,-0.03,-0.026,0.043,-0.017,0.044,-0.021,-0.054,-0.027,-0.035,-0.039,-0.072,-0.024,0.002,-0.012,-0.069,-0.118,-0.067,-0.057,-0.089,-0.039,-0.083,-0.046,-0.104,-0.15,-0.119,-0.054,-0.021,-0.024,-0.013,-0.008,0.051,0.096,0.005,0.028,-0.031,0.037,-0.016,-0.024,-0.02,-0.052,-0.041,-0.108,-0.103,-0.067,-0.097,-0.008,-0.066,-0.027,0.08,0.107,0.03,-0.04,-0.004,0.014,-0.026,-0.013,-0.01,0.007,-0.013,0.003,0.048,-0.072,-0.026,-0.015,-0.009,0.008,-0.011,0.07,0.036,-0.006,-0.016,-0.113,0.017,0.127,0.038,0.035,0.08,0.07,-0.001,-0.014,-0.039,-0.079,-0.063,0.0,0.082,-0.008,-0.067,0.034,0.052,-0.053,0.148,0.138,0.115,0.078,0.059,0.096,0.048,0.014,0.016,0.078,0.041,0.046,-0.057,-0.041,-0.029,0.071,-0.027,-0.068,-0.101,-0.022,-0.075,-0.13,-0.099,0.039,0.067,0.018,0.049,0.164,0.043,0.115,-0.036,-0.061,0.005,-0.024,-0.037,-0.004,0.005,-0.027,0.007,-0.051,0.002,-0.047,-0.087,-0.051,-0.051,-0.103,-0.094,-0.078,-0.042,0.004,-0.018,0.057,0.067,0.005,0.036,-0.047,0.005,0.045,-0.073,0.003,-0.007,-0.03,-0.081,-0.017,-0.018,-0.001,0.058,-0.013,0.075,0.107,-0.024,0.008,-0.033,-0.034,-0.002,0.019,0.053,0.012,-0.041,0.004,-0.013,-0.005,-0.024,0.018,0.027
ctx-lh-inferiorparietal_5,,,,,,,,,,,,,,,,,,-0.122,-0.065,0.044,0.04,-0.009,0.148,0.031,0.075,0.111,0.074,-0.034,-0.09,0.026,-0.016,0.089,0.08,0.097,0.097,-0.078,-0.096,0.012,-0.084,-0.104,-0.186,0.036,-0.102,-0.122,-0.08,-0.049,-0.1,-0.126,0.057,-0.033,-0.012,-0.007,-0.013,-0.037,-0.047,-0.024,-0.04,0.015,-0.057,-0.109,-0.041,-0.037,-0.036,-0.053,-0.062,-0.065,0.033,-0.053,-0.032,0.021,0.052,-0.036,0.014,0.03,0.072,0.067,0.039,0.017,-0.04,-0.027,-0.132,-0.029,-0.056,-0.004,-0.044,-0.118,-0.048,-0.039,-0.063,0.074,-0.009,0.039,0.155,0.15,0.04,0.005,-0.008,0.011,-0.122,0.01,0.01,0.044,-0.037,0.05,0.021,-0.144,0.025,-0.023,-0.014,0.002,0.011,0.009,-0.025,0.03,-0.042,-0.064,0.059,0.113,-0.004,0.049,0.077,0.105,-0.021,-0.027,-0.097,-0.02,-0.066,-0.071,0.085,-0.106,-0.137,-0.001,0.064,-0.046,0.122,0.135,0.092,0.082,0.058,0.023,-0.045,0.002,0.003,0.111,0.069,0.098,-0.136,-0.079,-0.106,0.028,-0.095,-0.144,-0.2,0.044,-0.093,-0.15,-0.064,-0.03,0.052,-0.101,-0.007,-0.011,0.052,0.106,-0.062,-0.079,-0.061,-0.027,-0.071,-0.032,0.047,-0.068,-0.017,-0.049,-0.006,-0.074,-0.103,0.033,-0.019,-0.009,0.049,-0.007,-0.077,0.011,-0.004,0.063,0.061,-0.01,0.032,-0.111,-0.155,-0.071,-0.101,-0.054,-0.01,-0.003,-0.044,-0.016,-0.048,0.026,0.05,0.051,0.071,0.124,0.043,0.023,-0.034,-0.039,-0.071,0.03,0.045,0.03,-0.032,-0.016,-0.096,0.025,-0.059,0.037,0.012
ctx-lh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,0.068,0.055,0.09,0.005,0.01,-0.008,-0.005,0.019,0.025,-0.02,-0.06,-0.044,-0.051,0.085,0.023,0.053,0.04,-0.033,-0.021,0.125,-0.042,-0.022,0.006,0.026,-0.028,0.019,-0.031,-0.009,-0.095,-0.052,0.07,0.062,0.036,-0.008,0.042,0.01,0.011,0.021,-0.08,-0.02,0.049,0.041,-0.028,0.063,0.065,0.026,0.113,0.066,0.042,-0.049,-0.054,-0.062,0.005,-0.06,0.017,-0.079,-0.012,-0.156,-0.09,-0.06,-0.056,-0.082,-0.093,-0.093,-0.094,-0.063,-0.038,0.064,0.008,0.059,0.024,0.046,0.041,0.024,0.065,0.014,-0.018,0.0,-0.005,-0.01,0.015,0.035,0.054,0.016,-0.085,0.052,-0.011,0.003,-0.016,0.066,0.077,0.041,0.08,0.027,-0.033,0.057,0.043,-0.067,0.031,-0.014,0.01,-0.019,0.064,0.051,0.001,-0.059,-0.124,0.001,0.034,0.052,0.028,-0.074,-0.063,-0.003,0.082,0.002,-0.016,0.009,0.018,0.019,0.014,-0.001,-0.085,-0.034,-0.081,0.033,0.022,0.054,-0.034,-0.01,-0.004,0.133,-0.064,-0.07,-0.04,0.101,-0.066,0.013,0.068,-0.064,0.057,-0.108,-0.01,-0.069,0.096,0.046,0.056,0.031,-0.029,0.044,0.039,-0.041,-0.049,0.112,0.117,0.096,0.029,0.013,0.002,0.039,-0.0,-0.048,0.013,0.071,-0.033,-0.063,0.046,-0.054,-0.06,-0.04,-0.095,-0.067,-0.135,-0.112,-0.097,-0.026,0.025,0.084,0.035,0.063,0.037,0.047,0.081,0.056,0.052,-0.007,0.069,-0.004,0.001,0.061,0.024,0.065,-0.06,0.058,0.067,-0.048,-0.049,0.031,0.05,0.038,0.043
ctx-lh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,-0.003,0.009,0.072,0.053,0.023,0.021,0.011,0.023,-0.035,-0.011,-0.031,-0.044,0.084,0.013,0.043,0.031,0.034,0.006,0.033,-0.035,0.027,0.072,0.034,-0.028,-0.027,-0.004,-0.003,-0.017,0.031,0.031,-0.0,0.0,-0.041,-0.005,0.008,0.001,0.027,-0.061,0.018,0.046,-0.038,-0.039,-0.008,-0.004,0.049,0.011,0.049,-0.031,-0.021,-0.019,-0.026,0.027,-0.044,0.001,-0.059,-0.065,-0.067,-0.059,-0.012,-0.02,0.013,-0.009,-0.024,-0.007,-0.047,-0.004,0.009,-0.067,-0.071,-0.076,-0.03,-0.054,-0.062,0.028,0.028,0.005,0.01,-0.072,-0.035,0.031,0.01,0.004,-0.087,-0.109,-0.07,0.031,0.075,0.002,0.037,-0.004,-0.014,-0.019,-0.014,-0.057,-0.059,-0.006,-0.059,0.008,0.016,0.032,0.034,-0.014,0.014,0.026,-0.056,-0.106,0.03,0.066,0.044,-0.028,-0.019,-0.005,-0.032,0.052,0.027,0.016,0.024,0.037,0.064,0.018,-0.011,-0.048,-0.077,-0.059,0.042,0.053,0.043,-0.021,0.008,-0.008,0.013,-0.012,-0.044,0.008,0.077,-0.091,-0.044,-0.048,-0.048,-0.06,-0.047,-0.052,-0.028,0.078,0.065,0.037,-0.011,-0.036,-0.029,-0.078,-0.091,-0.018,0.008,0.011,0.008,-0.069,-0.015,-0.051,0.01,0.024,0.001,0.002,-0.027,-0.048,-0.025,0.018,-0.07,-0.033,0.017,-0.044,-0.011,-0.038,-0.047,-0.006,-0.016,-0.031,-0.003,-0.023,-0.074,-0.027,-0.065,0.016,-0.071,0.003,0.017,0.015,-0.048,-0.033,-0.003,0.019,-0.071,-0.096,-0.038,-0.003,-0.034,0.02,0.05,0.028,-0.025,-0.029
ctx-lh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,-0.055,0.124,0.013,0.075,0.028,0.011,0.03,-0.023,-0.025,-0.029,-0.033,0.027,-0.021,-0.019,-0.029,0.108,0.065,-0.094,-0.0,0.088,0.089,0.097,-0.004,-0.022,-0.074,-0.13,-0.044,-0.078,-0.06,-0.012,-0.011,-0.075,-0.037,-0.068,-0.068,-0.08,-0.005,0.035,-0.009,-0.078,-0.099,-0.073,-0.096,-0.058,-0.099,-0.051,-0.051,0.044,0.061,0.076,0.076,0.106,-0.067,-0.007,-0.114,-0.019,-0.026,-0.047,0.06,0.063,0.055,-0.04,0.028,-0.022,-0.05,-0.113,-0.12,-0.059,-0.112,-0.078,-0.062,-0.079,-0.031,-0.039,-0.031,-0.004,-0.056,-0.003,0.066,-0.044,-0.059,-0.109,-0.026,-0.081,0.083,0.012,-0.013,-0.039,-0.063,-0.032,-0.133,-0.021,-0.036,-0.102,0.041,-0.044,-0.042,-0.038,0.01,-0.031,-0.016,0.056,0.001,-0.008,0.021,0.039,0.114,0.095,0.016,0.001,0.028,-0.048,-0.005,0.149,-0.056,-0.043,0.026,0.022,-0.01,-0.026,0.023,-0.092,-0.011,-0.006,0.002,-0.021,0.067,0.024,0.037,-0.046,0.06,0.042,0.069,0.107,-0.035,-0.087,-0.055,-0.017,-0.083,-0.063,-0.052,-0.005,-0.007,0.024,-0.026,-0.072,-0.066,-0.086,-0.076,-0.085,0.107,-0.081,-0.051,-0.109,-0.112,-0.048,-0.114,-0.029,0.143,0.109,0.066,-0.012,0.108,-0.011,-0.029,-0.091,0.037,0.069,-0.034,0.117,0.08,0.081,0.1,-0.021,-0.087,-0.045,-0.021,-0.072,-0.015,-0.084,-0.026,-0.098,-0.052,-0.08,-0.064,-0.015,-0.042,-0.048,0.07,-0.112,-0.08,-0.097,-0.084,0.056,0.006,-0.023,-0.005,-0.06,-0.018
