,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,-0.048,0.417,0.009,-0.259,0.02,0.004,-0.117,-0.114,-0.176,0.221,0.037,0.263,0.171,-0.183,0.033,0.117,0.077,0.016,-0.243,-0.001,0.078,0.178,-0.095,0.01,-0.215,-0.089,-0.122,-0.218,0.115,0.062,-0.029,0.176,-0.118,-0.1,-0.179,-0.154,-0.285,-0.002,-0.198,0.012,0.036,-0.232,0.166,0.0,-0.126,-0.161,-0.059,-0.302,-0.028,0.087,-0.213,-0.028,-0.17,-0.13,-0.031,0.021,0.113,0.064,0.003,0.072,0.071,0.061,-0.203,-0.174,0.214,-0.01,0.089,0.253,-0.112,0.167,-0.116,0.06,0.21,-0.055,0.079,0.006,-0.12,0.075,0.223,0.019,0.198,0.068,0.056,0.004,0.211,0.12,-0.023,-0.024,0.116,-0.016,-0.005,-0.131,-0.043,0.16,0.124,0.119,-0.077,-0.075,-0.018,0.047,-0.169,0.014,-0.193,-0.222,0.192,0.107,-0.009,-0.171,-0.059,-0.126,-0.126,-0.142,-0.207,-0.369,0.03,0.169,0.257,0.135,0.154,0.059,0.327,0.313,-0.006,0.082,0.036,0.106,0.23,-0.066,0.002,-0.041,0.187,-0.124,-0.158,0.094,-0.247,0.132,0.101,-0.289,-0.251,-0.065,-0.097,-0.093,0.029,-0.095,0.071,0.001,-0.127,-0.214,0.094,0.118,0.099,-0.039,-0.283,-0.172,0.079,-0.209,0.032,-0.227,-0.315,-0.116,0.123
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.018,-0.073,0.108,0.015,-0.113,-0.092,-0.139,-0.137,-0.083,0.369,0.182,0.175,0.021,-0.235,0.044,0.015,-0.04,-0.028,-0.302,-0.1,-0.149,-0.022,0.007,-0.149,0.06,-0.133,-0.03,-0.029,0.096,0.057,-0.27,0.284,-0.148,-0.057,0.045,0.162,0.169,-0.13,-0.118,-0.262,-0.041,-0.024,0.16,-0.145,-0.117,-0.068,0.054,0.109,0.149,0.197,0.16,0.195,-0.054,0.029,0.07,-0.048,0.022,0.192,0.207,0.179,0.03,0.138,0.181,0.041,0.216,-0.028,-0.047,-0.086,0.125,0.169,-0.016,-0.045,0.164,0.034,0.271,0.001,0.115,0.021,-0.015,0.06,-0.041,0.202,0.094,0.157,0.065,-0.024,0.017,0.108,0.191,0.028,0.159,0.251,0.403,0.304,0.431,0.083,0.189,0.276,0.256,-0.182,-0.219,0.056,-0.063,0.152,-0.07,-0.121,-0.152,0.069,-0.045,-0.082,-0.008,0.079,-0.007,-0.049,0.058,0.113,0.214,0.075,-0.129,0.248,0.058,0.063,0.11,-0.039,-0.039,-0.004,0.059,0.006,-0.096,0.166,0.025,0.038,0.164,0.104,0.152,0.102,0.237,0.003,0.109,-0.024,0.071,0.109,-0.215,-0.013,-0.072,0.033,0.007,0.079,0.027,-0.109,0.224,0.263,0.081,0.161,0.216,0.107,0.048,-0.05,0.128,-0.03
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.1,-0.165,0.046,-0.149,0.061,-0.005,-0.193,0.101,0.087,-0.1,0.018,-0.082,-0.188,-0.008,0.053,-0.082,0.003,-0.177,-0.174,-0.022,0.038,-0.194,-0.028,0.128,0.157,0.09,-0.007,-0.285,0.246,0.015,-0.028,-0.066,-0.104,-0.012,-0.202,-0.154,0.068,-0.108,0.133,0.053,0.033,0.141,0.016,-0.322,-0.157,-0.123,-0.297,0.076,-0.011,0.12,0.017,0.096,0.073,-0.101,0.061,0.067,0.156,0.255,0.056,0.107,0.059,0.158,0.11,0.297,0.015,0.114,0.058,-0.014,-0.006,0.13,-0.036,-0.005,-0.124,-0.142,0.123,0.081,-0.052,-0.123,0.118,-0.08,-0.231,0.092,0.153,0.06,-0.22,-0.076,0.279,0.113,0.124,-0.013,0.077,0.002,0.26,-0.034,0.13,0.145,0.01,0.126,-0.252,-0.176,-0.071,0.086,-0.075,0.274,0.317,0.077,-0.102,0.095,-0.153,-0.17,-0.017,-0.255,-0.009,0.079,0.078,-0.033,0.172,-0.058,0.205,0.24,0.056,0.089,0.002,0.077,0.099,0.263,-0.036,0.052,0.29,0.094,0.204,0.228,-0.288,0.383,-0.036,0.054,0.044,0.031,0.01,-0.229,-0.02,0.069,-0.075,0.039,0.116,0.127,0.007,0.011,-0.117,-0.263,-0.014,-0.31,-0.051,0.091,-0.081,0.179,0.138,0.038,-0.132
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.087,0.001,-0.167,0.215,-0.142,-0.172,-0.179,-0.226,0.003,-0.188,-0.09,-0.245,-0.163,0.073,-0.062,-0.282,-0.1,-0.078,-0.102,0.062,-0.232,-0.068,0.023,-0.19,0.078,0.268,-0.271,0.001,0.2,0.017,-0.001,-0.135,-0.145,-0.206,0.024,0.093,0.117,0.026,-0.149,-0.0,0.134,0.254,-0.13,-0.187,-0.325,-0.062,0.016,-0.106,0.169,-0.074,-0.204,0.064,-0.028,-0.107,0.373,0.264,0.027,0.135,0.118,0.287,0.018,0.061,-0.063,0.15,0.32,-0.226,0.055,-0.271,-0.076,0.123,0.053,-0.086,0.071,0.148,0.064,0.272,0.124,0.168,-0.002,-0.093,0.121,0.039,-0.089,-0.076,-0.148,0.084,0.056,-0.083,-0.22,-0.097,-0.248,0.182,-0.061,-0.162,0.133,-0.141,0.215,-0.142,-0.045,-0.41,-0.146,0.054,0.019,0.028,-0.22,-0.221,-0.199,-0.213,0.031,-0.128,-0.293,-0.084,-0.032,0.097,-0.123,0.041,-0.133,0.345,0.177,-0.13,0.089,-0.05,0.056,-0.016,0.067,-0.284,-0.024,-0.094,-0.025,0.13,-0.013,-0.199,0.06,0.047,-0.045,-0.253,0.036,-0.307,-0.025,-0.089,0.174,0.032,0.025,0.039,-0.12,0.065,0.326,-0.001,-0.044,-0.056,-0.187,-0.106,-0.169,-0.002,-0.243,-0.168,0.02,0.04
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.009,0.086,-0.037,-0.109,0.135,-0.02,-0.147,-0.097,-0.01,-0.033,0.061,0.048,0.019,0.016,-0.13,-0.075,-0.045,-0.228,0.027,0.01,-0.091,0.02,-0.007,-0.027,0.109,-0.204,-0.239,-0.083,-0.033,-0.048,-0.101,-0.035,-0.069,-0.0,-0.251,-0.1,-0.285,-0.147,0.185,-0.02,-0.119,0.212,0.237,0.126,-0.04,0.078,-0.061,-0.165,-0.092,0.007,0.137,0.021,-0.18,0.203,-0.067,0.152,0.09,-0.146,-0.037,-0.049,0.187,-0.119,-0.021,0.129,-0.106,-0.076,0.005,-0.053,-0.047,0.071,0.071,-0.008,-0.29,-0.276,-0.109,-0.172,-0.166,-0.184,-0.011,0.167,-0.069,0.039,-0.005,0.131,-0.107,0.018,-0.014,-0.39,-0.092,-0.307,-0.173,-0.09,-0.31,-0.023,0.013,-0.093,-0.022,-0.127,-0.168,0.041,0.181,-0.122,0.026,-0.248,0.111,-0.258,-0.143,0.014,-0.389,-0.122,0.181,-0.001,0.07,-0.06,0.042,0.043,0.054,0.122,0.164,0.117,0.065,0.067,-0.08,-0.077,-0.098,0.143,0.094,-0.028,0.056,-0.114,-0.175,-0.033,-0.117,-0.045,-0.262,-0.005,0.108,-0.079,-0.067,-0.303,-0.296,-0.118,-0.152,-0.138,0.013,-0.093,0.161,0.054,-0.047,-0.082,-0.087,-0.014,-0.1,0.12,0.019,-0.12,0.128
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.138,-0.114,-0.138,-0.223,0.124,-0.304,-0.218,0.003,0.233,0.228,-0.031,0.089,0.167,0.187,0.067,0.1,0.06,0.004,0.052,-0.048,-0.078,-0.012,-0.193,-0.323,-0.192,-0.081,-0.13,-0.197,0.289,0.186,-0.139,-0.215,0.232,0.052,0.15,0.03,-0.255,0.088,0.105,0.077,0.266,0.156,0.191,-0.161,-0.205,0.156,-0.036,0.053,0.181,0.068,0.164,-0.025,0.118,-0.221,0.155,-0.045,0.108,-0.0,-0.014,-0.111,-0.088,0.071,0.113,0.049,0.042,0.114,0.241,0.004,0.189,0.043,0.137,-0.104,-0.11,-0.138,-0.131,0.047,-0.092,-0.14,0.215,-0.074,-0.28,0.003,0.103,-0.218,-0.265,-0.259,-0.318,-0.236,-0.316,-0.299,-0.238,-0.214,-0.103,-0.161,-0.371,0.268,-0.079,-0.115,0.023,0.029,-0.12,0.014,-0.116,-0.011,-0.227,0.012,-0.018,0.004,-0.059,-0.083,0.025,-0.13,-0.042,0.126,0.19,0.058,0.035,0.047,0.071,0.056,0.016,0.01,-0.246,0.096,-0.005,0.053,-0.002,-0.089,-0.355,-0.194,-0.042,-0.115,-0.161,0.028,0.057,-0.115,-0.152,0.005,0.038,-0.002,0.069,-0.308,0.038,0.079,0.029,0.105,0.167,-0.066,-0.035,-0.344,0.136,-0.131,0.233,0.02,0.026,0.263
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,-0.433,-0.207,-0.124,0.052,-0.033,-0.153,0.128,-0.106,-0.129,-0.197,-0.068,-0.131,0.006,-0.087,-0.013,-0.097,0.126,-0.082,-0.007,0.146,-0.145,-0.064,-0.076,-0.181,-0.113,-0.323,-0.045,0.119,-0.046,-0.096,-0.095,0.016,0.026,0.19,0.022,-0.143,0.132,0.224,-0.166,-0.014,0.07,-0.059,-0.221,-0.057,-0.086,-0.169,0.142,-0.057,-0.065,-0.017,0.182,0.366,0.297,0.081,0.018,0.245,0.049,0.259,0.087,0.291,0.082,0.196,0.165,0.116,-0.029,0.072,0.049,0.005,0.191,0.322,-0.227,-0.008,-0.172,-0.279,0.012,-0.051,0.17,0.077,-0.09,-0.122,0.121,0.094,-0.035,-0.258,-0.267,-0.212,-0.212,-0.069,-0.243,0.046,-0.183,-0.078,-0.012,-0.083,-0.002,-0.138,-0.21,-0.011,0.141,-0.061,-0.176,-0.051,-0.088,-0.228,-0.261,0.003,0.035,-0.151,-0.228,0.02,-0.022,0.094,-0.127,0.116,-0.129,0.028,-0.031,0.013,0.223,0.046,0.191,0.042,0.096,0.059,0.135,-0.014,0.006,-0.02,-0.117,0.081,0.088,-0.205,0.01,0.022,-0.271,-0.194,-0.095,0.003,0.05,0.25,-0.156,0.006,0.128,-0.169,-0.258,0.057,0.064,-0.232,-0.072,-0.001,-0.117,0.021,0.082,-0.134,-0.164
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.103,0.108,-0.003,-0.013,-0.297,-0.115,0.218,0.139,0.188,0.142,0.25,0.131,0.001,0.167,-0.044,0.12,-0.142,0.092,0.167,0.033,0.148,0.363,0.013,-0.191,-0.113,-0.173,-0.129,0.06,0.002,-0.082,0.155,0.007,-0.368,0.007,-0.075,0.239,-0.009,0.095,-0.165,0.128,0.095,-0.026,-0.016,-0.102,-0.253,-0.035,0.002,-0.023,0.111,0.083,0.167,0.017,0.213,0.22,0.027,-0.162,0.023,0.183,-0.199,-0.105,0.086,0.191,-0.139,0.091,0.23,0.249,0.065,0.028,0.124,-0.04,-0.259,0.08,0.216,-0.122,0.041,0.189,0.428,0.036,-0.035,0.112,0.237,-0.23,0.075,0.155,-0.308,-0.152,-0.027,-0.254,0.011,-0.13,0.112,0.032,-0.059,-0.168,-0.095,0.051,-0.264,0.195,0.088,0.048,0.04,0.001,-0.238,-0.034,-0.112,0.02,0.021,0.062,-0.198,-0.007,0.086,0.101,0.028,0.207,0.231,0.172,-0.017,0.121,0.185,-0.049,0.128,0.092,0.153,0.174,0.097,0.123,0.273,0.036,-0.062,0.032,-0.054,0.06,0.133,0.027,-0.217,0.014,-0.111,-0.001,0.352,-0.081,-0.046,0.067,-0.051,-0.116,-0.111,-0.088,0.004,0.005,-0.093,-0.037,-0.032,-0.063,-0.09,0.103
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.111,-0.125,-0.07,0.108,-0.044,-0.172,-0.077,-0.054,-0.029,-0.145,0.046,-0.11,-0.182,-0.019,0.268,0.071,0.115,0.199,0.243,0.147,0.195,0.097,0.153,0.047,0.255,0.122,-0.098,-0.02,0.016,-0.113,0.023,-0.105,-0.218,0.026,0.079,0.155,0.094,-0.175,-0.063,-0.403,0.026,0.154,0.313,0.079,0.041,-0.013,0.156,0.021,-0.038,0.137,-0.115,0.28,0.113,0.048,0.037,0.271,0.116,0.007,0.011,0.106,-0.119,0.019,0.034,0.087,-0.115,-0.043,0.032,0.023,0.081,-0.011,-0.021,-0.094,-0.021,-0.194,0.363,0.321,0.087,0.129,-0.144,-0.128,0.161,0.033,-0.064,0.02,-0.029,-0.052,0.118,0.084,0.03,-0.094,-0.226,0.264,0.094,-0.44,-0.089,0.234,-0.245,-0.238,0.01,-0.091,-0.144,-0.183,-0.037,0.027,0.233,-0.013,0.019,0.138,0.184,0.186,-0.031,0.021,0.164,0.03,-0.179,0.155,-0.014,-0.159,0.22,0.2,0.204,0.014,0.034,0.317,0.119,0.118,0.324,0.236,0.116,0.103,0.166,-0.132,-0.108,0.153,0.075,0.142,-0.135,0.057,0.036,-0.003,0.09,-0.195,0.057,-0.052,0.036,0.148,0.038,0.038,-0.056,-0.026,-0.149,0.05,0.084
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.264,0.088,0.083,0.052,-0.184,0.011,0.14,-0.08,0.047,-0.091,0.006,0.021,-0.101,0.025,0.021,-0.038,0.122,0.047,0.123,-0.03,-0.022,0.121,-0.05,-0.081,0.018,0.046,0.035,-0.038,0.087,0.092,0.029,-0.163,-0.035,0.068,0.303,0.008,0.321,0.154,0.159,-0.141,-0.008,0.183,0.049,0.194,0.024,-0.014,-0.184,0.092,0.073,-0.122,-0.017,-0.094,0.033,-0.052,-0.043,0.051,0.146,0.034,-0.065,-0.111,0.049,-0.258,0.154,-0.136,-0.103,-0.061,-0.05,-0.008,0.02,0.075,-0.157,-0.045,-0.182,-0.03,0.009,-0.161,-0.036,-0.003,0.029,0.113,-0.106,0.025,-0.017,0.224,-0.17,-0.065,-0.002,0.011,-0.173,-0.181,-0.179,0.094,-0.151,-0.139,0.115,-0.196,-0.269,0.021,-0.149,0.023,0.049,-0.142,0.085,-0.125,-0.163,-0.063,-0.018,-0.179,-0.113,-0.019,-0.065,0.028,-0.063,-0.178,-0.012,-0.016,-0.069,0.05,-0.04,0.111,0.006,0.109,-0.033,0.022,-0.056,-0.184,0.034,-0.199,0.103,-0.14,-0.114,-0.077,0.025,-0.043,0.114,-0.095,0.007,-0.041,-0.139,0.285,0.215,-0.07,0.034,0.097,-0.053,0.031,0.308,0.064,0.303,0.091,0.077,-0.159
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.259,0.033,-0.009,-0.026,0.015,0.016,-0.038,-0.045,-0.099,0.07,0.192,0.084,0.081,0.27,-0.177,0.323,0.347,0.392,0.453,-0.053,-0.012,-0.144,-0.067,-0.034,-0.294,-0.156,-0.089,-0.134,-0.177,0.227,-0.059,0.05,0.057,0.015,0.031,-0.058,-0.092,0.18,-0.174,-0.03,-0.135,-0.035,0.076,0.025,-0.09,0.01,0.176,-0.047,0.192,-0.015,0.033,0.106,0.015,-0.031,0.271,0.048,-0.03,-0.118,0.032,0.052,-0.176,-0.052,0.132,0.027,0.064,0.096,-0.029,0.059,0.095,-0.263,0.052,-0.175,-0.109,0.021,0.084,-0.033,0.021,0.021,0.049,0.023,-0.068,-0.219,-0.286,-0.229,0.102,-0.339,0.038,-0.064,-0.049,0.043,0.06,-0.015,-0.182,0.085,-0.123,0.121,0.026,-0.13,0.117,0.07,-0.007,-0.145,-0.025,0.044,-0.214,0.091,0.007,0.126,0.246,-0.036,0.05,-0.003,0.04,0.035,0.117,0.372,-0.014,0.172,0.464,-0.071,0.237,0.111,0.43,0.378,-0.027,0.108,0.047,-0.197,-0.029,-0.118,0.031,-0.228,-0.066,0.051,0.178,0.088,0.127,0.099,-0.069,0.068,-0.14,0.008,-0.052,0.045,0.113,-0.045,-0.063,0.164,0.072,-0.033,0.025,0.162
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.153,0.029,0.127,0.116,0.069,-0.005,0.248,0.048,-0.026,0.092,-0.142,-0.008,-0.15,0.163,0.188,0.102,0.193,-0.005,-0.204,0.044,-0.001,0.025,0.004,0.147,-0.26,-0.191,-0.01,0.083,-0.316,-0.138,-0.114,-0.048,0.021,-0.297,-0.25,-0.045,-0.095,-0.151,-0.132,-0.013,0.033,-0.196,-0.058,-0.063,-0.005,-0.044,-0.112,-0.176,0.005,0.095,-0.096,-0.174,0.218,-0.015,-0.144,-0.222,-0.031,0.013,0.046,0.082,-0.067,-0.216,-0.022,-0.209,-0.095,-0.024,0.046,0.115,0.099,0.295,-0.042,0.038,-0.069,0.034,-0.06,-0.249,-0.018,0.088,0.112,0.089,0.067,0.202,-0.052,-0.093,-0.105,0.088,0.176,-0.075,-0.011,0.151,0.057,0.058,0.136,0.156,0.1,0.158,0.201,0.142,0.197,0.067,-0.141,0.079,0.053,-0.114,0.017,0.046,-0.138,0.012,-0.064,0.181,-0.094,0.06,0.173,0.07,0.031,-0.089,0.198,-0.018,-0.041,0.149,0.073,0.226,0.031,-0.257,0.178,0.166,-0.069,-0.137,-0.128,-0.303,-0.182,-0.122,0.167,0.067,-0.14,0.016,-0.049,-0.142,-0.413,-0.417,-0.311,-0.17,0.133,-0.159,0.152,0.124,0.157,-0.012,-0.198,-0.017
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,0.049,-0.012,0.234,-0.154,-0.134,-0.039,0.029,0.291,-0.236,-0.093,0.132,-0.219,0.099,-0.095,0.191,0.311,-0.241,-0.158,-0.198,-0.023,-0.363,0.154,-0.066,-0.152,-0.459,-0.243,0.231,-0.226,-0.228,0.137,-0.123,-0.113,0.038,-0.104,0.037,0.161,0.045,0.112,-0.057,0.011,0.176,0.214,-0.116,0.005,-0.112,0.135,0.126,0.045,-0.208,-0.082,0.154,-0.091,0.133,-0.019,-0.147,-0.009,-0.039,0.09,-0.023,-0.101,-0.129,-0.093,-0.104,-0.201,0.063,0.079,0.116,0.018,0.035,0.079,-0.212,-0.132,-0.266,-0.171,-0.409,0.012,-0.222,-0.082,-0.117,-0.327,-0.117,-0.169,-0.075,-0.121,0.037,-0.016,-0.061,-0.037,-0.067,0.104,-0.136,0.088,0.037,-0.085,-0.122,-0.08,0.026,0.061,-0.033,0.063,0.314,-0.026,-0.076,0.108,-0.071,-0.037,0.02,0.05,-0.225,-0.092,-0.18,0.173,0.156,-0.108,0.005,0.039,-0.246,0.076,-0.102,0.103,0.19,-0.213,-0.436,-0.399,-0.202,-0.286,0.013,-0.249,0.002,-0.348,-0.341,0.107,-0.171,-0.188,0.081,-0.155,-0.106,0.173,0.152,0.104,-0.035,0.049,-0.066,0.109,0.091,0.305,-0.004,-0.098,0.071
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.06,0.073,0.087,-0.006,-0.094,0.143,0.154,-0.17,0.201,0.266,0.013,-0.259,-0.165,0.107,0.155,-0.217,0.026,-0.062,-0.069,0.037,-0.228,-0.14,-0.063,-0.283,0.003,0.146,-0.268,-0.157,0.03,-0.296,-0.389,-0.107,-0.162,-0.132,-0.065,0.011,-0.081,-0.094,-0.029,-0.067,-0.111,-0.002,-0.037,-0.334,-0.137,-0.101,-0.236,-0.292,-0.18,-0.161,-0.207,0.073,0.039,-0.14,-0.096,0.026,-0.061,0.019,-0.008,-0.175,-0.137,-0.208,-0.04,-0.103,0.011,0.158,0.249,-0.196,0.031,-0.258,-0.236,-0.193,-0.13,-0.239,-0.268,-0.174,-0.254,0.177,-0.268,-0.005,-0.118,0.211,0.117,0.263,0.106,0.016,0.028,-0.046,0.326,-0.136,-0.021,0.022,0.187,0.056,-0.128,-0.042,-0.082,-0.182,0.108,0.03,-0.172,-0.133,0.036,-0.164,-0.203,-0.003,-0.117,-0.055,-0.04,-0.013,0.146,0.238,-0.022,0.181,0.04,-0.083,-0.127,-0.286,-0.025,0.037,-0.228,-0.043,-0.103,-0.056,-0.066,-0.042,-0.152,-0.209,-0.393,-0.357,0.113,-0.19,-0.337,0.003,-0.277,-0.36,-0.114,-0.068,-0.1,-0.058,-0.089,0.106,0.054,0.004,-0.138,-0.001,0.058,0.101
