,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-fusiform_3,,,,,,,,,,,,-0.114,-0.102,-0.086,0.037,-0.074,-0.074,-0.032,-0.057,0.063,0.069,0.064,0.122,0.152,0.105,-0.034,0.174,-0.095,-0.113,-0.107,0.012,0.078,0.149,-0.107,-0.103,0.069,-0.119,0.035,-0.026,0.006,-0.09,-0.001,0.091,-0.08,0.158,0.007,-0.096,0.005,0.03,-0.078,-0.093,-0.043,-0.104,-0.124,-0.127,-0.123,0.049,-0.042,-0.046,-0.113,0.045,-0.093,0.099,0.018,-0.048,-0.177,-0.069,-0.065,-0.006,-0.006,-0.092,0.003,0.048,0.154,0.125,0.074,0.173,0.03,0.139,-0.031,-0.011,0.109,0.113,-0.074,0.095,0.144,0.018,-0.061,-0.229,-0.167,-0.118,-0.059,-0.084,-0.039,-0.092,0.259,0.043,-0.022,-0.076,-0.082,-0.049,-0.246,-0.163,-0.18,-0.053,-0.094,-0.065,-0.131,-0.141,-0.035,0.007,-0.033,-0.04,-0.101,0.114,0.077,-0.049,0.023,-0.092,0.038,-0.023,0.06,0.04,-0.047,0.018,-0.017,-0.104,-0.159,-0.091,-0.085,-0.019,-0.05,-0.03,0.12,0.094,0.098,0.035,-0.029,-0.058,-0.117,-0.224,-0.081,0.106,0.307,0.046,-0.004,0.102,-0.088,-0.033,-0.137,-0.103,-0.159,0.001,-0.069,-0.053,-0.021,-0.16,-0.006,-0.09,-0.002,0.098,-0.124,-0.041,0.002,0.002,-0.158,-0.181,0.043,-0.027,-0.033,-0.017,-0.139,-0.131,-0.084,0.019,-0.055,-0.023,-0.24,-0.038,-0.071,-0.201,-0.203,-0.143,-0.005,-0.018,0.134,0.196,0.1,0.02,0.088,-0.003,0.052,-0.008,-0.03,0.014,-0.088,-0.059,-0.056,0.0,0.002,-0.132,0.002,0.014,0.004,-0.024,0.05,-0.055,-0.214,0.017,-0.228,-0.166,-0.084,-0.008,0.071,-0.165,-0.064,0.016,-0.097,-0.07
ctx-lh-fusiform_4,,,,,,,,,,,,,0.154,0.041,-0.075,0.01,-0.074,-0.127,-0.147,-0.059,0.146,0.016,0.313,0.073,0.196,0.222,0.149,0.048,-0.083,-0.048,-0.119,0.009,0.016,0.009,-0.031,0.073,0.032,0.036,0.005,-0.017,0.002,0.186,0.048,-0.136,0.013,-0.0,-0.046,-0.008,-0.058,-0.063,-0.052,-0.029,-0.082,-0.021,-0.007,-0.023,-0.073,-0.216,0.068,-0.126,0.077,0.009,0.035,0.124,-0.042,-0.118,-0.063,-0.166,0.022,0.022,-0.01,-0.094,-0.063,0.015,0.089,0.045,0.102,0.01,0.048,-0.088,0.008,0.062,0.002,-0.081,-0.051,-0.008,0.071,-0.057,-0.101,-0.069,-0.013,-0.039,0.158,0.147,-0.02,0.138,0.205,-0.115,-0.084,0.041,-0.123,-0.297,-0.159,-0.217,0.162,-0.059,-0.08,-0.088,-0.149,-0.082,-0.19,-0.049,-0.055,-0.005,0.038,0.015,0.049,0.086,-0.12,0.073,0.054,-0.068,-0.07,-0.14,-0.087,0.024,0.059,0.007,0.117,-0.149,-0.175,-0.065,0.056,0.081,0.246,0.29,0.106,0.136,0.153,0.013,-0.005,-0.051,0.119,0.163,0.258,-0.049,-0.013,-0.079,-0.02,-0.096,-0.158,-0.155,-0.076,-0.004,0.054,0.028,-0.157,0.063,-0.127,0.041,0.108,0.018,-0.009,0.142,0.099,-0.07,-0.034,0.104,0.022,-0.137,-0.232,0.051,-0.057,0.14,0.143,0.004,-0.022,-0.133,-0.03,0.041,-0.096,-0.173,-0.229,-0.203,0.004,0.014,0.014,0.006,-0.112,-0.004,-0.05,-0.126,-0.111,-0.203,-0.047,-0.005,-0.196,-0.081,-0.003,0.055,-0.021,0.05,0.205,0.155,-0.187,0.007,-0.016,-0.109,-0.146,-0.176,-0.094,-0.196,0.041,0.142,-0.129,-0.091,-0.051,-0.094,-0.021
ctx-lh-inferiorparietal_1,,,,,,,,,,,,,,-0.197,0.022,0.017,0.293,0.153,0.048,0.161,-0.076,0.031,0.077,0.077,0.129,0.006,0.097,0.102,0.096,-0.139,-0.052,-0.1,-0.065,-0.134,-0.143,-0.124,-0.017,-0.004,0.104,0.086,0.181,-0.074,0.062,0.002,0.128,0.04,0.197,0.161,-0.014,0.009,0.033,0.077,0.035,0.07,-0.054,-0.224,0.093,0.025,0.029,-0.005,0.034,0.043,0.008,-0.019,-0.149,-0.078,-0.198,-0.01,0.12,0.1,-0.243,0.012,0.055,-0.066,-0.129,0.063,0.128,0.09,0.015,0.123,0.02,0.05,0.033,-0.108,0.058,0.048,-0.072,-0.224,-0.128,-0.098,-0.081,-0.152,0.127,0.086,-0.006,-0.079,-0.176,-0.024,0.235,-0.151,-0.149,-0.096,0.142,-0.028,-0.033,0.178,-0.026,-0.205,-0.113,0.043,-0.042,0.018,-0.043,-0.086,0.056,-0.079,-0.061,-0.011,0.047,0.062,0.043,-0.003,0.129,0.157,0.047,-0.032,-0.131,0.042,-0.121,0.116,0.021,-0.004,-0.059,-0.147,0.149,0.304,0.036,0.142,0.09,-0.019,-0.004,-0.011,0.016,0.142,-0.069,-0.15,-0.12,-0.027,0.007,-0.075,-0.107,0.082,0.09,-0.186,-0.041,-0.022,-0.019,0.003,-0.113,0.126,0.073,-0.081,-0.021,0.054,-0.024,-0.048,0.019,-0.007,-0.029,0.027,0.001,-0.066,0.07,-0.029,0.075,0.03,-0.055,-0.188,-0.155,-0.093,-0.178,-0.158,-0.039,-0.061,-0.122,-0.104,-0.071,-0.082,0.026,-0.069,0.064,0.025,-0.049,-0.085,-0.026,-0.04,-0.137,-0.093,-0.123,-0.292,-0.004,-0.012,0.13,0.086,0.078,-0.137,0.039,-0.091,0.054,-0.069,-0.073,-0.067,0.008,-0.133,0.065,0.01,-0.03,-0.104,-0.057
ctx-lh-inferiorparietal_2,,,,,,,,,,,,,,,0.031,0.07,0.305,0.043,-0.033,0.075,-0.007,0.086,0.007,0.16,0.064,-0.032,0.004,0.185,0.036,0.042,0.004,-0.116,-0.071,-0.126,-0.216,-0.158,-0.189,0.042,0.013,-0.097,0.04,-0.103,0.091,0.057,0.011,-0.048,0.045,0.008,-0.054,-0.011,-0.07,0.001,-0.1,-0.039,-0.057,-0.085,0.134,-0.026,0.006,0.01,0.006,-0.017,0.086,-0.005,-0.06,-0.052,-0.005,0.025,0.159,0.135,-0.118,-0.027,0.056,-0.065,-0.148,0.017,-0.02,-0.003,-0.089,-0.032,-0.001,0.114,0.024,-0.127,0.182,0.054,-0.054,-0.012,-0.122,0.027,0.064,-0.137,0.087,0.014,0.081,-0.149,-0.12,-0.063,0.092,-0.142,-0.125,-0.027,0.213,-0.011,-0.079,0.135,-0.073,-0.17,-0.06,-0.012,-0.027,-0.013,-0.077,0.147,0.154,0.01,-0.065,-0.07,-0.009,0.029,0.089,0.062,0.069,0.286,0.232,0.137,0.019,-0.065,-0.149,0.073,0.026,0.04,0.018,-0.028,0.077,0.084,0.09,0.053,0.003,-0.092,0.034,0.135,-0.056,0.166,0.012,-0.118,-0.148,-0.145,-0.067,-0.042,0.048,-0.023,0.026,-0.091,-0.144,-0.143,0.044,0.053,-0.04,0.105,0.102,0.025,-0.017,0.005,-0.153,0.004,-0.065,-0.079,-0.075,0.039,0.143,-0.106,0.081,0.109,0.066,-0.011,-0.001,-0.126,-0.051,-0.058,0.027,-0.105,-0.082,-0.004,-0.021,-0.042,0.035,-0.071,0.034,-0.104,0.126,0.055,0.037,0.1,0.067,0.046,0.048,-0.017,-0.056,-0.109,0.034,-0.006,0.026,0.025,0.051,-0.019,-0.018,-0.107,0.046,0.082,0.049,0.007,-0.042,-0.171,-0.034,-0.047,-0.201,-0.145,-0.086
ctx-lh-inferiorparietal_3,,,,,,,,,,,,,,,,-0.002,-0.126,-0.103,-0.013,0.009,-0.052,0.073,-0.006,0.042,-0.008,-0.026,-0.115,0.176,0.015,0.115,-0.034,-0.039,0.148,0.115,0.074,-0.176,-0.194,0.005,-0.152,-0.28,-0.175,-0.148,0.082,0.169,-0.093,0.033,-0.155,0.022,0.324,0.047,0.042,0.042,-0.037,-0.002,-0.062,0.08,0.204,-0.013,-0.001,0.066,0.07,0.032,0.044,0.051,0.031,0.195,0.219,-0.094,0.027,0.147,0.035,0.01,-0.09,0.082,-0.139,0.007,-0.183,-0.181,-0.152,-0.096,-0.05,0.016,-0.075,-0.104,0.002,0.111,0.181,0.105,0.059,0.18,0.285,0.17,0.162,0.18,0.085,-0.083,-0.156,-0.078,0.101,0.093,0.065,0.096,0.072,0.104,-0.012,-0.076,-0.007,-0.089,0.136,0.135,0.152,-0.055,0.164,0.034,-0.066,0.084,0.032,0.1,-0.025,0.165,0.114,0.067,-0.068,0.086,0.074,0.019,0.161,-0.001,0.094,-0.125,-0.018,0.175,0.016,-0.05,0.047,0.037,0.014,0.092,0.076,0.207,0.026,-0.059,-0.03,0.139,0.216,0.224,-0.189,-0.246,-0.099,0.043,-0.043,-0.122,-0.113,0.031,0.038,-0.007,0.146,0.084,0.212,-0.034,0.039,-0.042,0.234,0.385,-0.085,0.073,0.032,-0.02,-0.089,0.14,0.231,0.029,0.071,0.155,0.138,0.023,0.094,0.096,-0.062,0.049,0.278,0.143,0.052,0.063,-0.101,0.146,0.133,0.036,0.012,-0.186,0.001,-0.034,-0.075,0.129,0.038,0.125,0.095,0.112,-0.03,0.257,0.106,0.123,0.073,0.196,0.05,0.011,0.038,0.034,0.039,0.171,0.232,0.104,0.11,-0.09,-0.07,-0.045,-0.031,0.047,-0.004
ctx-lh-inferiorparietal_4,,,,,,,,,,,,,,,,,-0.136,-0.009,0.009,-0.187,-0.256,-0.12,0.079,0.086,0.073,0.105,0.007,0.061,0.169,0.055,-0.094,0.024,0.057,0.113,0.13,-0.241,-0.149,0.05,-0.18,-0.099,0.065,-0.085,-0.074,0.117,0.057,-0.029,-0.06,0.005,0.1,0.103,0.037,0.077,-0.042,0.09,-0.101,0.012,0.116,-0.017,-0.024,-0.015,-0.136,0.067,0.073,0.07,-0.04,0.19,0.242,-0.005,-0.109,0.063,-0.234,0.063,-0.183,0.046,-0.162,0.089,-0.217,-0.059,-0.201,0.002,-0.017,-0.143,-0.092,-0.269,-0.017,0.098,-0.012,0.184,0.109,-0.042,0.198,0.064,0.196,0.23,0.12,-0.061,-0.053,-0.033,0.126,0.057,0.231,0.248,0.218,-0.082,-0.183,-0.027,0.043,0.038,0.164,0.101,0.035,0.002,0.079,-0.073,-0.319,-0.175,0.085,0.236,0.021,0.215,0.06,0.021,0.153,0.008,0.163,-0.202,-0.18,-0.033,0.157,0.029,0.131,0.036,-0.054,-0.154,0.094,0.195,-0.028,0.049,0.176,0.111,-0.051,-0.108,0.051,0.153,0.22,0.298,-0.219,-0.344,-0.061,-0.043,-0.057,-0.036,0.008,-0.019,0.068,-0.003,0.218,0.074,0.103,-0.012,0.165,-0.018,0.247,0.209,-0.022,-0.014,-0.061,0.047,0.001,0.222,0.125,0.125,-0.004,0.016,0.14,0.0,0.056,0.053,-0.185,-0.099,0.116,0.178,-0.058,0.103,-0.258,-0.072,-0.118,-0.085,0.033,-0.215,0.037,-0.137,-0.071,0.086,-0.052,0.058,-0.121,0.08,0.139,0.03,0.104,0.076,0.151,0.235,0.065,0.038,0.041,-0.051,-0.037,0.113,0.261,0.138,0.124,-0.17,-0.096,-0.029,0.014,0.106,-0.012
ctx-lh-inferiorparietal_5,,,,,,,,,,,,,,,,,,-0.121,-0.041,-0.08,-0.028,-0.033,0.216,0.194,0.258,0.34,0.115,-0.103,-0.032,0.131,-0.026,0.139,0.034,0.202,0.144,-0.152,-0.108,0.115,-0.064,-0.126,-0.055,-0.179,0.094,0.058,-0.13,-0.032,-0.181,-0.081,0.241,0.131,0.172,0.186,0.106,0.262,0.066,0.106,-0.058,0.021,0.22,0.152,0.188,0.023,0.033,0.029,0.104,0.171,0.201,0.009,0.04,-0.09,-0.101,0.005,-0.171,-0.082,-0.308,-0.05,-0.276,-0.145,-0.172,-0.071,-0.14,-0.163,-0.158,-0.185,-0.237,-0.035,0.039,0.338,0.374,0.157,0.398,0.3,0.331,0.208,0.402,0.168,0.038,0.039,0.155,0.073,0.39,0.238,0.225,0.201,-0.134,-0.074,0.163,0.046,0.185,0.043,0.06,-0.046,-0.066,-0.109,-0.246,-0.126,0.249,0.355,-0.093,0.237,0.258,-0.009,-0.116,0.042,-0.006,0.032,0.076,0.16,0.252,-0.092,0.132,-0.067,0.123,-0.018,0.225,0.264,0.167,0.234,0.22,-0.035,-0.073,-0.121,-0.062,0.191,0.266,0.28,-0.123,-0.209,-0.14,0.074,-0.097,-0.092,-0.188,-0.041,0.084,0.122,0.155,-0.071,0.025,-0.12,0.138,-0.143,0.165,0.448,0.041,0.121,0.155,0.093,0.133,0.112,0.052,0.016,0.042,-0.011,0.187,0.179,0.231,0.211,-0.028,-0.024,0.148,0.227,-0.088,-0.046,-0.129,-0.134,-0.154,-0.223,-0.07,-0.213,-0.13,-0.231,-0.124,-0.074,0.002,0.125,-0.047,0.224,0.165,0.248,0.205,0.111,0.194,0.34,0.199,-0.054,0.214,0.049,-0.049,0.378,0.164,0.269,0.204,-0.152,-0.14,0.166,0.064,0.053,0.003
ctx-lh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,-0.019,0.038,0.142,0.079,0.224,0.056,0.155,0.088,0.105,0.116,0.081,0.015,-0.05,0.006,0.082,0.034,0.075,0.211,0.025,0.025,-0.026,0.065,-0.056,0.143,-0.007,0.006,0.035,0.003,0.051,0.03,0.009,-0.071,-0.056,0.063,-0.153,0.032,0.047,-0.009,0.001,-0.021,-0.064,-0.114,-0.027,-0.165,-0.054,0.049,0.006,-0.113,-0.002,-0.098,0.019,-0.074,0.045,-0.012,-0.049,-0.003,0.025,0.028,0.216,0.122,0.076,0.003,0.009,-0.015,-0.02,0.009,-0.165,-0.036,0.021,-0.132,-0.174,-0.109,-0.021,0.008,0.115,0.09,0.018,0.148,0.204,-0.048,0.074,-0.024,0.006,-0.092,-0.046,-0.097,0.113,0.012,0.045,-0.015,0.001,0.122,0.029,-0.074,-0.212,-0.016,0.014,-0.063,0.146,0.052,-0.134,-0.051,-0.051,-0.034,-0.255,-0.094,-0.016,0.043,0.003,-0.073,0.19,-0.147,-0.131,0.021,-0.013,0.111,0.209,0.228,0.098,0.027,0.044,-0.006,0.012,0.043,0.121,0.108,0.128,0.028,0.12,-0.025,0.029,-0.078,-0.012,-0.086,-0.038,0.163,-0.001,0.011,-0.14,0.019,-0.031,-0.056,0.031,0.117,0.173,0.101,-0.051,-0.01,-0.019,0.206,-0.122,-0.08,-0.072,0.024,-0.027,0.01,0.02,0.088,0.023,-0.116,-0.026,-0.045,0.0,-0.066,-0.164,-0.184,-0.185,0.014,0.173,0.04,0.007,0.043,-0.065,-0.154,-0.145,-0.23,-0.104,0.022,-0.122,-0.018,0.031,0.041,0.001,-0.054,0.106,0.128,-0.1,0.093,0.156,-0.104,0.017,0.082,-0.081,-0.058,0.005,0.025,-0.06,0.098,-0.017,-0.009,0.014
ctx-lh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,0.052,0.048,-0.097,0.122,-0.007,-0.008,-0.024,-0.095,0.068,0.087,-0.017,-0.05,-0.095,-0.012,0.024,-0.104,0.116,0.151,-0.045,-0.067,-0.015,0.034,-0.029,-0.004,0.047,0.14,0.188,-0.001,0.06,-0.074,0.104,-0.001,-0.136,0.147,0.056,-0.018,0.072,0.033,-0.021,-0.034,0.167,-0.115,0.008,0.251,0.005,0.304,0.143,-0.006,-0.078,0.062,0.028,-0.061,-0.035,0.149,0.134,0.178,0.14,-0.019,0.229,-0.011,-0.165,0.164,0.06,0.265,0.274,0.155,0.171,0.133,-0.009,0.009,-0.054,-0.055,0.034,-0.109,0.018,0.103,0.19,0.078,-0.058,-0.08,0.002,0.12,0.036,0.021,0.011,0.166,-0.034,0.024,0.039,-0.046,0.031,0.053,-0.181,0.174,0.139,0.041,-0.006,-0.09,0.118,0.067,-0.045,0.041,-0.086,-0.01,-0.032,-0.004,-0.009,-0.107,-0.113,-0.102,0.085,-0.02,-0.06,-0.072,0.008,0.085,0.054,-0.102,-0.186,-0.139,0.095,-0.05,0.045,0.04,-0.01,0.091,-0.091,0.031,-0.072,-0.002,-0.199,-0.145,-0.192,-0.067,-0.064,0.093,0.156,0.121,0.019,0.095,0.134,0.109,0.167,-0.016,-0.032,0.131,-0.028,0.058,0.003,-0.017,0.015,0.002,0.05,0.168,0.003,0.122,-0.011,0.08,-0.265,-0.004,-0.034,-0.074,0.034,-0.011,0.089,-0.115,0.099,0.076,-0.105,0.112,-0.17,0.074,0.199,0.234,0.162,0.076,-0.018,0.106,0.09,-0.033,-0.068,0.091,0.004,0.096,0.079,0.038,-0.029,0.024,-0.044,-0.096,0.0,-0.08,0.1,0.11,0.04,-0.032,-0.043,-0.036,-0.054,-0.024
ctx-lh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,0.09,-0.047,0.067,0.072,0.117,0.082,0.179,0.013,-0.071,-0.06,-0.01,-0.023,0.08,0.201,-0.092,0.162,-0.021,0.257,-0.02,0.167,0.121,0.1,-0.091,-0.057,0.06,-0.007,-0.116,-0.127,0.065,-0.072,-0.173,-0.231,0.07,-0.185,-0.156,-0.2,0.079,-0.155,-0.105,-0.074,-0.058,-0.133,0.104,-0.072,-0.044,-0.085,-0.066,-0.146,-0.067,-0.092,-0.089,-0.071,0.044,0.165,0.12,0.06,-0.027,0.146,0.007,-0.097,0.072,-0.014,0.1,-0.042,-0.029,0.151,0.036,-0.069,-0.175,-0.232,-0.168,-0.103,-0.035,0.006,0.098,0.194,0.159,-0.057,-0.033,-0.086,0.0,-0.046,0.067,-0.085,0.102,0.12,0.07,-0.065,-0.047,0.03,0.02,-0.012,0.039,-0.053,0.044,-0.033,0.15,0.122,-0.029,0.036,0.028,-0.041,0.182,-0.139,0.045,-0.087,-0.121,-0.041,-0.015,0.167,0.124,-0.062,-0.031,0.071,0.084,0.136,-0.087,-0.048,0.004,-0.021,-0.025,-0.025,0.164,0.178,0.2,0.147,0.166,-0.196,-0.134,-0.054,0.001,-0.061,0.077,0.074,-0.099,-0.022,-0.118,0.047,-0.024,-0.006,0.187,0.102,0.133,0.003,0.031,-0.063,-0.039,-0.021,0.042,0.069,-0.193,0.014,-0.077,-0.022,0.132,-0.014,0.012,-0.133,-0.029,-0.151,-0.247,-0.178,-0.081,-0.056,-0.124,0.033,-0.038,-0.07,-0.113,-0.104,0.042,-0.045,0.004,-0.024,0.105,-0.013,-0.129,-0.071,-0.043,-0.106,-0.154,-0.069,0.027,-0.021,-0.025,-0.006,-0.011,-0.025,0.09,-0.036,0.003,-0.005,0.066,0.105,0.016,0.043,0.072,0.062,0.031
ctx-lh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,0.014,0.149,0.12,0.132,0.186,0.214,0.047,0.04,-0.073,-0.025,0.099,0.136,0.093,0.073,-0.083,-0.105,0.132,0.002,0.139,0.249,0.001,-0.041,-0.064,-0.045,-0.158,0.031,-0.064,-0.007,0.08,-0.03,-0.08,0.019,-0.107,-0.106,-0.158,0.009,-0.236,-0.083,0.065,0.178,-0.001,0.14,-0.022,-0.167,-0.018,-0.114,-0.201,-0.104,-0.061,-0.246,-0.157,-0.053,0.01,-0.059,-0.019,-0.079,0.107,-0.155,-0.015,0.04,-0.182,0.057,-0.11,0.042,0.12,-0.05,-0.206,-0.15,-0.379,-0.097,-0.162,0.114,0.086,0.089,0.104,0.168,0.079,0.278,-0.096,-0.108,-0.073,0.021,-0.262,0.024,0.243,-0.13,-0.126,-0.078,-0.071,-0.095,0.05,-0.082,-0.004,0.044,-0.108,0.027,0.11,-0.054,0.108,0.031,0.049,-0.008,-0.077,-0.03,-0.186,-0.219,-0.154,-0.087,0.077,0.01,-0.175,-0.072,-0.08,0.167,0.179,0.108,0.21,0.096,-0.067,-0.031,-0.183,0.023,0.264,0.114,0.052,-0.066,-0.1,0.036,-0.173,-0.071,0.077,0.135,-0.025,-0.142,0.01,0.032,-0.128,-0.13,-0.064,0.024,-0.125,0.075,-0.009,-0.054,-0.202,0.016,-0.055,0.048,0.043,-0.179,-0.036,-0.075,0.004,0.145,0.008,0.036,-0.238,-0.296,-0.123,-0.237,-0.18,-0.207,-0.082,-0.213,-0.044,-0.046,-0.173,-0.058,-0.178,0.018,-0.068,-0.008,-0.015,0.127,-0.045,-0.071,-0.031,-0.091,-0.139,-0.129,0.053,0.141,0.205,-0.002,-0.005,-0.025,-0.071,0.122,-0.181,-0.105,0.061,0.043,0.085,-0.04,-0.028,0.139,-0.01,-0.033
