,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.021,-0.045,-0.055,-0.06,-0.004,-0.038,-0.004,-0.025,0.014,-0.034,-0.092,0.066,0.063,0.036,0.011,0.027,0.06,0.008,0.008,-0.009,0.009,0.012,-0.007,-0.007,0.012,-0.006,-0.044,-0.017,0.024,-0.049,0.068,0.012,0.083,0.084,0.027,0.012,0.048,0.022,-0.042,0.028,0.031,-0.036,-0.073,0.03,0.04,-0.049,-0.023,0.031,-0.087,-0.044,0.077,-0.019,0.04,0.024,0.054,0.022,0.017,-0.105,0.027,0.007,0.028,-0.0,0.068,0.026,-0.053,0.017,0.003,0.036,-0.028,0.019,-0.102,-0.033,0.054,-0.067,-0.037,-0.032,0.031,0.027,0.007,0.067,-0.029,-0.07,-0.025,0.002,0.018,0.103,-0.067,-0.045,0.014,0.068,-0.037,-0.036,0.069,0.022,-0.035,0.0,0.014,-0.009,0.085,0.064,-0.037,0.118,-0.068,-0.001,0.094,0.022,-0.01,0.008,-0.061,0.035,0.012,0.012,-0.023,-0.037,0.05,-0.049,0.131,0.037,-0.017,-0.054,0.074,0.035,-0.014,0.033,0.014,0.043,-0.013,-0.0,-0.01,-0.038,-0.004,-0.061,0.024,-0.024,-0.043,0.033,0.028,-0.097,0.071,-0.001,0.018,0.04,0.004,0.045,-0.002,-0.055,-0.028,-0.065,-0.021,0.063,-0.002,0.029,0.038,0.0,-0.051,0.046,-0.018,0.013,0.021,0.088,0.043
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,-0.023,-0.013,0.007,0.119,0.047,-0.062,0.025,-0.136,-0.033,0.034,-0.003,-0.054,-0.005,0.041,-0.062,-0.114,0.056,0.013,0.139,-0.068,0.081,0.114,-0.089,-0.032,-0.074,0.012,0.012,-0.036,-0.121,-0.083,-0.009,0.011,0.095,0.046,-0.087,-0.009,-0.118,0.028,0.154,0.006,0.076,-0.069,-0.022,0.062,0.027,-0.048,0.012,-0.027,-0.054,-0.008,0.033,-0.043,-0.021,-0.033,0.054,-0.095,0.076,0.121,-0.145,-0.092,0.101,0.048,0.037,0.099,0.009,0.158,0.069,-0.001,0.054,-0.034,0.135,0.018,0.007,-0.111,-0.092,0.124,0.131,0.098,0.087,0.14,0.02,0.016,-0.093,0.008,0.002,-0.053,-0.086,-0.025,-0.036,-0.049,-0.002,-0.042,0.007,-0.01,0.009,0.104,0.058,-0.032,0.061,0.096,0.047,-0.092,0.089,0.016,0.029,0.03,0.107,0.056,0.12,0.124,-0.037,0.11,-0.159,0.047,0.047,0.031,-0.015,0.008,-0.013,-0.022,-0.052,0.023,0.003,0.052,-0.063,0.014,0.106,-0.128,0.028,-0.061,0.047,0.034,-0.007,-0.004,-0.006,0.013,-0.029,-0.06,-0.031,-0.052,-0.021,-0.053,0.096,0.056,0.012,0.046,-0.043,0.02,0.127,-0.026,-0.034,-0.052,0.025,-0.101,0.074,0.05,-0.059,-0.06,0.006,0.111
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.012,-0.051,0.051,-0.019,-0.046,0.058,0.039,-0.024,0.131,0.048,0.079,0.033,0.058,-0.015,-0.023,0.039,0.023,0.117,0.027,0.104,0.064,0.005,0.064,-0.031,0.102,0.067,-0.003,-0.017,0.034,0.029,0.101,0.118,0.007,-0.009,0.048,-0.006,0.067,0.111,0.069,0.07,-0.034,0.03,0.04,0.032,0.007,-0.011,-0.037,0.047,-0.052,-0.031,-0.036,-0.047,0.003,-0.017,-0.006,0.034,0.011,-0.003,-0.043,0.162,0.065,0.033,0.024,0.034,0.05,0.063,-0.099,0.042,-0.191,0.016,0.084,0.012,-0.009,-0.014,0.164,0.022,-0.005,0.065,0.077,-0.024,-0.014,-0.055,0.01,0.049,-0.009,-0.044,-0.022,-0.012,0.071,0.066,0.121,0.049,0.007,0.019,0.042,0.014,0.022,0.089,-0.038,-0.022,-0.061,0.034,0.077,0.006,-0.023,0.011,0.005,0.035,0.054,-0.02,-0.003,-0.097,0.084,0.062,0.108,0.05,0.064,-0.041,0.06,0.032,0.025,-0.015,0.058,0.052,-0.054,0.049,-0.041,0.014,-0.003,0.049,0.047,0.008,0.006,0.02,0.009,0.039,-0.006,0.034,0.007,0.109,0.019,0.099,0.003,-0.011,0.075,0.007,0.019,0.131,-0.037,0.036,0.058,0.003,-0.013,-0.005,-0.012,-0.04,-0.009,0.08,0.017
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.019,0.058,0.072,-0.007,0.031,0.078,0.002,0.021,-0.015,-0.036,-0.068,-0.127,-0.005,0.024,0.038,-0.042,-0.036,0.012,-0.072,-0.024,0.082,-0.142,-0.072,-0.057,-0.082,0.025,0.012,0.054,0.07,0.103,0.035,0.067,0.106,0.009,0.079,-0.044,0.033,-0.001,-0.015,-0.0,0.002,-0.063,-0.003,-0.084,-0.02,-0.019,-0.062,0.058,-0.031,-0.031,-0.023,-0.008,-0.055,-0.031,-0.057,-0.071,-0.055,-0.005,-0.014,0.009,-0.036,-0.135,-0.01,0.021,-0.023,-0.092,0.038,-0.136,-0.054,-0.012,0.039,0.018,-0.006,-0.011,0.055,-0.035,-0.072,-0.034,-0.039,0.004,-0.035,-0.033,0.057,-0.019,-0.096,0.012,0.029,0.063,-0.009,0.032,-0.037,-0.073,-0.064,-0.047,-0.05,-0.072,-0.022,0.071,-0.076,-0.085,-0.035,-0.028,-0.051,0.044,0.008,-0.018,0.035,0.011,-0.043,0.046,0.05,0.093,-0.062,0.024,-0.056,-0.063,-0.131,-0.024,-0.009,-0.072,-0.038,-0.095,-0.061,-0.075,-0.069,0.023,-0.115,-0.018,-0.094,-0.085,-0.055,-0.032,-0.086,0.005,0.049,0.027,0.074,0.063,-0.002,0.001,-0.004,-0.102,-0.005,-0.022,-0.025,-0.033,-0.006,-0.051,-0.012,-0.047,0.027,-0.083,-0.003,-0.015,-0.077,-0.003,0.003,-0.02
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.001,0.146,-0.077,-0.031,0.003,-0.079,-0.003,0.028,-0.047,-0.051,-0.089,-0.032,-0.023,-0.054,-0.052,0.008,-0.082,-0.066,-0.057,-0.069,-0.095,-0.089,-0.105,-0.027,0.005,-0.088,-0.019,0.041,0.076,-0.01,0.12,0.015,0.039,0.057,-0.035,0.044,0.026,-0.061,-0.005,-0.032,0.046,-0.068,-0.048,0.047,-0.113,-0.092,-0.013,-0.036,0.014,-0.022,-0.033,-0.097,-0.066,-0.055,-0.073,-0.117,-0.055,-0.004,-0.043,-0.109,-0.071,-0.028,0.027,-0.017,-0.064,0.004,-0.152,-0.094,-0.088,-0.14,-0.068,-0.116,0.03,0.044,0.003,0.051,-0.014,-0.091,-0.005,-0.139,-0.008,-0.023,0.009,-0.034,-0.053,-0.002,0.053,-0.07,0.039,-0.056,-0.044,-0.004,-0.031,0.001,-0.058,0.027,0.053,0.035,0.022,-0.015,0.018,-0.006,0.009,0.041,-0.091,0.006,0.071,-0.04,-0.017,-0.108,-0.081,-0.043,0.054,-0.034,-0.041,-0.109,-0.119,0.022,-0.062,-0.051,-0.03,-0.048,-0.003,0.031,-0.107,-0.068,-0.108,-0.139,-0.002,-0.004,-0.09,-0.096,-0.022,-0.044,-0.088,0.072,0.034,-0.027,0.043,0.016,-0.002,0.049,-0.031,0.008,0.077,0.038,0.016,-0.001,0.051,-0.095,-0.108,0.046,-0.004,-0.0,-0.072,0.018,-0.001
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,0.02,-0.056,-0.07,-0.101,-0.069,-0.047,0.12,0.061,-0.056,-0.107,-0.043,-0.034,-0.011,-0.073,0.075,-0.046,0.046,0.029,0.009,-0.055,-0.044,-0.053,-0.014,-0.029,-0.04,0.023,0.009,0.015,0.051,0.082,0.002,0.015,0.049,0.046,-0.017,0.049,-0.032,0.012,-0.026,0.06,-0.112,-0.049,-0.047,-0.077,-0.053,-0.026,-0.009,0.012,0.014,-0.041,-0.075,0.019,0.002,0.03,-0.055,0.008,0.075,0.047,0.031,-0.072,-0.032,0.049,0.109,0.015,0.068,-0.099,-0.021,0.073,0.078,-0.052,0.109,0.114,0.038,0.123,0.063,0.067,-0.012,0.001,-0.025,-0.025,-0.07,0.034,-0.162,-0.028,-0.045,-0.027,0.005,0.021,0.047,0.041,-0.016,0.072,-0.005,-0.015,0.015,0.124,-0.0,-0.04,0.012,-0.062,0.047,0.015,0.02,-0.09,-0.047,-0.007,0.002,-0.009,-0.064,0.043,-0.063,0.043,-0.059,-0.08,-0.095,0.012,0.056,-0.038,-0.051,0.064,-0.015,0.081,0.063,-0.007,-0.039,-0.03,-0.072,-0.017,0.009,0.053,-0.067,0.039,0.003,-0.033,0.066,-0.011,-0.015,0.061,0.083,0.007,0.067,-0.056,0.044,0.092,0.158,-0.066,-0.026,-0.083,-0.072,-0.074,-0.066,-0.0,0.017,-0.074,0.04,-0.087
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.053,0.104,-0.105,-0.003,-0.011,0.042,-0.015,0.035,-0.023,0.042,0.009,0.027,0.015,0.076,0.018,0.062,0.023,0.015,-0.072,-0.044,-0.017,-0.03,0.014,-0.036,0.081,0.033,0.075,0.025,0.051,-0.028,0.024,0.011,-0.001,0.061,-0.019,0.006,0.025,-0.004,-0.039,-0.036,-0.091,-0.061,-0.076,-0.082,-0.056,0.018,-0.106,-0.103,-0.05,-0.041,-0.06,0.035,-0.044,-0.032,-0.007,0.051,-0.024,-0.011,0.009,0.018,0.082,0.109,0.028,0.086,-0.05,-0.019,0.009,0.025,-0.068,0.022,0.068,0.091,0.089,0.017,0.096,-0.022,0.003,-0.025,0.019,0.029,-0.0,-0.089,-0.054,0.009,-0.047,-0.007,0.013,-0.009,-0.024,-0.054,0.059,-0.069,-0.081,-0.013,0.071,-0.018,-0.11,-0.053,-0.004,0.042,0.031,0.128,-0.113,0.052,0.048,-0.016,0.085,-0.131,0.061,-0.034,-0.016,-0.059,0.03,-0.031,0.028,0.102,-0.042,-0.079,-0.012,-0.005,0.023,0.008,-0.019,0.011,-0.018,-0.029,-0.055,0.029,0.007,-0.013,0.001,-0.007,-0.097,0.038,0.024,0.013,-0.009,0.039,-0.005,0.004,-0.033,-0.002,0.056,0.047,-0.104,-0.061,-0.075,-0.062,-0.114,-0.046,-0.023,-0.071,-0.167,-0.01,-0.008
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.096,0.015,-0.113,0.049,-0.009,0.012,0.02,-0.037,0.11,0.028,0.038,0.036,-0.062,0.008,-0.14,0.008,0.055,-0.066,-0.105,-0.015,-0.032,0.061,0.011,0.047,0.014,0.047,0.002,0.047,0.021,0.101,-0.015,-0.061,0.025,0.017,-0.043,-0.054,0.008,0.032,-0.003,-0.036,0.122,-0.041,-0.054,0.046,0.003,0.051,0.003,-0.048,0.006,-0.08,0.037,-0.055,-0.046,-0.031,-0.031,-0.048,-0.056,-0.007,-0.116,-0.016,-0.013,0.011,-0.027,-0.016,-0.072,-0.065,-0.092,-0.072,-0.061,-0.007,-0.033,-0.006,0.001,-0.016,-0.122,0.064,0.009,-0.011,0.02,0.03,0.015,-0.02,-0.028,0.09,0.003,-0.006,-0.012,-0.049,0.016,-0.033,-0.072,-0.033,-0.014,0.029,0.064,-0.042,-0.074,0.069,-0.032,-0.004,0.012,0.003,0.022,0.093,0.081,0.069,-0.119,-0.016,0.102,-0.043,-0.027,0.052,0.015,0.087,0.04,0.096,0.05,-0.03,0.035,-0.018,0.009,-0.003,-0.055,-0.028,-0.021,-0.03,0.032,-0.004,0.022,-0.026,-0.014,0.02,0.004,0.068,0.019,0.063,-0.009,-0.026,0.009,-0.001,0.009,-0.038,0.041,0.056,0.036,0.04,-0.016,-0.054,0.089,0.057,0.052,-0.022,0.015,0.102
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.034,-0.02,0.022,0.07,0.043,-0.043,-0.063,-0.149,-0.02,-0.035,0.034,0.054,-0.105,0.082,0.035,-0.049,-0.029,0.014,-0.048,0.036,-0.004,-0.025,-0.088,0.052,-0.0,-0.044,0.028,-0.135,-0.031,-0.078,0.068,0.058,0.005,-0.022,-0.022,-0.034,0.013,-0.084,-0.107,-0.021,-0.093,-0.046,0.041,-0.067,0.072,-0.009,0.006,-0.018,-0.067,0.009,-0.0,-0.09,-0.068,0.039,0.066,-0.101,-0.13,0.027,-0.03,-0.01,-0.085,0.027,-0.244,-0.121,-0.054,-0.173,-0.106,-0.085,0.037,-0.006,-0.075,0.004,-0.022,-0.025,-0.046,-0.066,-0.067,-0.003,-0.026,-0.155,-0.07,0.012,-0.061,0.03,0.011,0.0,0.014,-0.011,-0.023,0.048,-0.042,0.032,-0.046,-0.005,-0.043,0.019,-0.004,-0.072,-0.06,-0.017,-0.047,-0.056,-0.066,-0.067,-0.005,-0.137,-0.039,-0.029,0.008,-0.069,-0.038,-0.065,-0.191,0.013,-0.041,0.019,0.026,-0.167,0.007,0.056,-0.113,-0.045,-0.123,-0.06,0.034,0.006,-0.059,-0.158,-0.046,0.051,-0.057,-0.116,-0.22,-0.069,-0.116,0.048,0.097,-0.019,-0.052,0.0,0.018,0.055,-0.054,-0.042,0.037,-0.026,-0.021,0.088,-0.014,0.081,0.008,0.049,0.0
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.089,-0.097,0.073,0.077,0.033,-0.011,0.025,0.004,-0.022,-0.07,0.033,0.03,0.037,-0.047,0.004,-0.029,0.032,-0.068,-0.016,0.056,-0.009,-0.005,0.027,0.044,-0.127,0.008,0.069,0.049,-0.028,-0.014,0.035,0.019,-0.039,0.046,0.026,-0.081,-0.05,-0.108,-0.028,-0.125,-0.077,-0.039,0.047,0.02,-0.032,-0.021,-0.018,-0.015,-0.132,-0.1,-0.046,0.086,-0.022,-0.104,-0.061,-0.141,-0.001,0.076,0.01,-0.079,0.015,-0.144,-0.088,-0.092,-0.087,0.011,-0.023,-0.019,0.019,-0.023,-0.092,-0.008,-0.059,0.042,-0.072,0.035,0.061,0.062,-0.021,0.09,0.057,-0.085,0.048,0.014,0.05,-0.008,0.025,-0.115,-0.025,-0.038,0.043,-0.069,0.022,-0.011,0.004,0.006,-0.104,-0.032,0.056,-0.086,-0.025,0.027,0.024,-0.091,-0.184,-0.016,-0.177,0.054,0.001,-0.044,-0.061,-0.002,0.13,-0.044,-0.061,-0.113,-0.04,0.037,-0.011,0.01,0.002,-0.053,-0.088,-0.023,0.108,-0.005,-0.015,0.081,-0.018,-0.117,-0.016,-0.099,0.014,-0.012,0.06,-0.013,0.026,-0.017,0.079,0.075,-0.049,-0.031,-0.118,-0.074,-0.137,-0.128,-0.061,-0.036,-0.006,-0.029,-0.041,-0.021
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,-0.057,-0.037,-0.128,-0.118,-0.1,-0.2,-0.058,-0.128,-0.051,0.017,-0.175,-0.011,-0.005,-0.204,-0.058,-0.025,0.008,0.012,-0.1,-0.219,-0.032,-0.022,-0.113,-0.028,-0.098,-0.133,-0.119,-0.085,0.019,-0.054,-0.054,-0.045,-0.125,-0.01,0.047,-0.102,-0.127,-0.015,-0.185,-0.181,-0.019,-0.096,-0.05,-0.085,-0.096,-0.108,-0.096,-0.013,0.045,-0.095,-0.123,-0.057,0.077,-0.089,-0.099,-0.027,-0.11,-0.077,-0.076,0.077,-0.105,-0.116,-0.031,-0.053,-0.146,-0.208,0.065,0.02,-0.061,0.002,0.064,-0.031,-0.176,-0.182,-0.212,-0.115,-0.145,-0.191,-0.06,-0.101,0.043,-0.19,-0.08,-0.152,0.067,-0.044,0.06,-0.001,-0.007,0.077,0.034,-0.053,0.006,0.002,-0.02,0.001,0.037,0.043,-0.097,0.002,-0.045,-0.069,0.05,-0.182,0.048,-0.066,0.041,-0.107,-0.078,-0.153,-0.132,-0.033,-0.101,-0.064,0.008,-0.16,-0.001,0.066,-0.189,-0.067,-0.055,-0.005,0.039,-0.191,-0.174,-0.217,-0.097,-0.162,-0.131,-0.2,-0.141,-0.053,-0.085,0.006,-0.024,-0.082,-0.022,-0.088,-0.068,0.071,0.007,-0.092,-0.024,-0.143,-0.194,0.03,-0.076,-0.005,-0.022,-0.001,-0.049
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.013,0.062,-0.014,-0.038,-0.027,-0.082,-0.04,0.011,0.001,-0.042,0.035,0.04,-0.016,-0.009,0.022,-0.057,-0.01,-0.049,-0.113,-0.027,0.004,-0.058,-0.091,-0.077,-0.015,-0.055,-0.083,-0.034,-0.096,-0.07,-0.035,-0.054,-0.028,-0.027,0.012,-0.006,-0.004,-0.109,-0.074,0.015,-0.004,0.017,0.001,-0.046,-0.015,-0.125,-0.132,-0.101,-0.087,-0.12,-0.144,-0.093,-0.197,-0.105,-0.135,-0.109,-0.112,-0.085,-0.117,-0.069,-0.043,0.029,0.023,-0.05,-0.165,0.022,0.044,0.023,0.087,0.144,0.013,-0.026,-0.107,-0.054,-0.033,-0.113,-0.086,-0.07,-0.093,0.007,-0.114,-0.005,-0.047,0.068,0.028,-0.018,0.001,-0.031,0.011,-0.023,-0.058,-0.067,-0.047,-0.063,-0.057,0.079,0.005,-0.025,0.038,0.006,-0.067,-0.008,-0.154,0.035,0.035,-0.037,-0.05,-0.059,-0.09,-0.061,-0.106,-0.126,-0.009,-0.0,-0.112,-0.017,0.029,-0.076,-0.065,-0.079,-0.089,-0.018,-0.05,-0.092,-0.128,-0.01,-0.119,-0.027,-0.063,-0.058,-0.062,-0.108,-0.022,-0.008,-0.134,-0.028,-0.151,-0.064,-0.05,0.002,-0.013,0.046,-0.017,-0.055,0.038,0.028,0.035,0.029,0.024,-0.006
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.059,0.055,0.027,0.019,0.01,0.059,0.033,0.124,-0.015,0.008,0.053,-0.127,-0.02,-0.021,-0.104,-0.011,-0.048,-0.04,0.003,-0.008,0.007,-0.02,0.069,0.0,-0.057,-0.081,0.039,0.015,0.013,-0.011,-0.029,-0.023,-0.046,-0.071,-0.054,-0.047,-0.112,-0.072,0.053,0.042,0.013,0.022,0.015,-0.005,0.004,-0.015,-0.002,0.043,0.052,0.037,-0.035,0.04,-0.058,-0.058,0.04,0.065,0.057,0.041,-0.044,-0.059,-0.114,-0.038,-0.096,-0.044,0.028,0.022,0.028,-0.02,0.014,-0.048,-0.048,0.005,0.025,0.022,-0.021,-0.096,0.045,0.041,0.044,-0.021,0.02,-0.01,-0.035,0.06,-0.032,0.027,-0.081,0.005,0.015,0.002,-0.0,-0.052,0.013,-0.044,0.017,0.044,-0.041,0.023,-0.024,-0.058,0.045,-0.119,-0.025,-0.026,-0.004,-0.067,-0.059,-0.083,-0.008,0.108,-0.027,0.023,-0.006,-0.037,-0.032,0.041,0.003,-0.019,-0.021,-0.123,-0.017,-0.042,-0.041,-0.017,0.071,-0.002,-0.011,-0.02,-0.078,-0.077,0.003,0.015,-0.007,0.023,-0.04,-0.022,0.022,-0.036,-0.045,-0.102,-0.021,-0.1,-0.109,0.021,0.034,0.046,0.029,-0.059,-0.024
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.094,0.106,-0.008,0.033,0.046,0.092,0.116,0.004,0.044,-0.012,0.005,0.136,0.04,0.104,0.021,-0.019,-0.024,0.051,-0.001,0.035,0.022,-0.009,0.0,0.005,-0.005,0.057,-0.071,0.004,0.061,-0.037,-0.005,-0.017,0.1,-0.007,0.146,-0.046,0.02,0.061,0.024,0.226,0.187,0.006,-0.02,-0.092,0.009,0.02,-0.023,-0.067,-0.011,0.024,0.044,-0.024,0.115,0.114,0.162,0.056,0.13,-0.006,0.011,-0.076,-0.005,-0.075,-0.041,0.067,0.059,0.085,0.008,0.1,-0.067,-0.035,-0.058,0.029,0.015,-0.038,-0.105,0.029,-0.063,-0.051,-0.018,-0.001,-0.013,0.004,-0.071,0.117,-0.045,0.049,-0.012,-0.022,0.042,-0.071,0.007,0.061,0.003,0.028,0.084,0.056,0.101,-0.054,0.032,0.088,-0.187,0.013,0.008,-0.062,-0.012,0.027,0.072,0.04,0.079,0.032,0.049,0.119,0.031,0.065,0.076,-0.005,0.092,0.078,0.087,0.076,-0.07,-0.028,-0.011,0.027,-0.055,0.005,-0.0,-0.023,0.069,-0.04,0.129,-0.015,-0.099,0.079,-0.003,-0.01,0.094,0.131,0.015,0.064,-0.01,0.008,0.103,0.035,0.218,0.103,0.043,0.033
