,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-fusiform_3,,,,,,,,,,,,0.152,0.174,-0.203,-0.307,-0.3,-0.386,0.165,0.128,0.188,0.461,0.023,0.254,0.288,0.241,0.424,0.527,0.012,-0.197,0.14,-0.112,0.169,0.112,-0.067,0.08,0.081,0.001,0.271,-0.226,-0.161,-0.211,0.058,0.268,0.187,-0.179,-0.135,-0.189,-0.156,0.089,0.278,0.234,0.008,0.203,-0.017,0.002,0.053,0.041,-0.141,0.118,-0.05,0.259,0.205,0.26,-0.138,0.253,0.068,-0.014,-0.204,-0.178,-0.013,-0.041,0.043,0.048,-0.083,0.094,-0.08,-0.151,-0.167,-0.021,-0.051,-0.108,-0.006,-0.213,-0.263,-0.148,0.158,0.119,0.237,-0.024,0.007,-0.029,0.005,0.055,0.16,-0.169,0.084,-0.238,-0.276,-0.305,-0.095,0.209,0.188,-0.523,0.02,-0.065,-0.237,0.009,-0.254,-0.065,-0.051,-0.005,-0.122,0.18,0.148,0.162,0.174,0.019,0.222,0.17,0.252,0.276,0.378,-0.124,-0.373,-0.576,-0.194,-0.166,-0.027,0.026,-0.196,0.188,0.034,0.372,0.067,0.197,0.18,0.143,0.309,0.094,0.216,-0.083,0.164,-0.128,0.383,0.021,-0.03,0.048,-0.082,0.141,0.097,-0.114,-0.256,-0.14,-0.11,0.147,0.171,0.125,0.161,0.095,-0.082,0.016,0.005,0.139,0.217,0.163,0.056,0.049,-0.217,0.126,0.038,-0.016,0.195,0.066,0.265,0.148,0.018,0.175,0.135,-0.036,-0.009,-0.051,0.033,0.042,-0.183,0.117,0.169,0.011,-0.033,0.061,-0.183,-0.227,-0.096,-0.251,0.004,0.102,0.242,-0.05,-0.093,0.044,-0.006,-0.087,0.044,0.166,0.197,0.019,-0.137,0.112,-0.131,-0.232,-0.29,-0.203,-0.097,0.074,0.085,-0.334,0.163,-0.018,-0.026,-0.017
ctx-lh-fusiform_4,,,,,,,,,,,,,0.175,0.078,-0.111,0.063,-0.111,-0.101,-0.014,0.021,0.326,0.087,0.223,0.01,0.268,0.27,0.095,0.2,-0.021,0.035,-0.272,0.234,0.286,-0.003,0.163,0.219,0.176,0.35,0.073,-0.037,0.07,-0.014,0.085,0.132,0.083,0.07,-0.091,0.212,0.183,0.14,0.115,0.124,0.08,-0.005,-0.046,0.017,0.088,-0.017,0.07,0.037,0.08,-0.018,0.419,-0.04,0.189,0.026,-0.025,-0.085,-0.033,0.157,0.323,0.177,0.26,-0.077,0.107,-0.02,-0.056,-0.112,-0.023,0.114,0.083,-0.145,-0.082,0.241,0.066,0.103,0.121,0.056,0.08,0.203,0.073,0.061,0.085,0.041,-0.003,0.12,-0.018,-0.054,0.004,0.063,0.017,0.103,-0.086,0.077,0.226,0.016,-0.081,-0.071,-0.167,-0.082,0.006,0.071,0.194,0.144,0.119,0.016,0.129,0.022,-0.036,0.057,0.128,-0.002,-0.045,-0.271,-0.363,-0.013,0.049,0.042,0.137,-0.153,0.154,0.044,0.199,-0.002,0.123,0.237,0.026,0.156,0.099,0.159,-0.115,-0.167,-0.22,0.181,0.0,-0.089,0.1,0.136,0.03,0.115,-0.01,-0.084,-0.172,0.026,0.008,-0.035,-0.057,-0.047,-0.04,-0.28,-0.035,-0.137,0.009,0.079,-0.081,-0.177,-0.099,-0.031,0.065,0.051,0.01,-0.039,-0.002,0.086,0.193,0.2,0.242,0.154,0.05,0.201,-0.069,-0.08,0.159,-0.194,0.079,0.02,-0.042,-0.179,-0.179,0.04,-0.062,-0.123,-0.003,-0.034,0.093,0.27,0.211,0.008,-0.049,-0.1,-0.009,0.028,0.155,-0.004,0.011,0.007,0.055,-0.123,-0.243,-0.084,-0.242,-0.119,0.083,-0.036,-0.206,0.051,-0.015,-0.042,-0.113
ctx-lh-inferiorparietal_1,,,,,,,,,,,,,,0.03,-0.052,-0.235,-0.43,-0.157,-0.167,-0.151,-0.063,0.085,-0.061,-0.04,-0.095,0.138,-0.086,0.017,-0.043,-0.124,-0.117,-0.137,0.042,0.223,0.344,0.058,-0.163,0.001,-0.311,-0.111,-0.137,0.264,-0.136,0.132,0.053,0.05,-0.198,0.036,0.071,-0.053,-0.019,-0.084,-0.014,-0.027,0.098,-0.025,-0.093,-0.037,-0.302,-0.175,-0.301,0.003,0.114,0.007,0.163,0.175,0.067,-0.035,-0.176,-0.043,0.23,-0.153,-0.15,-0.034,0.119,-0.206,-0.467,0.01,0.116,-0.024,0.115,-0.077,-0.201,-0.115,-0.215,-0.105,-0.146,-0.033,-0.046,-0.198,0.125,0.218,-0.109,-0.003,0.166,0.123,-0.013,0.145,0.022,-0.024,0.104,0.109,-0.376,-0.077,0.323,0.298,0.163,0.212,0.278,0.012,0.076,0.08,-0.03,-0.066,-0.078,-0.195,0.484,0.24,0.433,0.161,0.092,0.287,0.138,-0.253,-0.092,-0.39,-0.118,0.02,0.249,0.104,0.015,-0.358,-0.053,0.18,-0.113,-0.046,-0.145,-0.161,0.055,-0.16,-0.033,-0.219,-0.249,-0.074,0.046,0.248,-0.033,-0.337,-0.27,-0.197,-0.12,0.075,0.016,0.175,0.147,0.259,0.251,-0.027,-0.069,-0.225,0.062,0.097,0.258,0.09,0.199,0.086,0.024,-0.149,0.107,0.048,0.036,0.051,0.061,0.05,0.015,-0.191,-0.146,0.375,0.182,0.06,-0.084,0.059,-0.222,-0.154,-0.146,0.012,-0.256,-0.001,-0.052,-0.071,0.134,0.068,-0.109,0.006,-0.017,0.051,-0.252,-0.092,0.07,0.113,0.034,0.116,0.085,0.274,0.159,-0.018,0.034,0.312,0.159,-0.197,-0.039,0.137,0.131,-0.038,0.1,0.151,0.178,0.177,-0.116
ctx-lh-inferiorparietal_2,,,,,,,,,,,,,,,0.014,-0.137,-0.234,-0.223,0.078,-0.099,-0.206,-0.094,0.055,0.041,-0.247,0.064,-0.134,0.117,0.114,-0.08,-0.198,0.014,0.1,0.176,0.164,-0.069,-0.27,0.114,-0.058,-0.095,-0.106,0.066,0.042,0.177,0.202,0.218,-0.084,0.171,0.205,0.058,-0.123,-0.251,-0.109,-0.187,-0.166,-0.151,0.017,0.016,-0.033,0.02,-0.261,-0.116,0.091,0.026,-0.009,0.1,0.179,0.051,-0.013,-0.081,-0.017,-0.056,0.059,0.154,0.107,0.156,-0.311,0.008,0.017,-0.037,0.094,0.096,-0.05,-0.029,0.106,-0.12,0.051,0.215,-0.016,0.004,0.104,0.19,-0.014,0.206,0.17,0.019,-0.047,-0.021,0.028,0.052,0.107,0.211,-0.114,-0.048,0.111,0.197,-0.046,0.088,0.121,0.13,-0.019,0.144,0.153,-0.021,-0.015,-0.07,0.378,0.282,0.176,0.034,0.061,0.179,0.178,-0.152,-0.229,-0.145,-0.021,0.135,0.164,0.074,0.041,-0.057,-0.074,-0.061,0.05,0.067,-0.137,-0.102,-0.005,-0.129,-0.041,-0.27,-0.312,0.153,0.321,0.222,-0.14,-0.246,-0.352,0.028,0.016,-0.131,-0.071,-0.006,0.273,0.256,0.406,0.153,0.057,-0.175,0.108,0.128,0.291,0.272,0.034,0.145,-0.114,-0.001,0.166,0.061,-0.019,-0.055,-0.092,0.02,0.012,-0.164,0.032,0.342,-0.144,-0.137,0.077,0.016,-0.158,0.03,-0.057,0.207,-0.122,-0.035,-0.021,-0.191,-0.072,-0.027,-0.002,0.022,0.031,0.109,0.075,0.121,0.178,0.074,0.041,0.159,0.034,0.483,0.252,0.169,0.015,0.27,-0.013,-0.15,0.024,0.067,0.184,-0.007,0.006,0.202,0.207,0.04,0.005
ctx-lh-inferiorparietal_3,,,,,,,,,,,,,,,,0.265,-0.176,-0.253,0.101,0.142,0.164,-0.027,0.027,0.104,-0.004,0.073,0.027,0.071,0.084,-0.012,-0.064,-0.013,-0.19,-0.068,-0.214,0.002,-0.145,0.109,0.142,-0.161,-0.137,-0.176,0.157,0.045,0.314,0.113,0.078,0.049,0.055,0.021,-0.072,-0.05,-0.051,-0.129,0.006,-0.151,-0.285,-0.037,0.124,0.09,-0.252,-0.232,-0.116,-0.015,0.035,0.114,0.061,0.029,0.084,-0.082,-0.043,-0.134,0.197,0.163,-0.046,0.085,-0.016,0.021,0.121,0.096,0.195,-0.068,0.226,0.167,0.045,-0.088,-0.049,0.108,0.124,0.224,0.078,-0.014,0.007,-0.096,-0.212,-0.119,0.002,-0.103,0.021,0.033,0.012,-0.007,0.106,0.037,0.092,0.103,-0.303,-0.184,-0.099,-0.196,-0.111,0.014,-0.235,0.203,-0.002,0.139,-0.083,-0.065,0.123,-0.173,0.009,-0.009,0.189,-0.032,-0.253,0.099,0.053,0.093,-0.043,0.207,-0.047,-0.066,0.137,-0.113,0.03,0.055,0.152,0.048,0.021,-0.065,0.039,-0.07,-0.243,0.02,-0.054,-0.173,-0.061,-0.342,-0.231,0.1,-0.015,-0.01,-0.03,-0.072,0.073,0.007,0.125,0.229,0.067,0.2,0.154,0.04,-0.084,0.03,-0.073,0.204,-0.173,-0.163,0.061,-0.203,-0.125,0.028,0.173,0.178,0.204,-0.014,0.102,0.002,-0.233,-0.124,-0.03,-0.002,-0.155,0.096,0.237,0.018,-0.107,-0.089,0.023,-0.13,-0.028,0.063,0.076,-0.055,-0.061,-0.051,-0.043,0.108,-0.027,0.101,0.069,0.063,0.124,-0.044,0.048,0.147,0.224,0.013,0.011,-0.1,-0.069,-0.024,0.144,-0.139,0.275,0.097,-0.024,-0.032,-0.284
ctx-lh-inferiorparietal_4,,,,,,,,,,,,,,,,,0.146,-0.01,-0.117,-0.158,-0.043,0.287,-0.134,-0.096,-0.111,-0.21,-0.14,0.085,0.21,-0.05,-0.004,-0.318,-0.339,-0.212,-0.186,0.323,0.012,-0.104,0.458,0.345,0.167,0.073,-0.177,-0.11,0.183,0.05,0.05,0.101,-0.247,-0.33,-0.03,-0.1,0.018,0.075,0.273,0.084,-0.043,-0.011,-0.269,-0.236,-0.307,-0.279,-0.088,0.14,0.047,0.139,-0.244,0.029,0.156,0.081,0.045,0.189,0.192,0.071,-0.072,0.077,-0.045,0.119,0.171,0.405,0.452,-0.07,0.311,0.11,-0.059,-0.268,-0.381,-0.113,-0.346,0.095,-0.243,-0.24,-0.251,-0.258,0.019,0.078,0.316,0.152,0.301,0.164,-0.085,-0.158,0.138,-0.139,0.276,0.361,0.078,0.228,-0.082,0.016,-0.068,0.211,-0.307,-0.007,0.021,0.073,-0.038,-0.063,0.237,-0.307,-0.159,0.031,0.027,0.113,0.188,-0.021,0.048,-0.001,-0.277,0.23,-0.132,-0.266,-0.153,0.284,-0.139,-0.176,0.008,-0.168,-0.249,-0.199,0.231,-0.051,-0.057,-0.288,-0.337,-0.232,0.344,0.065,-0.113,-0.054,0.274,0.379,0.331,-0.051,-0.053,0.133,-0.083,0.073,-0.092,0.279,-0.03,0.221,-0.197,-0.214,0.196,0.415,0.135,-0.068,0.033,-0.084,-0.053,0.025,0.08,0.004,0.033,-0.054,-0.081,0.149,0.116,0.097,-0.156,-0.178,0.246,0.143,0.144,-0.047,0.02,0.228,0.136,0.171,0.308,0.308,0.368,-0.172,-0.338,-0.227,-0.334,-0.205,-0.145,-0.28,-0.157,-0.115,-0.235,-0.123,0.199,0.251,0.377,0.148,0.229,-0.219,-0.26,-0.156,0.142,-0.009,0.307,0.263,0.261,-0.066,-0.149
ctx-lh-inferiorparietal_5,,,,,,,,,,,,,,,,,,-0.048,-0.062,-0.048,-0.073,0.119,-0.26,-0.013,-0.224,-0.435,-0.12,0.15,0.084,-0.14,0.014,-0.322,-0.524,-0.314,-0.296,0.107,-0.278,-0.141,0.447,0.086,0.018,-0.018,-0.143,-0.126,0.283,0.058,-0.005,0.014,-0.39,-0.17,0.059,0.118,0.12,-0.079,0.13,0.016,-0.019,0.114,0.04,-0.071,-0.051,-0.151,-0.166,0.048,-0.08,-0.044,-0.143,0.053,0.204,0.324,-0.087,0.131,0.35,0.207,-0.168,0.171,0.184,0.156,0.205,0.345,0.273,0.045,0.374,0.374,0.015,-0.252,-0.21,-0.032,-0.044,0.148,-0.16,-0.286,-0.316,-0.302,0.006,0.091,0.245,0.015,0.13,0.112,-0.093,-0.137,0.145,-0.002,0.167,0.3,-0.01,-0.085,-0.19,-0.009,-0.052,0.12,-0.286,0.062,0.114,0.108,-0.171,-0.323,0.096,-0.463,-0.235,-0.077,0.049,0.333,0.088,0.112,-0.169,-0.204,-0.455,0.149,-0.057,-0.074,-0.111,0.018,-0.221,-0.307,0.115,-0.192,-0.395,-0.142,0.17,-0.133,-0.079,-0.33,-0.522,-0.324,-0.003,-0.187,-0.158,0.081,0.292,0.343,0.168,-0.142,0.01,-0.033,-0.191,0.108,-0.09,0.271,-0.066,0.131,-0.304,-0.295,0.007,0.162,0.052,-0.042,0.141,-0.053,0.136,-0.141,-0.044,-0.206,-0.117,0.081,-0.178,-0.136,-0.053,0.056,0.106,-0.007,0.117,0.328,0.203,0.182,0.188,0.371,0.14,0.183,0.322,0.328,0.282,-0.014,-0.154,-0.233,-0.19,-0.104,-0.195,-0.21,-0.143,-0.269,-0.38,-0.379,0.105,0.338,0.368,0.103,0.252,-0.03,-0.119,-0.095,-0.024,-0.01,0.518,0.261,0.013,-0.091,-0.101
ctx-lh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,0.192,0.282,0.012,-0.149,0.272,0.315,0.224,0.233,0.249,0.112,-0.195,-0.038,-0.125,0.38,0.319,0.094,0.066,0.092,0.037,0.028,0.053,-0.258,0.093,0.064,0.098,-0.102,-0.059,-0.076,0.025,-0.066,0.209,0.104,0.058,0.068,0.123,-0.054,0.118,0.036,-0.064,-0.085,-0.009,0.014,0.034,-0.033,0.035,-0.114,-0.072,-0.03,-0.035,-0.041,-0.071,0.092,0.01,0.155,0.068,0.045,-0.054,0.019,-0.046,-0.003,0.087,-0.095,0.081,-0.089,0.099,0.106,-0.179,-0.098,-0.179,0.237,0.013,-0.101,0.024,-0.098,0.099,0.074,-0.152,0.042,-0.049,0.102,0.004,0.011,-0.204,-0.349,-0.058,-0.073,0.097,-0.028,-0.071,0.058,-0.121,0.029,-0.092,-0.107,-0.055,-0.049,-0.011,-0.053,0.15,0.059,-0.133,0.155,0.211,0.125,-0.043,-0.183,-0.373,-0.053,-0.313,-0.272,-0.073,-0.102,-0.001,-0.064,0.137,-0.184,0.103,0.321,0.356,0.321,0.035,0.076,-0.199,-0.218,-0.132,0.245,0.086,-0.002,-0.144,0.124,0.073,-0.218,-0.105,-0.165,-0.266,0.251,-0.021,-0.096,-0.105,-0.077,0.007,-0.178,-0.26,-0.23,-0.059,0.2,-0.077,-0.091,0.004,0.222,0.179,-0.044,0.249,0.052,0.033,-0.007,0.174,0.136,0.098,0.053,-0.152,-0.145,-0.043,-0.219,0.072,-0.064,0.161,0.169,0.062,-0.096,-0.01,0.111,-0.062,-0.065,-0.044,-0.227,-0.052,-0.03,0.181,0.01,0.196,-0.053,0.016,-0.062,0.289,0.09,0.06,-0.09,-0.09,0.142,-0.292,-0.041,-0.329,-0.222,0.045,0.008,-0.164,0.099,-0.046,-0.034,0.016
ctx-lh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,-0.221,-0.166,0.064,0.108,0.198,-0.02,-0.117,-0.09,0.146,0.031,-0.195,-0.16,-0.05,-0.036,0.285,0.077,-0.1,-0.016,0.246,0.052,-0.046,0.365,0.222,-0.054,-0.087,0.222,0.172,0.151,0.092,0.102,-0.132,0.054,0.222,0.307,0.277,0.008,0.152,0.008,0.052,0.118,0.05,0.287,0.24,0.314,0.085,0.287,0.072,-0.102,0.034,0.084,0.068,0.15,0.014,0.213,-0.087,0.05,-0.196,0.083,-0.095,-0.146,-0.036,0.048,-0.229,0.112,0.196,-0.003,0.113,-0.034,-0.033,-0.059,0.112,-0.165,-0.068,-0.133,-0.029,0.087,0.231,0.051,0.034,0.252,0.093,-0.019,0.068,0.036,0.13,0.046,0.059,-0.027,0.172,0.003,0.073,0.02,0.12,-0.152,0.221,0.21,0.09,0.162,0.16,0.293,-0.036,-0.067,0.083,0.128,-0.315,-0.211,-0.041,0.075,0.11,-0.016,0.099,-0.064,-0.152,-0.067,0.058,0.111,-0.065,0.207,0.029,-0.093,0.012,0.11,-0.128,-0.047,-0.065,0.019,0.086,-0.013,-0.138,-0.183,0.032,0.222,0.091,-0.227,0.049,-0.014,-0.033,-0.332,0.045,-0.018,0.183,0.016,-0.063,0.217,0.15,-0.081,-0.147,-0.037,0.092,-0.087,-0.071,0.139,-0.033,0.011,0.018,0.086,0.165,0.081,-0.071,0.009,-0.04,-0.013,-0.066,-0.111,-0.139,0.052,-0.051,0.069,-0.158,0.081,-0.117,0.006,-0.183,-0.017,-0.088,-0.076,0.283,0.216,-0.175,-0.114,-0.201,-0.181,-0.163,-0.223,-0.132,0.052,0.028,-0.08,-0.058,-0.142,-0.075,-0.332,-0.215,-0.223,-0.006,-0.116,0.032,-0.079,0.054,0.03
ctx-lh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,-0.049,0.122,-0.068,0.077,-0.09,-0.0,-0.043,0.018,-0.091,-0.247,-0.173,-0.121,0.004,0.174,0.131,-0.002,-0.161,0.111,0.092,-0.038,0.068,0.266,0.065,0.254,-0.011,0.12,-0.083,0.064,-0.038,-0.031,0.072,0.272,0.298,0.25,0.053,0.176,-0.132,0.051,0.046,-0.05,0.08,0.146,0.107,0.182,0.444,-0.062,-0.095,-0.174,-0.053,-0.094,0.097,0.016,0.032,-0.343,-0.077,-0.233,-0.015,0.012,-0.102,0.024,0.042,-0.108,-0.075,0.035,0.084,0.002,-0.107,0.226,0.138,0.241,-0.111,-0.091,-0.149,-0.106,0.095,0.255,0.101,0.072,0.059,0.076,0.123,0.064,-0.125,0.119,0.198,0.093,0.016,0.103,-0.028,-0.123,-0.029,0.12,-0.073,0.065,0.22,-0.149,-0.079,0.035,0.38,0.118,-0.002,0.185,-0.06,-0.15,-0.166,-0.089,-0.099,-0.071,-0.143,0.042,-0.258,0.103,-0.104,0.118,0.04,-0.168,0.144,-0.002,-0.095,-0.224,-0.105,-0.275,-0.22,0.029,0.026,0.281,-0.088,-0.277,-0.098,-0.074,0.086,-0.261,-0.115,0.099,0.151,0.071,0.014,0.0,-0.181,0.026,-0.013,-0.067,0.122,0.003,0.215,0.28,0.115,0.071,0.052,-0.108,-0.099,-0.075,-0.081,0.064,-0.012,0.081,0.112,-0.007,-0.003,0.041,-0.14,0.019,-0.139,-0.244,-0.047,-0.056,-0.02,-0.07,0.01,-0.077,-0.096,-0.121,-0.053,0.094,-0.033,0.055,-0.003,0.048,-0.279,-0.134,-0.181,0.011,-0.342,-0.116,0.129,0.246,0.146,-0.037,0.185,-0.076,-0.243,-0.073,0.03,-0.1,-0.051,0.159,0.093,0.136,-0.069
ctx-lh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,0.173,-0.104,-0.023,-0.167,-0.056,-0.145,0.063,0.042,-0.355,-0.161,-0.19,0.006,0.172,0.31,-0.1,-0.323,0.067,-0.103,-0.007,-0.099,0.343,-0.146,0.089,0.062,0.149,-0.181,0.167,-0.102,-0.035,0.051,0.227,-0.014,0.02,0.001,0.091,-0.069,0.032,-0.015,0.079,0.023,0.15,0.207,-0.034,0.516,-0.025,-0.014,-0.177,-0.121,-0.002,0.128,-0.024,0.029,-0.231,0.126,-0.027,0.157,-0.1,-0.092,-0.018,0.042,0.092,-0.055,0.172,0.14,-0.011,0.083,0.093,0.136,0.162,-0.054,0.11,0.03,-0.211,-0.136,-0.007,0.012,0.056,-0.032,0.002,0.175,0.099,-0.243,0.184,0.087,0.121,0.073,0.178,0.179,-0.041,0.244,-0.135,-0.068,0.325,0.258,0.142,0.094,0.096,0.323,0.195,0.009,0.401,0.113,0.028,-0.189,0.01,0.002,-0.137,0.322,0.078,-0.057,0.117,0.246,0.115,-0.035,0.018,0.146,-0.016,-0.044,-0.161,-0.012,-0.211,-0.167,-0.057,-0.063,0.265,-0.271,-0.281,-0.088,-0.168,-0.17,-0.196,-0.013,0.164,0.037,0.091,0.013,0.081,0.074,0.063,-0.002,0.028,0.072,0.018,0.114,0.138,0.195,-0.01,0.047,-0.088,-0.078,-0.108,0.144,-0.098,0.102,0.101,0.142,0.141,0.101,0.082,-0.097,-0.005,-0.197,-0.093,0.189,0.132,0.203,-0.059,0.068,-0.12,-0.037,0.046,-0.059,0.196,-0.05,0.109,0.214,0.056,-0.104,0.086,0.071,0.231,-0.059,-0.027,-0.041,-0.132,-0.062,-0.156,0.027,0.105,-0.16,0.011,-0.011,-0.126,-0.064,-0.039,-0.004,0.172,-0.024
