,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-rh-RH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.028,-0.049,-0.069,-0.051,-0.14,-0.178,-0.12,0.028,-0.294,-0.049,0.022,-0.122,0.006,0.008,0.045,-0.251,-0.172,-0.077,-0.179,-0.099,-0.014,0.03,-0.0,-0.044,0.015,0.038,-0.18,0.096,-0.061,-0.036,-0.015,0.006,-0.037
ctx-rh-RH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,0.032,-0.18,0.044,-0.086,-0.162,-0.099,0.006,-0.11,-0.051,-0.025,-0.123,0.098,0.153,0.036,-0.001,-0.021,-0.009,-0.103,-0.072,0.001,0.044,-0.05,0.068,0.078,0.15,-0.139,-0.058,0.026,0.13,0.11,0.008,0.026
ctx-rh-RH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.019,0.069,-0.036,-0.167,-0.02,0.02,-0.193,-0.019,0.085,-0.193,0.007,0.15,-0.021,0.006,-0.024,-0.168,-0.026,-0.024,0.03,0.096,0.034,0.108,0.041,0.222,-0.092,-0.041,-0.024,0.223,0.043,-0.044,-0.081
ctx-rh-RH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.002,-0.078,-0.054,-0.113,0.019,-0.068,-0.026,-0.011,-0.151,-0.061,-0.021,-0.034,0.014,0.049,0.073,0.086,0.028,0.046,0.022,0.102,0.105,-0.024,0.019,-0.142,0.126,-0.063,0.095,0.004,-0.17,-0.111
ctx-rh-RH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.009,-0.036,-0.028,-0.037,-0.143,-0.08,0.013,-0.156,-0.023,-0.034,-0.014,0.07,0.092,0.071,-0.126,-0.039,-0.109,-0.074,-0.098,0.043,0.089,0.1,0.039,-0.067,0.092,0.105,0.033,0.026,-0.066
ctx-rh-RH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.258,0.07,-0.104,0.213,-0.013,0.01,0.172,-0.038,0.098,0.113,-0.018,-0.085,-0.085,0.218,-0.198,0.023,0.0,0.2,0.089,0.156,0.114,0.216,-0.095,0.044,0.081,0.147,0.037,-0.057,-0.159
ctx-rh-RH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.162,0.03,-0.058,0.06,-0.066,-0.019,-0.12,-0.038,-0.121,-0.165,0.025,0.053,-0.081,-0.016,-0.169,0.083,-0.112,0.003,0.109,0.062,-0.106,0.047,-0.061,0.101,-0.039,-0.049,-0.1
ctx-rh-RH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.037,-0.137,-0.129,0.141,-0.042,-0.059,-0.167,0.003,-0.046,-0.094,-0.05,0.067,-0.049,0.075,-0.203,0.076,0.088,-0.048,-0.097,-0.121,0.065,0.011,-0.129,-0.128,0.039,-0.009
ctx-rh-RH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.093,-0.04,-0.081,-0.112,-0.006,-0.067,-0.116,0.008,-0.011,-0.098,0.071,-0.028,-0.017,-0.022,0.059,-0.001,-0.041,-0.008,-0.137,0.034,-0.045,-0.146,-0.013,-0.094,-0.019
ctx-rh-RH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.173,-0.13,0.067,-0.01,-0.177,-0.025,-0.151,0.087,-0.018,-0.02,-0.132,-0.156,-0.09,-0.161,-0.203,-0.025,0.112,-0.111,0.014,0.014,0.064,-0.031,-0.033,0.091,0.022
ctx-rh-RH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.046,-0.045,-0.068,-0.123,-0.104,-0.171,-0.125,-0.021,0.04,-0.041,-0.028,-0.046,-0.055,-0.096,0.039,-0.011,-0.106,-0.067,-0.085,-0.139,0.01,-0.053,-0.046
ctx-rh-RH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.079,-0.066,-0.021,-0.118,-0.043,-0.021,0.017,-0.013,-0.073,-0.176,-0.04,0.017,0.035,0.13,-0.042,0.017,-0.114,-0.089,-0.104,0.137,-0.079,-0.045
ctx-rh-RH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.073,0.028,-0.128,0.076,0.011,-0.038,-0.008,-0.028,0.055,0.113,-0.089,0.015,0.068,-0.074,0.036,-0.01,-0.001,-0.071,0.035,0.049,0.058
ctx-rh-RH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.043,0.156,-0.128,0.004,0.171,0.053,0.073,0.129,0.061,0.145,0.109,-0.045,0.171,-0.029,0.207,-0.031,0.002,-0.145,-0.17,-0.064
ctx-rh-RH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.175,0.055,0.048,-0.279,0.09,0.011,0.083,-0.03,-0.078,0.104,0.018,-0.145,-0.056,-0.173,-0.28,-0.132,-0.014,-0.016,0.096
ctx-rh-RH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,0.052,0.013,-0.339,-0.051,-0.013,0.102,-0.053,-0.012,0.042,-0.03,0.051,-0.146,-0.058,-0.088,0.065,-0.065,-0.044,0.018
ctx-rh-RH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.034,-0.076,0.04,-0.159,0.002,-0.152,-0.049,-0.117,-0.039,-0.072,0.091,-0.028,-0.065,0.009,-0.146,-0.006,-0.029
ctx-rh-RH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.081,-0.139,-0.079,-0.029,0.1,-0.057,0.003,0.181,0.147,-0.248,0.031,0.014,0.098,-0.09,-0.209,-0.143
ctx-rh-RH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.03,0.034,0.025,-0.015,-0.07,-0.099,0.06,0.138,-0.2,0.042,0.0,-0.049,-0.052,-0.201,0.081
ctx-rh-RH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.05,0.088,-0.082,-0.049,-0.125,-0.136,-0.058,-0.161,0.092,-0.344,0.035,0.003,0.258,-0.063
ctx-rh-RH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.095,0.071,0.127,0.13,-0.117,-0.044,-0.023,0.061,0.029,-0.189,0.033,0.013,0.099
ctx-rh-RH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.036,-0.119,0.031,0.005,-0.018,-0.106,-0.017,-0.001,-0.098,0.014,0.019,0.179
ctx-rh-RH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.049,0.115,0.092,0.191,-0.046,-0.089,0.073,0.049,-0.011,0.062,0.13
ctx-rh-RH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.192,-0.047,-0.058,0.034,-0.104,0.002,-0.112,-0.003,0.057,0.121
ctx-rh-RH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,-0.067,-0.014,0.047,-0.081,-0.063,-0.16,0.133,0.184,0.097
ctx-rh-RH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,0.025,0.067,-0.103,-0.015,-0.087,0.175,-0.095,0.112
ctx-rh-RH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.063,0.045,-0.042,-0.147,0.044,0.091,0.252
ctx-rh-RH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.102,-0.109,0.053,-0.221,0.099,0.223
ctx-rh-RH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,-0.192,-0.13,-0.131,-0.09,-0.075
ctx-rh-RH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,-0.075,0.016,0.16,0.083
ctx-rh-RH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.056,-0.143,0.014
ctx-rh-RH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.059,-0.056
ctx-rh-RH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.103
ctx-rh-RH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138
ctx-rh-RH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
