,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.065,-0.035,-0.042,-0.035,-0.002,0.046,-0.022,-0.064,-0.149,-0.079,0.021,-0.028,-0.083,-0.165,-0.046,-0.096,-0.103,-0.023,-0.038,-0.103,-0.031,-0.095,0.035,-0.163,-0.138,-0.048,-0.08,-0.057,0.019,0.027,0.096,0.031,-0.002,-0.046,-0.105
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.041,-0.001,-0.042,0.042,0.027,0.007,0.011,-0.046,-0.026,0.036,0.016,0.014,-0.084,0.051,0.004,0.028,0.031,0.008,-0.119,0.059,0.049,0.049,-0.03,-0.023,-0.015,-0.028,-0.042,0.011,0.06,0.074,0.036,0.001,-0.063,-0.051
ctx-rh-RH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.057,-0.047,-0.036,-0.064,-0.066,-0.07,-0.135,-0.019,-0.017,-0.005,-0.062,-0.124,-0.04,-0.036,-0.111,-0.084,-0.045,-0.131,-0.079,-0.004,-0.042,-0.064,-0.075,-0.051,-0.035,-0.048,0.045,-0.064,0.026,-0.067,-0.0,-0.029,-0.122
ctx-rh-RH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.072,-0.014,-0.0,-0.034,-0.07,-0.044,0.033,0.027,0.001,0.024,-0.124,0.083,0.039,-0.012,-0.013,-0.024,-0.084,-0.064,-0.014,0.034,-0.034,-0.086,-0.043,-0.04,0.038,0.085,0.053,0.106,0.028,-0.064,-0.072,0.011
ctx-rh-RH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.05,-0.046,-0.083,-0.043,-0.039,0.064,-0.011,0.018,-0.009,-0.081,0.127,0.042,-0.061,-0.018,-0.062,-0.077,0.012,0.015,-0.006,0.008,-0.066,0.028,-0.094,0.045,0.041,0.073,0.063,-0.029,0.024,-0.083,-0.046
ctx-rh-RH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.122,-0.133,-0.035,-0.097,0.049,0.059,-0.012,0.012,-0.029,0.041,-0.014,-0.065,-0.07,-0.009,-0.134,0.007,-0.025,-0.015,-0.037,-0.081,0.019,-0.059,0.036,0.077,0.019,0.031,0.046,0.008,-0.053,-0.087
ctx-rh-RH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.132,-0.067,-0.072,0.043,-0.038,-0.07,0.034,-0.09,0.098,-0.012,-0.071,-0.028,-0.014,-0.026,-0.014,-0.005,0.01,-0.008,-0.067,0.002,0.015,0.07,0.04,0.008,0.177,0.026,0.008,-0.026,-0.064
ctx-rh-RH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.193,-0.076,-0.148,0.064,0.009,0.012,0.03,-0.048,0.072,0.032,-0.071,-0.121,-0.043,-0.086,-0.046,0.004,0.055,0.002,-0.009,0.089,-0.065,0.066,0.091,0.02,0.107,0.052,0.016,0.002,-0.042
ctx-rh-RH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.165,-0.022,-0.05,0.004,0.037,-0.073,0.052,0.022,-0.051,-0.18,-0.05,-0.128,-0.15,-0.061,-0.026,-0.08,-0.055,0.097,-0.054,0.044,-0.005,0.024,0.035,-0.01,-0.083,-0.046,-0.027
ctx-rh-RH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.043,-0.023,0.019,-0.032,-0.089,0.027,-0.033,-0.02,-0.08,0.03,-0.017,-0.009,-0.084,-0.063,0.031,-0.042,0.052,0.081,-0.037,0.034,-0.024,-0.034,-0.055,-0.008,-0.003,-0.075
ctx-rh-RH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.021,-0.025,-0.094,-0.065,0.03,-0.045,-0.03,-0.141,-0.11,-0.037,0.025,-0.142,-0.076,-0.063,-0.125,0.027,-0.038,-0.018,0.003,-0.117,-0.103,-0.068,-0.012,-0.07,-0.029
ctx-rh-RH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.072,-0.067,-0.083,-0.024,-0.044,0.013,-0.017,-0.098,-0.115,-0.168,-0.026,0.026,-0.179,-0.109,-0.086,-0.063,-0.072,-0.063,0.034,0.014,-0.026,-0.05,0.021,0.04
ctx-rh-RH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.042,-0.115,-0.008,-0.005,-0.01,-0.019,0.028,-0.037,-0.073,-0.043,-0.133,-0.145,-0.138,-0.063,0.003,0.033,0.031,0.026,0.011,-0.018,-0.053,0.019,-0.015
ctx-rh-RH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.07,0.058,-0.055,-0.02,-0.012,-0.019,-0.061,-0.022,-0.099,0.006,-0.133,-0.037,-0.026,0.023,-0.02,0.037,-0.041,0.052,0.026,-0.001,0.035,-0.055
ctx-rh-RH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.021,-0.047,0.067,0.021,-0.011,-0.018,-0.118,-0.082,-0.038,-0.191,-0.163,-0.118,-0.077,-0.043,0.047,0.021,0.09,-0.045,-0.003,0.011,-0.059
ctx-rh-RH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,-0.024,0.04,-0.121,-0.09,-0.167,-0.048,-0.122,-0.088,-0.014,-0.107,0.012,-0.039,0.071,-0.024,-0.02,-0.095,-0.074,0.005,0.067,-0.074
ctx-rh-RH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02,0.063,-0.038,-0.083,0.024,0.028,0.027,0.068,0.067,0.101,-0.042,-0.056,-0.006,0.018,0.066,0.035,-0.106,0.044,0.042
ctx-rh-RH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.038,-0.042,-0.013,-0.037,-0.072,-0.028,-0.058,-0.114,-0.013,-0.126,-0.098,-0.022,0.017,0.047,-0.016,-0.063,-0.057,-0.017
ctx-rh-RH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.049,-0.102,-0.117,-0.103,-0.129,-0.059,-0.072,-0.021,0.028,-0.059,-0.021,-0.048,0.003,-0.101,-0.059,-0.036,0.077
ctx-rh-RH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.064,-0.066,-0.067,0.024,-0.022,-0.077,0.027,0.001,0.043,0.03,-0.02,0.031,0.077,0.011,-0.088,-0.096
ctx-rh-RH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.011,-0.122,-0.001,-0.086,-0.144,-0.067,-0.044,-0.045,-0.012,-0.043,0.06,-0.063,-0.052,-0.0,0.008
ctx-rh-RH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.141,-0.082,-0.017,-0.092,-0.06,-0.03,-0.059,0.011,-0.02,0.1,-0.034,-0.109,-0.081,-0.152
ctx-rh-RH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.138,-0.068,-0.099,-0.029,-0.08,-0.021,0.016,-0.091,0.013,-0.035,-0.081,0.026,-0.001
ctx-rh-RH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.005,0.011,0.087,0.029,0.064,-0.11,0.023,-0.072,-0.053,-0.031,0.025,-0.03
ctx-rh-RH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.173,-0.12,-0.075,-0.038,-0.022,-0.058,0.043,0.057,-0.042,-0.09,0.002,0.024
ctx-rh-RH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.04,-0.049,0.115,-0.036,-0.039,0.011,-0.143,-0.018,-0.007,0.017
ctx-rh-RH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,-0.068,0.042,-0.033,-0.037,-0.001,-0.141,-0.013,0.014,-0.062
ctx-rh-RH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,0.061,-0.045,0.052,0.099,-0.056,0.027,0.021,0.052
ctx-rh-RH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.062,0.031,-0.027,-0.084,-0.046,-0.015,-0.115
ctx-rh-RH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.047,0.022,-0.007,-0.067,0.02,-0.023
ctx-rh-RH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.037,0.055,-0.01,0.012,-0.025
ctx-rh-RH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.051,-0.005,0.02,-0.043
ctx-rh-RH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.029,0.02,-0.031
ctx-rh-RH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.003,-0.098
ctx-rh-RH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.014
ctx-rh-RH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114
ctx-rh-RH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
