,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.088,-0.04,0.002,0.102,-0.021,0.152,-0.039,-0.043,-0.107,-0.089,-0.118,0.045,-0.059,-0.135,-0.086,-0.033,0.02,-0.01,0.057,0.02,-0.037,-0.096,-0.001,-0.006,-0.187,-0.135,-0.022,0.024,0.098,0.036,0.014,0.077,0.12,-0.072,0.033,0.102,0.121,0.052,0.099,-0.015,-0.046,0.096,-0.015,0.009,0.028,0.111,0.035,0.018,0.026,0.079,0.003,-0.099,-0.005,0.09,0.005,-0.051,0.012,-0.019,0.03,-0.082,0.177,-0.066,0.018,-0.048,-0.05,-0.228,-0.029,-0.034,-0.103,-0.114,-0.101,-0.069,-0.095,0.005,-0.09,0.047,-0.049,-0.163,-0.19,-0.111,-0.15,-0.226,0.048,0.079,-0.02,0.083,0.107,0.075,-0.063,0.078,-0.032,0.002,0.093,-0.058,-0.04,-0.093,-0.022,-0.103,0.035,-0.077,-0.104,-0.063,0.001,-0.044,0.029,0.066,-0.009,0.061,0.042,-0.01,0.138,0.005,-0.011,0.033,-0.006,0.0,0.012,-0.019,-0.14,-0.165,0.069,0.022,0.068,-0.072,0.055,0.08,-0.127,-0.092,0.078,-0.087,-0.106,-0.008,-0.06,0.121,0.082,-0.008,0.007,0.138,-0.021,-0.091,0.043,0.137,0.127,0.03,0.096,-0.057,0.013,0.048,0.012,-0.026,0.072,0.024,0.02,0.017,0.062,0.045,0.006,0.069,0.09,0.007,-0.048
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,0.02,0.015,-0.11,0.059,0.025,-0.014,-0.006,-0.057,0.056,0.037,-0.023,-0.012,-0.05,-0.079,-0.093,-0.014,-0.083,-0.223,0.059,0.024,0.07,-0.067,0.049,-0.039,-0.085,-0.069,-0.024,0.028,0.097,-0.039,-0.058,0.136,0.142,0.03,0.09,0.052,0.057,-0.005,0.049,0.024,-0.003,0.133,0.033,0.043,0.022,0.039,0.083,-0.059,-0.026,-0.075,-0.135,0.088,-0.015,-0.109,-0.156,0.091,-0.029,0.014,-0.009,-0.022,0.039,-0.004,-0.019,0.099,0.042,0.05,0.098,0.009,0.04,0.019,-0.042,0.063,0.084,0.081,-0.004,0.103,0.067,0.039,-0.021,0.026,0.072,-0.012,-0.002,-0.022,0.052,-0.017,0.009,-0.06,0.073,-0.049,0.181,0.192,0.161,-0.007,0.093,0.034,-0.034,0.077,0.055,-0.018,-0.07,-0.046,-0.009,0.064,-0.049,-0.024,-0.06,-0.075,0.004,0.089,-0.175,-0.065,0.086,0.071,-0.063,-0.015,0.063,-0.021,-0.128,-0.053,0.009,-0.16,-0.136,-0.108,0.047,-0.018,-0.012,-0.001,-0.064,-0.058,-0.102,-0.05,0.123,0.093,-0.022,0.013,0.147,0.209,0.184,0.193,0.076,-0.007,-0.053,0.151,0.028,0.015,0.025,0.064,0.0,-0.044,-0.028,0.061,-0.062,-0.018,-0.11,-0.036,-0.009,-0.075,-0.182,-0.184
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.093,-0.006,-0.055,0.032,-0.082,-0.056,-0.022,0.038,-0.01,-0.034,-0.05,-0.147,0.024,-0.088,-0.044,-0.101,-0.002,0.064,-0.06,0.008,-0.005,0.025,-0.051,-0.097,0.057,0.022,0.001,-0.023,-0.043,0.015,0.015,0.036,0.008,-0.048,-0.057,0.045,0.024,0.038,-0.045,0.104,-0.018,-0.019,0.111,0.043,0.03,-0.019,0.01,0.012,-0.08,-0.158,-0.043,0.04,-0.05,-0.047,0.164,-0.126,0.098,-0.068,0.062,0.006,-0.003,-0.038,0.02,-0.038,-0.029,0.027,-0.086,0.039,0.026,-0.017,-0.109,0.064,0.082,0.025,0.021,-0.01,-0.048,-0.032,-0.063,-0.005,-0.013,-0.078,0.01,0.069,-0.014,0.024,-0.01,0.055,-0.04,-0.011,0.04,-0.058,0.024,0.006,-0.019,-0.038,0.003,0.029,-0.045,-0.023,0.061,0.017,-0.025,0.024,0.061,-0.133,-0.043,-0.118,0.122,0.096,-0.178,0.139,0.092,0.018,0.018,-0.071,-0.122,-0.211,0.067,-0.044,-0.016,-0.05,0.048,0.082,-0.04,-0.023,-0.013,0.033,-0.152,0.021,0.004,0.004,-0.054,-0.09,-0.008,0.022,-0.01,0.068,-0.097,0.016,-0.003,0.029,0.11,-0.054,0.131,-0.081,0.007,0.023,-0.032,-0.01,0.038,-0.077,-0.012,0.006,-0.095,0.008,0.014,-0.065,-0.075
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.093,0.012,0.045,-0.052,0.021,-0.059,0.103,0.027,-0.092,-0.082,-0.008,-0.05,-0.048,-0.001,-0.081,0.039,-0.03,0.016,-0.08,-0.011,0.06,-0.107,-0.062,0.065,-0.024,0.077,0.127,-0.02,0.003,0.082,0.142,0.046,0.091,0.079,0.154,0.042,0.123,0.067,0.066,0.087,0.008,0.11,0.114,0.158,0.14,0.108,0.119,0.043,-0.063,0.165,0.109,0.104,0.029,0.026,-0.004,0.009,-0.088,0.021,-0.11,0.002,-0.045,-0.043,-0.159,-0.03,-0.048,-0.025,-0.128,-0.066,-0.049,-0.037,-0.001,-0.065,-0.033,0.023,-0.163,-0.102,-0.006,-0.069,-0.13,-0.003,0.006,0.065,0.112,0.069,-0.047,-0.023,-0.007,-0.053,-0.008,0.053,-0.07,-0.118,-0.119,-0.112,-0.23,-0.04,-0.164,-0.016,-0.066,-0.093,-0.15,-0.044,-0.024,-0.102,-0.099,0.033,-0.091,-0.052,-0.045,-0.037,-0.017,0.118,0.073,-0.102,-0.097,-0.122,-0.07,0.009,-0.033,-0.005,0.039,0.004,0.02,-0.183,-0.062,0.039,-0.038,-0.013,0.084,-0.054,0.124,0.075,-0.018,0.06,0.12,-0.032,0.054,0.096,0.126,0.103,-0.004,0.201,0.034,0.032,0.037,-0.014,-0.016,0.072,0.132,0.126,0.087,0.106,0.003,-0.007,0.08,0.073,0.048,-0.016
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.091,0.151,-0.088,0.025,-0.117,-0.044,0.044,-0.015,-0.141,-0.077,-0.099,-0.048,0.061,-0.052,-0.188,-0.109,-0.02,-0.07,-0.091,0.077,-0.156,-0.09,-0.052,-0.048,-0.001,0.078,0.047,0.094,0.105,0.137,0.102,0.182,0.001,0.073,0.001,-0.059,0.049,-0.095,-0.006,0.086,0.092,-0.009,0.098,0.04,-0.007,0.051,-0.007,0.01,0.073,-0.059,-0.103,-0.089,0.033,-0.06,0.042,-0.071,0.011,-0.05,0.037,-0.074,0.034,0.04,0.019,0.038,-0.019,0.097,0.038,0.024,0.126,-0.014,0.071,0.007,-0.053,0.1,0.006,0.026,0.101,0.042,-0.033,0.042,0.043,0.113,0.038,0.085,-0.025,0.064,-0.105,0.064,0.086,-0.068,-0.023,-0.065,-0.095,-0.077,-0.031,-0.056,0.109,0.004,0.028,0.031,0.027,-0.13,-0.065,0.079,-0.018,0.007,0.091,-0.132,-0.105,-0.052,-0.008,-0.04,-0.097,-0.052,-0.052,-0.093,-0.014,-0.004,-0.036,-0.066,-0.12,0.007,-0.05,-0.114,0.064,-0.056,-0.083,-0.087,-0.072,-0.023,0.024,0.046,0.122,0.185,0.082,0.063,0.104,0.037,0.06,-0.105,0.067,0.017,-0.069,-0.031,0.047,0.016,0.032,0.046,0.048,-0.0,0.086,0.038,0.029,0.043,0.024,-0.078,-0.036
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.035,0.001,0.035,0.014,-0.023,-0.093,0.015,-0.023,-0.102,-0.063,-0.116,-0.068,-0.101,-0.136,-0.083,-0.1,0.095,-0.101,0.033,-0.143,-0.124,-0.141,-0.105,-0.075,0.032,-0.135,-0.139,0.047,0.148,0.015,0.114,-0.002,0.01,0.024,0.043,0.132,-0.159,0.083,0.004,0.132,-0.018,0.085,0.103,0.005,-0.017,0.064,0.006,0.081,0.005,0.018,-0.077,0.046,0.047,0.11,0.043,-0.083,0.165,0.067,0.05,0.048,0.172,0.038,0.066,0.035,0.158,-0.038,-0.113,0.06,-0.04,0.066,0.001,0.036,0.113,0.152,0.035,0.165,0.046,-0.012,-0.04,-0.102,-0.108,-0.007,0.034,-0.254,-0.083,-0.09,-0.066,-0.005,-0.045,-0.068,-0.068,-0.037,-0.03,0.002,0.076,-0.069,0.018,-0.158,0.151,-0.063,-0.166,-0.009,-0.109,0.068,-0.073,-0.11,-0.072,-0.041,-0.089,-0.216,0.03,-0.101,-0.043,-0.127,0.001,-0.107,-0.112,-0.12,-0.181,-0.091,-0.133,0.057,-0.035,-0.045,-0.139,-0.048,-0.136,-0.068,-0.064,-0.016,-0.134,-0.179,-0.015,0.078,0.059,0.112,0.048,0.027,0.054,0.153,0.188,-0.133,-0.001,0.124,0.204,0.116,0.085,0.048,0.032,0.018,0.089,-0.006,0.059,-0.006,-0.016,-0.028
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.054,0.036,-0.024,0.051,0.017,-0.101,-0.135,-0.099,-0.057,-0.091,-0.106,-0.1,-0.088,0.073,0.02,0.035,-0.133,-0.006,-0.094,-0.13,0.045,0.002,-0.11,-0.033,-0.123,-0.151,0.227,0.333,0.116,0.192,0.035,0.091,0.085,0.152,0.224,-0.02,0.144,0.094,0.079,0.055,0.126,0.125,-0.0,0.002,-0.07,-0.101,0.129,0.082,-0.11,-0.027,0.118,-0.049,0.044,0.023,-0.091,0.157,0.068,-0.006,0.126,0.092,0.168,0.114,0.072,0.183,0.043,-0.058,0.047,-0.057,0.124,0.055,0.068,0.063,0.147,0.002,0.159,0.052,-0.043,-0.06,-0.067,-0.102,-0.083,0.085,-0.226,-0.062,-0.114,0.039,0.023,-0.141,-0.174,-0.146,-0.032,-0.135,-0.056,-0.018,-0.115,-0.002,-0.131,0.092,0.017,0.017,-0.088,-0.184,-0.094,-0.17,-0.11,-0.17,-0.06,-0.076,-0.113,-0.083,-0.092,-0.112,-0.134,-0.018,-0.204,-0.178,-0.1,-0.187,-0.022,0.028,0.018,-0.117,-0.062,0.007,-0.113,0.081,0.041,-0.078,-0.01,-0.108,-0.125,0.025,0.263,0.146,0.085,0.045,0.067,0.109,0.188,0.256,0.026,0.057,0.191,0.182,0.077,0.077,0.12,-0.051,0.015,-0.083,-0.113,0.111,-0.122,-0.118,-0.041
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.038,-0.105,-0.071,-0.015,0.129,0.071,-0.116,-0.12,0.067,0.042,-0.045,-0.12,0.052,-0.043,0.01,0.036,0.005,-0.176,-0.084,-0.091,-0.019,0.005,0.055,0.127,-0.02,0.015,0.054,-0.037,0.06,-0.0,0.011,0.002,-0.04,0.028,-0.04,-0.126,0.037,0.116,-0.082,-0.101,-0.114,-0.062,-0.066,-0.102,-0.1,0.013,-0.153,-0.148,-0.16,-0.03,0.003,0.063,-0.098,-0.062,-0.064,0.085,-0.102,-0.001,-0.057,-0.063,-0.012,-0.012,-0.013,0.037,0.132,0.209,0.004,-0.05,0.06,0.015,-0.027,0.004,0.055,0.039,-0.024,-0.045,0.0,0.01,0.005,-0.031,-0.054,-0.051,-0.029,-0.034,0.004,0.102,0.037,0.083,0.014,-0.12,0.038,0.025,0.099,0.114,0.018,0.03,0.036,0.002,-0.119,-0.04,0.148,-0.049,0.044,0.185,0.129,0.065,-0.011,0.116,0.054,-0.04,0.057,-0.072,-0.098,0.075,0.019,-0.037,-0.13,-0.003,-0.048,-0.1,0.06,0.016,-0.068,-0.089,-0.127,-0.02,-0.019,0.007,0.073,0.013,0.062,-0.057,-0.08,0.029,0.042,0.014,-0.059,0.019,-0.047,-0.01,-0.076,-0.077,-0.027,-0.072,-0.065,-0.122,-0.076,-0.064,-0.129,-0.084,-0.094,-0.104,-0.168,-0.139
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.045,-0.027,0.071,0.025,-0.088,-0.099,0.013,-0.076,-0.097,-0.054,0.027,0.033,-0.085,0.003,-0.055,-0.222,0.076,0.047,0.083,0.032,-0.089,-0.109,-0.021,0.031,-0.068,0.143,0.072,-0.113,-0.207,-0.07,0.123,0.081,0.198,-0.042,-0.122,0.047,0.086,0.011,-0.003,0.101,-0.067,-0.077,0.022,0.024,0.054,0.063,-0.011,-0.066,0.031,0.179,0.168,-0.002,-0.162,0.086,0.135,0.066,0.156,0.094,0.065,0.162,0.123,0.122,-0.014,0.139,0.019,0.019,0.025,-0.101,0.135,0.208,0.062,0.068,0.275,0.072,-0.098,-0.188,-0.107,-0.127,-0.151,-0.099,-0.036,0.021,0.083,-0.108,-0.0,-0.096,0.126,-0.042,0.002,0.025,-0.13,0.038,-0.029,0.038,-0.062,-0.038,-0.067,-0.083,-0.062,-0.075,-0.0,-0.025,-0.075,0.023,-0.111,-0.044,0.092,-0.064,0.095,-0.013,-0.19,-0.03,-0.247,-0.134,-0.08,-0.044,0.04,-0.156,0.034,0.038,-0.281,0.138,-0.055,-0.022,0.078,-0.075,-0.179,-0.148,-0.072,-0.056,-0.052,-0.008,-0.092,-0.15,-0.125,0.118,0.065,-0.029,-0.037,-0.086,0.012,0.092,0.068,-0.008,0.018,-0.049,-0.094,-0.014,0.001,0.045,0.096,-0.116,-0.129
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.062,0.188,-0.021,-0.171,-0.07,0.046,-0.079,-0.097,-0.121,0.065,-0.041,-0.067,-0.099,-0.141,-0.033,-0.008,0.024,0.052,-0.013,-0.05,-0.002,-0.057,-0.042,-0.076,0.18,-0.006,0.107,-0.052,-0.059,0.023,0.072,-0.024,0.084,-0.058,0.066,0.04,0.007,0.125,0.059,0.061,0.056,0.102,0.108,0.131,0.028,-0.017,0.015,0.108,-0.04,0.086,0.013,-0.036,0.005,-0.013,0.053,0.124,0.125,0.027,0.182,-0.043,0.09,0.1,0.089,0.162,0.058,0.125,0.015,0.062,0.166,0.036,0.003,0.125,0.14,-0.083,-0.033,-0.061,-0.071,-0.047,0.061,-0.151,-0.003,-0.126,0.042,-0.012,0.006,-0.01,0.064,0.049,0.003,-0.128,0.089,0.142,0.04,0.012,0.183,-0.071,-0.087,0.063,0.082,0.011,0.092,0.08,-0.071,-0.045,0.083,0.012,-0.037,0.028,0.022,-0.066,0.01,-0.135,-0.194,0.021,0.109,-0.006,-0.017,0.042,-0.024,-0.109,0.155,-0.054,0.057,0.037,-0.074,-0.089,-0.099,-0.024,0.046,0.14,0.031,-0.002,-0.066,-0.071,0.03,0.109,-0.019,0.085,-0.005,0.062,0.023,0.08,0.067,0.113,0.064,0.055,0.089,0.015,0.037,0.04,-0.025,-0.01
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.026,0.126,-0.02,-0.099,-0.081,0.008,0.102,-0.06,-0.165,0.004,-0.103,-0.081,0.004,-0.071,-0.064,0.018,-0.061,0.061,0.17,0.066,0.202,0.231,0.109,0.003,0.117,0.002,-0.009,-0.007,-0.021,-0.064,-0.051,-0.071,-0.001,-0.103,-0.06,-0.068,0.005,-0.022,0.019,0.016,0.024,0.011,-0.026,0.011,-0.033,-0.072,0.107,-0.011,0.064,0.017,0.009,-0.024,0.039,0.03,-0.006,-0.064,0.024,0.03,0.035,0.065,0.033,0.098,0.033,0.036,-0.023,-0.121,-0.049,0.023,-0.039,0.031,-0.07,0.022,0.142,0.127,0.118,0.101,0.012,0.008,0.045,0.082,0.003,0.015,0.078,0.031,0.06,0.105,-0.068,-0.06,-0.02,0.064,-0.037,0.031,-0.157,-0.181,-0.039,-0.024,-0.058,-0.127,-0.01,-0.045,-0.131,0.065,0.006,-0.095,0.133,-0.081,0.036,0.058,-0.04,-0.114,-0.016,0.108,-0.069,-0.148,-0.075,-0.053,-0.019,-0.024,-0.052,-0.049,-0.007,-0.04,0.038,0.195,0.066,0.12,0.18,0.062,-0.047,-0.149,-0.047,0.089,0.031,0.006,0.026,-0.024,0.058,-0.005,-0.06,-0.008,0.009,-0.02,0.005,-0.013,0.06,0.037,0.006,-0.014,-0.006,-0.08,-0.069
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.047,-0.061,0.083,0.092,0.05,0.006,-0.054,0.059,-0.008,0.157,0.004,0.001,0.003,-0.059,0.023,-0.052,-0.051,-0.028,-0.013,0.028,-0.029,0.049,-0.061,0.006,-0.093,0.124,-0.067,-0.062,-0.044,-0.087,-0.097,-0.024,-0.018,-0.031,-0.106,-0.084,0.009,-0.074,-0.095,0.014,0.086,-0.017,0.067,-0.136,-0.006,0.043,0.039,0.036,0.209,-0.058,0.006,0.024,-0.055,0.142,-0.005,-0.014,0.099,0.143,0.052,-0.034,0.004,0.034,-0.036,-0.055,-0.074,0.058,-0.003,0.089,0.104,0.118,0.002,-0.1,0.028,0.016,0.013,0.003,0.125,-0.025,-0.069,-0.041,-0.112,0.019,-0.114,0.057,-0.021,-0.076,-0.012,0.105,-0.027,0.025,0.058,-0.058,-0.042,0.08,0.015,-0.023,0.016,0.007,0.082,-0.09,-0.057,0.021,-0.056,-0.034,-0.083,-0.052,0.055,0.054,0.089,0.037,0.052,-0.008,0.063,0.037,0.089,0.018,-0.061,-0.029,0.082,0.026,0.01,0.074,-0.034,0.014,0.032,0.062,0.065,-0.021,0.033,-0.015,0.003,-0.02,0.03,-0.016,0.05,-0.03,0.031,0.012,0.014,-0.035,-0.065,-0.158,-0.126,-0.082,-0.059,-0.022,-0.043,-0.073,-0.157,-0.051
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.096,-0.139,0.029,-0.051,-0.088,-0.051,0.087,0.056,-0.145,0.01,0.043,-0.082,0.03,-0.076,0.015,0.084,-0.018,-0.005,-0.007,-0.007,-0.157,-0.046,-0.069,-0.081,-0.056,-0.097,0.1,-0.021,-0.103,0.022,-0.1,-0.07,-0.007,0.076,0.034,0.047,-0.073,-0.079,0.091,0.082,0.093,0.027,0.019,0.011,0.059,0.133,0.113,0.031,-0.142,-0.01,0.017,0.001,0.089,0.046,-0.058,0.191,0.125,0.078,0.092,0.067,-0.006,-0.022,-0.037,-0.107,0.053,0.088,-0.002,0.061,-0.023,-0.021,0.071,-0.017,0.042,-0.094,-0.068,0.021,-0.17,-0.051,-0.065,-0.044,-0.073,-0.018,0.015,0.03,0.117,-0.016,-0.042,0.078,0.115,0.048,-0.04,0.04,-0.07,-0.007,0.044,0.085,-0.029,-0.058,0.107,0.022,0.069,0.004,0.017,-0.039,-0.035,-0.013,-0.124,0.019,-0.184,-0.14,-0.035,0.007,0.138,-0.11,0.11,0.157,-0.148,0.068,-0.087,-0.067,0.106,0.033,-0.072,-0.031,-0.088,-0.073,-0.046,-0.065,-0.082,-0.052,-0.129,0.108,0.025,-0.047,0.055,-0.12,-0.04,-0.024,0.099,-0.007,0.12,-0.013,-0.099,0.067,0.006,0.03,0.0,0.014,0.009
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.017,-0.012,-0.099,0.012,-0.118,0.046,-0.085,-0.126,-0.112,-0.099,-0.035,-0.017,-0.026,0.042,-0.006,-0.124,-0.123,-0.017,0.049,0.155,-0.038,0.058,0.119,-0.034,0.155,0.042,0.108,0.11,0.036,0.086,0.079,0.03,0.034,0.011,0.036,-0.053,0.001,0.043,0.016,0.089,0.075,-0.021,0.013,0.061,0.022,0.027,0.054,0.046,-0.016,0.09,0.035,-0.165,0.009,0.128,-0.039,-0.133,0.105,-0.15,-0.009,-0.085,0.046,0.011,-0.008,0.011,-0.038,-0.043,-0.087,-0.096,-0.023,-0.097,0.015,-0.058,-0.047,0.086,-0.037,-0.045,-0.021,0.024,-0.155,-0.076,-0.276,-0.126,-0.27,-0.098,-0.036,-0.105,-0.187,-0.058,-0.016,0.14,-0.032,-0.022,0.064,-0.067,0.017,-0.016,-0.107,-0.053,-0.022,-0.05,0.057,0.179,-0.042,-0.173,-0.294,0.028,0.018,0.023,-0.005,0.0,-0.012,-0.023,-0.071,-0.097,-0.145,0.022,0.01,-0.062,0.007,0.009,-0.06,-0.041,-0.027,-0.008,0.057,-0.002,0.06,0.065,0.019,0.106,0.025,0.202,0.118,0.066,0.072,0.059,0.031,0.106,0.059,0.075,-0.082,-0.039,0.099,0.067,0.145,0.008,0.004,0.045
