,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-fusiform_3,,,,,,,,,,,,-0.024,-0.007,-0.003,0.033,0.172,0.145,-0.022,0.054,0.093,0.017,0.043,-0.159,0.044,-0.108,-0.075,-0.047,0.123,0.063,0.037,0.072,-0.077,-0.097,-0.073,-0.122,-0.034,0.065,0.029,-0.038,-0.078,-0.0,0.023,0.073,0.14,-0.034,-0.089,0.028,-0.126,-0.004,0.085,0.031,0.028,-0.038,0.006,-0.009,-0.012,0.087,0.109,0.074,-0.012,0.045,0.066,-0.039,0.016,-0.024,-0.08,0.089,0.154,0.14,0.142,0.038,0.015,0.131,-0.014,0.016,-0.02,0.04,0.03,-0.002,-0.021,-0.015,0.113,0.111,0.132,0.019,0.019,-0.009,0.074,0.017,0.065,0.031,0.098,-0.109,-0.118,-0.063,0.017,-0.197,-0.068,-0.108,-0.057,-0.016,-0.057,-0.005,-0.007,0.009,0.081,0.146,0.062,0.031,-0.013,-0.074,-0.052,-0.036,0.099,0.017,0.026,0.03,-0.126,0.135,-0.164,-0.017,-0.037,-0.082,0.089,0.062,0.071,0.016,0.027,-0.055,0.062,0.102,0.091,-0.008,0.035,-0.088,-0.148,-0.009,-0.111,-0.052,0.171,0.068,0.045,0.068,-0.048,-0.06,-0.126,0.045,0.0,0.073,0.014,-0.015,0.034,-0.034,-0.02,0.078,0.071,0.103,-0.114,-0.144,-0.044,-0.107,-0.055,-0.003,0.008,0.006,-0.064,-0.044,-0.02,-0.063,0.121,0.122,-0.051,-0.072,-0.049,0.066,-0.106,-0.02,-0.008,0.015,0.093,0.173,0.183,0.024,-0.001,-0.011,0.052,-0.069,-0.01,-0.002,0.013,0.047,-0.004,0.09,0.023,-0.021,0.019,0.058,-0.017,0.013,-0.026,-0.002,0.034,-0.115,-0.117,0.008,-0.12,-0.061,-0.023,-0.106,0.009,0.044,0.05,0.017,-0.003,-0.046,0.072,-0.021,-0.099,0.027
ctx-lh-fusiform_4,,,,,,,,,,,,,-0.003,-0.117,-0.061,0.048,-0.059,0.007,0.026,0.095,-0.037,-0.029,-0.07,0.062,-0.002,-0.055,0.083,-0.047,-0.066,-0.137,-0.1,-0.031,-0.169,-0.006,-0.067,-0.125,-0.089,-0.025,0.031,0.044,-0.036,0.113,0.075,0.119,-0.038,-0.095,-0.175,-0.121,-0.111,0.132,0.019,0.107,0.08,0.116,0.05,0.029,-0.124,-0.007,0.125,0.033,0.104,0.095,0.072,0.108,0.025,-0.049,-0.083,-0.037,-0.052,-0.029,0.015,-0.073,0.116,-0.11,-0.002,-0.048,-0.107,-0.09,0.022,0.081,0.068,0.044,0.077,0.042,0.05,0.084,0.12,-0.024,0.019,0.032,-0.014,0.055,-0.036,-0.068,-0.02,0.059,-0.096,-0.037,-0.063,0.047,-0.03,-0.134,-0.194,-0.063,-0.066,0.027,0.12,0.083,-0.022,-0.017,-0.02,-0.073,-0.1,0.095,0.033,0.087,0.059,-0.104,0.079,-0.007,0.003,-0.039,0.082,-0.045,-0.084,0.015,-0.049,-0.077,-0.054,-0.001,0.074,0.146,0.068,-0.038,0.008,-0.087,0.029,0.043,0.031,-0.0,-0.071,-0.108,-0.183,0.048,-0.021,-0.091,-0.168,-0.129,0.028,0.012,-0.082,0.03,-0.078,0.022,0.062,0.105,0.05,-0.114,-0.145,-0.226,0.03,-0.104,-0.006,-0.047,-0.054,0.029,0.003,0.11,0.054,-0.034,-0.074,-0.038,0.044,0.148,0.13,0.046,0.006,-0.043,-0.025,-0.007,-0.047,-0.015,-0.193,0.041,0.074,-0.099,-0.086,-0.119,-0.184,-0.028,0.108,0.111,0.079,0.024,0.047,0.137,0.01,-0.019,-0.007,-0.02,-0.011,0.017,0.007,-0.023,0.043,-0.141,-0.097,-0.026,-0.2,0.061,-0.102,-0.008,0.043,-0.163,0.022,0.07,-0.005,-0.073,-0.038
ctx-lh-inferiorparietal_1,,,,,,,,,,,,,,0.056,0.037,0.125,0.075,-0.051,-0.019,0.061,0.077,0.071,-0.158,-0.132,-0.238,0.018,-0.211,0.063,0.09,0.074,0.054,-0.128,-0.137,-0.043,-0.068,0.02,0.013,0.087,0.039,-0.099,-0.074,0.011,-0.082,0.128,-0.007,0.033,0.075,0.073,-0.007,0.02,0.074,-0.037,-0.15,-0.062,-0.001,0.084,0.152,0.193,0.007,-0.027,-0.078,-0.006,-0.088,-0.039,0.042,0.085,0.062,0.085,0.09,0.148,0.14,0.055,0.044,-0.0,0.114,-0.028,0.064,-0.005,0.04,0.024,-0.085,0.011,-0.029,0.069,-0.021,-0.069,-0.033,0.086,0.092,0.026,0.037,0.092,0.057,0.038,0.132,0.084,-0.147,-0.017,-0.13,0.12,0.172,0.065,0.091,0.061,-0.006,-0.003,0.158,0.15,0.134,0.052,0.112,0.06,0.031,0.057,-0.026,-0.008,0.061,0.023,0.006,-0.18,-0.079,-0.054,-0.011,0.083,0.04,0.059,0.008,0.114,0.002,-0.01,-0.111,0.042,-0.001,0.068,-0.146,-0.1,-0.142,-0.141,-0.065,0.049,0.097,0.082,0.054,-0.12,-0.087,-0.09,0.102,0.03,-0.013,0.024,0.106,0.011,-0.013,-0.05,-0.035,-0.038,0.081,0.008,0.037,0.033,0.064,-0.001,0.038,-0.037,0.119,-0.018,-0.082,0.01,-0.057,0.168,0.194,0.129,0.025,-0.082,-0.004,-0.049,-0.009,0.136,0.052,0.127,0.134,0.171,0.122,0.012,0.035,0.046,0.08,0.062,0.119,0.121,0.036,-0.053,-0.081,-0.035,-0.044,0.0,-0.055,0.085,0.101,0.033,0.061,0.1,0.101,0.002,0.125,-0.028,0.096,-0.002,-0.01,0.062,0.051,0.118,0.152,0.069,-0.022,0.066,0.136,0.099,0.053
ctx-lh-inferiorparietal_2,,,,,,,,,,,,,,,0.089,0.109,0.084,-0.064,-0.016,-0.04,0.039,0.042,-0.016,-0.051,-0.029,-0.123,-0.168,0.071,0.198,0.099,0.077,0.01,-0.102,-0.064,-0.101,-0.024,0.032,-0.061,0.038,-0.062,-0.099,0.01,-0.136,-0.044,0.108,0.077,0.154,0.185,0.133,-0.048,-0.086,-0.147,-0.171,-0.205,-0.142,-0.109,0.012,0.131,-0.09,-0.097,-0.092,-0.04,-0.047,-0.197,-0.004,-0.018,-0.103,0.014,0.104,0.155,0.029,0.016,0.051,0.049,0.062,-0.022,0.054,-0.023,0.046,0.025,0.015,0.084,0.064,0.117,0.037,-0.162,-0.066,-0.076,-0.066,0.061,-0.046,0.076,0.096,0.015,-0.033,-0.144,-0.213,-0.072,-0.142,-0.089,-0.032,0.012,0.125,0.019,-0.048,-0.031,-0.055,-0.027,0.021,0.071,0.062,-0.076,0.031,0.03,0.016,0.06,-0.017,0.028,-0.011,-0.095,-0.125,-0.01,0.031,-0.007,0.016,-0.013,-0.041,-0.088,0.005,-0.024,-0.056,-0.038,-0.08,0.042,-0.015,0.029,-0.045,-0.081,-0.155,0.029,0.161,0.066,0.099,-0.058,-0.057,-0.077,0.053,-0.014,-0.05,-0.141,0.015,-0.038,-0.01,0.001,-0.137,-0.146,-0.038,0.025,0.019,0.139,0.062,0.144,0.102,0.142,-0.05,-0.131,-0.196,-0.158,-0.178,-0.029,0.109,0.003,-0.016,-0.155,-0.018,-0.124,-0.167,0.031,0.021,0.03,0.003,-0.022,-0.001,0.031,0.041,0.017,0.042,0.008,0.103,0.002,0.048,0.041,-0.023,0.074,-0.086,-0.044,-0.057,-0.15,-0.095,-0.111,-0.021,-0.009,0.066,-0.042,-0.012,-0.105,-0.106,0.01,-0.044,-0.113,0.004,-0.02,-0.032,0.064,0.079,-0.04,-0.01,0.01,0.031
ctx-lh-inferiorparietal_3,,,,,,,,,,,,,,,,0.014,0.073,-0.05,-0.053,-0.001,-0.049,0.083,0.137,-0.074,0.052,-0.101,-0.003,-0.013,0.07,0.039,-0.101,0.129,0.071,0.081,0.081,-0.05,-0.006,-0.017,-0.008,-0.1,-0.121,-0.038,-0.025,-0.077,0.153,0.102,0.115,0.148,0.075,-0.055,-0.107,-0.193,-0.163,-0.237,-0.178,-0.179,-0.013,0.045,0.005,-0.117,-0.128,-0.118,-0.098,-0.195,-0.069,-0.061,-0.09,-0.024,-0.016,0.071,-0.014,-0.106,0.025,0.049,0.041,-0.036,0.068,-0.094,-0.049,-0.019,-0.023,-0.015,0.043,-0.093,-0.058,-0.172,-0.112,-0.054,-0.112,-0.015,-0.02,0.03,0.069,0.193,0.012,-0.262,-0.108,-0.096,-0.077,-0.17,-0.079,0.083,0.13,0.046,0.067,-0.054,-0.127,-0.157,-0.062,0.046,-0.062,-0.059,-0.027,-0.048,0.059,-0.015,0.067,0.16,-0.043,0.042,-0.101,0.043,-0.053,0.029,0.069,-0.101,-0.062,0.017,0.032,0.024,-0.019,-0.103,-0.203,0.059,0.057,0.1,-0.055,0.007,-0.107,0.002,0.104,-0.059,-0.086,0.103,0.048,0.06,-0.086,-0.088,-0.041,-0.092,-0.04,-0.051,-0.063,-0.007,-0.095,-0.059,-0.055,0.168,0.088,0.198,0.161,0.227,0.074,0.075,-0.143,-0.194,-0.187,-0.122,-0.182,-0.007,0.13,-0.067,-0.096,-0.189,-0.051,-0.08,-0.203,0.067,0.003,-0.004,-0.065,-0.053,-0.035,0.055,0.077,-0.039,0.064,0.07,0.087,-0.023,0.113,0.08,-0.042,-0.027,-0.019,-0.026,-0.076,-0.11,-0.136,-0.13,-0.097,-0.01,-0.01,0.095,-0.139,-0.088,-0.157,-0.041,-0.043,-0.106,0.067,-0.064,-0.161,0.056,0.052,-0.12,-0.068,-0.065,0.02
ctx-lh-inferiorparietal_4,,,,,,,,,,,,,,,,,0.019,0.072,0.021,0.119,-0.006,0.238,0.119,-0.116,0.005,0.072,0.032,0.029,0.065,0.067,-0.027,0.083,0.112,0.073,0.158,0.07,0.081,-0.026,-0.037,0.034,0.029,0.158,-0.069,-0.03,-0.067,-0.14,0.055,0.046,0.018,-0.095,-0.112,-0.216,-0.242,-0.259,-0.197,-0.268,0.067,0.113,0.006,-0.14,-0.167,-0.193,-0.291,-0.244,-0.171,-0.219,-0.113,0.055,0.098,0.197,0.176,0.079,-0.154,-0.029,-0.052,-0.061,-0.084,-0.056,0.02,-0.005,-0.059,-0.198,-0.053,-0.15,-0.226,-0.331,-0.178,-0.086,-0.061,-0.007,-0.071,0.074,0.122,0.224,0.01,-0.111,-0.102,-0.056,0.044,-0.177,-0.092,-0.096,0.017,-0.036,0.056,0.061,-0.016,-0.217,-0.056,-0.051,-0.161,-0.071,-0.054,-0.037,0.069,-0.032,0.117,0.206,0.095,0.066,0.047,0.103,0.04,-0.009,0.103,-0.03,0.072,0.091,0.118,0.083,0.005,0.046,-0.051,0.189,0.018,0.142,-0.095,0.021,0.087,0.1,0.184,0.053,0.01,0.079,0.07,0.073,0.102,0.05,-0.024,-0.024,0.112,0.06,0.082,0.138,-0.089,-0.047,-0.043,0.036,0.021,0.152,0.088,0.151,0.009,0.025,-0.177,-0.255,-0.238,-0.075,-0.193,0.127,0.22,-0.158,-0.141,-0.269,-0.144,-0.13,-0.098,0.165,0.145,0.189,0.063,-0.049,0.135,0.022,0.059,-0.083,0.045,0.109,0.083,0.127,0.128,0.011,0.022,-0.151,-0.152,-0.106,-0.079,-0.026,-0.1,-0.102,0.024,0.16,0.186,0.168,-0.118,-0.078,-0.111,0.022,0.072,-0.027,-0.028,-0.05,-0.148,0.072,0.14,-0.12,-0.096,-0.024,0.018
ctx-lh-inferiorparietal_5,,,,,,,,,,,,,,,,,,-0.056,-0.032,0.085,-0.018,0.206,0.228,-0.04,0.115,0.091,0.092,0.044,-0.013,0.081,0.016,0.115,0.153,0.128,0.155,0.102,0.085,-0.041,0.011,0.111,0.042,0.138,0.11,-0.01,0.024,-0.032,0.089,0.126,0.045,-0.098,-0.039,-0.075,-0.084,-0.071,-0.014,-0.141,0.015,0.063,0.08,-0.065,-0.044,-0.07,-0.211,-0.036,-0.072,-0.15,-0.093,-0.008,-0.026,0.046,0.154,-0.005,-0.062,-0.049,-0.066,-0.055,0.043,-0.009,0.051,0.025,0.049,-0.234,0.006,-0.113,-0.15,-0.154,-0.13,-0.082,0.01,-0.016,-0.007,0.012,0.105,0.231,0.016,-0.149,0.061,-0.003,0.061,-0.17,-0.063,-0.042,0.036,0.008,0.136,-0.042,-0.056,-0.201,-0.107,-0.081,-0.148,0.06,-0.154,-0.077,0.056,-0.016,0.113,0.201,-0.029,0.15,0.072,0.125,-0.079,-0.066,0.154,-0.073,0.045,0.09,0.045,-0.018,-0.004,0.046,-0.06,0.16,0.095,0.218,0.005,0.137,0.102,0.086,0.121,0.028,-0.007,0.105,0.098,0.066,0.072,0.068,0.016,-0.006,0.095,0.108,0.084,0.093,0.032,0.099,-0.097,0.073,0.039,0.18,0.07,0.144,0.042,-0.007,-0.084,-0.02,-0.072,-0.005,-0.085,0.067,0.029,-0.141,-0.047,-0.113,-0.126,-0.021,-0.031,0.072,0.12,0.015,-0.1,-0.093,0.023,-0.016,0.061,-0.107,0.028,-0.01,0.056,0.075,0.162,0.051,0.036,-0.149,-0.111,-0.085,-0.118,-0.01,-0.1,-0.086,0.007,-0.061,0.11,0.159,-0.106,0.109,-0.041,-0.064,0.102,-0.014,-0.039,-0.073,-0.134,0.041,0.015,-0.093,-0.09,-0.043,-0.004
ctx-lh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,-0.007,0.03,-0.092,0.026,-0.049,0.046,0.076,-0.014,0.117,-0.143,-0.136,-0.19,-0.154,-0.038,-0.075,-0.028,-0.059,-0.012,-0.076,-0.104,-0.019,0.035,-0.051,-0.004,0.16,0.137,-0.023,-0.126,-0.272,-0.186,-0.142,0.103,0.041,0.081,0.047,0.044,0.01,0.051,-0.105,0.004,0.19,0.056,0.105,0.042,0.066,0.051,-0.021,0.002,-0.108,-0.073,-0.024,-0.053,-0.034,0.012,0.013,0.014,-0.059,-0.02,-0.081,-0.09,0.046,0.094,0.069,-0.004,0.063,0.12,-0.003,0.096,0.068,-0.036,-0.028,-0.028,0.027,-0.022,-0.038,-0.069,-0.045,0.085,-0.003,-0.055,-0.061,0.03,-0.081,-0.117,-0.204,-0.124,-0.013,-0.036,0.025,0.058,-0.095,-0.031,0.02,-0.063,-0.126,0.024,0.048,0.116,0.024,-0.065,0.015,0.098,0.063,0.01,0.019,0.015,-0.053,0.039,-0.025,-0.041,-0.088,0.038,0.117,0.089,0.041,-0.06,0.083,-0.03,0.102,0.101,0.086,-0.085,-0.078,-0.11,-0.178,0.059,-0.001,-0.074,-0.106,-0.128,-0.022,0.105,-0.02,0.009,-0.064,-0.014,0.178,0.223,0.07,-0.077,-0.104,-0.187,0.008,-0.162,-0.09,-0.072,0.048,0.128,0.074,0.131,0.077,-0.005,-0.081,0.034,0.039,0.161,0.085,0.065,0.093,-0.061,-0.004,0.014,-0.069,-0.012,-0.127,0.108,0.052,-0.04,-0.059,-0.083,-0.097,0.071,0.103,0.171,0.055,0.101,0.102,0.115,-0.034,0.004,0.042,0.018,-0.039,-0.089,-0.033,0.05,0.127,-0.044,-0.101,0.015,-0.17,0.034,-0.086,-0.028,0.054,-0.066,-0.093,0.064,0.001,-0.131,-0.097
ctx-lh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,0.143,0.012,0.052,0.009,0.094,0.139,0.06,0.212,-0.053,0.01,-0.131,-0.053,0.149,-0.073,-0.049,-0.123,0.063,0.011,-0.084,0.01,0.131,-0.016,0.085,0.092,0.012,-0.063,-0.091,-0.094,-0.026,-0.078,0.078,-0.125,-0.016,-0.079,0.081,-0.052,-0.006,-0.195,-0.063,0.092,-0.008,0.061,0.036,-0.004,-0.003,-0.048,-0.029,-0.095,-0.09,-0.064,-0.052,0.001,0.012,0.006,-0.1,-0.07,-0.045,-0.017,-0.013,0.077,0.022,0.016,-0.0,0.022,-0.001,-0.059,-0.046,0.104,-0.019,0.045,0.05,0.016,0.015,-0.007,-0.052,-0.097,0.031,-0.064,0.021,0.089,-0.013,0.013,-0.035,-0.199,-0.084,0.097,0.073,0.113,0.0,-0.004,-0.011,-0.047,-0.125,-0.108,-0.109,-0.045,-0.101,0.026,-0.018,0.023,0.07,0.098,0.051,0.018,-0.073,-0.109,0.009,-0.061,-0.037,-0.03,0.048,0.116,0.177,0.042,0.005,0.064,0.059,0.102,0.137,0.129,0.037,-0.042,-0.074,-0.11,0.098,-0.003,-0.051,-0.039,-0.023,-0.014,0.018,-0.125,0.079,0.041,0.07,0.105,0.039,-0.006,-0.087,-0.135,-0.089,0.02,-0.097,-0.024,0.018,-0.082,0.0,0.046,0.146,0.028,-0.088,-0.16,-0.051,-0.079,0.043,0.025,0.099,0.072,-0.031,0.025,0.031,-0.075,-0.101,-0.059,-0.063,-0.073,-0.152,-0.118,-0.132,-0.086,0.056,0.083,0.021,-0.005,-0.037,-0.042,0.005,-0.081,-0.01,-0.055,-0.038,0.035,-0.034,0.063,-0.013,0.084,-0.091,-0.057,0.102,0.002,-0.008,-0.177,-0.032,0.02,-0.072,0.017,0.069,-0.023,-0.031,0.006
ctx-lh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,-0.076,0.105,-0.106,0.021,-0.075,-0.162,-0.011,0.101,0.025,0.098,0.036,0.001,-0.027,-0.034,-0.084,0.095,0.105,-0.149,-0.005,0.082,0.043,0.13,0.03,0.05,-0.141,-0.163,0.042,-0.038,-0.066,0.02,-0.078,-0.041,-0.114,-0.011,-0.123,-0.192,-0.074,0.076,0.025,-0.033,0.017,-0.062,-0.076,-0.13,-0.03,-0.105,-0.108,0.008,0.036,0.08,0.055,0.03,-0.006,-0.06,-0.085,-0.016,-0.099,-0.013,0.06,0.021,0.016,0.001,0.02,0.026,-0.046,-0.032,-0.054,-0.092,-0.001,-0.003,-0.038,0.068,-0.093,-0.018,-0.103,-0.084,-0.223,-0.105,0.088,-0.143,-0.031,-0.04,0.003,-0.053,0.059,0.141,0.033,-0.111,-0.105,0.003,-0.105,-0.232,-0.179,-0.047,0.025,-0.022,-0.029,-0.07,0.117,-0.007,-0.069,-0.003,0.049,-0.018,-0.03,0.015,-0.015,-0.099,-0.073,0.08,0.049,0.107,-0.05,0.12,-0.037,-0.136,-0.031,-0.053,-0.002,0.142,0.042,0.069,0.035,-0.042,-0.043,-0.049,0.096,0.089,0.213,-0.121,-0.042,0.145,0.086,0.129,-0.007,0.023,-0.063,-0.147,-0.175,-0.041,-0.117,-0.026,-0.053,0.009,-0.156,-0.169,-0.134,-0.004,-0.044,-0.098,-0.019,-0.098,-0.044,-0.065,-0.027,0.002,-0.003,-0.098,0.049,0.046,-0.109,-0.074,0.014,-0.046,-0.027,-0.115,-0.115,-0.119,-0.104,0.09,0.025,-0.004,0.108,-0.119,-0.048,-0.009,0.035,-0.079,-0.108,-0.132,-0.058,-0.074,-0.038,-0.121,-0.138,-0.189,-0.142,0.089,0.036,-0.092,-0.09,0.01,-0.049,-0.105,0.021,0.01,-0.123,-0.079,0.014
ctx-lh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,0.027,-0.199,0.011,-0.085,-0.003,0.011,-0.04,-0.035,-0.044,-0.09,-0.04,-0.039,0.003,0.011,-0.019,-0.103,0.08,0.011,-0.087,-0.065,0.05,0.085,0.108,-0.114,-0.067,-0.106,-0.064,-0.036,0.126,-0.009,0.078,-0.1,0.048,-0.127,-0.06,0.197,0.206,0.133,0.053,0.064,0.022,-0.047,-0.069,0.055,-0.011,0.061,0.03,0.023,0.122,0.076,-0.052,-0.012,-0.018,0.024,-0.035,-0.103,-0.07,-0.114,-0.091,-0.067,0.054,-0.024,0.146,-0.017,0.012,0.018,0.085,0.17,0.079,0.056,0.091,-0.118,-0.166,-0.018,0.008,-0.246,-0.151,-0.031,0.022,0.098,0.059,-0.064,0.019,-0.118,-0.052,0.067,0.059,0.004,0.058,0.051,-0.086,-0.036,0.103,0.07,0.076,0.005,-0.097,0.102,-0.062,0.007,-0.013,-0.032,0.069,-0.045,-0.012,-0.045,-0.018,-0.039,-0.024,0.053,-0.037,-0.088,0.093,-0.106,-0.152,0.033,0.022,0.019,-0.007,-0.019,-0.101,-0.025,0.017,0.125,0.042,-0.043,-0.023,0.035,0.028,-0.08,-0.01,-0.007,0.047,0.063,0.026,0.065,-0.07,-0.063,-0.174,-0.03,-0.1,-0.0,-0.0,-0.046,-0.105,-0.051,0.072,0.016,0.193,0.197,-0.005,-0.041,-0.075,0.049,0.038,0.037,-0.014,-0.0,0.125,0.107,0.166,-0.019,0.027,-0.038,-0.015,-0.029,-0.051,-0.094,0.054,0.009,0.066,0.045,0.011,0.025,0.091,-0.009,0.079,0.044,0.011,0.064,0.083,-0.036,-0.152,-0.003,-0.167,-0.086,0.081,-0.015,0.065,0.021,0.075,0.07,-0.136,-0.097,0.052,0.053,0.015,0.067
