,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-fusiform_3,,,,,,,,,,,,-0.073,-0.161,-0.151,-0.091,-0.115,-0.057,-0.113,-0.041,-0.19,-0.111,-0.019,0.042,0.027,0.058,0.024,-0.023,-0.068,0.008,0.065,-0.032,0.067,0.072,0.039,0.016,-0.059,-0.042,-0.063,-0.078,-0.072,-0.129,-0.067,-0.093,-0.045,-0.007,-0.083,-0.02,-0.07,0.167,-0.03,-0.087,-0.011,-0.052,-0.092,-0.076,-0.042,0.11,0.008,-0.066,-0.01,-0.023,-0.037,-0.029,-0.099,-0.053,-0.085,-0.03,0.021,-0.094,0.008,-0.137,0.043,-0.088,0.02,-0.105,0.094,-0.002,-0.037,-0.175,-0.059,-0.047,-0.004,-0.04,-0.086,-0.01,-0.122,-0.105,0.014,-0.051,-0.089,-0.136,-0.153,-0.067,-0.046,-0.094,-0.021,-0.027,-0.08,-0.192,-0.014,-0.001,0.018,-0.001,-0.005,-0.11,-0.155,0.068,-0.015,-0.049,0.085,-0.065,-0.165,0.113,0.089,0.058,0.066,0.022,0.047,-0.085,-0.03,-0.137,-0.077,-0.173,0.05,-0.048,-0.137,-0.231,-0.136,-0.121,-0.118,0.01,-0.073,-0.189,-0.029,0.018,0.071,0.057,-0.005,-0.048,0.191,0.101,0.121,0.17,0.067,0.013,-0.041,-0.005,0.036,-0.065,-0.126,-0.037,-0.043,-0.12,-0.171,-0.044,-0.079,-0.147,0.12,-0.03,0.118,0.067,-0.041,0.119,0.151,-0.089,-0.094,-0.078,-0.12,-0.07,0.129,0.095,-0.11,-0.048,0.037,-0.009,-0.055,-0.046,-0.045,-0.119,-0.101,-0.036,-0.053,0.152,0.076,0.019,0.011,0.167,0.038,0.241,-0.076,-0.049,0.072,0.048,0.071,-0.008,-0.024,0.071,-0.113,0.008,-0.195,-0.133,-0.075,-0.057,-0.038,-0.123,-0.082,-0.079,-0.047,-0.224,-0.077,-0.025,-0.08,-0.094,0.061,-0.065,0.141,-0.007,0.016,0.056
ctx-lh-fusiform_4,,,,,,,,,,,,,-0.122,-0.169,-0.073,-0.129,-0.093,-0.044,-0.076,-0.196,-0.069,-0.097,-0.063,-0.031,-0.003,-0.155,-0.076,-0.084,-0.065,-0.071,-0.063,-0.035,-0.058,-0.016,-0.064,-0.03,-0.026,-0.081,-0.035,-0.075,-0.076,-0.084,-0.08,-0.006,0.056,-0.088,0.072,-0.113,0.062,-0.019,-0.027,-0.042,-0.013,-0.092,-0.075,-0.072,-0.053,-0.07,0.032,-0.034,-0.01,-0.064,-0.133,-0.092,-0.098,-0.131,-0.164,-0.051,-0.146,-0.053,-0.069,-0.004,-0.08,-0.081,-0.06,0.06,-0.015,0.021,-0.044,-0.067,-0.044,-0.065,-0.058,-0.098,-0.117,-0.138,-0.235,-0.082,-0.149,-0.125,-0.139,-0.206,-0.108,-0.208,-0.151,-0.122,-0.124,-0.111,-0.078,-0.059,-0.149,-0.157,-0.076,-0.071,0.067,-0.049,-0.061,-0.007,-0.013,0.056,-0.067,-0.226,-0.043,0.016,0.024,-0.065,-0.028,-0.082,0.041,-0.094,-0.109,-0.124,-0.068,-0.052,-0.043,-0.13,-0.171,-0.165,-0.066,-0.02,-0.033,-0.083,-0.126,-0.141,0.054,-0.029,0.028,-0.04,-0.081,0.102,-0.062,-0.061,0.087,-0.087,-0.064,-0.03,-0.009,-0.078,-0.067,-0.165,-0.085,-0.102,-0.093,-0.15,0.043,-0.007,-0.136,0.028,-0.065,0.11,-0.043,-0.079,0.081,0.109,-0.089,-0.129,-0.062,-0.03,0.032,-0.095,-0.006,-0.095,-0.109,-0.062,-0.074,-0.011,-0.005,-0.041,-0.137,-0.122,-0.138,-0.123,0.012,-0.006,-0.04,-0.029,0.017,0.099,0.079,0.063,-0.08,-0.024,-0.047,-0.107,-0.108,-0.108,-0.074,-0.143,-0.075,-0.179,-0.196,-0.135,-0.125,-0.126,-0.146,-0.198,-0.181,0.039,-0.12,-0.088,-0.11,-0.073,0.031,0.029,-0.122,0.009,0.011,0.0,-0.042
ctx-lh-inferiorparietal_1,,,,,,,,,,,,,,0.013,0.07,0.118,0.159,-0.096,0.007,-0.032,-0.144,0.132,0.078,0.047,0.044,0.014,-0.068,0.067,0.073,0.147,0.041,0.004,0.118,0.109,0.024,0.115,0.132,-0.017,0.061,0.087,-0.066,-0.027,-0.121,-0.093,0.037,-0.062,0.032,0.039,0.122,-0.006,-0.08,0.003,-0.064,-0.081,-0.068,-0.044,0.116,-0.022,-0.057,-0.059,-0.048,-0.039,0.005,-0.043,-0.029,-0.155,-0.095,0.123,0.074,0.106,0.038,0.16,0.06,0.096,0.021,0.09,0.14,-0.035,-0.041,0.08,0.075,0.041,0.084,0.039,0.01,-0.107,-0.061,-0.075,-0.067,-0.079,-0.144,-0.023,-0.092,0.059,0.095,0.052,0.042,-0.036,-0.17,0.009,-0.113,-0.053,0.146,-0.01,-0.023,-0.154,0.11,-0.009,-0.085,-0.019,-0.102,-0.048,-0.01,0.056,0.191,0.112,0.084,0.146,-0.122,-0.045,-0.088,-0.127,-0.185,0.158,0.171,0.078,-0.105,-0.048,-0.136,-0.077,0.116,0.025,-0.114,0.122,0.087,0.026,0.057,-0.075,-0.016,0.155,0.199,0.206,0.19,0.078,0.122,0.013,0.172,0.15,0.007,-0.097,0.162,0.174,0.005,-0.082,-0.061,-0.129,-0.143,0.104,-0.064,0.213,0.052,0.039,0.092,0.116,-0.112,-0.128,-0.062,-0.087,-0.004,0.07,0.136,-0.133,-0.026,0.016,-0.057,-0.003,-0.05,0.025,0.07,0.02,-0.0,-0.018,0.286,0.086,0.156,0.072,0.198,0.108,0.321,0.118,0.111,0.173,0.128,0.044,-0.075,-0.125,0.011,-0.052,-0.046,-0.134,-0.011,0.008,-0.039,0.123,-0.005,0.028,0.002,-0.076,-0.08,-0.034,0.014,-0.166,-0.133,0.108,-0.041,0.126,-0.076,-0.094,0.018
ctx-lh-inferiorparietal_2,,,,,,,,,,,,,,,-0.068,-0.002,0.054,-0.183,0.032,-0.081,-0.011,-0.072,-0.067,0.033,0.03,-0.099,-0.032,0.01,-0.004,0.184,0.058,-0.039,-0.055,-0.04,-0.103,-0.056,-0.018,-0.053,-0.03,-0.068,-0.115,-0.126,-0.007,0.02,0.046,0.079,0.074,0.057,0.051,0.036,-0.059,0.052,-0.014,-0.092,-0.087,0.0,0.147,0.066,-0.028,-0.064,0.031,-0.028,0.016,-0.042,0.02,-0.004,0.054,0.049,0.029,0.072,-0.025,0.031,0.043,0.133,0.116,0.153,0.142,-0.044,-0.156,-0.029,-0.069,-0.021,-0.039,0.02,0.042,-0.067,0.024,0.013,0.008,-0.017,-0.012,-0.02,-0.105,-0.069,0.039,0.056,-0.046,-0.089,-0.221,0.054,0.013,0.063,0.107,0.076,-0.051,-0.148,0.118,0.048,0.033,0.159,0.04,-0.079,0.132,0.062,0.044,-0.004,-0.028,-0.011,-0.071,-0.089,-0.11,-0.173,-0.213,0.028,0.035,-0.049,-0.064,-0.158,-0.066,-0.022,0.083,0.097,-0.123,-0.042,0.005,-0.03,0.023,-0.051,-0.112,0.139,0.116,0.141,0.097,-0.027,-0.05,-0.13,-0.014,0.016,-0.113,-0.134,0.101,-0.013,-0.099,-0.168,0.003,-0.075,-0.007,0.221,0.056,0.194,0.182,0.098,-0.004,0.074,-0.063,-0.19,-0.152,-0.126,-0.074,0.126,0.186,-0.031,0.016,0.02,-0.005,-0.066,-0.026,-0.022,-0.065,-0.016,0.079,0.055,0.159,0.182,0.048,0.171,0.21,0.063,0.284,-0.005,-0.008,0.012,0.039,0.064,0.007,0.049,0.027,-0.071,0.02,-0.097,-0.06,-0.021,-0.081,-0.065,-0.029,-0.035,-0.096,0.023,-0.115,-0.028,0.119,0.029,-0.054,0.049,-0.116,0.136,-0.015,0.035,0.097
ctx-lh-inferiorparietal_3,,,,,,,,,,,,,,,,0.04,-0.004,-0.157,0.067,-0.098,-0.013,-0.012,-0.083,-0.024,-0.012,-0.093,-0.055,-0.086,-0.106,-0.015,-0.062,-0.089,-0.063,0.021,-0.087,-0.057,-0.056,-0.023,-0.038,-0.116,-0.119,-0.071,0.015,-0.003,-0.076,-0.028,0.002,-0.048,0.038,0.016,-0.065,0.051,-0.067,-0.159,-0.153,-0.116,0.157,0.137,-0.05,-0.146,-0.042,-0.147,-0.129,-0.091,-0.11,-0.092,0.102,0.034,0.078,0.122,0.098,0.003,0.007,-0.034,0.046,-0.015,0.085,-0.063,-0.112,-0.075,-0.08,-0.055,-0.019,0.088,0.006,-0.093,0.043,0.039,0.015,0.006,-0.009,0.035,-0.151,-0.074,-0.203,-0.077,-0.241,-0.226,-0.157,-0.024,-0.028,-0.045,-0.055,0.065,-0.075,-0.12,-0.054,-0.103,-0.074,0.05,-0.011,-0.111,-0.013,-0.029,-0.054,-0.056,0.006,0.015,0.074,-0.106,-0.093,-0.174,-0.082,-0.033,0.068,-0.008,0.045,-0.082,-0.044,0.01,0.087,0.116,-0.202,0.056,0.045,-0.058,0.014,-0.073,-0.115,-0.027,-0.05,-0.056,0.017,-0.072,-0.081,-0.105,-0.016,0.015,-0.092,-0.104,-0.035,-0.084,-0.091,-0.064,0.009,-0.079,0.031,0.012,-0.089,0.098,-0.071,-0.003,0.016,0.082,-0.115,-0.235,-0.175,-0.001,-0.06,0.109,0.241,-0.088,-0.092,-0.11,-0.123,-0.065,-0.043,0.031,0.016,0.098,0.121,0.114,0.066,0.061,-0.072,0.026,-0.052,-0.078,0.155,0.057,0.01,-0.001,0.07,-0.03,-0.064,0.034,-0.012,-0.066,0.045,-0.053,-0.105,-0.062,-0.111,-0.035,-0.184,-0.241,-0.224,-0.082,-0.106,-0.086,0.015,-0.057,-0.099,-0.03,-0.047,-0.027,-0.037,-0.019,-0.039
ctx-lh-inferiorparietal_4,,,,,,,,,,,,,,,,,0.14,-0.068,0.107,0.007,0.012,0.141,0.022,-0.015,0.062,0.008,0.064,0.078,0.033,0.094,0.099,-0.048,-0.003,0.046,-0.029,0.126,0.122,0.015,0.005,0.092,0.026,-0.073,0.07,0.017,-0.036,0.001,0.052,0.005,0.016,0.079,-0.003,0.049,-0.032,-0.099,-0.082,-0.117,0.092,-0.012,0.024,-0.198,-0.076,-0.065,-0.061,0.018,-0.071,-0.132,0.007,0.107,0.092,0.092,0.127,0.11,0.047,-0.028,0.023,0.027,0.193,-0.03,-0.004,0.007,0.064,-0.002,0.012,0.01,-0.0,-0.091,-0.009,-0.038,-0.011,0.053,-0.029,0.046,-0.015,0.023,-0.072,0.036,0.034,-0.07,-0.076,-0.066,-0.148,-0.132,0.064,-0.014,-0.023,-0.056,0.069,-0.153,-0.191,-0.077,-0.015,-0.048,-0.042,-0.043,0.08,-0.034,0.06,0.039,0.024,-0.034,0.013,-0.163,-0.161,0.066,0.072,0.124,0.017,-0.001,0.018,0.025,0.109,0.181,-0.06,0.162,0.052,0.049,0.046,0.012,-0.002,0.127,0.119,0.055,0.156,-0.006,0.007,-0.025,0.19,0.1,-0.011,0.004,0.145,0.067,0.002,-0.116,0.097,-0.072,-0.053,0.005,-0.019,0.217,-0.101,0.047,0.004,0.041,-0.062,-0.165,-0.11,0.049,0.067,0.004,0.193,-0.118,-0.029,-0.003,-0.088,0.039,-0.071,0.077,0.086,0.103,0.123,0.083,0.16,0.016,0.109,0.091,0.08,0.07,0.263,0.092,0.066,0.207,0.089,-0.024,-0.091,-0.033,-0.06,0.006,-0.042,-0.038,0.015,-0.067,-0.007,0.058,-0.013,0.02,-0.022,-0.132,-0.02,0.015,0.01,-0.127,-0.105,0.092,-0.038,0.01,-0.02,-0.091,-0.024
ctx-lh-inferiorparietal_5,,,,,,,,,,,,,,,,,,-0.137,-0.009,0.034,0.079,0.053,0.059,-0.029,0.018,0.06,0.031,-0.038,-0.078,0.079,0.058,-0.031,0.015,0.064,0.018,0.057,0.012,0.044,-0.093,-0.019,0.012,-0.048,0.082,-0.014,-0.08,-0.015,-0.044,-0.058,0.026,0.07,-0.045,0.093,-0.011,-0.039,-0.124,-0.076,0.017,0.003,-0.047,-0.085,-0.039,-0.063,-0.055,-0.054,0.024,-0.085,0.066,0.078,0.045,-0.002,0.133,-0.027,0.054,-0.018,0.068,0.002,0.115,-0.04,-0.008,-0.076,0.072,-0.082,0.024,0.145,-0.031,-0.048,0.099,0.034,0.064,0.108,0.065,0.05,0.025,0.026,-0.118,-0.035,-0.054,-0.083,-0.077,-0.015,-0.047,-0.098,0.002,0.046,-0.026,0.004,-0.066,-0.165,-0.114,-0.055,0.035,-0.101,-0.07,-0.086,-0.045,-0.021,0.062,0.063,0.036,-0.003,0.016,-0.154,-0.115,0.006,-0.012,0.122,0.138,-0.022,0.026,0.001,0.079,0.065,-0.021,0.081,0.034,0.057,0.006,0.013,0.06,0.082,-0.047,0.071,0.053,0.028,-0.004,0.006,0.082,-0.003,-0.068,0.007,-0.03,-0.06,-0.06,-0.062,0.039,-0.052,-0.012,-0.065,-0.021,0.044,-0.166,0.024,0.041,0.062,-0.042,-0.174,-0.087,0.043,0.001,-0.001,0.12,-0.066,0.014,-0.004,-0.121,0.013,-0.004,0.066,0.039,0.065,0.076,0.086,0.073,0.005,0.026,0.037,0.001,-0.015,0.153,0.128,0.042,0.107,0.062,-0.082,-0.034,0.014,0.014,0.133,0.049,0.065,0.029,-0.05,0.049,0.115,-0.056,-0.077,-0.079,-0.147,-0.002,0.058,-0.045,-0.044,-0.057,0.046,-0.0,-0.073,-0.056,-0.04,-0.051
ctx-lh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,-0.079,-0.076,-0.04,-0.209,-0.062,-0.061,-0.064,-0.111,-0.051,-0.161,-0.189,0.063,-0.012,-0.008,-0.043,0.043,-0.034,-0.156,-0.143,-0.052,-0.087,-0.224,-0.026,-0.161,-0.087,0.05,-0.002,-0.032,-0.049,-0.102,-0.031,0.012,0.076,0.061,0.148,-0.061,0.003,0.062,-0.046,-0.073,-0.017,0.01,0.094,0.045,-0.082,-0.053,-0.05,-0.046,-0.059,-0.126,-0.13,-0.053,-0.09,-0.068,-0.035,0.003,0.043,0.117,0.021,0.017,-0.077,-0.127,-0.098,-0.06,-0.03,-0.04,-0.06,-0.014,-0.057,0.005,0.014,0.007,-0.059,-0.137,-0.059,-0.126,-0.173,-0.12,-0.179,-0.067,-0.005,0.006,-0.042,-0.083,-0.11,0.021,-0.005,-0.108,-0.126,-0.024,0.038,0.015,0.058,-0.155,-0.077,-0.031,-0.096,-0.042,-0.019,-0.086,0.065,-0.096,-0.136,-0.118,0.05,-0.052,-0.129,-0.066,-0.085,-0.242,-0.152,-0.089,-0.033,-0.129,-0.098,-0.183,-0.04,-0.001,-0.076,-0.068,-0.08,-0.084,-0.247,-0.013,0.022,-0.067,-0.119,-0.036,-0.15,-0.198,-0.112,-0.06,-0.18,-0.212,-0.196,-0.145,-0.005,-0.018,-0.024,-0.046,-0.041,-0.073,-0.1,-0.069,-0.014,0.032,0.037,-0.087,0.018,0.048,-0.003,-0.132,0.02,-0.009,-0.062,0.013,-0.036,-0.016,0.109,-0.09,-0.206,-0.122,-0.113,-0.003,-0.051,0.001,-0.054,-0.006,-0.04,0.053,-0.039,-0.009,-0.103,-0.128,-0.053,-0.114,-0.003,0.001,-0.044,0.051,0.009,-0.081,-0.103,-0.099,-0.095,-0.046,-0.088,-0.253,-0.141,0.005,-0.179,0.022,-0.162,0.025,0.07,-0.054,-0.163,0.034,0.031,0.024,-0.066
ctx-lh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,0.054,-0.003,0.058,0.025,0.115,0.028,-0.059,0.087,0.04,0.025,-0.015,-0.026,0.109,0.04,0.061,0.051,0.069,0.115,0.069,0.07,0.11,0.117,-0.047,0.03,0.006,0.074,0.036,0.094,0.095,0.15,0.032,0.023,0.039,0.091,-0.106,-0.065,-0.038,0.052,0.069,0.009,-0.123,0.024,0.008,-0.053,-0.08,-0.03,-0.058,-0.132,-0.006,-0.046,0.024,0.048,0.065,0.107,0.003,0.097,0.127,0.114,-0.081,0.054,0.092,0.192,-0.059,0.056,0.06,-0.012,-0.021,-0.05,-0.084,-0.071,0.038,-0.054,-0.08,-0.018,-0.029,-0.099,-0.012,0.015,0.113,0.118,-0.027,-0.073,-0.117,-0.06,0.011,0.043,0.054,-0.039,-0.015,-0.007,-0.022,-0.043,-0.086,-0.078,-0.049,-0.003,0.006,0.031,0.056,0.095,0.008,-0.027,-0.075,-0.068,0.024,-0.1,0.07,0.034,-0.075,-0.038,-0.069,0.023,-0.022,-0.099,0.029,0.061,-0.009,0.127,0.111,0.002,0.063,-0.099,0.008,0.026,0.096,-0.006,0.027,0.075,-0.011,-0.018,0.017,0.046,-0.006,-0.034,-0.011,0.065,0.014,-0.105,0.022,-0.073,0.061,-0.134,0.076,0.126,0.185,-0.049,-0.116,-0.001,-0.024,0.062,-0.056,0.089,-0.056,-0.051,-0.044,-0.052,0.039,0.062,0.013,-0.001,0.045,-0.071,-0.003,0.059,0.017,0.055,0.028,-0.006,-0.033,-0.004,0.087,0.113,0.056,0.072,-0.039,-0.001,-0.075,-0.049,0.008,-0.045,-0.116,-0.052,-0.07,-0.08,-0.009,-0.109,-0.08,-0.06,-0.014,0.016,-0.036,-0.136,-0.035,-0.065,-0.091,-0.006,0.065,0.041,0.016,-0.09
ctx-lh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,-0.049,-0.025,-0.073,-0.012,-0.107,-0.171,-0.094,0.046,-0.029,0.134,0.067,-0.052,-0.002,-0.005,-0.021,-0.101,-0.07,-0.046,-0.094,-0.006,-0.062,-0.073,-0.045,-0.047,-0.045,-0.053,-0.02,-0.1,0.084,0.01,-0.11,-0.052,-0.069,-0.126,-0.161,-0.106,0.164,-0.025,-0.066,-0.113,-0.083,-0.132,-0.137,-0.116,-0.054,-0.098,-0.065,-0.079,-0.065,0.047,-0.0,0.005,-0.061,0.083,0.046,0.089,0.15,-0.025,-0.101,-0.03,-0.062,0.049,-0.06,-0.028,-0.06,-0.186,0.017,-0.072,-0.112,0.028,-0.094,-0.045,-0.042,-0.077,-0.128,-0.052,-0.025,-0.033,-0.141,-0.104,-0.031,-0.087,0.059,0.066,-0.083,-0.121,0.061,-0.096,-0.075,0.028,0.037,-0.213,0.057,-0.053,0.036,-0.02,-0.053,0.026,-0.041,-0.143,-0.196,-0.25,-0.269,0.097,-0.049,-0.023,-0.082,-0.149,-0.042,-0.128,-0.007,0.053,-0.119,0.001,-0.064,-0.128,-0.039,-0.094,-0.12,0.145,0.011,-0.033,0.115,-0.064,-0.029,-0.005,-0.044,-0.114,-0.147,-0.131,0.042,-0.065,-0.193,-0.104,-0.002,-0.111,-0.084,-0.007,-0.039,0.022,-0.042,-0.051,0.094,0.074,-0.141,-0.211,-0.128,-0.14,-0.037,-0.055,0.194,-0.156,-0.122,-0.093,-0.141,-0.085,-0.127,-0.027,-0.048,0.057,0.0,-0.043,0.1,-0.014,-0.088,0.086,0.187,0.051,0.135,-0.034,-0.082,0.063,-0.056,0.001,-0.071,-0.093,0.032,-0.069,-0.066,-0.118,-0.077,-0.097,-0.091,-0.04,-0.159,-0.152,-0.146,-0.188,-0.169,0.005,-0.031,-0.052,-0.1,-0.001,-0.097,0.013,-0.076,-0.059,0.048
