,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.163,0.063,0.046,0.064,-0.078,0.243,-0.082,0.043,0.072,-0.184,0.431,0.036,0.113,-0.124,-0.169,-0.114,0.149,-0.065,-0.022,-0.057,-0.202,-0.033,0.102,-0.024,-0.011,-0.131,0.234,0.185,0.013,0.034,0.154,-0.013,0.084,0.144,-0.151,0.009,0.088,-0.186,0.173,-0.072,-0.179,0.061,-0.038,0.067,0.126,0.026,-0.01,0.165,0.074,0.102,0.007,0.039,0.296,0.028,-0.025,-0.14,-0.137,0.034,0.073,-0.124,-0.2,-0.124,0.046,-0.157,-0.063,-0.03,-0.056,-0.047,-0.027,0.038,0.042,-0.198,-0.099,-0.089,-0.173,-0.346,0.009,0.113,-0.094,0.085,-0.126,0.086,-0.079,-0.076,0.214,-0.109,-0.071,-0.238,-0.121,-0.168,-0.069,0.254,0.021,-0.066,-0.018,0.193,0.158,-0.129,-0.088,0.113,0.071,-0.02,0.156,-0.133,-0.15,-0.184,-0.049,0.261,0.001,-0.017,0.21,0.28,0.054,0.125,0.069,0.217,0.168,0.003,-0.08,-0.211,-0.062,0.047,-0.23,-0.139,-0.117,-0.304,-0.33,0.113,-0.276,-0.083,-0.198,0.104,0.09,-0.029,0.016,0.158,0.023,0.143,0.121,-0.089,0.028,-0.014,-0.137,0.165,-0.059,-0.158,-0.049,-0.087,0.038,-0.048,0.069,-0.019,0.062,-0.001,0.078,0.003,-0.004,0.108,0.056,-0.119,-0.181
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.215,-0.075,0.331,-0.018,0.299,0.363,0.206,-0.065,0.082,0.019,0.105,-0.148,-0.096,-0.045,0.178,0.209,0.147,0.2,0.127,-0.069,0.19,-0.171,-0.11,-0.043,-0.035,0.004,0.134,-0.092,-0.057,0.014,0.177,0.079,0.063,-0.056,-0.045,-0.146,0.196,-0.062,-0.022,-0.168,-0.157,0.155,0.061,0.002,-0.233,0.032,0.084,0.021,0.145,0.248,-0.001,0.047,0.238,0.099,-0.067,0.115,-0.002,0.169,-0.041,0.066,0.032,-0.055,-0.265,-0.083,0.164,0.129,0.175,0.118,0.105,-0.069,0.071,-0.177,0.058,0.002,-0.037,-0.161,-0.335,0.002,-0.307,-0.368,-0.261,0.011,-0.111,0.088,0.193,0.28,-0.052,-0.032,-0.036,0.016,-0.237,-0.052,-0.276,-0.156,-0.137,-0.101,-0.061,-0.212,-0.059,-0.137,0.027,0.2,0.004,-0.069,0.169,0.196,0.143,0.125,0.136,0.164,0.07,-0.144,0.024,0.296,0.297,0.004,-0.171,-0.173,0.147,0.27,0.196,0.051,0.162,-0.028,0.029,0.077,-0.084,-0.126,-0.044,0.1,0.027,0.012,0.039,0.065,0.076,0.217,0.039,-0.09,-0.251,0.004,-0.103,0.099,0.032,-0.015,-0.185,-0.191,0.08,-0.1,0.017,-0.303,0.099,0.096,0.164,0.199,0.274,0.034,0.025,0.179,0.213,0.074,0.134
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.306,0.072,-0.371,-0.048,0.339,0.047,0.094,0.319,-0.206,0.089,0.157,0.204,-0.228,-0.155,0.004,0.142,-0.022,-0.282,0.184,-0.021,-0.046,0.063,0.043,0.046,-0.083,0.082,0.184,0.23,0.116,0.136,0.08,0.09,0.025,0.02,-0.079,0.017,-0.076,0.393,-0.021,-0.039,0.104,0.041,0.15,0.255,-0.22,-0.089,-0.017,-0.272,0.057,-0.51,-0.174,0.115,-0.119,-0.045,-0.35,0.066,0.25,0.175,-0.049,0.115,0.191,0.063,-0.216,0.145,0.136,-0.009,0.048,-0.103,0.091,0.204,-0.213,0.175,0.012,-0.112,-0.158,-0.059,0.191,-0.209,-0.051,-0.182,0.177,0.068,-0.286,0.099,0.135,-0.14,-0.335,0.039,0.209,0.209,0.105,0.046,0.057,0.184,0.146,0.008,0.05,-0.189,0.108,-0.059,-0.049,0.083,-0.176,-0.285,-0.127,-0.07,0.086,-0.25,-0.166,0.412,-0.015,-0.219,0.302,0.404,0.047,0.158,0.178,-0.223,-0.237,-0.028,-0.251,-0.418,-0.328,-0.016,-0.271,-0.141,0.233,-0.158,-0.145,-0.123,-0.005,0.135,0.065,0.008,0.005,-0.102,0.077,-0.01,0.018,-0.157,0.11,-0.125,0.215,-0.202,-0.22,-0.032,-0.056,-0.106,0.111,-0.029,-0.231,-0.069,-0.249,-0.061,-0.257,-0.21,0.303,0.071,-0.245,-0.49
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.116,0.048,0.243,0.066,0.052,-0.012,-0.173,0.095,0.4,0.274,-0.243,-0.21,-0.221,-0.113,-0.086,-0.098,-0.192,-0.074,-0.057,0.007,-0.031,-0.108,-0.13,0.036,0.057,0.239,0.168,0.213,-0.039,0.05,0.006,-0.108,-0.097,0.051,-0.057,-0.011,0.105,-0.032,0.135,-0.055,-0.069,-0.081,0.109,0.32,0.1,0.186,0.188,-0.126,-0.035,0.279,0.101,0.085,-0.114,-0.117,-0.133,-0.13,0.053,0.175,-0.082,-0.089,-0.127,0.274,-0.137,0.054,0.033,-0.052,-0.041,0.118,-0.214,0.091,0.022,-0.156,-0.074,-0.081,0.087,-0.104,0.017,-0.167,0.146,0.294,-0.075,0.181,0.298,-0.022,0.007,-0.073,0.254,-0.166,0.121,0.004,0.106,-0.007,0.178,-0.025,-0.097,-0.186,0.2,-0.091,-0.283,0.065,-0.071,-0.249,-0.234,0.06,0.188,0.31,0.015,0.09,-0.116,0.048,0.072,0.194,0.078,0.392,0.098,-0.317,-0.369,-0.227,-0.142,-0.345,-0.046,-0.193,-0.161,-0.222,0.06,-0.107,-0.13,-0.154,-0.015,0.05,0.131,0.263,0.214,0.04,-0.002,-0.009,-0.111,-0.125,0.054,-0.026,0.028,-0.027,-0.26,0.068,0.024,-0.1,-0.002,0.104,0.317,0.346,0.256,0.21,-0.056,-0.222,0.121,0.047,0.038,-0.079
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.276,0.143,-0.037,-0.027,-0.278,0.067,0.248,-0.121,-0.011,0.01,0.033,0.154,0.196,0.188,0.17,-0.127,0.13,-0.193,-0.07,0.067,-0.116,0.068,0.193,0.053,0.143,0.005,0.252,0.315,0.001,-0.035,-0.145,-0.234,0.055,-0.029,-0.083,0.167,0.121,0.04,0.178,0.074,0.111,0.333,0.089,0.403,0.266,0.063,0.181,0.394,0.36,0.331,0.067,0.083,-0.181,0.033,0.006,0.077,0.225,-0.184,0.038,-0.096,0.229,-0.101,-0.009,-0.022,0.005,-0.023,0.286,-0.093,-0.051,-0.124,-0.037,-0.174,0.119,-0.171,-0.101,0.037,0.228,-0.103,0.046,0.144,0.196,0.121,0.027,-0.03,-0.0,0.042,-0.435,0.088,-0.185,0.059,-0.219,0.063,0.102,-0.291,0.158,-0.205,0.149,0.189,-0.095,0.009,0.256,0.004,-0.044,-0.01,0.227,0.16,-0.073,-0.02,-0.04,-0.058,-0.08,0.02,0.012,0.067,-0.123,-0.099,0.098,0.044,0.002,0.139,-0.117,-0.117,-0.344,-0.256,0.012,-0.1,-0.015,0.126,-0.071,-0.138,-0.028,0.006,0.151,0.058,-0.067,0.025,-0.083,-0.054,0.067,0.045,0.204,0.01,-0.001,0.363,0.043,0.081,0.312,0.063,0.211,-0.086,0.071,0.254,0.092,0.098,0.299,0.117,0.091
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.164,0.244,0.137,0.016,-0.029,0.252,-0.214,-0.388,-0.002,-0.053,0.003,0.064,0.041,0.094,-0.404,0.02,-0.305,-0.236,-0.003,-0.347,-0.061,-0.18,-0.241,0.045,0.019,0.032,0.008,-0.096,-0.164,-0.092,-0.077,-0.052,0.049,-0.077,-0.102,0.076,0.093,-0.112,0.172,-0.168,-0.115,0.158,0.119,0.116,-0.047,0.22,0.179,0.221,0.154,0.177,0.064,-0.039,-0.285,-0.132,-0.063,-0.074,-0.149,-0.137,-0.21,-0.049,-0.152,-0.092,-0.209,-0.243,-0.084,-0.269,-0.183,-0.085,0.026,-0.037,-0.037,-0.129,0.021,0.016,0.106,0.153,-0.185,0.273,-0.117,-0.101,0.117,-0.093,-0.044,0.197,0.203,0.131,-0.025,-0.015,-0.122,0.104,-0.164,-0.459,0.148,-0.248,-0.105,0.02,0.045,0.109,0.079,0.034,-0.25,0.076,0.013,0.246,0.233,0.414,-0.059,0.016,0.262,0.078,0.165,-0.245,-0.17,0.118,0.005,-0.136,-0.046,0.089,-0.017,-0.216,-0.257,-0.314,-0.325,0.009,-0.221,0.09,-0.161,-0.141,-0.071,0.06,-0.148,0.079,-0.18,-0.255,-0.225,-0.163,0.027,-0.104,0.069,-0.082,-0.056,-0.006,0.055,0.163,-0.022,0.141,0.198,0.126,0.056,0.093,0.181,0.041,0.16,-0.095,0.252,0.075
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,0.132,0.197,-0.046,-0.049,0.238,-0.07,-0.306,0.188,0.263,0.241,0.109,0.313,0.369,-0.117,0.234,-0.18,-0.217,-0.071,-0.132,-0.007,-0.016,-0.143,0.055,-0.107,0.091,0.022,-0.064,-0.148,-0.085,-0.125,-0.044,-0.108,0.012,-0.18,-0.018,0.095,-0.085,0.075,-0.169,-0.074,0.045,0.087,0.159,0.053,-0.032,0.21,0.203,0.066,-0.003,0.271,0.013,-0.032,-0.076,0.129,-0.184,-0.182,-0.227,-0.202,0.233,-0.229,0.115,-0.065,0.131,-0.072,0.079,-0.01,-0.074,-0.069,-0.122,-0.188,-0.156,-0.022,-0.162,-0.202,-0.011,-0.043,0.166,-0.073,-0.03,0.084,-0.318,0.131,0.195,0.022,-0.037,-0.112,-0.1,-0.173,0.018,-0.056,-0.093,-0.116,-0.139,-0.106,-0.134,0.518,0.053,0.004,0.403,0.094,0.148,0.142,0.343,0.281,0.19,-0.203,0.127,0.147,0.226,0.25,-0.122,-0.217,0.255,0.277,0.108,-0.191,0.288,0.138,0.034,0.066,-0.356,-0.317,-0.17,-0.02,0.103,-0.08,-0.074,-0.035,-0.033,0.012,-0.066,-0.126,-0.239,-0.177,-0.13,0.101,-0.015,0.11,-0.048,-0.101,0.087,-0.036,-0.007,-0.184,0.072,0.034,0.049,0.073,0.053,0.136,0.319,0.167,0.013,0.052,0.231
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.104,-0.069,-0.024,0.003,0.084,0.069,0.296,0.31,0.207,0.342,0.279,0.427,0.185,0.051,-0.119,0.001,0.019,0.21,0.088,0.187,0.006,0.001,-0.142,0.174,0.331,-0.01,-0.149,-0.179,-0.221,0.055,-0.081,0.094,-0.06,-0.074,0.179,0.125,0.03,0.044,0.317,0.361,0.231,0.258,0.3,0.321,0.181,0.185,0.216,0.162,0.339,-0.287,-0.045,-0.143,-0.009,0.106,-0.244,-0.028,-0.129,-0.028,-0.257,-0.02,-0.088,-0.021,-0.112,0.026,0.113,-0.151,-0.067,-0.198,-0.092,0.046,-0.045,0.043,0.029,0.18,-0.167,-0.077,0.188,0.172,0.134,-0.042,0.055,-0.016,0.07,-0.171,-0.031,-0.224,-0.111,-0.228,-0.022,0.136,-0.124,0.2,-0.265,0.296,0.387,-0.029,0.04,0.392,0.228,0.205,0.11,0.198,0.135,-0.084,-0.006,0.026,-0.417,-0.114,0.131,-0.069,0.13,0.041,0.251,0.275,0.224,0.156,0.1,0.135,0.169,-0.057,0.028,0.034,0.258,0.022,0.193,-0.05,-0.254,-0.106,-0.018,0.121,0.044,0.07,-0.091,-0.136,-0.124,-0.042,0.058,0.075,-0.157,-0.01,0.133,-0.086,-0.14,0.141,0.263,0.182,0.162,0.209,0.249,0.181,-0.053,0.277,0.23,0.182
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,0.056,-0.095,-0.108,-0.005,-0.015,0.18,-0.063,-0.008,0.28,0.06,0.182,0.21,-0.128,-0.044,-0.066,-0.168,-0.009,0.022,0.033,0.02,0.261,-0.047,0.028,-0.002,-0.164,-0.2,-0.26,-0.243,-0.04,-0.102,-0.175,0.01,0.077,-0.266,-0.277,-0.114,-0.039,0.249,0.032,0.395,0.165,-0.071,0.263,0.386,0.577,0.527,0.076,0.051,-0.121,-0.03,0.129,0.062,-0.074,-0.036,-0.137,-0.251,0.305,-0.064,-0.075,-0.061,-0.005,-0.098,0.105,-0.028,-0.077,-0.108,-0.228,-0.283,-0.238,-0.074,-0.276,-0.109,-0.067,-0.004,0.02,-0.171,-0.018,0.037,-0.015,-0.06,-0.226,0.001,-0.208,0.043,-0.111,0.025,-0.289,0.076,0.103,-0.062,0.13,-0.013,0.088,0.375,0.075,0.011,-0.027,0.038,-0.106,0.061,0.32,0.158,0.033,-0.17,-0.203,-0.188,-0.084,-0.239,0.131,0.233,0.086,-0.058,0.093,0.094,-0.051,0.137,0.021,-0.257,-0.272,-0.192,-0.287,-0.16,-0.186,-0.065,0.017,0.037,-0.02,-0.208,-0.186,-0.118,0.057,-0.289,-0.022,-0.011,-0.273,0.001,-0.232,-0.025,-0.194,-0.117,-0.435,-0.125,0.413,0.062,0.371,-0.014,-0.112,0.361,0.35,0.492,0.418,0.048,0.072
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,-0.13,-0.08,-0.099,-0.122,0.018,0.002,0.235,0.224,0.263,0.103,0.096,-0.053,-0.2,-0.186,-0.037,-0.115,0.121,0.066,0.06,0.155,-0.007,0.005,0.339,-0.17,-0.335,-0.163,-0.181,-0.126,-0.063,-0.051,0.034,-0.006,0.19,0.132,-0.037,-0.101,0.176,0.033,0.259,-0.01,-0.035,0.285,0.215,0.41,0.498,0.036,-0.008,-0.069,0.059,0.084,-0.069,0.178,-0.14,-0.201,0.001,0.348,0.015,0.071,0.223,0.203,0.069,0.249,0.203,-0.005,-0.105,-0.043,-0.297,-0.003,-0.023,-0.057,-0.189,0.018,-0.005,0.234,0.21,0.27,0.216,0.09,0.144,-0.039,0.261,-0.387,0.145,-0.162,-0.029,-0.227,0.107,0.1,-0.176,0.123,0.044,0.06,0.219,-0.172,-0.206,0.284,0.084,-0.239,-0.152,0.103,0.171,0.011,-0.162,-0.098,-0.118,-0.197,-0.149,-0.007,-0.072,-0.013,0.091,0.347,0.292,0.294,-0.027,0.183,-0.105,-0.224,-0.2,-0.026,-0.014,-0.019,0.048,0.067,0.093,0.014,0.075,0.242,0.09,-0.288,-0.025,-0.155,-0.129,-0.217,-0.009,0.143,-0.021,0.234,0.246,-0.247,-0.012,0.249,0.07,0.275,-0.117,-0.006,0.284,0.078,0.187,0.429,0.122,0.153
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,0.134,0.02,-0.01,0.156,0.081,0.012,0.046,0.077,0.157,0.285,-0.107,-0.049,0.095,-0.161,0.305,0.014,0.313,0.277,0.325,0.046,0.13,0.201,0.02,-0.08,-0.224,-0.329,-0.094,-0.215,-0.044,-0.025,-0.027,0.043,-0.043,-0.105,0.239,0.147,0.033,0.242,0.071,0.149,0.238,0.218,0.125,0.274,-0.097,0.178,-0.002,0.25,0.02,0.055,0.04,0.012,0.365,-0.034,0.036,0.056,0.055,0.016,0.159,0.106,-0.031,0.072,-0.112,0.022,-0.365,-0.243,0.233,0.05,-0.16,0.405,0.176,-0.047,0.0,0.254,0.111,-0.059,0.088,-0.174,-0.048,0.172,-0.325,-0.175,-0.448,-0.083,-0.326,0.163,0.187,-0.189,-0.062,0.005,0.208,0.06,-0.1,0.08,0.328,0.091,-0.147,-0.308,-0.147,-0.201,-0.207,0.012,-0.063,-0.036,-0.208,0.006,-0.014,-0.141,-0.061,0.153,0.104,0.043,-0.063,-0.088,0.242,-0.042,-0.139,0.008,-0.297,0.187,-0.166,0.158,0.208,-0.101,-0.092,-0.041,-0.119,0.054,-0.169,-0.265,-0.382,-0.151,-0.298,0.194,0.298,-0.123,0.031,-0.06,-0.136,0.202,0.153,-0.006,-0.067,-0.221,-0.054,0.216,-0.08,0.014,0.099,-0.107,0.18
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.122,-0.168,0.24,0.173,0.105,0.097,0.073,0.25,0.301,-0.003,-0.07,-0.11,0.082,0.103,0.048,0.167,-0.098,-0.029,-0.123,0.126,0.174,-0.002,-0.195,-0.1,-0.187,0.01,0.144,-0.08,0.31,0.196,-0.039,0.146,0.061,0.04,0.084,0.12,0.179,0.227,0.042,0.087,0.226,-0.239,-0.053,0.128,0.087,0.06,0.116,-0.034,0.101,0.212,-0.018,0.06,0.142,-0.157,0.127,0.041,0.035,0.068,-0.03,-0.081,0.023,-0.043,-0.113,-0.077,0.138,0.108,-0.342,-0.096,0.102,-0.085,-0.248,0.012,0.288,-0.072,-0.008,0.082,-0.052,0.135,-0.014,-0.11,-0.232,-0.043,-0.067,-0.389,0.037,-0.113,-0.089,-0.027,-0.203,0.22,0.029,0.038,-0.087,-0.095,-0.071,0.21,-0.019,0.072,-0.117,-0.037,-0.164,0.045,-0.302,0.147,0.069,0.058,-0.029,-0.001,-0.06,0.122,0.232,0.169,0.034,0.219,0.116,0.088,0.044,0.052,0.102,0.001,0.066,-0.043,-0.116,0.021,-0.011,-0.022,-0.039,-0.269,0.157,-0.385,-0.107,0.027,-0.067,0.185,0.066,-0.065,0.094,0.08,0.135,0.07,0.082,-0.008,0.025,-0.024,0.075,-0.022,-0.146,0.005,0.135,0.077
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,-0.075,0.095,0.061,-0.023,0.104,-0.016,0.286,0.016,0.065,0.015,-0.073,0.002,0.018,0.172,-0.067,0.025,0.027,-0.167,-0.102,-0.056,-0.156,-0.204,-0.106,-0.128,-0.216,0.081,0.035,0.055,0.13,0.178,-0.028,-0.009,-0.047,0.18,0.073,0.235,0.066,-0.048,0.188,0.197,0.312,0.309,0.182,0.068,-0.09,-0.138,-0.158,0.014,-0.102,-0.056,-0.024,-0.155,0.17,-0.128,-0.191,-0.195,-0.209,-0.178,0.068,-0.089,-0.142,-0.318,0.07,-0.106,0.099,-0.387,-0.143,-0.088,0.076,-0.259,0.09,-0.003,0.07,-0.105,0.121,0.004,0.089,0.03,-0.04,-0.042,-0.219,-0.206,-0.065,-0.022,0.127,0.065,0.132,-0.033,0.331,0.217,0.003,-0.015,0.21,0.057,0.105,0.096,0.112,0.162,-0.158,-0.108,-0.16,-0.12,-0.298,-0.189,-0.058,0.029,0.117,-0.028,0.042,0.168,0.112,0.168,-0.095,-0.121,-0.137,-0.035,0.026,-0.072,0.105,-0.044,0.086,0.05,-0.035,0.034,0.024,-0.083,-0.177,0.034,-0.151,-0.112,-0.005,0.178,0.064,0.05,0.216,0.069,0.011,-0.172,0.214,0.133,0.332,0.044,0.01,0.091,-0.049,-0.013,0.025,0.143,0.076
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,0.052,-0.017,-0.133,-0.058,0.007,0.082,0.361,-0.139,0.092,0.166,-0.227,0.194,0.005,0.112,0.119,-0.245,-0.299,-0.108,0.042,-0.363,-0.019,-0.252,-0.216,-0.388,-0.24,0.251,-0.057,0.047,-0.024,-0.552,-0.116,0.298,-0.058,-0.088,0.161,-0.093,-0.117,-0.035,-0.041,0.047,0.006,0.159,0.184,-0.271,0.018,0.089,0.146,-0.135,-0.195,0.138,0.062,-0.052,0.138,0.003,0.119,0.05,0.022,-0.065,0.006,0.077,-0.076,-0.238,-0.148,0.424,0.08,-0.002,0.141,-0.082,0.15,-0.21,-0.083,-0.002,-0.051,-0.405,-0.289,-0.078,-0.02,0.047,-0.335,-0.228,0.012,0.032,0.109,0.208,-0.028,-0.074,0.06,-0.003,0.062,0.087,-0.005,-0.025,0.173,0.1,-0.049,-0.219,-0.106,0.025,-0.003,0.062,-0.056,0.042,-0.074,-0.07,-0.154,-0.084,-0.109,0.033,-0.06,-0.169,0.073,0.371,-0.273,-0.052,0.253,-0.291,0.065,-0.087,0.018,0.053,-0.122,-0.407,-0.116,0.137,-0.279,0.036,-0.158,-0.167,-0.384,-0.41,0.202,0.132,-0.286,-0.122,-0.438,-0.115,0.223,0.054,-0.075,-0.12,-0.316,-0.153,0.09,0.023,-0.026,0.137,0.064,0.092
