,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.331,-0.247,-0.3,-0.218,-0.25,-0.121,-0.399,-0.181,-0.258,-0.341,-0.154,-0.244,-0.237,-0.047,0.006,-0.157,-0.158,-0.22,-0.144,-0.096,-0.354,-0.083,-0.121,-0.334,-0.237,-0.294,-0.118,-0.273,-0.244,-0.186,-0.052,-0.028,-0.215,-0.158,0.023,-0.124,-0.289,0.018,-0.098,-0.19,-0.21,-0.15,-0.067,-0.224,-0.441,-0.163,-0.448,-0.403,-0.264,-0.063,-0.031,-0.077,-0.011,-0.089,-0.213,-0.22,-0.218,-0.182,-0.125,-0.122,-0.288,-0.323,-0.073,-0.354,-0.2,-0.33,-0.058,-0.21,-0.219,-0.281,-0.32,-0.208,-0.256,-0.105,-0.4,-0.129,-0.108,-0.286,-0.373,-0.224,-0.121,-0.201,-0.336,-0.236,-0.089,-0.378,-0.293,-0.253,-0.129,-0.118,-0.313,-0.251,-0.188,-0.173,-0.21,-0.386,-0.441,-0.338,-0.176,-0.245,-0.154,-0.211,-0.349,-0.143,-0.417,-0.139,-0.319,-0.494,-0.333,-0.21,-0.154,-0.428,-0.158,-0.206,-0.242,-0.242,0.039,-0.239,0.025,-0.007,-0.253,-0.15,-0.164,-0.241,-0.207,-0.251,0.042,-0.168,-0.19,-0.227,-0.343,-0.209,-0.258,-0.199,-0.224,-0.102,-0.097,-0.159,-0.205,-0.182,-0.19,-0.238,-0.15,-0.292,-0.271,-0.441,-0.297,-0.08,-0.108,-0.472,-0.115,-0.556,-0.373,-0.404,-0.091,-0.028,-0.079,0.089,0.031,-0.164,-0.174,-0.173,-0.184,-0.028,-0.101
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.172,-0.311,-0.263,-0.151,-0.217,-0.06,-0.295,-0.395,-0.085,-0.175,-0.269,-0.11,-0.232,-0.177,-0.138,-0.286,-0.203,-0.275,-0.151,-0.243,-0.161,-0.31,-0.338,-0.237,-0.094,-0.29,-0.328,-0.333,-0.236,-0.204,-0.246,-0.221,-0.138,-0.082,-0.281,-0.001,-0.25,-0.173,-0.349,-0.103,-0.114,-0.114,-0.393,-0.201,-0.28,-0.314,-0.353,-0.151,-0.086,-0.059,-0.15,-0.232,-0.026,-0.132,-0.083,-0.135,-0.126,-0.138,-0.223,-0.261,-0.125,-0.254,-0.139,-0.238,-0.243,-0.335,-0.211,-0.272,-0.326,-0.358,-0.275,-0.253,-0.348,-0.236,-0.214,-0.156,-0.212,-0.227,-0.282,-0.158,-0.279,-0.15,-0.008,-0.132,-0.103,-0.285,-0.168,-0.051,-0.246,-0.481,-0.201,-0.064,-0.016,-0.26,-0.461,-0.296,-0.21,-0.104,-0.193,-0.003,-0.228,-0.135,-0.231,-0.236,-0.051,-0.277,-0.259,-0.213,-0.148,-0.158,-0.129,-0.231,-0.293,-0.068,-0.059,-0.248,-0.022,-0.095,-0.056,-0.122,-0.284,-0.304,-0.299,-0.071,-0.385,-0.186,-0.242,-0.334,-0.218,-0.255,-0.088,-0.37,-0.264,-0.243,-0.18,-0.177,-0.179,-0.124,-0.181,-0.282,-0.029,-0.206,-0.129,-0.276,-0.152,-0.315,-0.124,-0.174,-0.308,-0.324,-0.302,-0.292,-0.01,-0.04,-0.093,-0.122,-0.167,0.005,-0.109,-0.131,-0.218,-0.114,-0.13
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.052,0.105,-0.113,-0.227,-0.075,-0.144,-0.297,-0.198,-0.198,-0.217,-0.037,0.005,-0.261,-0.188,0.019,0.095,0.098,-0.058,-0.02,0.05,0.077,0.11,-0.027,-0.107,-0.119,0.196,0.108,-0.013,-0.018,-0.032,-0.126,0.143,0.132,-0.069,-0.111,-0.148,0.068,0.07,-0.258,0.015,-0.113,-0.278,0.054,-0.206,-0.071,-0.148,0.116,0.025,-0.025,-0.156,-0.038,-0.035,-0.088,0.037,0.127,-0.131,-0.023,-0.192,-0.112,-0.228,-0.268,-0.149,-0.069,-0.173,0.037,-0.145,-0.013,0.005,-0.054,-0.262,0.031,-0.119,-0.091,0.056,-0.148,-0.115,-0.082,-0.167,0.049,0.047,0.068,-0.021,-0.067,-0.29,-0.177,-0.06,0.088,-0.338,-0.047,0.087,0.053,-0.4,0.027,-0.029,-0.08,-0.17,-0.304,-0.038,-0.234,-0.082,-0.097,-0.367,0.222,-0.364,-0.345,-0.01,0.08,0.018,-0.274,-0.075,-0.06,-0.281,0.046,-0.078,-0.155,-0.145,0.025,-0.3,-0.006,0.095,0.1,-0.031,0.009,0.025,-0.035,0.123,0.015,-0.198,-0.118,-0.078,0.072,0.131,0.031,0.003,-0.006,-0.115,0.007,-0.042,-0.126,-0.107,-0.039,-0.155,-0.28,-0.084,0.064,-0.079,-0.23,0.12,-0.291,-0.124,-0.312,0.172,0.117,-0.026,-0.088,0.044,-0.009,-0.051,0.02,0.04,-0.12,0.014
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.252,-0.181,-0.3,-0.131,-0.246,-0.27,-0.236,-0.291,-0.188,-0.202,-0.239,-0.287,-0.178,-0.214,-0.057,0.019,-0.161,-0.064,-0.057,-0.307,-0.146,-0.213,-0.271,-0.041,-0.132,-0.05,-0.115,-0.292,-0.128,-0.121,0.002,-0.004,-0.136,-0.062,0.175,-0.058,-0.118,0.017,-0.255,-0.156,-0.198,-0.191,-0.174,-0.192,-0.398,-0.119,-0.152,-0.14,-0.035,-0.109,-0.132,-0.162,-0.139,-0.218,-0.025,-0.177,-0.08,-0.326,-0.296,-0.259,-0.121,-0.288,-0.402,-0.209,-0.439,-0.259,-0.212,-0.394,-0.398,-0.42,-0.334,-0.279,-0.176,-0.385,-0.022,-0.087,-0.343,-0.314,-0.228,-0.295,-0.185,-0.246,-0.283,-0.236,-0.153,0.08,-0.089,-0.052,0.029,0.013,-0.293,-0.229,-0.267,-0.407,-0.29,-0.18,-0.347,-0.284,-0.246,-0.226,-0.249,-0.004,-0.252,-0.394,-0.264,-0.167,-0.235,-0.24,-0.095,-0.153,-0.206,-0.178,-0.181,-0.217,-0.037,-0.039,-0.288,-0.108,-0.092,-0.08,-0.183,-0.172,-0.2,-0.107,-0.236,-0.174,-0.279,-0.391,0.063,-0.088,-0.093,-0.142,-0.279,-0.121,-0.135,-0.144,-0.165,-0.103,-0.056,0.137,-0.061,-0.107,0.01,-0.325,-0.113,-0.071,-0.144,-0.333,-0.193,-0.324,-0.162,-0.033,-0.093,-0.023,-0.063,-0.079,-0.183,-0.12,-0.182,-0.079,-0.127
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,-0.117,-0.096,-0.003,-0.114,-0.31,-0.11,-0.185,-0.129,-0.103,-0.304,-0.072,0.126,-0.371,-0.251,-0.359,-0.14,-0.453,-0.249,-0.34,-0.377,-0.158,-0.055,-0.108,-0.357,-0.322,-0.047,-0.029,-0.036,-0.21,-0.159,-0.033,-0.153,0.052,-0.298,-0.08,-0.315,-0.158,-0.101,-0.286,-0.297,-0.122,-0.185,-0.349,-0.087,0.061,-0.098,0.004,-0.204,-0.095,0.083,0.008,0.019,0.005,0.005,-0.056,-0.171,-0.151,-0.076,-0.402,-0.092,-0.253,-0.104,-0.465,-0.157,-0.241,-0.471,-0.543,-0.401,-0.193,-0.318,-0.27,-0.152,-0.241,-0.116,-0.087,-0.052,-0.169,-0.177,-0.129,0.134,-0.021,-0.229,-0.333,-0.214,-0.134,-0.035,-0.307,-0.045,-0.128,0.056,-0.059,-0.175,-0.165,-0.084,-0.194,-0.25,0.216,-0.378,0.113,-0.151,-0.137,0.015,-0.126,-0.251,-0.186,-0.019,0.017,0.031,0.037,-0.023,-0.083,-0.045,-0.009,-0.005,-0.104,-0.062,-0.059,-0.299,-0.291,-0.414,-0.141,-0.386,-0.095,-0.269,-0.421,-0.109,-0.085,0.121,-0.297,-0.164,-0.074,-0.03,-0.087,0.011,-0.037,-0.047,-0.148,0.108,-0.133,-0.023,-0.148,-0.096,-0.175,-0.082,-0.125,-0.067,-0.221,-0.134,-0.064,0.145,0.078,0.055,0.007,0.029,0.045,0.039,-0.102,-0.054,0.129,-0.047
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.098,-0.203,-0.163,-0.141,-0.092,-0.17,-0.217,-0.011,-0.301,-0.107,-0.161,-0.136,-0.255,-0.172,-0.075,-0.183,-0.3,-0.321,-0.186,-0.094,-0.141,-0.078,-0.288,-0.12,-0.164,-0.164,0.062,-0.131,0.066,0.032,-0.11,-0.186,-0.123,-0.066,-0.098,-0.037,-0.194,-0.105,-0.12,-0.186,-0.129,-0.332,-0.238,-0.246,-0.221,-0.143,-0.208,-0.265,-0.2,-0.212,-0.18,-0.269,-0.106,-0.213,-0.061,-0.217,-0.213,-0.232,0.074,-0.135,-0.182,-0.228,-0.37,-0.208,-0.316,-0.389,-0.395,-0.254,-0.388,-0.219,-0.191,-0.331,-0.128,-0.121,-0.181,-0.259,-0.141,-0.192,-0.107,-0.302,-0.101,-0.058,-0.21,-0.024,0.006,-0.204,0.077,0.078,-0.091,-0.19,-0.307,-0.275,-0.241,-0.086,-0.408,-0.001,-0.234,0.04,-0.291,-0.198,-0.05,-0.33,-0.389,-0.243,-0.13,-0.218,-0.232,-0.239,-0.209,0.018,-0.044,-0.153,-0.12,-0.135,-0.126,-0.142,-0.09,-0.212,-0.196,-0.004,-0.25,-0.317,-0.268,-0.177,-0.148,-0.251,0.026,-0.244,-0.007,-0.164,-0.174,0.028,-0.006,-0.096,-0.124,-0.049,-0.024,-0.103,-0.126,-0.035,0.01,-0.254,-0.189,0.017,-0.091,-0.178,-0.168,-0.09,-0.141,-0.048,-0.158,-0.181,-0.204,-0.299,-0.229,-0.352,-0.251,-0.194,-0.202
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.025,-0.112,-0.117,-0.061,-0.082,-0.232,-0.026,-0.112,-0.095,-0.021,-0.089,-0.142,-0.161,-0.196,-0.002,0.005,-0.106,-0.309,-0.086,0.007,-0.136,-0.197,-0.215,0.058,0.123,-0.192,-0.153,0.063,-0.081,-0.18,0.078,-0.132,-0.101,-0.031,-0.107,0.081,-0.137,-0.217,0.061,-0.197,-0.37,-0.172,-0.006,0.053,0.045,0.008,-0.005,-0.03,-0.1,-0.093,-0.081,0.074,-0.048,-0.204,-0.175,0.014,-0.35,-0.199,0.128,0.058,-0.14,-0.159,-0.108,-0.162,-0.227,-0.258,-0.192,-0.196,-0.046,-0.254,-0.253,-0.19,-0.363,-0.125,-0.129,-0.19,-0.058,-0.044,-0.08,-0.303,-0.267,-0.167,-0.019,-0.215,-0.281,-0.001,-0.084,-0.07,-0.176,-0.254,-0.176,-0.194,-0.228,0.047,0.065,-0.199,0.205,-0.22,-0.049,-0.031,-0.208,-0.219,-0.013,-0.066,-0.158,0.105,0.03,-0.092,0.05,-0.037,-0.089,0.085,-0.097,-0.174,-0.203,-0.105,-0.171,-0.212,-0.095,-0.076,0.001,0.004,-0.221,-0.201,-0.061,-0.247,-0.138,-0.158,0.134,0.173,-0.174,-0.149,-0.213,-0.086,-0.138,0.028,-0.162,-0.319,-0.156,-0.3,-0.024,-0.176,-0.218,0.181,-0.321,-0.229,-0.16,0.187,0.173,0.161,0.058,0.136,-0.033,-0.021,-0.061,-0.035,0.033,-0.043
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.14,-0.356,-0.266,-0.284,-0.338,-0.124,-0.014,-0.122,-0.103,-0.193,-0.026,-0.093,-0.212,-0.082,-0.023,-0.194,-0.219,-0.168,-0.165,-0.41,-0.157,-0.156,-0.025,-0.095,-0.116,-0.235,0.042,-0.056,-0.103,-0.263,-0.354,-0.137,-0.141,-0.346,-0.073,-0.177,-0.338,-0.103,-0.224,-0.198,-0.291,0.18,0.014,0.16,0.039,-0.064,0.206,-0.009,0.061,0.141,0.063,0.08,-0.24,-0.257,-0.098,-0.307,-0.143,-0.188,-0.141,-0.241,-0.227,-0.217,-0.317,-0.318,-0.24,-0.169,-0.286,-0.191,-0.177,-0.366,-0.303,-0.185,-0.201,-0.186,-0.105,-0.066,-0.026,-0.225,-0.295,-0.161,-0.102,0.036,-0.358,-0.297,0.075,-0.038,-0.321,-0.119,-0.199,-0.227,-0.208,-0.155,-0.176,-0.165,-0.289,-0.016,-0.523,0.067,-0.324,-0.371,-0.187,-0.133,-0.103,-0.454,0.123,-0.039,-0.293,-0.181,-0.173,-0.18,-0.071,-0.023,-0.177,-0.107,-0.124,-0.088,-0.211,-0.101,-0.107,-0.076,-0.05,-0.195,-0.241,-0.212,-0.205,-0.114,-0.069,-0.039,-0.081,-0.019,-0.127,-0.028,-0.129,-0.167,-0.107,-0.277,-0.238,-0.28,-0.178,-0.013,-0.161,-0.293,0.094,-0.322,-0.159,-0.353,0.213,0.169,0.155,0.121,0.025,0.118,0.13,0.085,0.173,0.044,0.052
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.141,-0.023,-0.091,-0.055,0.189,-0.335,-0.374,-0.138,-0.366,-0.279,-0.269,-0.344,-0.327,-0.113,-0.305,-0.226,-0.264,-0.229,-0.294,-0.36,-0.384,-0.17,-0.244,-0.403,-0.423,-0.315,-0.361,-0.391,-0.267,-0.263,-0.312,-0.364,-0.207,-0.161,-0.264,-0.348,-0.21,-0.302,-0.498,-0.182,-0.162,-0.303,-0.13,-0.375,-0.346,-0.329,-0.383,-0.171,-0.218,-0.372,-0.279,-0.269,-0.261,-0.243,-0.34,-0.289,-0.16,-0.215,-0.188,-0.318,-0.153,-0.182,-0.349,-0.339,-0.163,-0.307,-0.087,-0.197,-0.267,-0.226,-0.195,-0.277,-0.199,-0.239,-0.213,-0.013,-0.174,-0.384,-0.309,-0.519,-0.337,-0.16,-0.26,-0.251,-0.332,-0.162,-0.476,-0.504,-0.433,-0.247,-0.487,-0.126,-0.119,-0.171,-0.292,-0.198,-0.01,-0.027,-0.059,-0.03,-0.015,0.128,0.099,-0.253,-0.035,-0.023,0.006,-0.254,-0.053,0.104,-0.157,-0.312,-0.163,-0.23,-0.246,-0.394,-0.279,-0.339,-0.124,-0.166,-0.311,-0.222,-0.242,-0.192,-0.236,-0.286,-0.281,-0.177,-0.385,-0.185,-0.261,-0.231,-0.318,-0.155,-0.226,-0.314,-0.415,-0.264,-0.209,-0.051,-0.33,-0.167,-0.426,-0.36,-0.245,-0.062,-0.136,-0.151,-0.322,-0.246,-0.254,-0.192,-0.14,-0.163,-0.297,-0.356
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,0.037,-0.315,-0.148,-0.097,-0.235,-0.232,-0.098,-0.273,-0.185,-0.233,-0.331,-0.285,-0.095,-0.31,-0.184,-0.228,-0.229,-0.284,-0.439,-0.334,-0.201,-0.285,-0.288,-0.248,-0.205,-0.242,-0.263,-0.128,-0.12,-0.162,-0.34,-0.174,-0.131,-0.248,-0.295,-0.204,-0.302,-0.439,-0.39,-0.142,-0.103,0.026,-0.138,-0.125,-0.033,-0.221,0.043,-0.032,-0.267,-0.164,-0.113,-0.297,-0.236,-0.324,-0.16,-0.166,-0.272,-0.272,-0.13,-0.199,-0.254,-0.388,-0.303,-0.265,-0.283,-0.125,-0.18,-0.179,-0.184,-0.187,-0.319,-0.301,-0.27,-0.165,0.037,-0.166,-0.264,-0.294,-0.452,-0.242,-0.233,-0.255,-0.302,-0.258,-0.055,-0.291,-0.359,-0.31,-0.274,-0.397,-0.113,-0.138,-0.168,-0.148,-0.361,-0.077,-0.061,-0.233,-0.142,0.007,-0.022,0.011,0.011,-0.099,-0.154,0.006,-0.183,-0.105,0.08,-0.152,-0.226,-0.149,-0.229,-0.203,-0.416,-0.31,-0.251,-0.077,-0.169,-0.262,-0.21,-0.178,-0.129,-0.278,-0.318,-0.134,-0.16,-0.237,-0.217,-0.287,-0.26,-0.277,-0.051,-0.14,-0.252,-0.276,-0.169,-0.238,-0.228,-0.113,-0.157,-0.464,-0.326,-0.335,0.093,0.024,0.018,-0.117,-0.115,0.0,-0.018,-0.024,-0.011,-0.154,-0.148
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.027,-0.239,-0.146,0.011,-0.054,-0.051,-0.188,-0.09,-0.036,-0.09,-0.13,-0.051,-0.108,-0.151,-0.152,0.021,-0.231,0.008,0.079,0.021,0.153,-0.029,-0.08,0.017,-0.105,-0.099,-0.169,-0.272,-0.206,-0.213,-0.269,0.17,-0.053,-0.164,0.136,-0.216,-0.117,-0.097,-0.005,-0.022,0.022,-0.071,-0.035,0.022,-0.044,0.027,0.042,-0.092,-0.12,-0.099,-0.072,0.054,-0.13,-0.03,-0.105,0.052,-0.03,0.045,-0.08,-0.145,-0.16,-0.146,-0.105,-0.168,-0.103,0.011,-0.115,-0.323,-0.084,-0.015,-0.078,-0.08,-0.026,-0.017,-0.152,0.002,-0.092,0.02,0.037,-0.355,-0.038,-0.027,0.029,-0.331,-0.203,-0.095,-0.144,-0.119,-0.079,-0.023,-0.145,-0.197,0.111,-0.372,-0.084,-0.488,-0.317,-0.157,-0.02,-0.088,-0.406,-0.148,-0.153,-0.325,-0.234,-0.113,-0.159,-0.17,0.006,-0.145,-0.116,-0.101,-0.139,-0.148,-0.076,-0.029,0.025,-0.086,-0.204,-0.211,0.06,-0.127,-0.062,-0.031,0.023,0.165,0.09,-0.146,0.055,-0.026,-0.085,-0.173,-0.346,-0.298,-0.273,-0.277,0.191,-0.033,-0.193,0.239,-0.193,-0.142,0.022,0.056,0.017,0.109,-0.051,-0.02,0.004,-0.042,-0.029,0.091,-0.068,-0.107
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.126,0.064,-0.185,-0.192,-0.085,-0.178,-0.11,-0.077,-0.183,-0.043,-0.144,-0.083,-0.149,-0.108,-0.159,-0.031,-0.188,-0.177,-0.089,-0.102,-0.157,-0.071,-0.025,-0.213,-0.098,-0.124,-0.013,-0.005,-0.094,0.088,-0.195,-0.107,-0.154,-0.161,-0.149,-0.324,-0.378,0.124,-0.118,0.051,-0.026,-0.1,-0.071,-0.11,-0.04,0.054,-0.112,-0.019,-0.148,-0.178,-0.031,-0.189,-0.02,0.054,0.025,-0.131,-0.007,-0.121,0.054,-0.171,-0.27,0.03,-0.139,0.073,-0.148,-0.186,-0.103,-0.008,-0.265,-0.144,-0.107,-0.193,-0.186,-0.164,-0.074,-0.145,-0.08,-0.104,-0.021,-0.251,0.036,-0.023,-0.053,-0.121,-0.178,-0.15,-0.055,-0.184,-0.044,0.003,-0.202,-0.089,-0.206,0.004,-0.066,-0.13,-0.095,0.012,-0.051,-0.221,0.001,-0.151,-0.063,-0.132,0.033,-0.023,0.153,-0.078,-0.153,-0.034,-0.179,-0.137,-0.124,-0.03,-0.066,-0.201,-0.097,-0.137,-0.12,-0.318,0.033,-0.156,-0.214,-0.142,-0.102,-0.047,0.036,-0.168,-0.122,0.005,-0.148,-0.057,0.06,-0.043,-0.094,-0.164,-0.129,-0.067,-0.112,-0.246,-0.188,-0.312,0.13,-0.058,-0.022,-0.066,-0.176,-0.139,-0.119,-0.04,-0.047,-0.094,-0.034
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.173,-0.108,-0.237,-0.288,-0.13,-0.261,-0.237,-0.271,-0.269,-0.328,-0.311,-0.219,-0.238,-0.186,-0.374,-0.161,-0.227,-0.248,-0.123,-0.27,-0.298,-0.229,-0.375,-0.264,-0.254,-0.182,-0.141,-0.169,-0.187,-0.127,-0.267,-0.254,-0.457,-0.252,-0.1,-0.384,-0.389,0.027,-0.046,0.03,0.035,-0.162,0.071,-0.113,0.036,-0.05,-0.054,-0.159,-0.069,-0.4,-0.179,-0.259,-0.164,-0.245,-0.38,-0.297,-0.339,-0.135,-0.254,-0.378,-0.376,-0.309,-0.414,-0.163,-0.127,-0.356,-0.246,-0.173,-0.443,-0.392,-0.327,-0.212,-0.065,-0.4,-0.331,-0.238,-0.371,-0.176,-0.168,-0.182,-0.182,-0.221,-0.154,-0.404,-0.514,-0.431,-0.48,-0.19,-0.24,-0.27,-0.326,-0.32,-0.146,-0.106,-0.387,-0.235,-0.239,-0.129,-0.1,-0.277,-0.06,-0.211,-0.194,-0.126,-0.282,-0.098,-0.073,-0.134,-0.164,-0.071,-0.207,-0.315,-0.236,-0.144,-0.456,-0.218,-0.222,-0.251,-0.271,-0.312,-0.148,-0.206,-0.219,-0.2,-0.269,-0.162,-0.098,-0.344,-0.308,-0.253,-0.228,-0.202,-0.422,-0.347,-0.184,-0.201,-0.355,-0.323,-0.202,-0.315,-0.338,-0.328,-0.026,0.024,0.055,0.096,-0.06,0.035,-0.079,-0.109,-0.139,-0.068,-0.195
