,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-fusiform_3,,,,,,,,,,,,0.013,-0.009,0.071,-0.097,-0.039,-0.127,-0.015,-0.007,0.113,0.055,-0.108,0.048,0.101,0.069,0.104,0.092,-0.024,-0.038,0.033,0.002,0.059,-0.063,-0.069,-0.09,-0.021,-0.044,0.045,-0.074,-0.16,-0.111,-0.02,-0.017,0.004,-0.118,-0.101,-0.033,-0.091,0.032,0.029,-0.019,0.029,0.018,0.074,-0.036,0.025,0.039,-0.015,-0.052,0.054,0.058,0.002,-0.081,-0.061,0.017,0.045,-0.008,0.01,-0.081,-0.096,-0.125,0.046,-0.107,-0.016,0.011,0.116,0.015,0.0,-0.019,-0.031,-0.04,-0.024,-0.063,-0.029,-0.03,-0.098,-0.028,0.089,0.033,0.003,0.045,0.0,0.048,0.001,-0.138,-0.042,-0.149,-0.02,-0.07,0.01,0.111,0.014,-0.125,0.015,0.05,-0.022,0.007,0.063,0.065,-0.047,-0.027,-0.167,0.024,0.007,-0.058,-0.11,-0.085,0.04,-0.109,0.058,0.061,-0.025,-0.041,-0.007,-0.084,-0.009,0.025,0.016,0.048,-0.013,-0.032,0.013,0.106,-0.058,0.057,0.026,0.131,0.107,0.077,-0.033,-0.094,0.01,0.106,0.032,-0.069,-0.091,-0.069,-0.024,0.007,0.028,-0.123,-0.09,-0.103,-0.033,0.01,0.097,-0.003,-0.057,-0.031,-0.106,-0.09,-0.116,-0.011,0.051,-0.015,0.037,0.019,0.033,0.029,0.099,0.012,0.008,-0.008,0.038,-0.074,-0.0,0.07,-0.116,-0.053,0.005,-0.004,0.037,0.063,0.025,-0.076,0.022,0.02,0.032,0.019,0.017,-0.001,-0.045,-0.014,-0.034,-0.046,0.004,0.069,0.052,0.096,0.044,0.021,0.019,0.005,0.001,-0.055,-0.136,-0.139,-0.017,-0.165,0.073,-0.013,0.14,0.051,0.003,-0.009,0.08,0.037,0.032,0.024
ctx-lh-fusiform_4,,,,,,,,,,,,,0.032,0.023,-0.014,0.047,0.003,-0.047,-0.088,0.04,0.116,-0.018,-0.012,0.044,0.041,0.061,0.037,0.067,0.021,-0.007,0.021,-0.012,-0.077,-0.078,-0.057,0.082,0.089,0.109,0.047,-0.063,0.008,-0.016,-0.0,0.041,0.101,-0.073,0.085,0.016,-0.026,0.012,0.012,0.001,-0.055,-0.011,-0.075,-0.037,-0.012,-0.004,0.015,0.032,0.035,-0.056,-0.086,0.0,0.017,-0.001,-0.087,-0.065,-0.086,-0.018,-0.002,0.076,-0.025,-0.068,-0.001,0.058,0.015,0.022,0.075,0.045,0.042,0.03,0.084,0.08,-0.086,-0.08,-0.085,0.007,-0.012,0.01,0.016,-0.026,0.018,-0.102,-0.113,-0.116,-0.119,-0.1,-0.057,-0.034,-0.038,-0.084,-0.112,-0.056,0.024,-0.109,-0.141,0.065,-0.042,0.043,-0.043,-0.168,-0.017,-0.024,-0.093,-0.087,-0.078,-0.008,-0.077,0.077,0.03,0.023,-0.03,-0.021,-0.056,0.019,-0.001,-0.016,0.054,-0.07,-0.011,0.016,0.129,-0.02,0.033,0.05,0.063,0.115,0.112,0.047,-0.072,-0.08,0.077,-0.004,-0.044,-0.06,-0.016,0.019,0.1,0.083,-0.142,-0.033,-0.043,-0.04,0.018,0.09,-0.056,-0.025,-0.071,-0.009,-0.023,-0.06,-0.029,0.022,-0.029,-0.056,0.032,0.089,0.012,-0.033,-0.104,-0.012,-0.05,-0.035,-0.101,0.034,0.054,-0.087,-0.014,0.031,-0.097,-0.093,-0.02,-0.014,0.028,-0.071,-0.043,0.09,-0.062,0.08,0.024,-0.045,0.03,-0.111,-0.131,-0.04,-0.076,0.051,0.008,0.05,0.076,-0.008,0.068,-0.072,-0.142,-0.174,-0.17,-0.134,-0.099,0.012,-0.079,0.041,0.002,-0.029,-0.102,-0.084,0.013,-0.04,0.011
ctx-lh-inferiorparietal_1,,,,,,,,,,,,,,0.067,0.012,0.027,-0.041,0.009,-0.046,0.09,-0.035,0.068,-0.015,0.094,0.043,0.02,0.044,-0.016,0.052,-0.012,0.04,0.004,0.014,-0.01,-0.041,0.045,0.054,0.005,0.037,-0.013,-0.042,0.003,-0.025,-0.03,-0.073,-0.014,-0.021,-0.047,0.032,-0.048,-0.019,0.024,0.034,0.066,0.055,0.089,0.064,-0.03,-0.013,-0.017,0.021,0.07,0.072,0.059,0.036,0.033,-0.101,0.095,0.001,-0.035,-0.014,0.075,0.009,-0.035,-0.032,-0.004,-0.024,0.006,-0.02,0.036,0.011,0.012,-0.04,-0.046,0.032,-0.028,0.003,-0.101,-0.049,0.012,-0.098,0.054,0.013,0.002,0.06,0.07,0.043,0.103,0.051,0.028,-0.026,-0.099,-0.056,-0.054,0.102,0.051,0.077,0.088,-0.001,-0.011,-0.037,0.101,-0.011,0.076,0.012,0.002,-0.036,-0.002,0.005,-0.004,0.007,-0.059,-0.05,-0.006,0.033,0.031,0.025,0.057,-0.007,-0.023,-0.015,0.041,-0.06,0.114,0.015,0.008,0.063,0.05,0.011,-0.113,0.01,-0.017,0.062,0.013,0.003,-0.002,0.027,0.02,0.047,-0.033,0.079,0.09,-0.008,-0.003,0.011,0.061,-0.059,-0.023,-0.047,-0.041,0.016,-0.059,-0.007,0.025,0.087,0.051,0.056,0.022,0.019,0.099,-0.024,0.002,-0.013,0.068,-0.023,0.017,-0.012,-0.033,0.084,0.048,-0.017,-0.027,0.079,-0.016,0.007,-0.054,0.009,0.008,0.062,0.049,0.055,0.043,0.037,0.006,-0.034,-0.142,0.052,-0.064,-0.047,-0.059,-0.014,0.087,0.019,-0.014,0.039,0.068,0.026,0.006,0.053,0.009,-0.043,-0.075,-0.018,0.108,0.035,0.069,0.094,0.029,-0.021
ctx-lh-inferiorparietal_2,,,,,,,,,,,,,,,-0.068,0.006,-0.052,-0.053,-0.066,0.065,0.033,-0.029,-0.003,0.113,0.046,0.016,0.057,0.003,-0.066,0.009,0.001,0.055,-0.015,-0.031,0.014,-0.038,-0.07,0.139,-0.004,-0.06,-0.054,0.078,-0.042,-0.053,0.032,0.079,-0.019,-0.033,0.042,-0.082,-0.058,0.012,-0.016,-0.043,-0.076,0.019,-0.02,-0.061,-0.067,-0.044,0.037,0.008,0.028,-0.006,0.03,-0.017,-0.005,0.009,0.011,-0.002,0.009,-0.086,0.115,0.072,0.074,0.018,-0.086,0.005,-0.103,-0.072,-0.087,-0.094,-0.1,-0.018,0.047,-0.046,0.049,-0.116,-0.012,0.085,-0.044,0.046,0.028,0.001,-0.021,-0.099,-0.09,-0.037,-0.051,-0.034,-0.014,-0.04,0.005,0.016,0.052,0.012,-0.036,-0.011,-0.022,-0.018,0.015,0.01,0.007,0.181,0.098,0.018,-0.091,-0.008,-0.025,0.04,0.029,0.036,0.02,0.027,0.029,0.025,0.018,-0.027,0.091,-0.016,-0.001,0.054,0.038,0.021,0.056,0.036,0.037,0.074,0.037,-0.052,-0.05,0.023,0.021,0.032,-0.016,-0.019,-0.038,-0.082,0.027,0.064,0.024,-0.055,-0.048,0.031,-0.097,-0.064,-0.051,0.068,0.061,-0.03,0.084,0.023,0.003,0.079,-0.009,-0.069,-0.063,0.003,-0.12,0.024,0.012,-0.001,-0.02,0.007,-0.02,-0.083,-0.057,-0.044,-0.008,0.017,0.036,-0.013,-0.044,0.112,0.059,0.058,0.036,-0.093,0.01,-0.043,-0.027,-0.012,0.013,0.013,-0.008,-0.01,0.117,-0.035,-0.085,-0.036,-0.006,0.03,0.034,-0.043,-0.127,-0.099,-0.134,0.009,-0.028,0.0,0.076,0.017,-0.022,0.049,0.014,-0.037,-0.006,0.012,0.008
ctx-lh-inferiorparietal_3,,,,,,,,,,,,,,,,-0.003,-0.02,-0.157,-0.053,-0.065,-0.013,0.011,-0.015,0.058,0.047,0.045,0.03,-0.028,-0.18,-0.057,-0.089,0.013,0.026,0.037,-0.004,-0.021,-0.062,-0.021,-0.059,-0.091,-0.108,0.017,-0.058,-0.067,0.064,-0.006,-0.024,-0.033,0.058,-0.038,-0.063,-0.016,-0.019,-0.117,-0.038,0.002,0.032,0.026,-0.137,-0.076,-0.04,-0.114,-0.106,-0.038,-0.095,-0.014,0.063,-0.154,0.011,0.062,0.03,-0.1,0.061,0.079,0.041,0.044,0.05,-0.018,-0.112,-0.053,-0.034,-0.075,-0.022,-0.058,-0.039,-0.049,0.007,-0.005,-0.027,0.056,0.012,0.05,-0.024,0.02,-0.008,-0.058,-0.019,0.017,-0.102,0.001,-0.062,-0.018,0.046,0.024,-0.016,-0.042,0.014,0.059,0.025,0.006,0.05,0.036,0.031,0.099,0.052,0.028,0.036,0.078,0.038,-0.029,0.0,0.009,0.004,0.026,0.026,-0.006,-0.026,0.054,0.03,-0.05,-0.014,0.055,-0.044,0.039,0.052,0.032,0.006,0.053,0.007,0.077,-0.065,-0.026,0.05,0.055,0.02,-0.045,-0.027,-0.066,-0.018,0.063,-0.072,-0.045,-0.081,-0.019,-0.062,-0.132,-0.028,0.092,0.033,0.024,0.047,0.043,0.055,0.069,0.054,-0.033,-0.081,-0.063,-0.118,0.021,0.046,0.031,0.009,-0.046,-0.037,-0.118,-0.103,0.03,-0.029,-0.041,0.083,-0.03,-0.072,0.117,0.063,0.078,-0.001,-0.002,0.064,-0.043,-0.008,0.017,0.039,-0.021,-0.004,0.049,-0.021,-0.056,-0.068,0.015,0.006,-0.015,0.045,0.014,-0.063,-0.068,0.03,0.1,-0.019,-0.073,0.071,-0.029,-0.015,-0.07,-0.034,-0.029,0.017,0.027,0.035
ctx-lh-inferiorparietal_4,,,,,,,,,,,,,,,,,-0.022,-0.05,0.007,-0.018,0.01,0.052,0.014,-0.007,0.065,0.139,0.04,0.011,-0.083,-0.004,-0.032,-0.099,0.011,0.033,-0.068,0.067,0.083,-0.031,-0.113,-0.008,0.028,0.008,-0.031,-0.039,-0.018,0.002,-0.054,-0.074,-0.084,0.019,-0.016,0.044,0.043,-0.023,0.03,0.021,0.014,-0.062,-0.073,-0.023,-0.013,-0.021,-0.115,0.05,-0.062,-0.088,-0.045,-0.06,0.005,0.023,0.031,-0.012,-0.012,0.02,-0.074,-0.014,-0.016,-0.059,-0.028,0.019,0.043,-0.089,-0.034,-0.064,-0.076,-0.092,-0.022,-0.026,-0.015,0.064,0.007,0.065,0.024,0.046,0.075,-0.008,0.074,0.082,0.047,-0.038,-0.068,-0.122,-0.0,-0.053,0.047,0.068,0.085,0.025,-0.023,-0.064,-0.015,0.066,-0.057,0.022,-0.094,0.006,0.067,0.069,0.039,-0.061,0.077,0.07,-0.035,-0.04,-0.026,-0.033,-0.041,0.143,0.069,-0.053,-0.035,0.093,0.014,0.085,0.024,0.069,-0.02,0.044,0.151,0.046,-0.042,-0.015,0.039,-0.054,0.001,0.01,0.061,0.033,0.028,0.033,0.003,-0.01,-0.025,-0.03,0.07,-0.038,-0.067,-0.007,-0.022,0.026,-0.016,0.021,-0.06,-0.046,0.092,0.059,0.074,0.061,0.089,-0.02,-0.044,-0.035,0.058,0.022,-0.021,0.05,-0.022,0.046,0.037,-0.041,-0.033,-0.042,-0.072,0.037,0.03,-0.039,-0.025,0.002,0.039,-0.016,0.064,0.056,-0.012,-0.079,-0.058,-0.099,-0.061,0.012,-0.034,0.026,0.045,-0.032,0.108,0.111,0.004,0.055,0.087,0.057,0.082,0.019,-0.065,-0.015,0.042,-0.023,0.049,-0.006,0.042,0.005,-0.062
ctx-lh-inferiorparietal_5,,,,,,,,,,,,,,,,,,-0.11,-0.035,-0.075,-0.076,0.105,0.016,0.019,0.02,0.06,-0.011,0.062,-0.127,-0.02,-0.062,-0.053,0.025,0.01,-0.058,0.119,0.075,-0.108,-0.06,0.059,0.016,-0.057,-0.002,-0.031,-0.016,-0.045,-0.002,-0.066,-0.037,0.006,-0.026,0.036,0.035,-0.097,0.033,-0.02,0.058,-0.011,-0.059,-0.044,-0.054,-0.07,-0.092,0.009,-0.09,-0.118,-0.023,-0.128,-0.035,0.031,-0.009,0.012,0.027,0.021,-0.033,0.016,0.108,-0.053,0.075,0.031,0.171,-0.042,0.059,-0.053,-0.005,-0.055,-0.058,0.025,0.002,0.056,0.021,-0.018,-0.014,0.032,-0.004,-0.001,0.061,0.045,0.012,0.047,-0.11,-0.122,-0.005,-0.023,0.07,0.038,0.03,-0.016,-0.102,-0.087,-0.025,0.04,-0.126,-0.03,-0.039,0.094,0.086,0.097,0.021,-0.045,0.038,-0.043,-0.046,0.112,0.014,0.078,-0.016,0.035,0.006,-0.084,-0.071,0.076,-0.047,0.085,0.014,0.016,0.002,0.032,0.075,0.085,-0.024,0.068,-0.008,0.018,-0.006,0.005,0.113,-0.037,0.046,0.029,0.063,0.029,-0.016,-0.047,0.031,-0.076,-0.093,-0.018,-0.06,0.087,-0.069,-0.003,0.01,0.0,0.046,-0.009,-0.023,0.031,-0.009,-0.076,0.039,-0.051,-0.009,-0.035,-0.077,-0.007,-0.062,0.049,0.027,-0.039,-0.046,-0.057,0.024,0.067,0.096,0.051,-0.026,0.057,0.075,0.059,0.117,0.103,0.041,-0.104,-0.072,-0.071,-0.078,0.037,-0.031,-0.003,0.05,-0.054,0.06,0.109,-0.004,0.015,0.112,-0.002,0.039,-0.01,-0.094,-0.075,0.003,-0.013,-0.004,-0.038,-0.04,-0.064,-0.089
ctx-lh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,-0.14,-0.069,0.052,-0.079,-0.039,-0.073,-0.04,-0.002,-0.027,-0.034,-0.079,0.038,-0.034,-0.007,0.027,0.022,-0.006,0.018,-0.017,-0.03,-0.139,-0.143,-0.049,-0.042,0.004,0.075,0.015,-0.014,-0.099,-0.011,0.016,0.11,0.081,0.137,0.153,0.039,-0.041,0.014,0.004,0.016,0.076,0.106,0.197,0.123,0.04,0.014,0.042,0.106,0.059,-0.163,-0.048,-0.034,0.034,-0.023,0.007,-0.008,0.064,0.088,0.035,-0.096,0.007,-0.093,-0.06,-0.045,-0.059,-0.072,-0.042,0.114,0.07,0.123,0.167,0.092,0.115,0.053,-0.004,0.008,-0.05,-0.036,-0.08,-0.029,-0.024,0.074,0.048,0.023,-0.164,0.018,-0.071,-0.141,-0.103,0.056,0.048,0.057,0.094,-0.077,0.044,-0.052,-0.075,-0.043,0.05,-0.003,-0.009,0.004,-0.011,0.01,0.041,-0.003,-0.152,0.009,-0.044,-0.071,-0.026,-0.088,-0.086,-0.04,0.056,-0.068,-0.048,0.004,-0.04,0.029,0.02,0.002,-0.108,-0.051,0.012,-0.002,-0.03,0.001,-0.028,-0.107,-0.096,0.085,-0.167,-0.113,-0.139,-0.026,0.023,0.007,0.074,0.028,0.002,-0.076,0.008,-0.021,0.007,0.018,0.047,-0.047,0.095,0.147,0.052,-0.029,-0.015,0.094,0.022,0.018,0.059,0.071,0.087,0.014,-0.078,-0.027,0.006,0.026,-0.046,0.005,0.01,0.08,-0.043,0.065,-0.093,-0.005,-0.068,-0.126,-0.062,0.03,0.053,0.164,-0.059,0.182,0.103,0.152,0.089,0.089,-0.004,-0.021,-0.012,-0.11,-0.054,-0.028,-0.127,0.083,-0.063,0.09,0.045,-0.091,-0.131,-0.047,0.063,0.035,-0.026
ctx-lh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,-0.028,-0.047,-0.015,0.068,0.003,0.025,0.052,-0.005,0.09,0.023,0.028,0.018,0.025,0.017,0.0,0.005,0.147,0.133,-0.075,-0.004,0.01,0.044,-0.064,0.054,-0.005,0.022,0.039,-0.003,-0.05,0.078,0.044,0.018,0.022,0.073,-0.066,-0.024,-0.024,0.035,-0.064,0.064,0.009,0.063,0.054,0.057,0.047,-0.038,-0.015,-0.084,-0.187,-0.145,-0.058,-0.062,0.091,0.042,0.002,0.037,0.079,0.027,-0.053,0.128,0.076,0.106,0.048,0.024,0.007,0.044,0.127,-0.01,-0.002,-0.055,0.083,0.005,-0.043,0.058,0.086,-0.092,-0.024,-0.012,-0.01,0.003,0.023,-0.117,-0.091,-0.152,-0.067,0.107,-0.035,-0.026,0.031,-0.043,-0.035,0.019,-0.085,0.012,-0.053,-0.061,-0.042,0.094,0.103,0.028,0.03,0.02,0.011,-0.092,-0.016,-0.194,0.018,-0.058,-0.067,-0.04,-0.102,-0.063,0.007,-0.039,-0.043,0.04,0.026,0.037,0.09,0.068,0.121,-0.032,0.031,0.028,0.119,0.03,0.035,0.072,0.04,0.038,-0.031,-0.148,-0.05,-0.046,-0.021,0.065,0.044,-0.064,-0.006,-0.051,-0.008,-0.025,-0.011,0.11,0.109,0.018,0.005,0.049,0.068,0.03,-0.039,-0.094,0.039,-0.001,0.06,0.045,0.141,0.065,0.007,-0.097,-0.032,-0.103,-0.075,-0.029,0.0,0.109,0.065,-0.108,-0.013,-0.072,0.084,0.024,-0.033,-0.026,0.1,0.036,0.054,-0.053,0.013,-0.029,0.017,0.025,-0.006,0.055,0.078,-0.064,-0.076,-0.049,-0.002,-0.056,-0.04,-0.187,-0.037,0.002,-0.105,0.006,-0.071,0.047,-0.046,-0.043
ctx-lh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,0.07,-0.009,0.057,-0.0,0.005,0.099,0.023,0.087,-0.004,0.017,-0.006,-0.024,0.009,-0.054,0.046,0.108,0.039,-0.043,-0.107,-0.073,0.036,0.047,-0.005,-0.002,-0.101,-0.045,-0.006,-0.1,-0.024,0.009,-0.1,-0.009,-0.069,-0.109,-0.131,-0.052,0.043,-0.058,-0.084,-0.019,-0.045,-0.037,-0.102,-0.12,-0.029,-0.003,0.012,-0.046,-0.078,-0.041,0.005,-0.002,-0.081,0.001,-0.073,-0.054,-0.116,-0.049,0.037,0.01,-0.001,-0.024,-0.064,-0.048,-0.004,-0.059,-0.034,0.004,0.001,0.018,0.005,0.061,0.105,0.111,-0.024,-0.056,-0.014,0.058,0.15,-0.043,-0.006,-0.035,-0.043,-0.047,0.071,0.101,0.014,-0.016,0.024,-0.011,-0.06,-0.038,-0.007,0.048,-0.067,-0.017,0.043,0.105,0.043,0.062,0.089,0.135,-0.016,-0.068,-0.071,0.02,-0.027,0.106,0.157,0.046,-0.091,-0.03,0.089,-0.003,0.03,0.035,0.041,0.07,0.096,0.06,0.02,0.026,0.082,-0.042,-0.015,0.058,0.034,-0.007,0.046,0.016,-0.019,-0.057,-0.019,0.01,-0.033,0.013,-0.002,0.03,-0.017,-0.011,-0.006,0.037,0.007,0.011,-0.086,-0.049,-0.004,-0.006,-0.029,0.012,0.005,-0.018,-0.021,-0.029,0.01,0.044,-0.023,0.014,-0.005,0.054,-0.034,-0.001,-0.018,-0.015,0.043,-0.038,-0.037,-0.01,0.026,0.067,0.027,0.002,-0.013,0.003,0.031,0.028,-0.054,-0.041,0.024,-0.016,0.032,0.046,0.092,0.108,-0.054,-0.068,-0.013,0.01,0.1,-0.031,-0.048,0.026,-0.018,0.072,0.065,0.001,-0.019,0.024,-0.044
ctx-lh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,0.013,0.015,0.035,-0.018,-0.089,-0.07,0.086,0.105,0.006,0.035,-0.078,-0.048,-0.057,-0.045,0.084,0.122,0.036,-0.056,0.029,0.066,0.029,-0.042,-0.024,-0.055,0.036,0.037,-0.04,0.03,-0.071,-0.12,-0.031,-0.138,-0.008,-0.11,-0.009,0.001,0.054,-0.018,0.001,-0.014,-0.015,-0.005,-0.029,0.046,0.072,-0.096,0.009,-0.066,-0.052,-0.025,0.073,-0.067,0.02,-0.056,-0.039,-0.027,0.074,0.116,0.097,0.077,0.086,0.005,0.03,0.001,-0.022,0.015,-0.089,-0.056,-0.044,-0.088,-0.022,0.031,-0.039,0.051,0.034,0.052,0.135,0.156,0.022,0.055,0.013,-0.057,-0.04,0.131,0.149,0.084,0.065,0.055,0.04,-0.024,0.007,0.012,0.027,-0.031,0.022,-0.084,0.064,-0.015,-0.062,-0.031,0.012,-0.023,-0.057,-0.01,0.019,0.016,0.101,0.073,0.057,-0.043,-0.033,-0.034,0.021,0.024,-0.0,-0.001,-0.069,-0.03,-0.027,0.106,0.019,0.08,-0.08,-0.017,-0.023,0.059,0.035,0.059,0.036,-0.015,0.032,0.07,0.036,0.026,0.096,0.008,-0.004,0.024,-0.033,0.024,0.025,0.05,0.05,0.006,0.033,0.013,0.044,0.023,0.102,0.032,0.006,0.02,0.001,-0.019,0.057,0.049,-0.054,-0.004,0.003,-0.07,0.031,0.065,0.007,-0.011,-0.091,0.049,0.014,0.042,0.096,0.115,0.1,0.037,0.064,0.027,-0.024,-0.018,-0.046,-0.005,-0.009,-0.016,-0.01,0.017,-0.077,0.029,0.002,0.007,0.007,0.069,-0.034,0.027,0.075,0.01,0.041,0.105,0.112,0.049,0.07,0.068
