,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-fusiform_3,,,,,,,,,,,,0.03,-0.079,-0.005,0.085,0.098,0.054,-0.005,0.019,0.015,0.136,0.125,-0.024,0.074,-0.034,-0.004,0.019,-0.027,0.117,0.057,0.093,-0.087,-0.084,-0.114,-0.096,0.114,0.038,0.005,0.1,0.082,0.115,-0.042,0.013,-0.038,0.044,-0.009,0.076,0.136,-0.077,0.043,0.035,-0.081,-0.054,-0.063,0.04,-0.012,0.187,0.044,-0.023,-0.047,-0.034,-0.022,-0.036,0.078,-0.028,-0.021,-0.094,0.12,-0.035,0.002,-0.035,0.08,0.087,-0.114,0.027,-0.02,0.099,0.104,-0.002,0.047,0.07,0.089,0.115,-0.032,0.024,0.009,-0.057,-0.006,-0.066,0.027,-0.032,-0.166,-0.1,-0.083,0.115,0.139,0.148,0.113,0.091,0.019,-0.084,0.014,0.065,-0.005,0.081,0.018,0.128,0.077,0.028,-0.025,0.018,0.105,0.06,-0.146,-0.014,-0.064,-0.141,-0.096,0.077,-0.143,-0.029,0.08,0.078,0.024,0.033,0.043,0.04,-0.006,-0.094,0.112,-0.061,0.036,-0.084,0.058,0.023,-0.037,0.044,-0.039,0.031,0.01,0.022,0.004,-0.039,-0.059,-0.173,-0.147,0.087,0.023,0.035,-0.076,0.106,0.094,0.107,0.013,-0.031,0.056,-0.01,-0.048,-0.104,0.032,-0.099,-0.035,-0.118,-0.113,0.016,0.03,-0.01,-0.163,-0.006,0.086,0.098,0.038,-0.009,-0.046,-0.074,-0.083,0.004,-0.128,0.041,-0.105,-0.16,-0.059,0.009,-0.106,0.007,-0.121,-0.045,-0.017,0.064,-0.01,0.048,-0.031,0.001,-0.02,-0.029,-0.048,-0.179,-0.087,0.043,-0.173,-0.075,-0.251,-0.112,-0.094,0.086,0.066,0.07,0.034,-0.003,-0.07,-0.029,-0.119,-0.006,-0.014,0.001,0.124,0.048,0.016,-0.055
ctx-lh-fusiform_4,,,,,,,,,,,,,-0.046,-0.038,0.0,-0.011,-0.012,0.066,0.006,-0.077,0.014,0.002,0.01,-0.026,-0.037,-0.091,0.005,-0.064,0.021,0.062,0.077,0.004,-0.015,-0.028,-0.049,0.07,0.024,-0.065,0.08,0.095,0.009,0.018,-0.026,0.03,-0.05,-0.086,-0.013,-0.046,0.016,0.046,0.067,0.084,0.027,-0.061,0.041,-0.054,0.097,0.092,0.046,-0.06,0.069,-0.04,0.015,-0.021,-0.07,-0.051,-0.017,0.064,-0.078,0.056,0.058,0.101,0.081,0.007,0.013,0.061,0.023,0.093,-0.007,0.034,-0.006,0.084,-0.028,-0.014,0.046,-0.036,-0.01,0.037,0.013,-0.016,-0.013,-0.11,-0.021,-0.02,-0.051,-0.016,-0.004,0.024,0.024,0.017,-0.068,-0.073,0.002,-0.036,0.123,0.016,-0.01,0.108,-0.059,0.002,0.046,-0.05,0.084,0.041,-0.01,0.019,0.028,0.107,-0.032,-0.07,-0.051,0.056,-0.0,0.001,0.063,-0.047,0.003,-0.065,-0.022,0.062,-0.017,0.063,-0.034,0.029,0.049,0.024,-0.038,-0.061,-0.069,0.042,-0.048,0.004,0.017,0.039,0.042,-0.039,0.106,0.04,0.044,-0.122,-0.033,0.117,0.076,-0.034,-0.005,0.025,-0.026,-0.087,-0.11,-0.014,-0.073,-0.232,0.083,0.079,-0.047,-0.04,-0.071,-0.061,-0.0,0.02,0.138,-0.024,0.004,0.012,-0.07,-0.007,-0.005,-0.069,0.068,-0.003,-0.05,0.02,0.019,-0.085,0.033,-0.039,0.024,0.034,0.058,-0.059,0.008,-0.019,0.017,-0.01,-0.139,-0.043,0.055,-0.082,-0.057,-0.063,0.028,-0.051,0.045,0.001,-0.124,-0.015,-0.008,0.058,-0.015,-0.051,-0.055,-0.164,-0.053,0.009,0.032,0.038,-0.002,-0.015,0.013
ctx-lh-inferiorparietal_1,,,,,,,,,,,,,,-0.047,0.027,0.056,0.101,-0.014,0.048,-0.012,0.029,-0.013,-0.056,-0.078,-0.05,-0.0,-0.099,-0.031,-0.01,0.029,0.042,-0.134,-0.012,-0.021,-0.006,0.062,0.022,-0.017,-0.065,-0.009,0.004,-0.049,-0.058,-0.056,0.004,0.095,0.073,0.027,-0.027,-0.034,0.098,0.012,0.024,0.04,0.062,0.106,0.068,0.013,0.021,-0.003,-0.02,0.079,0.03,0.071,0.078,0.035,-0.082,-0.017,-0.074,0.001,-0.005,-0.006,0.131,-0.158,0.081,-0.144,0.058,0.096,-0.021,-0.035,-0.066,0.042,-0.012,-0.034,-0.031,-0.047,0.016,-0.029,0.073,0.059,-0.007,-0.013,-0.051,-0.044,0.105,0.198,0.144,0.172,0.035,0.139,-0.038,0.071,0.044,0.062,-0.022,0.083,0.258,0.139,0.063,-0.006,0.072,0.108,0.004,-0.072,-0.024,-0.08,-0.039,-0.123,0.101,-0.052,-0.014,-0.016,0.037,0.046,-0.061,-0.034,0.067,-0.059,-0.073,0.041,0.034,-0.014,-0.043,-0.03,-0.089,-0.013,-0.068,-0.075,-0.01,0.1,0.043,0.048,0.02,-0.126,-0.06,-0.013,0.024,-0.039,0.047,-0.066,0.063,0.009,0.04,-0.013,-0.058,-0.012,0.047,0.065,0.046,0.082,-0.024,-0.026,-0.059,-0.148,0.117,0.074,0.153,0.14,0.037,0.032,0.063,0.079,0.088,0.097,0.153,0.041,-0.01,0.041,-0.046,-0.027,-0.09,-0.037,-0.004,-0.048,0.093,0.015,-0.059,0.016,0.06,-0.067,-0.02,0.028,-0.04,-0.007,-0.049,-0.038,-0.091,0.16,0.083,-0.026,-0.032,-0.101,-0.034,-0.018,0.235,0.153,0.182,-0.006,0.035,0.091,0.012,0.016,0.129,0.001,0.019,0.221,0.116,0.013,-0.009
ctx-lh-inferiorparietal_2,,,,,,,,,,,,,,,0.157,0.027,0.073,-0.001,0.1,0.067,0.0,0.075,-0.004,0.05,0.019,-0.017,0.018,0.026,-0.022,0.054,0.055,-0.051,-0.063,-0.052,-0.105,0.058,0.055,-0.051,0.021,0.064,0.054,-0.087,-0.01,0.03,-0.185,-0.033,-0.006,-0.045,-0.041,-0.067,0.048,0.026,0.002,0.004,0.049,0.02,0.047,0.036,0.076,0.049,-0.002,0.091,-0.046,0.07,0.043,-0.097,-0.066,0.052,0.036,0.107,0.03,0.059,0.097,-0.04,0.065,-0.062,0.053,0.075,0.067,0.019,0.03,0.078,0.073,0.014,-0.006,-0.074,0.004,-0.038,0.02,0.046,-0.003,-0.043,-0.065,-0.003,0.026,0.086,0.059,0.001,-0.001,0.025,-0.046,0.008,0.097,-0.003,0.064,0.083,0.152,0.095,-0.06,-0.004,-0.05,0.009,-0.062,-0.03,-0.024,0.005,-0.007,-0.075,-0.017,-0.046,-0.057,-0.061,-0.021,0.014,0.049,-0.043,0.078,-0.05,-0.098,0.029,-0.038,-0.059,-0.07,0.036,-0.035,0.018,0.026,-0.029,-0.068,0.015,0.038,0.041,0.011,-0.065,-0.064,-0.047,0.058,0.041,0.009,-0.092,0.023,0.0,0.037,-0.026,0.009,-0.051,0.033,-0.045,-0.004,0.027,-0.068,-0.075,-0.04,-0.079,0.041,0.102,0.081,0.006,0.008,-0.032,0.021,-0.071,0.095,-0.005,0.069,0.107,0.023,-0.003,0.049,0.063,-0.068,-0.053,-0.022,-0.084,0.043,-0.026,0.001,0.043,0.026,-0.031,-0.006,-0.005,-0.023,-0.043,-0.123,-0.006,-0.04,0.046,-0.022,-0.063,-0.003,-0.109,-0.052,-0.018,0.064,0.046,0.055,0.004,0.013,-0.029,-0.023,-0.018,0.021,0.086,-0.057,0.105,0.033,-0.097,-0.033
ctx-lh-inferiorparietal_3,,,,,,,,,,,,,,,,-0.065,-0.057,-0.016,0.037,0.036,0.04,-0.066,0.01,0.014,-0.027,0.031,0.024,-0.038,-0.008,0.052,-0.094,0.026,-0.024,0.017,0.01,-0.055,-0.082,0.162,-0.009,-0.064,-0.054,-0.008,-0.044,0.004,-0.01,0.032,-0.06,0.036,0.112,-0.09,-0.043,-0.035,-0.105,-0.082,-0.091,-0.049,0.012,0.074,-0.035,0.016,-0.05,-0.029,-0.03,-0.061,0.034,0.002,0.058,0.102,0.091,0.101,0.005,-0.064,0.051,0.048,0.119,0.051,0.038,-0.068,-0.056,-0.015,-0.078,0.026,0.003,-0.01,-0.028,-0.077,0.045,-0.067,0.011,0.057,-0.046,0.03,-0.014,0.106,0.036,-0.008,-0.026,-0.07,-0.032,-0.017,0.04,0.086,0.005,0.062,-0.062,0.008,-0.004,0.064,-0.026,0.093,0.059,-0.06,-0.049,0.071,-0.081,-0.07,-0.0,0.032,-0.079,0.059,0.017,0.046,0.009,-0.048,0.023,-0.121,-0.043,0.012,0.04,-0.06,-0.162,-0.08,-0.006,-0.052,0.048,0.035,0.05,0.078,0.024,-0.082,-0.076,0.013,-0.052,0.059,0.032,0.091,-0.053,-0.083,-0.026,0.02,-0.121,-0.043,-0.124,-0.029,-0.033,-0.145,0.091,-0.041,0.058,-0.054,0.096,-0.003,0.119,0.101,-0.033,-0.099,-0.074,-0.022,-0.127,0.036,0.045,0.009,0.086,-0.062,0.076,-0.088,-0.051,0.018,0.013,-0.005,0.052,0.065,-0.074,-0.062,-0.027,0.023,0.022,0.016,-0.055,-0.084,-0.119,-0.108,-0.185,-0.055,-0.035,0.066,-0.009,0.031,-0.094,-0.059,-0.003,0.021,-0.013,0.071,0.001,-0.095,-0.014,0.097,-0.033,-0.022,0.062,0.094,-0.017,-0.11,-0.084,0.032,0.056,0.015,0.06
ctx-lh-inferiorparietal_4,,,,,,,,,,,,,,,,,0.067,0.05,0.004,0.041,0.048,-0.022,-0.047,-0.116,-0.063,0.059,-0.007,0.039,-0.043,-0.001,0.026,0.007,-0.011,0.068,0.104,0.072,-0.058,0.173,0.026,0.048,0.011,0.073,-0.005,0.007,0.082,-0.041,-0.001,-0.027,0.059,-0.069,-0.004,0.07,0.092,0.015,-0.042,-0.003,0.044,0.098,0.005,0.006,0.047,0.001,-0.039,-0.014,-0.052,-0.036,-0.018,0.061,0.061,0.112,0.06,-0.021,0.033,-0.037,0.035,-0.033,0.017,-0.033,0.0,-0.013,-0.031,0.053,0.013,0.028,0.009,-0.054,-0.046,-0.041,-0.026,0.012,-0.066,0.077,0.024,0.08,0.076,0.116,0.064,-0.03,-0.028,0.055,-0.017,-0.017,0.012,0.005,0.033,0.048,0.088,0.12,-0.037,0.01,0.044,-0.109,-0.094,-0.067,-0.024,-0.165,0.039,0.019,-0.018,0.076,0.057,0.057,0.033,-0.063,-0.133,-0.122,-0.042,-0.06,0.025,-0.005,-0.129,-0.035,0.018,-0.01,-0.043,0.033,-0.054,0.046,0.019,-0.006,-0.012,0.006,0.01,-0.007,0.009,0.135,0.063,0.048,0.019,0.035,-0.057,0.025,0.025,0.059,-0.054,-0.067,0.01,-0.085,-0.059,0.019,0.015,-0.063,0.076,0.026,0.017,-0.062,0.107,0.14,-0.036,0.008,0.045,0.084,0.036,0.003,0.024,0.018,0.0,0.078,-0.019,0.069,0.075,-0.058,-0.027,-0.101,-0.103,0.005,-0.085,-0.035,-0.073,-0.049,-0.047,-0.051,-0.146,-0.146,-0.049,-0.007,-0.066,0.086,-0.017,-0.002,0.07,0.079,0.041,0.098,0.019,-0.084,0.01,-0.024,-0.01,0.037,-0.125,0.023,-0.012,-0.043,-0.011,0.121,0.117,0.018,-0.084
ctx-lh-inferiorparietal_5,,,,,,,,,,,,,,,,,,-0.053,-0.042,0.015,0.048,-0.052,0.088,0.033,-0.008,0.048,0.025,-0.036,-0.148,-0.03,0.012,0.139,0.0,0.083,0.07,-0.035,-0.143,0.186,0.001,-0.027,-0.065,0.051,0.05,0.028,0.07,-0.048,-0.124,-0.065,0.117,-0.05,-0.078,0.009,-0.019,-0.051,-0.091,-0.071,-0.096,0.082,0.035,-0.01,0.044,-0.008,-0.017,-0.045,-0.049,-0.097,0.113,0.07,0.041,0.007,0.06,-0.134,-0.025,0.071,0.012,0.04,0.001,-0.071,-0.063,-0.105,-0.072,-0.03,-0.063,0.005,0.0,-0.043,0.047,-0.034,-0.027,0.029,0.045,0.202,0.067,0.158,-0.036,0.066,-0.016,-0.114,-0.117,-0.01,0.032,-0.039,-0.031,0.017,-0.01,-0.055,0.0,-0.017,-0.077,-0.055,-0.037,-0.042,-0.158,0.0,-0.065,-0.034,0.03,0.121,-0.084,0.023,0.004,-0.001,0.006,-0.033,-0.072,0.003,-0.007,-0.029,0.074,-0.06,-0.066,-0.019,0.02,-0.01,0.061,0.013,-0.007,0.079,-0.017,-0.088,-0.107,-0.039,0.004,0.104,0.105,0.082,-0.047,-0.025,-0.069,0.133,-0.033,0.066,-0.114,0.006,0.003,-0.063,0.072,-0.027,0.002,-0.092,0.065,-0.021,0.159,0.133,-0.034,-0.077,-0.039,-0.006,-0.141,0.009,-0.005,-0.028,-0.015,-0.004,0.021,-0.003,-0.031,0.052,0.009,0.008,0.128,0.088,-0.134,-0.007,-0.117,0.046,-0.06,-0.058,-0.12,-0.062,-0.081,-0.041,-0.13,-0.055,-0.045,0.067,0.03,0.032,-0.022,0.069,0.052,0.153,0.036,0.134,-0.001,-0.016,-0.027,-0.018,-0.035,0.035,-0.011,0.035,-0.08,-0.083,-0.068,0.046,-0.032,-0.026,-0.099
ctx-lh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,-0.016,-0.105,-0.048,0.022,0.071,0.12,0.043,-0.043,0.09,0.019,0.051,0.09,0.04,0.047,-0.038,-0.072,-0.052,0.064,0.076,-0.012,-0.005,0.049,0.106,0.089,-0.037,0.017,-0.083,-0.052,-0.047,-0.087,0.031,0.004,-0.04,0.059,0.006,0.045,0.072,-0.015,-0.002,0.06,0.013,-0.017,0.089,-0.024,-0.023,-0.022,-0.009,-0.045,-0.011,-0.035,0.028,0.127,0.068,0.078,0.004,-0.02,-0.037,-0.002,-0.032,-0.045,-0.038,0.003,-0.009,-0.043,-0.088,0.028,-0.024,-0.084,-0.002,0.037,0.044,-0.101,0.017,-0.024,-0.059,0.028,-0.052,-0.047,-0.004,-0.012,0.078,0.065,-0.074,-0.101,-0.051,-0.077,0.114,-0.039,-0.039,0.006,0.024,-0.021,-0.018,0.052,-0.052,-0.016,-0.069,-0.015,0.072,0.088,0.015,-0.071,0.027,-0.007,0.039,-0.047,-0.024,0.003,0.052,0.036,0.044,0.051,-0.006,0.064,0.015,0.035,0.075,0.045,0.036,0.03,0.026,-0.004,-0.054,0.021,-0.022,0.095,0.024,-0.052,0.062,0.029,0.076,0.033,-0.057,-0.033,-0.02,0.103,0.037,0.042,-0.004,-0.12,-0.098,-0.124,-0.064,-0.167,0.089,0.116,-0.065,-0.005,-0.037,0.003,0.003,-0.06,0.016,-0.081,0.002,0.059,-0.048,0.041,-0.04,0.017,0.114,0.052,-0.056,0.04,-0.065,-0.073,-0.092,-0.116,-0.058,-0.114,-0.03,-0.048,-0.057,-0.055,-0.098,-0.056,-0.044,0.003,0.047,-0.035,-0.059,-0.075,-0.055,-0.029,-0.053,-0.012,-0.095,-0.007,-0.057,0.02,0.01,-0.008,-0.023,-0.025,-0.04,-0.005,0.049,-0.085,-0.098,-0.032,-0.109
ctx-lh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,-0.076,-0.016,0.04,0.087,0.013,0.039,0.029,0.029,-0.063,-0.01,-0.073,-0.058,0.023,0.01,-0.069,0.002,0.105,0.053,0.028,-0.007,0.092,0.081,0.012,0.038,0.133,-0.026,-0.032,-0.055,-0.095,0.003,0.024,0.012,0.128,0.057,0.048,-0.04,-0.038,-0.082,0.045,0.094,0.038,0.12,0.105,-0.086,-0.036,0.022,-0.021,-0.036,-0.06,-0.015,0.037,0.012,0.07,0.051,0.016,-0.064,0.019,-0.066,-0.12,0.018,0.04,0.041,-0.005,-0.013,-0.086,-0.005,0.03,0.014,0.016,0.048,-0.065,-0.017,-0.066,0.006,0.148,-0.056,-0.05,-0.09,-0.062,-0.054,0.086,-0.018,-0.072,-0.073,-0.034,0.062,0.017,-0.035,0.078,-0.052,0.023,-0.067,0.035,-0.031,0.004,-0.024,-0.033,0.081,0.094,-0.038,0.024,0.014,0.031,0.042,-0.039,-0.051,-0.05,0.058,0.028,0.021,-0.013,-0.029,0.029,-0.024,0.028,0.046,0.075,0.008,0.06,0.066,-0.004,-0.025,-0.078,-0.035,0.06,0.057,0.002,0.142,0.078,0.014,0.052,-0.051,0.09,0.005,0.054,0.11,0.137,0.076,-0.062,-0.053,-0.037,-0.01,-0.064,0.066,0.045,-0.084,-0.033,-0.075,0.01,0.025,-0.037,-0.052,-0.027,-0.002,-0.077,-0.007,0.054,0.079,0.01,0.091,0.043,-0.09,0.028,-0.034,-0.025,-0.035,-0.05,-0.132,-0.105,-0.003,0.064,0.062,0.04,-0.007,-0.018,-0.006,0.042,-0.025,-0.007,0.021,-0.084,-0.046,-0.0,0.086,0.156,-0.077,-0.02,0.039,0.076,-0.002,-0.028,-0.059,-0.013,0.006,-0.011,0.06,0.012,0.032,0.033,0.04
ctx-lh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,0.027,0.022,-0.149,-0.181,-0.14,-0.04,-0.133,0.041,0.113,-0.003,-0.028,-0.095,-0.061,0.013,-0.003,0.083,-0.016,0.016,-0.024,-0.018,-0.044,0.02,0.033,0.075,0.065,0.002,-0.044,-0.04,-0.168,0.042,0.081,0.117,0.093,0.077,0.007,0.14,0.195,0.1,0.028,0.146,0.161,0.124,-0.013,0.028,0.042,0.097,0.053,-0.004,0.041,0.145,0.059,0.118,0.07,0.061,0.106,0.077,0.108,-0.03,0.05,0.052,0.002,0.194,0.029,0.042,0.074,0.029,0.032,0.021,0.052,0.061,0.015,-0.012,-0.1,-0.04,0.023,0.11,0.038,0.056,-0.083,0.097,0.112,0.059,-0.018,0.067,0.025,-0.058,0.131,0.183,0.118,0.043,0.096,0.003,0.09,-0.119,-0.002,-0.053,0.023,-0.061,-0.087,-0.112,-0.021,-0.065,-0.097,-0.009,-0.058,-0.029,0.01,-0.021,-0.051,-0.005,-0.077,-0.03,-0.044,0.014,-0.171,-0.123,-0.11,-0.121,-0.032,0.027,0.051,-0.036,-0.077,-0.159,-0.057,-0.049,0.11,0.08,0.06,-0.044,-0.058,-0.053,-0.036,0.006,-0.009,0.117,0.048,-0.006,-0.04,-0.088,0.085,-0.013,-0.081,-0.078,0.081,0.06,0.032,-0.037,-0.014,0.125,0.109,0.084,0.002,0.026,0.018,0.124,0.055,0.018,0.028,0.078,0.032,-0.015,0.115,-0.057,-0.016,0.013,0.006,0.048,-0.006,0.05,0.04,0.01,0.002,-0.027,0.089,0.033,0.03,0.045,0.106,-0.055,-0.035,-0.036,-0.025,-0.027,0.047,0.018,0.094,0.041,-0.003,-0.002,-0.054,0.011,0.07,-0.006,-0.054,0.133,0.16,0.064,0.021
ctx-lh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,0.08,-0.154,-0.172,-0.132,-0.056,-0.091,-0.003,0.112,-0.022,0.001,-0.026,0.021,0.024,0.045,0.12,-0.067,-0.091,-0.058,0.036,-0.042,0.15,-0.009,-0.023,0.042,-0.042,0.04,0.006,-0.065,0.035,0.003,-0.018,-0.001,-0.022,-0.006,-0.015,0.149,0.093,0.042,-0.026,0.078,-0.017,-0.011,-0.016,0.019,-0.038,-0.056,-0.072,-0.019,0.098,0.147,0.098,0.092,-0.031,0.082,-0.088,0.13,0.016,0.022,0.078,0.056,0.126,0.078,0.105,-0.12,-0.139,-0.019,-0.046,0.004,0.054,0.014,-0.04,0.003,-0.146,-0.011,0.076,0.079,0.126,0.012,0.039,-0.043,-0.049,-0.044,0.026,0.009,-0.093,0.11,0.101,0.005,0.031,0.035,0.006,0.031,-0.06,0.129,-0.001,-0.034,-0.122,0.061,-0.016,0.07,0.145,0.07,0.056,-0.008,0.013,0.102,-0.023,-0.032,0.007,-0.037,0.058,-0.031,0.1,-0.143,-0.032,-0.139,-0.065,0.009,0.048,0.088,0.107,0.059,-0.055,-0.033,-0.035,0.166,0.064,0.059,-0.105,0.008,0.1,0.024,0.115,-0.019,0.016,-0.046,-0.037,-0.088,0.047,-0.032,-0.028,-0.073,-0.005,0.063,0.009,0.045,-0.012,-0.019,0.064,0.137,0.007,-0.002,-0.004,-0.022,0.029,0.011,0.04,0.073,0.132,0.018,-0.047,0.069,-0.01,0.141,0.021,0.02,0.027,0.072,0.062,0.091,0.167,0.083,-0.118,-0.081,-0.13,-0.026,0.057,0.033,0.024,0.057,0.024,0.04,-0.08,0.063,0.047,0.052,-0.021,-0.08,0.006,-0.105,-0.134,-0.023,-0.035,-0.072,0.112,0.087,-0.002,-0.065
