,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.025,-0.007,0.008,0.09,-0.014,0.037,0.028,-0.084,0.075,-0.011,-0.099,-0.12,-0.182,0.05,0.049,0.101,0.037,0.063,-0.048,0.051,-0.039,-0.11,-0.111,-0.068,-0.047,-0.155,-0.013,-0.013,-0.011,-0.082,0.032,0.079,-0.049,0.063,0.042,-0.102,-0.009,0.028,0.077,-0.043,-0.039,0.032,-0.093,-0.041,-0.057,0.044,-0.025,0.063,-0.092,-0.018,0.05,0.026,0.079,0.172,-0.018,0.038,0.088,-0.117,-0.034,0.022,0.102,-0.003,0.055,-0.098,-0.085,-0.084,-0.101,-0.039,-0.045,-0.088,-0.128,-0.157,-0.075,-0.098,-0.098,-0.093,-0.068,-0.105,-0.066,-0.11,-0.036,-0.11,0.058,-0.001,0.136,0.081,-0.033,-0.089,0.024,0.103,0.058,0.048,0.029,-0.075,0.01,-0.05,-0.003,-0.003,-0.052,-0.086,0.138,0.006,0.071,0.137,-0.008,0.096,0.127,0.034,0.078,0.009,0.011,0.037,-0.06,-0.005,0.086,-0.083,-0.103,-0.118,0.016,-0.118,0.007,-0.006,0.053,-0.12,0.029,-0.029,-0.162,-0.112,-0.066,-0.082,-0.095,-0.09,0.016,0.055,-0.005,0.046,0.038,-0.032,-0.002,-0.045,0.013,0.039,-0.024,-0.029,-0.036,-0.011,0.015,-0.049,-0.064,-0.06,0.067,-0.0,0.022,-0.034,-0.008,0.079,0.066,0.106,0.111,0.002,-0.027
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.009,-0.036,0.105,0.052,0.001,0.027,-0.025,0.002,0.034,0.027,0.009,0.057,-0.04,0.035,0.065,0.018,0.034,-0.038,-0.086,-0.039,-0.059,-0.068,0.1,0.012,0.027,0.01,-0.065,-0.013,0.07,0.092,0.104,0.073,0.044,0.003,0.092,0.014,-0.014,-0.013,-0.114,-0.058,-0.012,-0.021,0.079,-0.026,0.018,0.038,0.036,0.075,0.05,-0.025,0.103,-0.027,0.143,-0.062,-0.039,-0.022,-0.073,-0.049,-0.021,0.099,-0.034,0.002,-0.044,-0.015,-0.078,-0.049,-0.064,0.05,-0.108,-0.036,-0.062,-0.027,-0.119,-0.039,-0.025,-0.049,-0.117,-0.071,-0.121,-0.089,-0.125,0.017,0.01,0.04,0.086,0.055,0.024,0.092,0.035,-0.055,0.113,0.106,-0.04,0.036,-0.139,-0.06,-0.036,0.074,-0.039,-0.049,-0.054,0.01,0.005,0.016,0.007,0.045,-0.035,0.07,0.108,0.074,0.006,0.085,-0.024,0.054,0.08,-0.056,0.018,0.053,-0.042,0.02,0.06,0.021,-0.081,-0.136,0.005,-0.002,-0.091,0.096,-0.004,0.038,0.038,-0.053,-0.011,0.107,0.032,0.126,0.051,0.075,-0.052,0.079,0.049,0.016,0.026,0.068,-0.033,0.096,0.017,0.07,-0.098,0.084,0.063,-0.025,0.102,0.07,-0.036,0.123,0.066,0.152,-0.007,0.026
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.1,0.096,0.031,-0.007,0.108,0.068,0.059,0.058,0.05,-0.038,-0.082,-0.105,0.06,-0.005,-0.107,-0.022,0.051,0.009,-0.014,0.005,0.083,-0.118,-0.045,-0.102,0.057,0.059,-0.129,-0.169,-0.07,-0.03,-0.078,-0.058,-0.067,-0.155,-0.158,-0.123,0.094,-0.016,-0.173,0.152,-0.131,-0.058,-0.037,0.084,-0.023,0.039,-0.055,0.048,-0.013,-0.053,0.006,0.096,-0.03,-0.028,-0.116,-0.019,0.019,-0.092,-0.059,-0.012,0.067,-0.134,-0.003,-0.144,-0.07,-0.089,-0.156,-0.083,-0.097,0.048,0.077,0.039,-0.123,-0.088,0.037,0.046,0.039,0.039,0.114,-0.038,-0.135,-0.092,-0.04,-0.003,-0.14,-0.077,-0.05,0.056,0.027,-0.046,-0.027,-0.095,0.147,-0.066,0.089,0.116,-0.055,0.099,0.06,-0.003,0.031,0.1,-0.107,0.099,0.023,0.043,0.057,-0.022,0.093,0.034,0.092,0.106,0.108,0.095,-0.058,-0.079,-0.092,-0.109,-0.055,-0.037,-0.085,-0.023,-0.022,-0.047,0.021,0.051,-0.051,-0.053,-0.137,0.045,0.054,-0.067,-0.173,-0.107,-0.069,-0.091,0.016,-0.063,-0.066,-0.091,-0.049,0.05,-0.025,-0.136,0.167,-0.11,-0.05,-0.066,0.027,0.018,0.001,-0.031,0.002,-0.036,0.021,-0.013,0.1,-0.047,-0.056
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.044,0.065,0.065,0.097,-0.002,0.098,0.102,-0.058,-0.018,-0.076,-0.127,-0.034,-0.061,0.009,-0.043,-0.071,0.009,-0.052,-0.091,-0.031,0.011,-0.088,-0.082,-0.063,0.019,-0.049,-0.008,0.023,0.032,-0.003,-0.009,0.039,0.001,0.002,0.029,0.042,-0.046,0.006,-0.005,-0.1,-0.075,0.001,-0.025,-0.133,0.027,-0.141,-0.103,-0.077,0.005,-0.038,0.091,-0.148,-0.069,-0.165,0.008,0.044,-0.018,-0.026,-0.01,0.083,-0.049,-0.089,-0.037,-0.099,0.028,-0.045,-0.046,-0.19,-0.048,-0.041,-0.002,-0.066,-0.126,-0.02,0.007,0.068,-0.01,0.074,-0.145,0.019,-0.001,0.065,0.058,-0.048,-0.019,0.029,0.051,0.054,0.131,0.049,-0.029,0.004,-0.1,0.02,0.08,-0.05,0.011,0.112,-0.008,-0.016,0.093,-0.073,0.124,0.057,0.045,-0.03,0.057,0.055,0.058,-0.018,0.025,0.14,-0.06,-0.15,-0.094,-0.116,-0.094,-0.103,0.015,-0.001,-0.081,-0.032,-0.056,-0.084,-0.068,0.032,-0.085,-0.062,-0.063,-0.004,-0.019,-0.072,0.045,-0.003,-0.035,0.074,-0.026,-0.001,-0.01,-0.019,0.049,-0.142,-0.065,-0.069,-0.159,-0.098,-0.065,-0.016,-0.03,-0.11,-0.101,-0.064,-0.09,0.028,0.026,0.024,-0.135,-0.061
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.129,0.104,0.011,-0.046,0.05,0.11,-0.04,0.007,-0.03,-0.076,0.029,0.005,-0.012,0.043,-0.009,0.01,-0.076,-0.115,-0.065,-0.026,-0.025,-0.065,-0.046,-0.032,0.085,0.1,0.072,0.088,0.113,-0.011,-0.043,-0.126,0.034,-0.053,0.009,-0.099,-0.037,-0.072,-0.101,-0.001,-0.034,-0.058,-0.1,-0.093,-0.12,-0.014,0.01,0.032,0.008,0.127,-0.028,0.016,0.032,0.002,0.12,0.031,0.113,0.063,0.043,0.026,0.06,-0.087,-0.03,0.091,0.052,-0.144,-0.13,-0.027,-0.06,-0.146,-0.075,-0.079,-0.148,-0.17,-0.032,-0.134,-0.022,-0.143,0.146,0.08,0.045,-0.02,-0.026,0.093,0.099,0.086,-0.041,0.105,-0.006,-0.088,-0.213,-0.015,-0.01,-0.048,0.02,-0.077,0.103,0.03,0.066,0.073,0.064,0.158,0.152,0.041,-0.05,0.072,0.019,0.069,-0.082,0.006,0.011,-0.088,-0.051,0.036,-0.021,-0.019,-0.031,0.004,-0.029,-0.086,-0.024,0.03,-0.076,-0.019,0.092,-0.008,-0.02,-0.024,0.016,0.062,0.021,0.062,0.017,0.046,0.026,-0.03,-0.125,0.041,-0.048,-0.032,-0.084,-0.071,-0.07,-0.04,-0.039,-0.139,0.069,0.004,-0.102,-0.12,0.023,-0.044,0.054,0.042,0.082,0.028,0.066
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.045,0.159,-0.024,0.026,0.066,-0.058,-0.056,0.002,0.022,-0.041,0.028,0.065,-0.062,-0.1,0.125,0.106,0.066,-0.047,0.032,0.124,0.178,-0.017,0.015,-0.065,0.05,-0.026,0.017,0.018,0.084,0.068,0.165,0.064,0.107,0.085,0.003,0.132,-0.078,0.01,0.126,0.054,-0.211,-0.018,-0.006,-0.131,-0.08,-0.301,-0.171,-0.129,-0.094,-0.316,-0.248,0.083,0.1,0.049,0.11,0.114,0.124,0.026,0.175,-0.04,0.136,0.027,0.032,0.126,-0.108,-0.106,0.005,-0.063,-0.056,-0.045,0.002,0.082,-0.024,0.024,-0.026,0.088,-0.052,0.004,0.075,0.0,0.047,0.115,-0.057,-0.006,0.034,0.025,0.095,0.081,-0.067,-0.038,-0.136,0.136,0.025,0.045,-0.102,0.094,0.02,-0.04,0.055,-0.078,0.162,0.087,-0.034,-0.287,-0.038,0.11,0.024,-0.073,0.098,0.017,-0.033,0.069,-0.016,0.0,-0.025,-0.069,0.111,-0.178,-0.182,0.059,0.022,0.126,0.085,0.082,0.149,0.114,-0.05,0.032,-0.056,-0.007,-0.084,-0.051,0.06,0.145,0.133,0.042,0.02,0.039,0.084,0.012,0.066,-0.064,0.093,0.089,0.12,-0.017,-0.012,-0.142,-0.133,-0.111,-0.32,-0.194,-0.16,-0.121,-0.24,-0.282
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.145,0.093,0.147,0.107,0.074,-0.206,-0.162,0.037,0.132,0.076,-0.027,0.039,0.053,0.11,0.094,-0.008,-0.08,-0.011,0.125,0.14,0.116,-0.001,-0.187,-0.105,0.001,0.023,0.012,0.103,0.049,0.078,-0.068,0.03,0.084,0.053,0.087,-0.004,-0.036,0.117,0.035,-0.094,-0.04,-0.005,-0.135,-0.115,-0.23,-0.287,-0.167,-0.125,-0.185,-0.101,0.002,0.121,0.032,0.03,0.045,0.118,0.03,0.049,0.027,0.082,-0.08,0.028,0.115,-0.162,-0.153,0.021,-0.068,-0.089,-0.087,-0.019,-0.035,-0.023,-0.016,-0.037,0.039,-0.031,-0.114,-0.004,-0.015,0.018,-0.046,-0.042,0.047,-0.015,0.023,-0.025,-0.001,-0.251,-0.06,-0.261,0.025,0.002,-0.019,-0.159,0.038,-0.033,-0.047,0.041,-0.109,0.113,0.023,0.09,-0.116,-0.105,0.122,0.164,0.02,0.098,0.064,0.035,-0.206,-0.158,0.024,0.062,-0.039,-0.021,-0.087,-0.167,0.017,0.01,0.025,-0.039,0.051,0.053,0.061,0.055,0.041,-0.177,-0.162,-0.077,-0.075,0.024,0.13,0.052,0.02,-0.084,0.001,0.075,0.068,0.036,0.038,-0.073,0.085,0.02,-0.016,0.076,-0.095,-0.143,-0.103,-0.236,-0.222,-0.139,-0.083,-0.141,-0.099
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.088,0.077,0.174,0.043,-0.003,-0.057,-0.042,0.006,0.05,0.038,0.066,-0.003,-0.045,-0.052,-0.178,0.008,-0.022,-0.05,-0.019,-0.016,-0.027,0.127,0.097,0.135,0.04,0.062,-0.059,-0.053,-0.055,0.026,-0.144,-0.03,-0.092,-0.076,-0.037,-0.159,-0.089,-0.023,-0.031,-0.217,-0.206,-0.071,-0.107,-0.066,0.025,-0.133,0.01,-0.082,-0.0,-0.069,0.024,0.049,-0.026,0.088,0.005,0.008,-0.024,-0.032,-0.13,-0.098,0.02,0.055,-0.074,-0.097,-0.146,-0.137,-0.162,-0.193,-0.118,-0.097,-0.082,-0.005,0.036,0.03,-0.178,0.125,0.028,-0.009,0.029,-0.166,-0.003,0.083,0.073,0.053,0.055,-0.058,-0.054,-0.125,-0.021,0.015,0.028,0.063,-0.025,0.055,-0.004,0.044,0.043,0.143,0.058,0.12,0.165,-0.016,0.113,0.106,0.066,0.128,0.007,0.135,0.026,-0.067,-0.006,0.059,0.045,0.076,-0.012,0.138,0.041,0.02,0.029,-0.103,0.032,-0.009,-0.096,0.029,0.008,0.059,0.125,0.063,0.099,0.0,-0.02,-0.028,-0.111,-0.05,-0.019,-0.145,0.027,-0.044,-0.061,-0.004,-0.058,-0.068,-0.145,-0.033,-0.176,-0.183,-0.066,-0.072,-0.126,0.046,-0.12,-0.006,-0.068,0.014
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.114,0.072,-0.042,-0.094,-0.011,0.013,0.115,0.024,-0.025,0.126,0.069,0.036,0.011,-0.019,-0.047,-0.155,0.035,0.087,0.106,0.045,-0.058,-0.095,-0.05,0.037,-0.137,0.115,0.034,-0.043,-0.025,-0.064,0.03,-0.031,-0.085,0.007,-0.005,-0.048,-0.007,0.097,0.023,0.046,-0.003,0.05,-0.006,0.018,-0.086,0.073,0.012,0.102,-0.101,0.077,-0.048,0.003,-0.076,-0.014,-0.062,0.036,0.088,0.056,0.026,0.074,0.054,-0.01,-0.053,-0.002,0.035,0.003,-0.016,-0.031,-0.046,0.081,-0.002,-0.072,0.063,0.034,-0.016,-0.059,-0.062,0.031,-0.083,0.003,-0.003,-0.015,-0.015,0.025,0.073,0.026,0.058,-0.064,0.084,0.078,0.038,0.061,0.048,0.029,-0.057,0.109,0.074,0.086,0.016,0.04,0.101,0.129,0.054,0.014,0.042,0.025,-0.023,-0.096,-0.091,0.014,-0.011,0.072,-0.011,-0.018,0.018,0.007,0.093,0.033,0.027,-0.02,-0.096,0.067,-0.017,0.053,0.029,-0.055,-0.121,-0.058,-0.086,-0.099,0.11,0.053,-0.039,-0.078,0.023,0.043,0.029,-0.081,0.008,-0.089,-0.02,-0.075,0.009,0.033,-0.074,0.026,0.033,0.03,0.018,-0.062,0.083,0.036,0.083
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.13,0.038,-0.163,-0.121,-0.032,0.037,0.022,-0.084,0.027,0.014,0.121,-0.05,0.058,-0.046,-0.094,0.078,0.048,0.115,0.03,-0.157,-0.147,-0.159,-0.063,-0.078,0.045,-0.034,0.029,-0.088,-0.084,0.078,0.032,0.006,0.054,-0.023,0.049,0.013,-0.011,0.007,-0.02,-0.071,0.052,-0.076,0.023,-0.133,-0.064,-0.01,0.057,-0.033,0.063,-0.009,0.009,-0.044,0.051,-0.016,-0.018,0.112,-0.013,0.057,0.123,0.043,0.041,-0.0,0.012,0.008,-0.078,-0.01,0.019,-0.037,-0.085,0.043,-0.093,-0.029,-0.003,-0.085,-0.047,-0.128,-0.045,-0.128,-0.001,-0.04,-0.019,0.015,0.024,-0.027,-0.025,-0.021,-0.084,-0.008,-0.038,0.11,-0.061,0.02,0.056,0.043,-0.022,0.088,0.228,0.106,-0.02,-0.026,0.081,0.047,0.003,-0.013,0.049,0.055,-0.028,-0.119,0.008,0.022,0.084,0.001,-0.07,0.011,0.01,0.133,0.081,0.066,-0.007,0.017,0.105,0.016,0.101,0.051,-0.126,-0.117,-0.106,-0.033,-0.098,0.019,0.006,-0.034,-0.101,-0.058,0.084,0.081,0.022,0.044,0.047,0.134,-0.067,0.037,0.05,-0.043,-0.067,0.059,-0.065,0.029,-0.078,-0.006,0.003,0.089
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.004,0.014,0.033,-0.072,-0.084,-0.007,-0.045,-0.016,0.037,-0.036,-0.033,-0.089,0.008,-0.086,-0.162,-0.098,-0.085,-0.03,-0.04,0.002,0.012,0.014,-0.094,0.019,0.043,-0.056,0.012,-0.077,-0.052,-0.085,-0.014,-0.011,-0.034,-0.153,0.037,-0.077,-0.074,-0.065,-0.0,-0.011,-0.046,0.036,-0.048,-0.008,-0.056,0.004,0.004,-0.022,0.038,-0.083,-0.02,0.039,0.087,-0.069,0.026,-0.107,-0.103,-0.033,-0.128,-0.067,-0.033,-0.035,-0.047,0.003,-0.071,-0.048,-0.093,0.028,0.09,-0.025,0.105,0.037,-0.063,-0.094,-0.071,-0.022,-0.161,0.011,-0.087,-0.017,0.152,-0.016,-0.004,-0.005,0.143,0.054,0.02,0.106,0.051,0.046,0.094,0.025,0.046,0.091,0.026,0.034,0.121,0.146,0.044,0.125,0.036,0.093,0.049,-0.041,0.018,-0.01,0.022,-0.05,-0.101,-0.088,-0.026,-0.113,-0.015,0.022,0.033,-0.041,-0.085,0.039,-0.076,-0.189,-0.12,-0.072,-0.042,-0.062,-0.152,-0.059,-0.036,-0.121,0.064,-0.07,-0.064,-0.165,-0.005,-0.066,-0.003,-0.049,-0.037,-0.019,-0.202,-0.009,-0.019,-0.017,-0.041,0.019,0.022,-0.035,0.057,0.014,0.016,0.001,0.031
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.093,0.044,-0.07,-0.035,-0.078,0.021,-0.088,-0.086,-0.102,-0.081,-0.046,-0.118,0.031,-0.105,-0.058,-0.118,-0.106,-0.012,0.054,-0.029,0.069,0.034,0.108,0.057,0.066,0.07,0.084,-0.168,-0.03,-0.041,-0.099,-0.056,-0.123,-0.143,0.041,-0.095,-0.081,-0.024,-0.059,-0.061,0.073,-0.07,-0.016,-0.073,-0.017,-0.051,-0.007,-0.05,-0.051,-0.025,-0.061,-0.09,-0.047,-0.004,-0.037,0.044,0.015,-0.05,-0.063,0.022,0.0,0.034,-0.04,0.061,0.028,-0.14,-0.005,-0.01,-0.102,0.045,-0.071,0.124,-0.018,0.039,-0.032,0.065,-0.007,0.003,-0.033,0.136,-0.011,-0.058,-0.038,0.078,-0.014,0.057,0.074,0.092,-0.011,0.016,0.081,-0.002,-0.014,0.148,0.057,0.148,0.129,0.046,0.092,0.151,0.189,0.065,0.033,0.138,-0.011,0.075,0.07,0.032,-0.048,-0.024,0.037,-0.004,-0.084,-0.091,-0.006,-0.0,-0.086,-0.003,0.006,0.031,-0.089,-0.07,0.06,0.088,0.051,0.069,0.081,-0.021,-0.026,0.042,0.108,-0.02,-0.07,-0.1,-0.072,-0.027,-0.099,-0.047,-0.142,-0.045,-0.129,-0.083,0.005,-0.042,-0.052,0.087,0.053,0.067,-0.107,0.025
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.006,0.023,0.018,-0.008,-0.082,0.072,0.029,0.066,0.011,0.015,-0.046,-0.02,0.028,-0.013,-0.058,0.003,-0.153,-0.005,-0.106,-0.069,-0.025,0.063,0.044,0.124,-0.067,0.021,0.066,0.083,0.092,-0.116,0.011,0.058,-0.025,-0.061,-0.097,-0.078,-0.146,-0.131,-0.064,-0.009,-0.007,0.031,-0.07,-0.025,-0.037,0.09,-0.045,0.13,-0.008,0.032,0.017,0.103,0.105,0.019,0.155,0.035,0.121,-0.022,0.073,0.144,0.037,0.027,-0.033,0.066,0.056,0.069,0.056,0.017,0.029,0.017,-0.027,0.034,-0.113,-0.078,-0.004,0.072,-0.033,-0.062,-0.003,0.039,0.052,0.059,0.035,-0.055,0.111,0.03,0.14,0.02,0.012,0.076,-0.047,-0.012,0.104,0.111,-0.007,-0.057,-0.088,0.041,-0.034,-0.082,0.02,-0.004,0.026,-0.095,0.041,0.119,-0.065,0.085,0.004,0.001,0.023,-0.004,0.138,0.051,0.103,0.011,0.063,0.052,-0.057,-0.071,-0.049,-0.101,-0.05,-0.085,-0.144,-0.013,0.032,0.061,0.083,-0.043,-0.035,0.074,-0.028,0.031,-0.092,0.05,0.141,-0.038,-0.028,-0.093,-0.056,-0.109,-0.139,-0.05,-0.006,-0.007,-0.0,-0.136,0.054
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.01,0.025,-0.104,-0.113,-0.038,0.024,-0.006,0.011,0.133,-0.09,-0.044,0.054,0.072,0.052,-0.088,-0.316,-0.264,-0.214,-0.269,-0.089,0.023,0.112,0.102,-0.138,0.197,-0.005,0.239,0.155,-0.124,0.024,0.096,-0.066,-0.013,0.113,0.163,-0.102,-0.049,0.041,-0.129,0.088,0.003,-0.01,-0.106,0.158,-0.018,-0.05,-0.003,-0.043,0.178,-0.046,0.182,-0.014,0.128,-0.026,0.043,-0.048,0.037,-0.026,0.078,0.129,0.132,0.216,0.071,-0.132,-0.043,-0.036,-0.004,-0.168,0.059,-0.129,-0.09,-0.219,-0.142,0.03,-0.037,-0.102,-0.072,-0.115,-0.273,-0.192,-0.358,-0.125,-0.264,-0.053,-0.073,0.017,-0.184,-0.098,-0.04,-0.038,-0.025,-0.171,-0.134,-0.05,-0.033,-0.068,-0.195,-0.01,-0.011,-0.14,-0.057,-0.059,-0.049,-0.14,-0.094,-0.062,-0.029,-0.134,-0.162,-0.117,-0.058,-0.095,-0.055,0.256,0.013,0.002,0.042,-0.005,0.025,-0.024,-0.242,-0.154,-0.251,-0.221,-0.171,0.079,0.147,0.102,-0.189,0.074,0.009,0.086,0.265,-0.091,0.004,0.141,0.171,0.076,0.098,0.115,-0.046,-0.049,-0.008,-0.185,0.152,0.016,-0.055,-0.166
