,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-fusiform_3,,,,,,,,,,,,0.02,-0.144,-0.117,-0.082,-0.161,-0.112,-0.05,-0.032,-0.166,-0.118,0.016,0.051,0.042,0.075,0.089,0.027,-0.034,0.072,0.045,-0.049,0.08,0.106,0.078,0.047,0.07,-0.045,-0.02,-0.049,-0.064,-0.111,-0.051,-0.074,-0.028,0.11,0.007,-0.035,-0.049,0.167,-0.007,-0.04,-0.026,0.026,0.005,0.077,0.113,0.125,0.042,-0.037,0.108,0.051,0.032,0.073,0.021,0.032,0.097,-0.07,0.042,-0.082,-0.041,-0.13,0.09,-0.096,0.029,-0.159,0.203,-0.048,-0.035,-0.047,-0.027,0.077,0.04,0.023,-0.087,0.143,0.017,-0.097,0.014,-0.056,-0.121,-0.144,-0.135,-0.011,0.003,0.004,0.066,0.078,0.061,-0.05,0.064,0.045,0.066,-0.036,-0.049,0.015,-0.037,0.161,0.125,0.009,0.169,0.042,-0.096,0.21,0.159,0.09,0.095,0.055,0.086,-0.069,0.036,-0.07,0.013,-0.128,0.018,-0.129,-0.147,-0.217,-0.116,-0.097,-0.108,-0.035,-0.092,-0.06,0.001,-0.021,0.061,0.036,0.039,-0.016,0.142,0.128,0.064,0.146,0.125,0.057,0.043,0.062,0.046,0.032,-0.093,-0.09,-0.015,-0.084,-0.141,-0.046,0.013,-0.13,0.191,0.04,0.034,0.106,0.0,0.124,0.129,0.056,0.108,0.046,-0.102,-0.063,0.26,0.064,0.052,0.06,0.2,0.104,-0.005,0.029,-0.031,-0.088,-0.11,-0.029,-0.042,0.153,0.111,0.023,0.003,0.144,0.096,0.117,0.0,0.055,0.111,0.092,0.2,0.08,0.048,0.082,-0.093,-0.032,-0.205,-0.101,-0.039,-0.027,-0.049,-0.035,-0.012,0.01,0.077,-0.166,-0.039,0.014,-0.006,0.014,0.039,-0.012,0.236,0.06,0.108,0.154
ctx-lh-fusiform_4,,,,,,,,,,,,,-0.088,-0.081,0.048,-0.119,-0.059,0.054,-0.05,-0.125,-0.001,0.009,-0.013,0.057,0.053,-0.092,0.027,-0.029,0.002,-0.093,-0.054,0.042,0.012,0.058,-0.011,0.126,0.05,0.053,0.067,0.024,0.002,0.011,-0.033,0.087,0.201,0.044,0.123,-0.015,0.126,0.021,0.068,-0.014,0.053,-0.024,0.043,0.057,-0.016,0.047,0.086,0.047,0.049,-0.035,-0.007,-0.012,0.016,0.004,-0.156,0.017,-0.092,-0.021,0.049,0.113,-0.023,-0.046,-0.028,0.145,0.002,0.014,0.108,0.032,0.103,0.037,0.085,0.008,0.037,-0.036,-0.193,-0.052,-0.12,-0.144,-0.143,-0.169,-0.031,-0.202,-0.052,-0.011,-0.004,0.013,0.084,0.036,-0.067,-0.091,-0.042,-0.045,0.195,0.061,0.032,0.166,0.087,0.141,0.006,-0.191,0.034,0.073,0.057,-0.038,0.028,-0.012,0.082,-0.028,-0.028,0.004,-0.022,-0.046,-0.047,-0.096,-0.071,-0.098,-0.007,0.005,-0.059,-0.08,-0.014,-0.05,0.071,-0.017,0.053,0.044,-0.02,0.088,-0.061,-0.117,0.071,-0.027,-0.004,0.055,0.079,-0.024,0.052,-0.057,-0.104,-0.093,-0.022,-0.05,0.095,0.091,-0.066,0.064,0.018,0.091,-0.003,-0.056,0.126,0.17,0.026,-0.008,0.01,0.051,0.071,-0.019,-0.041,0.003,-0.068,0.007,0.016,0.055,0.074,0.037,-0.006,-0.058,-0.099,-0.139,0.048,0.042,0.006,-0.052,-0.04,0.164,0.011,0.175,0.045,0.003,-0.005,-0.032,-0.092,-0.073,-0.058,-0.104,-0.094,-0.146,-0.15,-0.042,-0.077,-0.114,-0.061,-0.17,-0.107,0.106,-0.016,-0.041,-0.111,0.001,0.124,0.063,-0.053,0.054,0.085,0.07,0.006
ctx-lh-inferiorparietal_1,,,,,,,,,,,,,,-0.012,0.048,0.046,0.143,-0.121,-0.036,-0.001,-0.182,0.163,0.021,-0.001,0.019,-0.037,-0.062,0.048,0.054,0.013,-0.046,-0.017,0.091,0.09,0.001,0.258,0.126,-0.051,0.076,0.104,-0.099,0.04,-0.156,-0.195,0.064,-0.058,-0.033,-0.003,0.067,-0.14,-0.112,-0.059,-0.081,-0.069,0.013,0.023,0.051,-0.028,-0.114,-0.079,-0.087,-0.075,-0.001,0.005,-0.004,-0.084,-0.206,0.132,0.04,0.026,0.028,0.19,0.019,0.011,-0.064,0.06,0.088,-0.141,0.049,0.124,0.121,0.036,0.074,-0.003,-0.002,-0.118,-0.117,-0.169,-0.124,-0.093,-0.17,-0.045,-0.107,-0.017,0.123,0.085,0.097,0.076,-0.108,0.001,-0.153,-0.068,0.067,-0.102,0.044,-0.085,0.126,0.118,-0.019,-0.023,-0.046,-0.012,-0.015,0.011,0.21,0.103,0.023,0.079,-0.163,-0.022,-0.092,-0.058,-0.184,0.104,0.141,0.069,-0.117,-0.063,-0.164,-0.163,0.074,-0.04,-0.096,0.139,-0.004,-0.013,-0.018,-0.089,-0.069,0.011,0.14,0.079,0.072,0.04,0.106,0.023,0.246,0.163,0.15,-0.14,0.115,0.238,0.01,-0.054,-0.107,-0.167,-0.201,0.058,-0.073,0.061,0.008,-0.013,0.038,0.026,-0.059,-0.087,-0.046,-0.138,-0.09,0.035,0.065,-0.071,-0.04,0.01,-0.089,-0.051,-0.152,-0.018,0.081,-0.031,-0.046,-0.056,0.25,0.063,0.131,-0.022,0.117,0.121,0.183,0.189,0.262,0.169,0.15,0.007,-0.105,-0.183,-0.032,-0.138,-0.176,-0.184,-0.025,-0.003,-0.07,0.011,0.01,0.098,0.077,0.025,-0.02,-0.057,-0.036,-0.175,-0.143,0.05,-0.022,0.115,-0.084,-0.075,-0.009
ctx-lh-inferiorparietal_2,,,,,,,,,,,,,,,-0.064,-0.044,0.018,-0.161,0.015,-0.04,-0.071,-0.008,-0.11,0.019,0.022,-0.122,0.007,0.028,0.006,0.091,-0.017,-0.029,-0.069,-0.04,-0.116,0.082,-0.009,-0.045,-0.024,-0.04,-0.087,-0.065,0.041,0.019,0.099,0.127,0.067,0.076,0.003,0.001,-0.039,0.033,-0.003,-0.072,-0.026,0.086,0.166,0.119,-0.015,-0.019,0.067,-0.017,0.029,0.008,0.058,0.119,-0.001,0.059,0.034,0.004,-0.023,0.089,0.063,0.128,0.114,0.181,0.129,-0.113,-0.058,0.025,-0.016,-0.004,-0.025,-0.0,0.114,-0.003,0.02,-0.018,-0.008,-0.091,-0.047,0.001,-0.123,-0.107,0.049,0.094,-0.015,0.026,-0.101,0.103,0.01,0.069,0.017,0.013,0.018,-0.012,0.134,0.164,0.16,0.222,0.14,-0.021,0.227,0.063,0.046,0.011,-0.08,-0.051,-0.097,-0.075,-0.092,-0.085,-0.139,-0.015,0.004,-0.042,-0.011,-0.107,-0.087,-0.046,0.038,0.062,-0.085,0.007,-0.063,-0.065,0.016,-0.047,-0.139,0.018,0.047,0.037,-0.031,-0.063,-0.075,-0.11,0.059,0.031,-0.009,-0.132,0.039,0.036,-0.052,-0.069,0.014,-0.053,0.052,0.226,0.091,0.071,0.212,0.111,-0.067,-0.012,0.02,-0.1,-0.097,-0.111,-0.108,0.203,0.143,0.101,0.05,0.01,0.029,-0.069,-0.047,-0.026,-0.025,-0.054,0.073,0.044,0.164,0.218,0.05,0.13,0.105,0.023,0.117,0.065,0.091,-0.021,0.048,0.117,0.065,0.061,0.002,-0.094,-0.054,-0.107,-0.068,0.0,-0.121,-0.133,0.022,0.025,-0.044,0.161,-0.04,-0.012,0.118,0.071,0.012,0.017,-0.091,0.197,0.026,0.101,0.135
ctx-lh-inferiorparietal_3,,,,,,,,,,,,,,,,0.018,-0.011,-0.089,0.057,-0.014,0.005,0.041,-0.11,0.036,0.042,-0.098,0.056,-0.037,-0.123,-0.061,-0.122,-0.048,-0.065,0.017,-0.106,0.03,-0.052,-0.014,-0.026,-0.051,-0.067,-0.039,0.103,0.087,-0.061,-0.006,-0.008,-0.035,0.013,0.046,0.016,0.064,-0.041,-0.106,-0.081,-0.025,0.196,0.172,0.032,-0.079,0.012,-0.122,-0.123,-0.025,-0.083,0.036,0.124,0.03,0.043,0.089,0.12,0.028,0.058,-0.064,0.034,-0.053,0.074,-0.067,-0.064,-0.055,-0.021,-0.05,-0.024,0.072,0.034,-0.001,0.041,0.057,0.072,-0.015,-0.02,0.074,-0.206,-0.108,-0.168,-0.066,-0.221,-0.185,-0.069,0.058,0.029,-0.002,-0.061,0.078,-0.069,0.009,-0.075,0.054,0.073,0.103,0.076,-0.07,0.035,0.044,-0.042,-0.024,-0.021,0.007,0.147,-0.083,-0.042,-0.053,0.034,-0.043,0.077,0.014,0.12,-0.028,-0.077,0.088,0.107,0.183,-0.143,0.094,0.054,-0.037,0.092,0.004,-0.103,-0.11,-0.105,-0.148,-0.103,-0.074,-0.082,-0.12,0.01,0.023,-0.077,-0.062,-0.044,-0.003,-0.015,0.011,0.061,-0.018,0.107,0.027,-0.037,0.048,-0.059,-0.006,-0.015,0.048,-0.022,-0.178,-0.131,-0.006,-0.071,0.199,0.205,0.059,-0.059,-0.105,-0.03,-0.042,-0.026,0.035,0.056,0.09,0.151,0.109,0.037,0.073,-0.061,-0.022,-0.181,-0.136,0.064,0.092,0.05,-0.005,0.054,0.021,-0.022,0.084,-0.049,-0.089,0.007,-0.059,-0.109,-0.033,-0.128,-0.1,-0.151,-0.198,-0.184,0.067,-0.039,-0.066,0.031,0.021,0.006,-0.063,-0.003,-0.014,0.071,0.065,-0.028
ctx-lh-inferiorparietal_4,,,,,,,,,,,,,,,,,0.121,-0.075,0.043,0.036,-0.04,0.182,-0.016,-0.015,0.06,-0.052,0.093,0.07,-0.033,0.001,0.026,-0.079,-0.054,0.002,-0.104,0.202,0.107,-0.054,0.003,0.123,0.039,-0.065,0.118,0.077,-0.07,-0.037,0.012,-0.023,-0.04,0.045,0.032,0.043,-0.045,-0.073,-0.028,-0.11,0.042,-0.01,0.068,-0.22,-0.072,-0.094,-0.104,0.045,-0.106,-0.107,-0.054,0.037,0.012,0.039,0.142,0.122,0.046,-0.11,-0.077,-0.061,0.167,-0.101,0.042,0.021,0.086,-0.014,0.01,-0.01,-0.044,-0.085,-0.086,-0.074,-0.054,-0.032,-0.067,0.044,-0.08,-0.033,-0.088,0.037,0.046,-0.051,0.004,-0.09,-0.233,-0.167,-0.014,-0.095,0.011,0.063,0.004,-0.101,-0.167,-0.137,-0.024,-0.049,-0.125,-0.054,0.023,-0.024,-0.011,-0.009,0.041,-0.053,-0.033,-0.106,-0.165,0.046,0.052,0.128,0.087,0.007,-0.053,0.017,0.045,0.148,-0.082,0.178,0.037,0.052,0.036,0.013,-0.065,0.032,-0.008,-0.07,0.039,-0.106,-0.03,-0.073,0.216,0.119,0.068,-0.042,0.055,0.114,0.051,-0.11,0.105,-0.069,-0.045,-0.082,-0.041,0.132,-0.176,-0.019,-0.042,-0.031,-0.021,-0.125,-0.098,0.04,0.045,-0.049,0.092,-0.066,-0.03,-0.078,-0.103,0.041,-0.124,0.025,0.113,0.077,0.079,-0.012,0.099,-0.042,0.07,-0.002,-0.054,-0.004,0.142,0.12,0.095,0.197,0.069,-0.099,-0.164,-0.079,-0.127,-0.086,-0.163,-0.065,-0.05,-0.096,-0.044,-0.022,-0.026,0.045,0.012,-0.064,0.049,-0.002,-0.067,-0.173,-0.096,0.035,-0.003,-0.065,-0.04,-0.136,-0.15
ctx-lh-inferiorparietal_5,,,,,,,,,,,,,,,,,,-0.126,-0.032,0.061,0.061,0.084,0.058,0.037,0.072,0.091,0.097,-0.044,-0.14,0.027,-0.022,-0.045,-0.015,0.027,-0.011,0.154,0.008,0.02,-0.094,0.02,0.027,-0.057,0.125,0.036,-0.142,-0.035,-0.079,-0.072,-0.026,0.036,-0.01,0.047,-0.01,-0.031,-0.084,-0.059,-0.041,0.001,-0.014,-0.09,-0.042,-0.107,-0.111,-0.036,0.011,-0.012,0.047,-0.005,-0.014,-0.03,0.121,0.01,0.052,-0.075,0.003,-0.059,0.059,-0.07,0.067,-0.039,0.127,-0.098,0.01,0.107,-0.049,-0.02,0.041,0.005,0.045,0.046,0.056,0.08,-0.032,0.017,-0.12,-0.022,-0.061,-0.037,-0.006,-0.001,-0.089,-0.122,-0.044,-0.004,0.022,0.131,-0.131,-0.095,-0.034,-0.067,0.057,-0.112,-0.104,-0.087,-0.067,-0.009,0.028,0.09,0.061,-0.003,0.034,-0.084,-0.105,-0.006,-0.016,0.105,0.179,-0.002,-0.028,0.014,0.049,0.075,-0.03,0.085,0.071,0.089,0.056,0.064,0.068,-0.003,-0.155,-0.043,-0.063,-0.005,-0.041,-0.024,0.103,-0.001,-0.046,0.003,-0.111,-0.005,-0.021,-0.059,0.043,-0.038,0.015,-0.106,-0.009,-0.037,-0.223,-0.041,-0.006,0.007,0.012,-0.172,-0.105,-0.001,-0.069,-0.03,0.072,0.015,0.018,-0.048,-0.13,-0.008,-0.053,0.036,0.069,0.06,0.05,0.003,0.046,-0.034,0.007,-0.036,-0.104,-0.085,0.036,0.18,0.049,0.122,0.034,-0.095,-0.047,0.001,-0.034,0.089,-0.029,0.028,-0.023,-0.065,0.033,0.096,-0.048,-0.055,-0.061,-0.048,0.061,0.024,-0.078,-0.042,-0.011,0.021,0.013,-0.17,-0.065,-0.033,-0.121
ctx-lh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,-0.042,0.005,-0.004,-0.165,-0.079,-0.032,-0.092,-0.093,0.007,-0.107,-0.133,0.058,-0.028,0.036,-0.02,0.082,0.015,-0.054,-0.09,0.063,-0.031,-0.146,-0.011,-0.077,-0.01,0.203,0.11,0.102,-0.054,-0.011,-0.057,0.063,0.202,0.178,0.263,0.051,0.097,0.226,-0.009,0.003,0.056,0.163,0.267,0.152,0.043,0.034,0.071,0.146,-0.006,-0.122,-0.12,-0.058,-0.041,0.018,0.033,0.03,0.088,0.125,0.006,-0.014,0.01,-0.04,0.003,0.008,0.039,0.014,0.063,0.181,0.051,0.074,0.11,0.008,-0.039,-0.109,-0.048,-0.12,-0.102,-0.009,-0.049,0.037,0.071,0.183,0.103,0.006,-0.093,0.035,0.035,-0.03,-0.05,0.115,0.165,0.072,0.158,-0.093,0.011,0.001,-0.11,-0.033,-0.006,-0.094,0.151,-0.052,-0.088,-0.019,0.147,-0.055,-0.125,-0.069,-0.038,-0.189,-0.149,-0.013,-0.055,-0.116,-0.006,-0.168,-0.075,-0.018,-0.106,-0.019,-0.042,-0.091,-0.251,-0.081,-0.013,-0.056,-0.089,0.011,-0.086,-0.173,-0.049,0.047,-0.186,-0.236,-0.175,-0.054,0.026,0.106,0.136,0.021,0.079,-0.081,-0.057,-0.007,-0.025,0.005,0.183,0.071,0.145,0.164,0.045,-0.051,-0.002,0.154,0.029,0.091,0.076,0.103,0.232,-0.052,-0.163,-0.107,-0.1,0.001,-0.045,0.04,-0.037,0.027,-0.09,0.035,-0.112,0.042,-0.012,-0.117,-0.019,0.019,0.098,0.092,-0.057,0.148,-0.001,-0.031,-0.081,-0.05,-0.094,-0.042,0.074,-0.169,-0.063,0.085,-0.099,0.099,-0.123,0.174,0.26,-0.045,-0.069,0.07,0.147,0.159,-0.022
ctx-lh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,0.099,-0.054,0.071,0.028,0.154,0.033,-0.041,0.155,0.105,0.055,-0.042,-0.091,0.134,0.049,0.074,0.056,0.132,0.105,0.057,0.068,0.096,0.079,-0.063,0.032,0.045,0.066,0.071,0.043,0.055,0.124,-0.005,0.051,0.005,0.158,-0.093,-0.001,0.04,-0.012,0.016,0.02,-0.063,0.065,0.014,-0.05,-0.034,-0.028,0.042,-0.194,-0.08,-0.104,-0.006,0.076,0.054,0.117,-0.077,0.084,0.083,0.042,-0.131,0.081,0.066,0.224,-0.099,0.071,0.01,0.029,0.074,-0.06,-0.104,-0.115,-0.03,-0.099,-0.082,-0.012,-0.015,-0.05,0.045,0.042,0.162,0.176,0.016,-0.057,-0.134,-0.125,-0.05,0.099,0.116,-0.043,0.073,0.051,0.008,0.011,-0.094,-0.066,-0.082,-0.048,-0.054,0.049,0.054,0.089,0.052,-0.012,-0.032,-0.074,-0.044,-0.224,0.026,0.036,-0.131,-0.098,-0.074,-0.077,-0.056,-0.073,0.01,0.042,-0.021,0.136,0.168,-0.004,0.021,-0.192,-0.141,-0.058,0.139,0.017,0.074,0.056,0.012,0.013,-0.011,-0.029,-0.091,-0.118,0.003,0.062,0.054,-0.095,-0.01,-0.065,-0.069,-0.208,0.013,0.102,0.149,0.008,-0.033,0.03,-0.072,0.002,-0.081,-0.015,0.046,-0.022,-0.048,-0.052,0.041,0.1,0.032,0.001,0.028,-0.117,-0.059,-0.024,-0.045,0.031,-0.022,-0.167,-0.142,-0.149,0.055,0.07,-0.034,0.017,-0.003,0.009,-0.045,-0.126,-0.019,-0.144,-0.169,-0.107,-0.064,-0.091,-0.018,-0.096,-0.115,-0.113,0.023,-0.008,-0.06,-0.195,-0.021,-0.003,-0.16,-0.024,0.066,0.074,0.05,-0.099
ctx-lh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,-0.012,0.048,-0.017,0.088,-0.05,-0.113,0.025,0.121,0.014,0.109,0.063,-0.02,0.044,0.049,0.004,0.075,0.006,-0.011,-0.02,0.057,-0.009,-0.053,0.012,0.07,-0.003,-0.025,0.013,-0.058,0.116,0.014,-0.023,-0.031,0.037,-0.065,-0.039,-0.008,0.25,0.045,0.015,-0.004,0.018,-0.074,-0.106,-0.034,0.001,0.048,0.001,-0.069,-0.044,0.039,0.066,0.087,-0.006,0.079,0.022,0.053,0.1,-0.046,0.017,0.026,-0.015,0.061,0.006,-0.032,0.028,-0.079,0.062,-0.001,-0.063,0.026,-0.047,0.012,0.014,-0.031,-0.037,0.084,0.064,0.153,0.054,-0.047,0.008,-0.048,0.044,0.075,0.045,0.003,0.157,0.045,0.028,0.073,0.06,-0.14,0.172,-0.045,-0.003,0.003,-0.035,0.102,0.028,-0.11,-0.181,-0.169,-0.203,0.094,-0.081,-0.011,0.018,-0.059,0.001,-0.053,-0.068,0.092,-0.083,0.062,-0.021,-0.087,-0.012,-0.019,-0.08,0.157,0.019,-0.102,0.091,-0.082,-0.003,0.05,0.021,-0.025,-0.05,-0.083,0.018,-0.018,-0.172,-0.071,0.041,-0.011,0.004,0.008,0.004,-0.045,-0.009,-0.012,0.116,0.085,-0.054,-0.1,-0.088,-0.116,-0.063,0.032,0.208,-0.063,-0.031,-0.034,-0.062,-0.056,-0.055,0.003,0.029,0.098,0.042,-0.008,0.104,-0.033,-0.069,0.021,0.092,0.028,0.043,0.019,-0.058,0.073,-0.037,0.082,-0.012,-0.04,-0.017,-0.053,-0.057,-0.084,-0.067,-0.045,-0.047,-0.014,-0.087,-0.092,-0.063,-0.105,-0.058,0.054,-0.025,0.024,-0.033,0.003,-0.098,0.04,-0.054,0.012,0.087
ctx-lh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,0.087,0.0,0.02,-0.093,-0.218,-0.061,0.18,0.107,-0.031,-0.021,-0.014,0.054,0.022,-0.035,0.177,0.023,-0.014,-0.048,0.062,-0.059,0.024,-0.102,-0.034,0.028,0.025,-0.019,-0.056,0.089,-0.076,-0.107,-0.021,-0.084,-0.085,-0.047,0.024,0.058,0.065,0.032,0.013,-0.026,-0.088,0.012,-0.0,-0.0,-0.028,-0.086,-0.026,-0.023,-0.011,-0.003,0.095,0.025,0.024,-0.019,0.023,0.07,-0.019,0.047,0.053,0.06,0.099,-0.021,-0.019,0.009,-0.092,0.01,-0.048,-0.044,-0.042,-0.098,-0.108,-0.129,-0.181,0.066,0.171,0.187,0.204,-0.014,-0.001,-0.021,-0.011,0.053,0.066,0.062,-0.021,0.2,0.154,0.068,0.07,0.033,-0.024,0.025,0.031,0.115,0.066,-0.126,0.022,0.028,-0.1,-0.074,-0.08,-0.145,0.1,-0.038,-0.027,-0.207,-0.062,-0.078,-0.043,-0.013,0.098,0.003,0.058,-0.01,-0.11,-0.075,-0.113,-0.072,0.117,0.15,0.002,0.094,-0.067,0.007,-0.006,0.142,0.058,0.082,-0.001,0.081,0.088,-0.021,-0.071,0.048,-0.007,-0.135,-0.006,-0.01,0.036,-0.02,0.01,0.053,0.053,0.039,0.034,-0.004,-0.084,-0.004,0.079,0.119,-0.095,0.007,0.004,-0.091,-0.043,0.019,-0.104,0.019,-0.067,0.006,-0.09,0.129,0.015,0.045,0.02,0.124,0.097,0.129,0.106,0.068,0.136,-0.016,0.049,-0.035,-0.11,0.062,-0.019,-0.023,-0.044,-0.127,-0.053,-0.13,-0.181,0.077,0.09,0.073,0.058,-0.036,0.021,-0.018,-0.024,-0.044,-0.031,-0.037,0.071,0.047,0.091,0.208
