,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.169,0.068,0.082,0.239,0.053,0.027,0.127,-0.07,0.084,-0.015,0.134,-0.092,-0.157,-0.052,-0.068,-0.163,-0.068,0.039,-0.136,-0.056,-0.251,-0.207,-0.097,-0.114,0.007,-0.045,0.109,0.013,-0.095,-0.04,-0.104,-0.13,-0.052,-0.016,-0.132,-0.03,-0.089,-0.052,-0.011,-0.077,0.049,0.035,0.017,-0.113,0.022,0.211,0.142,0.121,0.084,0.059,0.17,0.086,0.172,0.244,0.05,-0.005,0.097,0.171,0.12,-0.039,0.078,-0.017,-0.108,-0.066,0.12,-0.023,-0.147,0.086,-0.188,-0.232,-0.074,-0.036,-0.026,-0.074,-0.059,-0.248,-0.043,-0.091,-0.226,-0.103,-0.005,-0.05,-0.03,-0.061,0.09,0.045,0.021,-0.153,0.124,0.109,-0.043,-0.028,0.002,-0.066,0.053,-0.112,-0.155,0.056,-0.013,-0.03,0.111,0.019,0.099,-0.015,0.062,-0.053,0.053,0.143,0.251,0.108,0.134,0.091,-0.101,0.031,0.195,0.068,0.012,-0.084,-0.034,-0.117,-0.216,-0.091,-0.083,-0.167,-0.138,-0.277,-0.111,-0.114,-0.043,0.031,0.013,0.0,-0.015,-0.086,-0.03,0.011,0.016,0.061,-0.043,-0.173,0.051,0.078,-0.037,0.002,-0.099,0.086,0.093,-0.002,-0.083,0.025,0.295,0.217,0.263,0.097,0.078,0.117,0.126,0.151,0.233,0.087,-0.014
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.011,-0.146,-0.025,-0.202,-0.131,0.044,-0.052,0.044,0.063,0.135,0.167,0.09,0.015,-0.028,0.013,0.102,-0.0,-0.116,0.03,-0.02,0.172,-0.022,0.223,-0.083,0.048,0.051,0.056,0.166,0.217,0.074,0.193,0.233,-0.023,0.01,0.253,0.116,0.099,0.047,-0.009,-0.009,0.002,0.023,0.264,-0.053,0.031,0.022,-0.045,0.094,0.132,-0.043,0.033,-0.029,0.064,-0.151,-0.174,0.002,-0.069,0.078,0.15,0.131,-0.119,0.018,0.048,0.043,-0.089,-0.017,-0.047,-0.165,-0.186,-0.101,-0.047,0.013,-0.067,0.054,0.065,0.024,-0.176,-0.179,-0.161,-0.139,-0.058,0.075,0.017,0.112,0.069,0.166,0.038,0.155,0.102,0.01,0.108,0.161,0.046,0.026,0.004,-0.076,-0.093,-0.069,0.009,-0.019,-0.089,-0.08,-0.113,-0.13,-0.047,0.015,-0.112,0.007,0.049,-0.052,-0.002,0.03,0.076,0.065,0.057,0.125,0.079,0.019,-0.095,0.052,0.139,-0.094,-0.097,-0.122,0.071,0.065,-0.011,0.102,-0.131,0.149,0.108,-0.018,0.07,0.107,0.059,0.142,0.187,0.018,-0.012,0.22,0.198,0.174,0.09,-0.097,-0.002,0.059,0.173,0.153,0.014,-0.036,0.036,-0.068,0.061,0.099,-0.051,-0.043,-0.01,-0.009,-0.023,-0.114
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.076,0.103,-0.164,-0.032,0.165,0.051,0.093,0.07,0.157,-0.088,-0.15,-0.042,0.002,-0.014,0.002,0.025,-0.08,-0.064,-0.14,-0.194,-0.227,0.052,-0.062,-0.018,0.064,-0.101,0.036,0.156,-0.084,-0.051,0.029,0.067,-0.054,0.043,-0.092,0.059,-0.097,-0.158,0.041,0.088,-0.014,0.097,-0.025,0.125,0.158,0.015,0.164,0.177,-0.017,0.059,-0.028,0.079,0.061,0.002,-0.05,0.112,0.0,-0.038,0.054,-0.013,-0.179,0.022,0.118,-0.046,-0.054,-0.129,-0.08,-0.078,0.034,0.05,0.058,-0.019,-0.018,-0.022,0.089,-0.003,0.072,-0.013,-0.01,0.064,0.086,-0.197,0.053,0.122,0.014,-0.123,0.213,0.135,0.015,0.106,0.047,-0.098,0.068,-0.017,-0.06,0.035,-0.029,-0.113,0.05,-0.141,0.057,0.003,0.027,0.046,0.005,0.149,0.144,-0.013,0.079,-0.08,0.119,-0.068,0.041,0.188,-0.085,-0.067,-0.032,0.017,-0.177,-0.078,-0.026,0.062,-0.105,-0.053,-0.012,-0.144,0.043,-0.122,0.029,0.12,-0.03,-0.1,0.004,-0.006,0.054,0.074,0.03,-0.031,0.028,0.104,0.044,-0.014,-0.001,0.008,0.052,0.015,0.117,0.012,0.046,0.281,0.17,0.114,0.199,0.041,0.155,0.007,0.096,0.099,0.022
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.114,0.003,0.056,0.127,0.038,0.006,0.105,0.064,-0.01,-0.133,-0.015,0.108,-0.142,-0.111,0.056,-0.08,0.003,-0.245,-0.228,-0.114,-0.242,0.002,-0.186,0.037,0.009,0.002,-0.142,-0.025,-0.111,-0.2,-0.064,-0.156,-0.091,-0.273,-0.202,-0.04,-0.287,-0.038,0.085,-0.221,-0.182,0.127,0.092,0.065,0.09,-0.017,0.048,-0.003,-0.044,0.083,0.215,-0.095,-0.067,-0.027,0.108,0.013,-0.053,-0.203,-0.103,-0.076,-0.024,-0.105,-0.146,-0.101,0.04,-0.102,-0.09,-0.11,-0.035,-0.041,-0.053,-0.249,-0.231,0.192,0.085,0.016,0.056,0.105,-0.104,-0.108,-0.106,0.024,-0.061,-0.116,-0.136,-0.021,-0.01,0.054,-0.07,0.01,-0.082,0.203,-0.13,-0.073,0.198,-0.108,-0.061,0.113,0.126,0.096,0.093,0.09,0.065,0.027,0.171,0.12,0.046,0.095,0.08,0.049,-0.051,0.098,0.061,-0.143,-0.282,0.027,-0.042,-0.217,-0.111,-0.08,-0.074,0.005,-0.181,-0.238,-0.117,-0.185,0.061,-0.005,0.004,-0.071,0.017,-0.136,-0.124,-0.015,-0.137,0.004,-0.224,-0.078,-0.125,-0.199,-0.036,-0.228,-0.166,0.135,-0.105,-0.189,0.079,0.355,0.107,0.095,0.008,0.123,-0.035,0.03,0.159,0.134,-0.022,0.02
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.073,0.071,0.003,-0.139,0.057,0.145,-0.042,0.09,-0.051,-0.205,-0.082,-0.084,-0.092,0.134,-0.177,-0.111,-0.096,-0.162,-0.119,0.1,-0.135,-0.121,-0.037,-0.148,0.314,0.219,0.073,-0.0,0.077,0.017,0.025,-0.03,0.092,0.064,-0.155,-0.149,-0.062,-0.073,-0.146,0.002,-0.162,0.068,0.143,0.073,0.011,0.093,-0.151,-0.096,0.012,0.16,-0.04,-0.09,0.229,0.051,0.153,0.022,0.139,0.047,0.088,-0.069,0.095,-0.03,0.078,-0.024,-0.082,-0.138,0.025,-0.08,0.134,-0.024,0.132,0.039,-0.092,-0.117,-0.193,-0.037,-0.137,-0.077,0.297,0.048,0.258,0.091,0.176,0.198,0.214,0.291,-0.084,0.206,0.075,0.274,-0.039,0.073,-0.094,-0.101,-0.0,0.011,0.128,0.145,0.113,0.208,0.001,-0.051,0.153,0.075,0.07,0.128,0.115,-0.003,-0.311,0.041,0.133,-0.11,0.016,0.126,-0.004,-0.073,-0.005,0.039,0.023,-0.159,-0.182,-0.057,-0.077,-0.149,0.117,-0.074,-0.021,-0.054,-0.123,0.142,0.238,0.181,0.107,0.102,0.087,0.082,0.038,0.245,0.089,-0.079,-0.303,0.018,-0.008,-0.022,-0.094,-0.108,0.202,0.079,-0.125,-0.045,0.154,-0.074,0.083,0.026,0.043,-0.117,-0.106
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,0.072,0.177,0.006,0.082,-0.008,-0.221,-0.134,0.032,-0.154,-0.2,-0.13,-0.104,-0.165,-0.193,0.161,0.079,0.158,0.069,0.131,-0.136,0.011,-0.052,0.007,-0.075,0.051,-0.134,-0.098,0.091,0.193,0.145,0.08,0.055,0.152,0.013,0.066,0.188,-0.022,0.021,0.047,-0.069,-0.24,0.021,-0.085,-0.134,-0.058,-0.327,-0.299,-0.235,-0.156,-0.357,-0.219,0.077,0.15,-0.02,-0.024,0.114,0.148,0.071,0.075,0.022,0.061,0.125,0.122,-0.079,0.125,-0.107,0.053,0.077,0.1,0.124,0.094,0.024,0.108,-0.003,-0.004,0.178,0.198,0.098,-0.087,-0.009,-0.166,0.28,-0.0,-0.059,-0.062,0.057,0.194,0.142,-0.004,-0.039,-0.188,0.186,0.099,0.074,-0.056,0.184,0.002,0.087,0.2,-0.05,0.198,0.133,0.019,-0.268,-0.141,0.173,0.036,-0.077,0.183,0.044,-0.103,-0.039,0.128,-0.044,-0.17,-0.073,-0.025,-0.197,-0.299,0.027,0.016,0.184,0.078,0.163,-0.155,0.066,-0.136,0.005,-0.034,0.072,-0.029,-0.099,0.062,0.142,0.271,0.14,0.124,0.154,0.048,-0.02,0.056,-0.115,0.054,0.122,-0.019,-0.076,-0.085,-0.182,-0.197,-0.077,-0.377,-0.272,-0.191,-0.167,-0.362,-0.285
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.03,-0.001,0.089,-0.058,-0.123,-0.078,-0.027,-0.2,-0.046,0.06,-0.111,-0.034,-0.13,0.014,-0.05,-0.002,-0.087,0.056,-0.154,-0.132,-0.036,-0.079,0.023,0.067,0.049,-0.029,0.089,0.001,0.089,0.093,0.066,0.103,-0.112,0.053,0.081,-0.025,-0.055,0.067,-0.005,-0.039,-0.045,-0.02,-0.143,-0.082,-0.194,-0.229,-0.073,-0.058,-0.26,-0.081,0.16,0.164,0.101,0.033,0.051,0.096,0.036,0.088,0.001,0.021,0.035,0.115,0.015,-0.046,-0.05,0.078,0.2,0.137,0.069,0.141,-0.013,0.108,-0.005,0.096,-0.0,0.118,0.059,-0.012,0.085,0.0,0.162,0.044,0.017,-0.028,0.025,0.092,0.209,-0.043,-0.019,-0.114,-0.035,-0.001,-0.025,-0.071,0.053,-0.094,0.001,0.044,-0.013,-0.1,-0.082,0.105,-0.055,-0.196,0.004,0.082,0.058,0.057,0.045,-0.061,-0.073,-0.073,0.04,-0.038,0.038,-0.003,-0.132,-0.182,0.005,-0.029,0.038,-0.004,0.068,-0.104,-0.027,-0.056,-0.074,-0.006,0.081,-0.009,-0.043,0.142,0.121,0.141,0.071,0.125,0.127,-0.036,-0.118,0.072,0.058,0.016,-0.003,0.064,0.042,0.003,-0.105,-0.167,-0.049,-0.241,-0.277,-0.062,-0.187,-0.278,-0.094
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.004,0.12,0.177,0.132,-0.061,-0.048,-0.108,-0.048,-0.107,0.064,0.102,-0.197,-0.203,-0.149,-0.192,-0.138,0.095,0.042,-0.062,-0.047,-0.115,0.228,0.095,0.072,0.154,-0.064,0.081,-0.041,-0.016,-0.056,0.008,-0.2,-0.107,0.06,-0.051,-0.166,-0.027,-0.044,0.03,-0.036,-0.052,-0.033,-0.033,-0.104,-0.046,-0.027,0.073,-0.057,-0.113,0.058,-0.031,0.08,-0.026,0.105,0.105,0.084,-0.037,0.033,-0.045,-0.059,0.032,-0.095,-0.056,0.016,-0.158,0.056,-0.046,0.027,-0.113,-0.084,-0.101,-0.046,-0.049,-0.034,-0.151,0.094,0.049,0.163,0.038,0.075,0.023,0.184,0.127,-0.073,0.104,0.095,0.159,-0.177,0.023,-0.078,-0.003,-0.044,0.07,0.046,0.115,0.092,0.155,0.053,-0.083,0.093,0.053,0.129,0.043,0.178,0.148,-0.19,0.003,0.151,0.15,-0.061,0.044,0.088,-0.069,0.021,0.079,-0.004,-0.239,-0.181,-0.123,-0.155,-0.088,0.12,-0.098,-0.033,-0.04,-0.06,0.127,0.219,0.133,0.092,0.032,0.144,-0.052,0.069,0.057,-0.003,-0.14,-0.118,0.049,-0.016,-0.036,-0.068,-0.026,0.079,-0.031,-0.014,0.119,0.058,-0.089,0.035,-0.029,-0.024,-0.054,-0.14
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.061,0.075,0.015,-0.034,0.023,-0.077,-0.066,0.002,-0.024,-0.033,-0.006,-0.073,-0.042,0.018,-0.025,-0.034,-0.049,-0.047,0.042,-0.007,-0.097,-0.133,0.012,0.005,-0.134,0.042,0.031,-0.075,0.05,0.038,-0.095,-0.016,-0.041,-0.046,-0.027,-0.016,0.006,-0.025,-0.04,-0.075,0.043,0.004,-0.043,-0.001,-0.182,0.069,-0.044,-0.076,0.111,0.024,0.057,0.064,-0.011,0.082,-0.123,-0.117,0.053,0.176,0.089,0.06,0.048,0.105,-0.005,0.109,0.126,0.072,-0.025,0.072,-0.068,0.226,0.094,-0.047,0.073,0.214,-0.023,-0.02,0.142,-0.012,-0.069,0.119,0.036,-0.109,-0.032,0.099,0.152,0.065,0.238,-0.008,0.051,0.08,0.003,0.098,0.097,0.068,0.024,0.065,0.063,0.14,0.154,0.019,0.181,0.089,0.082,-0.069,-0.002,-0.093,-0.131,0.017,-0.03,0.018,0.027,-0.082,0.015,-0.157,-0.044,-0.097,-0.149,-0.021,-0.098,-0.091,0.012,-0.07,-0.139,-0.047,-0.036,-0.004,-0.078,0.026,0.032,-0.094,0.131,0.024,0.016,0.044,0.132,-0.012,-0.13,0.129,-0.044,0.049,-0.005,-0.022,-0.011,-0.025,-0.025,0.027,0.025,-0.022,0.004,-0.154,0.131,-0.002,-0.005
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.032,-0.049,0.028,-0.038,-0.115,-0.054,-0.093,0.04,-0.095,-0.172,-0.099,-0.054,-0.033,-0.185,0.114,-0.06,0.001,-0.013,-0.119,-0.077,0.071,-0.074,-0.065,0.035,0.139,0.044,0.128,0.019,0.109,-0.153,-0.049,0.063,-0.124,-0.001,0.126,-0.071,0.093,0.144,0.134,0.147,0.157,0.021,0.124,-0.117,0.039,0.125,-0.013,0.008,0.009,0.072,0.082,-0.021,-0.064,-0.021,-0.155,-0.025,0.017,0.051,-0.081,-0.113,-0.028,-0.01,-0.004,0.23,0.059,0.124,0.021,-0.137,0.005,-0.013,-0.027,-0.049,0.237,0.016,-0.108,-0.063,-0.017,0.04,-0.075,0.082,-0.049,0.042,0.131,0.199,0.026,0.11,0.014,-0.072,-0.13,0.042,0.097,-0.072,0.158,-0.002,-0.068,0.077,0.036,-0.016,-0.038,0.071,0.074,-0.02,-0.067,-0.06,0.022,0.09,-0.151,0.048,0.184,0.176,0.013,0.014,-0.03,-0.088,-0.042,-0.203,-0.044,-0.035,-0.141,0.137,-0.024,0.079,-0.02,-0.088,-0.064,0.027,-0.008,-0.039,0.022,0.105,0.055,0.111,0.087,0.153,-0.086,-0.058,0.109,-0.127,0.085,0.086,-0.024,-0.017,0.044,-0.028,0.084,0.146,0.052,0.121,0.035,0.113,0.097,-0.028
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.028,-0.004,-0.002,0.026,0.022,-0.041,0.065,0.086,-0.084,-0.086,-0.056,-0.161,-0.032,0.083,-0.053,-0.087,0.021,0.052,0.068,0.154,0.089,0.087,0.002,-0.024,-0.127,-0.033,-0.025,-0.096,-0.05,-0.118,0.009,0.048,-0.083,-0.104,-0.093,0.027,-0.069,-0.012,-0.026,-0.01,0.013,0.096,-0.078,-0.05,-0.016,-0.107,-0.094,0.021,0.033,0.045,0.141,-0.08,0.022,-0.07,0.076,-0.012,-0.052,-0.003,-0.004,-0.111,0.026,-0.075,0.027,0.0,0.028,-0.077,-0.169,-0.017,-0.026,-0.077,-0.081,0.004,0.053,0.058,0.244,0.082,0.013,0.097,0.001,-0.021,0.012,-0.079,-0.028,0.091,0.011,0.082,-0.007,0.071,0.006,0.073,0.05,0.089,0.146,0.003,0.132,-0.087,0.0,0.03,0.159,0.028,-0.021,-0.061,0.009,-0.134,0.091,0.022,-0.098,0.006,0.097,-0.02,0.101,0.019,-0.07,-0.187,-0.215,-0.086,-0.237,-0.158,0.088,-0.133,-0.104,0.001,-0.037,0.015,-0.007,0.163,-0.011,-0.019,-0.062,-0.193,0.099,-0.088,0.064,-0.066,-0.035,-0.005,0.067,-0.004,-0.149,-0.007,0.024,-0.067,-0.08,-0.005,0.014,-0.064,-0.013,-0.082,-0.067,-0.094,-0.179
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.02,-0.012,-0.036,-0.113,-0.222,-0.063,-0.047,-0.139,-0.196,-0.089,-0.049,-0.121,-0.103,-0.132,-0.107,-0.206,-0.115,-0.007,-0.031,-0.025,0.017,-0.008,-0.024,0.189,-0.125,-0.018,0.064,-0.14,0.101,0.159,-0.19,-0.106,-0.177,-0.043,-0.012,-0.036,-0.026,-0.14,-0.076,-0.086,-0.005,0.144,0.114,-0.047,-0.245,0.131,-0.142,-0.065,-0.036,-0.07,0.119,0.05,-0.038,-0.115,-0.009,-0.048,-0.171,-0.122,0.186,-0.042,0.002,0.067,0.006,0.118,-0.125,-0.075,0.105,0.149,0.174,0.15,-0.046,0.043,-0.048,-0.085,-0.126,0.085,0.037,-0.123,-0.04,0.158,0.119,0.061,0.009,-0.019,-0.087,-0.049,0.069,-0.132,-0.058,0.098,0.015,0.134,0.107,0.028,-0.086,0.11,0.124,-0.043,0.029,0.032,0.1,-0.052,0.072,0.105,0.102,0.034,-0.004,-0.081,-0.124,-0.103,-0.092,-0.208,-0.193,-0.316,-0.147,-0.157,-0.145,-0.098,-0.096,-0.054,-0.229,-0.158,0.133,0.083,-0.072,-0.166,0.119,0.101,-0.006,0.037,0.077,0.034,-0.158,-0.013,0.131,-0.248,-0.072,-0.017,0.009,0.077,-0.091,-0.144,-0.112,-0.111,-0.009,0.02,0.145,0.05,-0.198,-0.192
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.052,0.013,-0.048,-0.013,-0.017,-0.025,-0.08,0.148,0.134,0.165,-0.032,-0.062,-0.163,-0.115,-0.256,-0.214,-0.218,-0.077,-0.126,-0.147,-0.153,0.062,0.147,0.073,-0.101,0.056,-0.088,0.089,0.011,-0.25,-0.058,0.036,-0.11,-0.186,-0.09,-0.104,-0.118,-0.117,-0.168,-0.122,-0.219,-0.128,-0.094,-0.129,0.043,0.121,0.056,0.072,-0.054,0.097,-0.132,0.029,0.129,0.113,0.18,0.133,0.112,0.155,0.018,0.054,0.262,0.148,0.083,0.066,-0.115,0.129,0.179,0.075,0.041,0.251,-0.126,-0.033,-0.091,-0.131,-0.081,-0.023,-0.185,-0.137,0.048,-0.043,-0.033,-0.066,0.088,-0.055,0.247,0.073,-0.054,0.092,0.078,0.134,0.244,0.211,0.094,0.197,0.108,-0.038,-0.237,-0.069,-0.043,0.024,0.056,0.096,0.062,-0.224,-0.0,-0.026,0.047,0.039,-0.009,-0.062,0.039,-0.083,0.091,0.093,0.19,0.008,-0.048,-0.078,-0.153,-0.258,-0.144,-0.113,-0.139,-0.039,-0.248,-0.17,0.15,0.176,0.117,-0.127,-0.022,0.036,-0.039,0.041,-0.225,-0.033,0.084,-0.022,-0.147,-0.139,-0.125,-0.131,-0.155,-0.188,-0.156,-0.131,-0.073,-0.154,-0.155
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,0.086,0.146,0.037,0.04,-0.043,0.003,0.106,0.176,0.105,-0.057,0.05,0.205,0.262,0.05,-0.017,-0.197,-0.078,-0.029,-0.26,0.094,-0.026,0.143,0.04,0.099,0.14,0.01,0.079,0.007,-0.164,0.078,0.132,-0.011,-0.014,-0.181,-0.006,-0.117,-0.171,-0.089,0.006,-0.12,-0.122,-0.097,-0.031,0.013,0.061,-0.109,0.052,-0.007,0.06,-0.111,0.325,-0.026,0.197,0.096,0.033,0.149,0.144,0.048,0.065,-0.003,-0.181,0.145,0.07,-0.147,-0.048,-0.081,-0.063,-0.078,-0.139,-0.134,-0.091,-0.19,-0.029,0.063,-0.067,-0.097,-0.12,-0.019,-0.192,-0.273,-0.211,-0.185,-0.222,-0.087,-0.176,-0.058,-0.268,-0.104,-0.027,-0.045,-0.174,-0.014,-0.055,-0.144,0.122,-0.08,-0.052,-0.024,-0.035,0.097,-0.088,-0.05,-0.045,-0.208,-0.128,-0.038,0.03,-0.111,-0.034,0.04,-0.044,0.046,0.074,0.257,-0.047,0.006,0.197,0.096,0.064,0.118,-0.226,-0.081,-0.179,-0.106,-0.006,0.146,0.158,0.166,-0.097,0.069,0.182,0.1,0.235,-0.073,0.078,0.307,0.109,0.018,0.023,-0.06,-0.139,-0.237,-0.107,-0.143,-0.004,-0.121,-0.058,-0.095
