,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-fusiform_3,,,,,,,,,,,,-0.123,0.272,0.036,0.117,0.122,-0.087,-0.313,-0.113,-0.188,0.033,0.051,0.178,-0.077,0.079,-0.089,-0.036,-0.029,-0.166,0.097,-0.026,0.257,0.27,0.136,0.065,-0.032,-0.188,0.006,-0.18,-0.06,-0.176,-0.045,0.094,-0.243,0.03,-0.112,-0.331,-0.248,0.279,0.046,0.202,-0.065,0.007,-0.293,0.057,-0.242,-0.186,0.153,-0.023,0.041,-0.065,-0.076,0.071,-0.081,0.075,-0.153,0.212,-0.181,0.095,-0.047,0.113,0.041,-0.209,0.058,-0.099,-0.024,-0.281,-0.219,0.235,-0.075,-0.105,-0.234,-0.085,0.081,0.253,0.002,0.147,-0.041,0.079,0.004,0.168,0.285,0.15,0.08,-0.003,-0.153,0.085,-0.097,0.09,-0.159,0.049,0.043,-0.113,0.045,-0.15,-0.289,0.231,-0.152,-0.13,-0.117,0.046,-0.117,-0.064,0.115,0.097,-0.058,0.068,0.228,-0.102,0.048,-0.183,-0.145,-0.181,0.028,-0.07,0.111,0.049,-0.001,0.253,-0.134,-0.102,-0.338,-0.189,-0.088,0.212,0.034,-0.023,-0.098,-0.15,-0.161,-0.101,-0.048,-0.081,0.205,0.295,0.197,-0.122,-0.106,-0.112,-0.056,-0.439,-0.296,-0.129,-0.141,-0.148,-0.126,-0.239,-0.115,0.005,-0.158,-0.305,-0.129,0.172,0.124,-0.179,-0.336,-0.035,-0.051,-0.05,0.12,-0.025,-0.153,-0.107,0.006,-0.02,0.029,0.024,0.114,0.011,0.001,0.019,-0.0,-0.082,-0.189,0.073,-0.089,-0.064,-0.094,-0.278,0.021,-0.146,-0.105,0.03,-0.016,-0.032,0.115,0.349,0.207,0.058,0.072,0.156,0.255,-0.002,0.018,-0.261,-0.158,-0.277,-0.18,-0.184,0.03,-0.077,0.2,0.021,-0.214,-0.161,0.101,0.065,-0.156,-0.226
ctx-lh-fusiform_4,,,,,,,,,,,,,-0.003,0.012,0.026,-0.013,-0.017,0.026,0.05,0.129,-0.035,-0.304,-0.149,-0.027,-0.169,-0.091,-0.109,-0.193,-0.032,-0.146,0.101,-0.126,0.126,-0.333,-0.292,-0.133,0.009,-0.006,0.012,-0.031,-0.174,-0.194,0.135,0.122,-0.333,0.011,-0.085,-0.165,0.128,-0.054,-0.034,-0.218,0.116,0.063,0.044,-0.157,-0.214,-0.046,-0.043,0.254,-0.067,-0.118,0.211,0.029,0.058,-0.032,-0.027,-0.109,-0.038,-0.112,-0.094,-0.261,-0.083,0.043,0.108,-0.087,-0.195,0.074,-0.301,-0.118,-0.046,-0.058,-0.062,0.017,0.163,0.202,-0.001,-0.076,0.177,-0.044,0.001,0.097,0.028,0.008,0.002,-0.321,-0.011,0.163,0.009,0.007,0.142,-0.053,-0.111,0.058,-0.306,0.207,0.045,-0.092,0.107,-0.119,0.088,0.1,-0.105,0.135,0.179,0.019,-0.116,-0.128,-0.058,0.127,-0.16,-0.316,-0.169,0.062,0.022,0.048,0.132,-0.038,-0.051,0.086,-0.007,-0.032,-0.068,-0.25,-0.116,-0.108,-0.044,-0.096,-0.111,-0.203,-0.128,-0.132,0.002,-0.106,-0.055,-0.203,-0.305,-0.102,-0.159,0.016,-0.135,-0.186,0.05,-0.189,-0.181,0.038,0.049,0.169,0.018,-0.202,-0.079,0.06,0.016,0.067,0.071,0.012,0.034,-0.143,-0.104,-0.313,-0.104,0.117,0.195,0.168,0.127,-0.038,0.23,-0.321,0.002,-0.06,0.073,0.111,-0.329,-0.019,0.117,0.165,0.03,-0.12,-0.158,-0.272,-0.018,-0.058,0.037,0.002,0.128,0.117,0.264,0.25,0.0,0.083,0.169,0.027,0.05,-0.106,-0.268,-0.096,-0.193,-0.001,-0.127,0.071,-0.007,-0.007,-0.101,0.106,0.118,-0.026,-0.112,-0.041,-0.094
ctx-lh-inferiorparietal_1,,,,,,,,,,,,,,-0.139,0.159,-0.187,0.001,-0.062,-0.165,-0.274,-0.023,0.062,0.111,-0.106,0.104,0.099,0.148,-0.015,0.159,0.106,-0.045,0.011,0.111,0.136,0.082,0.102,-0.042,0.078,-0.048,0.144,0.016,-0.074,-0.228,-0.088,-0.005,0.01,-0.202,-0.093,0.109,-0.331,-0.058,-0.124,-0.166,-0.234,0.004,0.132,0.211,0.289,-0.316,-0.365,-0.467,-0.259,-0.103,-0.174,-0.209,0.086,0.005,-0.159,0.019,0.078,-0.055,0.093,-0.166,-0.062,-0.163,-0.113,-0.298,-0.0,0.136,0.021,-0.112,0.076,0.0,0.01,-0.062,-0.27,-0.146,-0.206,-0.288,-0.144,-0.028,-0.059,0.023,0.037,0.117,-0.002,0.249,0.144,0.282,0.093,-0.028,0.156,0.019,-0.028,-0.114,-0.108,0.04,0.026,0.059,0.152,0.085,0.299,0.028,-0.21,0.023,-0.142,0.067,0.172,0.04,0.222,0.049,0.164,-0.057,-0.081,-0.006,0.056,-0.153,0.036,-0.262,-0.097,-0.001,-0.248,-0.32,0.042,0.348,0.048,0.209,0.169,0.152,-0.25,-0.013,-0.15,-0.225,0.172,0.189,0.102,0.157,-0.07,0.04,-0.068,-0.002,0.18,0.011,0.003,-0.191,-0.123,-0.032,-0.171,-0.188,-0.125,-0.011,-0.094,0.08,0.114,-0.08,-0.179,-0.157,0.027,-0.243,0.138,0.188,0.023,-0.203,-0.182,-0.191,-0.102,-0.396,0.171,0.045,0.086,-0.026,-0.092,0.109,-0.212,-0.234,-0.1,-0.024,-0.056,-0.092,0.163,-0.14,-0.152,0.039,-0.099,-0.21,-0.136,0.126,-0.162,-0.148,0.02,-0.066,-0.034,0.037,0.047,0.094,0.124,0.134,-0.115,0.158,-0.287,0.084,-0.068,0.022,-0.147,-0.206,-0.083,0.014,0.13,-0.021
ctx-lh-inferiorparietal_2,,,,,,,,,,,,,,,0.164,-0.107,0.202,-0.05,-0.002,-0.031,-0.082,0.102,-0.136,-0.052,-0.072,0.036,-0.099,0.02,-0.096,-0.051,0.062,-0.053,0.003,0.176,0.019,0.092,-0.05,-0.083,-0.028,0.099,-0.041,0.09,-0.149,-0.153,-0.009,-0.124,-0.086,-0.208,0.023,-0.233,-0.15,-0.139,-0.149,-0.189,-0.052,0.13,0.221,0.177,-0.261,-0.223,-0.212,-0.185,0.059,-0.197,-0.045,0.011,0.049,0.247,0.099,0.021,0.004,0.188,-0.013,0.091,-0.189,-0.174,-0.174,-0.048,0.116,0.216,-0.026,0.004,0.121,-0.05,-0.267,-0.179,-0.043,-0.144,-0.162,-0.053,-0.115,-0.147,0.104,0.025,-0.051,0.155,0.158,0.128,0.176,0.062,-0.047,0.016,0.244,0.098,-0.022,-0.134,0.136,0.091,0.085,0.066,-0.017,0.228,-0.118,-0.016,0.208,-0.021,-0.101,0.072,-0.105,0.032,0.018,0.187,-0.319,0.163,0.241,0.227,0.108,0.18,-0.062,-0.057,0.042,-0.124,-0.277,0.093,0.079,-0.004,0.111,0.054,0.23,-0.254,-0.136,0.049,-0.053,-0.06,0.163,0.05,0.188,-0.046,-0.058,-0.283,-0.001,0.193,0.052,0.021,-0.049,-0.281,-0.076,-0.212,-0.029,-0.143,-0.089,-0.155,0.04,0.031,-0.123,-0.183,-0.225,-0.117,-0.088,-0.001,0.358,0.024,-0.07,-0.153,0.032,-0.156,-0.191,-0.007,0.128,0.139,0.243,-0.153,0.114,0.079,0.208,-0.012,-0.102,0.138,-0.121,0.076,-0.065,-0.067,0.132,0.055,-0.022,0.012,0.316,-0.051,-0.306,-0.162,-0.027,-0.021,-0.09,0.007,0.059,0.107,0.082,-0.055,0.231,-0.105,0.197,-0.061,-0.307,-0.196,-0.077,-0.119,-0.047,0.026,-0.122
ctx-lh-inferiorparietal_3,,,,,,,,,,,,,,,,0.166,0.056,-0.091,-0.035,0.232,0.056,0.276,-0.233,-0.053,-0.217,-0.153,-0.063,-0.0,-0.085,-0.091,0.108,-0.069,-0.066,0.115,0.103,-0.03,0.2,-0.134,0.128,0.223,0.058,0.373,-0.079,-0.305,0.001,-0.078,0.029,-0.153,-0.126,-0.006,-0.313,-0.107,-0.101,0.025,-0.166,-0.026,-0.072,-0.121,-0.008,-0.153,-0.094,-0.144,0.075,-0.191,-0.011,-0.175,-0.046,0.258,0.217,0.189,0.366,0.056,0.325,-0.404,-0.431,-0.277,-0.013,-0.231,0.143,-0.232,-0.024,-0.108,0.054,-0.022,-0.123,-0.165,-0.302,-0.241,0.024,-0.001,-0.054,0.117,0.13,0.082,-0.053,0.163,0.086,-0.09,0.251,-0.119,-0.145,-0.169,0.078,-0.038,0.066,-0.001,0.083,-0.129,-0.084,0.056,-0.207,0.106,-0.279,-0.158,0.093,0.053,0.267,-0.096,-0.11,-0.115,0.013,0.207,-0.084,0.1,0.181,0.197,0.205,0.028,-0.099,-0.097,-0.164,-0.054,-0.083,0.334,-0.206,-0.248,-0.127,-0.107,-0.14,-0.147,0.004,0.109,-0.164,-0.122,-0.049,0.114,0.101,0.008,0.118,-0.136,0.095,0.072,0.202,0.316,0.03,-0.187,-0.283,-0.262,-0.129,-0.064,-0.08,-0.274,0.107,-0.14,-0.145,-0.074,-0.119,-0.091,-0.077,-0.197,0.063,-0.202,-0.209,-0.2,-0.13,-0.137,-0.064,0.343,0.313,0.268,0.143,-0.042,0.163,-0.22,0.215,-0.161,-0.309,-0.272,-0.001,-0.048,-0.28,-0.139,0.05,0.016,-0.17,-0.187,-0.105,-0.16,-0.237,0.019,-0.042,0.216,0.288,0.104,-0.082,0.182,0.234,-0.004,0.504,-0.222,-0.056,-0.231,-0.233,-0.079,0.039,0.05,-0.347,-0.187,-0.125
ctx-lh-inferiorparietal_4,,,,,,,,,,,,,,,,,-0.088,-0.142,-0.26,-0.022,-0.039,0.15,0.079,-0.006,0.091,0.134,0.155,0.177,0.168,0.065,-0.021,-0.076,-0.001,0.212,0.152,0.09,0.096,-0.027,-0.022,0.09,-0.006,0.155,-0.111,-0.113,-0.011,0.036,0.155,-0.032,0.015,-0.011,-0.129,-0.001,-0.057,0.046,0.058,0.074,0.241,0.04,0.054,-0.22,-0.258,-0.073,-0.022,-0.062,-0.238,-0.003,-0.179,0.015,0.065,0.143,0.093,0.1,0.234,-0.254,-0.227,-0.092,0.065,0.131,0.104,-0.243,0.111,0.008,0.034,-0.302,0.037,-0.036,-0.263,-0.183,-0.134,-0.105,-0.055,-0.025,-0.063,0.181,0.236,0.042,0.095,0.011,0.326,0.152,-0.219,-0.187,-0.246,-0.258,-0.014,0.09,-0.234,-0.041,-0.155,0.019,-0.295,0.347,-0.085,-0.225,-0.081,-0.022,0.071,0.175,0.021,0.074,0.156,0.26,0.011,-0.123,0.078,-0.229,-0.1,-0.031,-0.366,0.107,-0.04,-0.004,0.036,0.233,0.19,0.056,0.142,0.233,0.13,-0.049,0.289,0.068,-0.081,0.018,-0.02,0.033,0.103,0.143,0.134,-0.103,0.121,0.044,0.064,0.209,0.115,0.005,-0.065,-0.207,-0.38,0.232,-0.104,-0.04,0.044,-0.08,-0.075,0.053,0.071,0.199,-0.014,0.022,0.027,-0.075,-0.259,-0.158,-0.095,-0.122,-0.041,0.115,0.065,0.058,-0.137,-0.002,0.241,-0.086,-0.173,-0.016,-0.051,-0.126,0.246,-0.06,0.01,0.032,-0.166,-0.131,-0.056,-0.05,-0.277,-0.226,-0.036,0.015,-0.192,-0.004,0.081,0.093,0.214,0.15,0.182,0.155,0.51,-0.122,-0.101,-0.203,0.099,-0.058,0.117,-0.144,-0.129,-0.161,-0.089
ctx-lh-inferiorparietal_5,,,,,,,,,,,,,,,,,,0.034,0.117,0.125,-0.14,0.07,-0.184,-0.073,-0.024,0.048,0.083,0.149,0.138,0.026,0.027,-0.118,-0.025,0.022,0.073,0.046,0.202,-0.1,0.087,0.143,0.11,0.196,-0.103,-0.112,0.184,0.024,0.209,0.024,-0.088,0.105,-0.041,-0.179,0.291,0.222,0.16,0.073,0.111,-0.14,0.069,0.124,-0.016,-0.038,-0.036,-0.089,0.065,-0.053,-0.168,-0.015,-0.178,-0.014,0.063,0.016,0.384,-0.335,-0.096,-0.078,0.217,0.122,0.042,-0.124,0.208,0.086,0.179,-0.292,0.074,-0.016,-0.318,-0.071,-0.017,-0.074,-0.101,-0.106,0.074,0.069,0.103,0.096,-0.008,-0.133,0.132,0.022,-0.097,-0.104,-0.127,-0.017,0.11,0.208,-0.144,0.004,-0.206,0.109,-0.08,0.09,-0.143,-0.203,0.009,0.227,0.296,-0.232,-0.048,-0.122,-0.014,0.169,0.047,0.118,0.149,0.039,0.047,-0.037,-0.127,-0.047,-0.092,0.097,0.064,0.096,-0.014,-0.077,0.019,0.064,-0.04,0.069,0.162,-0.0,-0.249,-0.171,-0.11,-0.071,0.153,-0.002,0.084,-0.126,0.083,-0.012,0.032,0.066,-0.047,0.037,-0.151,-0.027,-0.154,0.212,-0.222,-0.015,-0.098,-0.295,-0.047,0.212,0.204,0.053,0.101,-0.105,-0.127,-0.136,0.065,-0.127,-0.073,0.022,0.137,0.074,0.04,0.013,-0.166,-0.012,0.158,-0.119,-0.033,0.002,0.111,-0.145,0.227,0.079,-0.005,-0.065,0.015,0.078,-0.089,-0.036,-0.219,-0.104,-0.02,0.104,-0.111,-0.08,0.042,0.031,0.164,0.067,0.155,-0.193,0.237,0.038,0.005,-0.135,0.107,-0.013,0.26,-0.239,-0.16,-0.156,-0.001
ctx-lh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,-0.178,-0.017,0.016,-0.258,-0.028,-0.002,-0.151,-0.107,-0.273,0.006,-0.118,-0.054,-0.12,-0.152,0.095,-0.145,-0.231,-0.047,-0.079,-0.061,0.214,-0.0,-0.114,-0.062,0.289,0.196,-0.19,0.212,0.062,0.004,-0.007,-0.033,0.144,-0.085,0.269,-0.05,0.095,-0.23,-0.161,-0.12,0.109,-0.001,0.048,0.215,0.304,0.108,0.022,0.105,-0.002,-0.005,-0.009,-0.208,-0.044,-0.291,0.101,-0.311,-0.019,-0.283,-0.185,0.115,-0.214,-0.201,-0.237,-0.144,-0.109,0.095,0.322,0.176,0.221,0.007,0.228,0.143,0.138,0.159,0.095,0.052,0.183,-0.362,0.036,-0.07,-0.099,-0.203,0.135,0.041,0.146,0.182,-0.205,-0.089,0.058,-0.338,-0.168,-0.234,0.036,0.258,0.003,-0.105,0.139,-0.098,0.07,0.01,-0.121,-0.023,-0.005,-0.217,-0.327,0.062,0.119,-0.083,-0.046,-0.006,0.126,0.051,0.035,-0.003,0.157,-0.211,0.029,-0.086,-0.037,-0.043,0.021,-0.084,-0.256,0.013,0.04,-0.042,-0.053,0.017,-0.291,-0.23,-0.086,0.027,0.035,-0.066,-0.214,-0.395,0.073,0.098,0.166,0.457,0.261,0.003,0.15,0.152,0.085,-0.099,0.089,-0.012,0.118,-0.153,-0.022,-0.169,-0.029,0.116,0.279,0.111,0.111,-0.024,0.225,-0.238,-0.089,-0.257,-0.005,0.165,-0.229,-0.291,0.008,0.002,-0.228,-0.258,-0.079,-0.193,-0.063,-0.02,-0.096,0.052,0.163,0.021,0.04,0.34,0.046,0.164,0.218,0.084,-0.009,0.079,-0.02,0.108,-0.091,0.052,-0.059,0.306,0.193,0.157,0.011,0.159,-0.124,0.014,-0.259,0.06,-0.268
ctx-lh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,0.131,0.088,-0.168,-0.019,0.053,-0.128,0.19,-0.036,0.094,0.086,0.255,0.076,-0.089,0.082,0.05,-0.117,0.117,0.315,0.143,0.193,0.198,-0.067,-0.3,0.077,0.087,-0.028,-0.005,0.129,-0.098,-0.135,0.131,0.248,-0.042,0.389,0.112,0.186,-0.102,-0.096,-0.145,-0.035,0.098,-0.037,0.108,0.144,0.083,0.05,-0.021,-0.072,-0.129,-0.106,-0.247,-0.079,0.028,-0.194,-0.119,-0.149,-0.164,-0.168,0.246,0.007,0.098,0.087,0.14,-0.03,-0.27,0.14,0.103,-0.085,-0.12,0.293,-0.106,0.092,0.014,0.054,0.202,0.256,-0.101,0.021,0.198,0.231,-0.068,0.039,-0.247,0.061,0.086,-0.071,-0.028,-0.08,-0.255,-0.14,-0.174,-0.11,0.03,-0.131,-0.24,0.17,0.015,0.0,-0.031,-0.157,0.209,0.097,-0.049,-0.267,-0.025,-0.045,-0.023,-0.048,-0.15,-0.077,-0.346,-0.218,-0.149,0.014,-0.144,-0.023,0.068,0.027,-0.016,0.098,0.157,0.035,0.234,0.257,0.193,0.034,-0.216,-0.096,-0.032,-0.003,-0.08,0.022,-0.055,-0.053,-0.212,0.027,-0.01,0.003,0.218,-0.105,0.02,-0.049,-0.092,-0.024,-0.002,-0.104,-0.073,0.249,-0.004,0.157,-0.218,0.071,-0.064,0.203,0.143,0.128,0.047,0.216,-0.225,0.01,-0.092,-0.092,-0.132,0.117,-0.128,-0.022,0.226,0.004,-0.055,-0.111,-0.035,0.138,-0.015,0.124,-0.154,-0.019,0.041,0.2,0.274,0.179,0.157,-0.019,0.071,0.073,0.214,-0.152,-0.044,0.081,-0.039,0.102,0.095,-0.014,-0.093,-0.121,0.132,0.075,-0.126,-0.149,0.056,-0.225
ctx-lh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,-0.207,0.079,-0.098,0.067,-0.077,-0.038,-0.019,0.062,0.015,-0.024,-0.055,-0.211,-0.158,0.017,-0.349,0.242,0.124,0.018,0.2,0.256,0.083,-0.292,0.158,0.135,-0.063,0.007,0.323,0.15,-0.377,-0.066,0.043,-0.003,0.191,-0.124,-0.097,-0.125,0.024,0.282,0.067,-0.177,-0.089,-0.075,0.097,-0.142,-0.07,-0.073,0.055,0.121,0.146,0.162,-0.069,0.055,0.152,0.197,-0.012,0.111,0.141,0.258,0.045,0.19,0.243,0.061,0.117,0.139,0.131,0.051,-0.06,-0.182,-0.143,-0.252,-0.082,-0.24,-0.342,-0.119,0.133,-0.108,-0.204,0.071,0.19,-0.057,-0.2,-0.236,-0.099,-0.069,-0.167,-0.09,0.097,-0.074,-0.141,-0.011,0.018,0.064,-0.101,0.046,-0.061,0.238,-0.078,-0.039,-0.299,-0.196,-0.223,-0.248,-0.013,0.089,0.113,-0.004,0.077,0.091,-0.324,-0.162,0.217,0.111,-0.099,0.082,-0.003,-0.152,-0.069,-0.111,-0.076,-0.067,-0.231,-0.133,0.276,-0.063,-0.107,-0.111,-0.059,-0.133,0.057,0.084,0.333,0.091,0.174,-0.203,0.098,0.08,0.277,0.038,-0.059,0.322,0.109,0.016,-0.13,0.036,-0.046,-0.189,0.102,0.145,0.177,-0.178,0.27,-0.027,-0.072,-0.209,-0.092,-0.022,-0.063,-0.054,0.21,0.046,0.038,0.121,-0.023,0.239,0.014,0.215,0.213,0.124,0.075,-0.024,0.36,0.217,0.161,0.015,0.135,0.053,0.2,0.028,0.098,-0.061,-0.31,-0.255,-0.231,-0.268,-0.047,0.036,0.019,-0.107,-0.007,0.057,0.094,-0.015,-0.064,-0.215,-0.17,-0.15,-0.051,-0.104,-0.093
ctx-lh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,-0.23,0.371,0.149,0.283,0.203,0.208,-0.008,0.113,0.01,-0.15,-0.05,0.026,0.047,0.042,0.012,-0.028,0.141,-0.099,-0.001,0.057,-0.41,0.093,0.2,0.013,0.078,-0.055,0.055,0.057,-0.257,-0.04,0.026,0.009,-0.175,0.002,0.055,-0.226,0.135,0.093,-0.085,0.049,0.025,0.14,0.082,-0.03,-0.099,-0.019,-0.159,-0.153,-0.095,-0.181,-0.161,-0.105,0.03,-0.011,-0.079,-0.067,0.165,0.193,-0.024,0.074,-0.019,-0.102,-0.002,0.02,0.047,-0.109,-0.118,-0.098,-0.139,-0.11,-0.18,-0.037,0.125,0.271,0.209,0.32,0.312,0.13,0.1,-0.048,-0.086,-0.236,-0.157,0.073,0.045,0.369,0.062,-0.007,0.01,0.079,0.175,0.041,0.01,-0.106,0.034,0.013,0.186,0.014,0.063,0.051,-0.1,0.016,0.028,-0.2,0.095,-0.065,0.129,-0.158,0.055,0.142,-0.058,-0.145,-0.051,0.229,0.147,0.12,0.09,0.141,-0.002,-0.055,-0.07,-0.189,0.007,0.017,0.064,-0.174,0.133,-0.15,0.079,0.201,0.009,0.152,-0.019,0.046,0.032,0.028,0.095,0.003,0.058,0.001,-0.058,0.131,0.294,0.089,0.048,0.144,0.069,0.246,-0.048,-0.02,-0.028,0.025,0.029,0.076,0.02,0.06,0.129,0.021,-0.103,-0.181,0.093,-0.076,0.072,-0.068,-0.001,0.168,0.272,0.107,0.239,0.222,0.202,0.038,-0.142,0.042,-0.027,-0.031,0.156,0.082,0.057,-0.175,-0.071,-0.084,0.085,0.162,0.392,0.317,-0.04,0.232,-0.048,-0.206,-0.135,-0.072,-0.119,0.008,0.088,0.165,0.135,-0.004
