,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.062,0.055,-0.012,-0.01,0.007,-0.003,-0.02,0.055,-0.11,0.043,0.046,-0.008,0.073,-0.121,-0.128,0.093,0.156,0.201,0.079,0.087,0.076,-0.017,0.102,-0.059,-0.095,-0.021,0.071,0.065,0.08,-0.092,0.003,-0.165,0.105,0.149,-0.061,0.009,0.008,-0.016,-0.152,-0.036,-0.036,-0.081,-0.045,-0.039,-0.096,0.118,-0.072,-0.113,0.016,-0.057,-0.008,0.039,-0.058,0.004,-0.091,-0.03,-0.037,0.009,-0.064,0.046,-0.102,0.161,0.12,-0.049,-0.092,-0.01,-0.026,-0.095,0.028,0.022,0.111,-0.081,-0.093,-0.038,-0.134,-0.142,-0.144,0.001,-0.096,-0.099,-0.039,-0.087,0.002,-0.115,-0.026,0.097,0.112,0.189,-0.055,0.021,0.127,0.077,-0.077,-0.085,-0.037,-0.166,-0.081,-0.215,-0.01,-0.099,0.007,-0.147,0.013,-0.07,0.003,-0.03,0.012,-0.011,0.059,0.023,-0.036,-0.058,0.131,-0.007,0.054,0.025,0.168,0.004,-0.184,-0.117,0.147,0.102,0.124,0.077,0.087,0.02,0.013,0.199,0.08,-0.093,0.03,0.083,0.038,0.073,-0.042,0.029,-0.167,0.081,0.063,-0.066,0.042,-0.015,-0.008,-0.048,-0.066,0.02,0.019,-0.044,-0.003,-0.074,0.173,-0.052,-0.064,0.058,-0.018,0.034,0.025,-0.058,0.025,-0.094,-0.044,0.009,0.072
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,-0.054,-0.015,0.063,0.024,-0.004,-0.029,0.061,-0.092,-0.033,-0.017,-0.023,-0.085,-0.079,-0.117,0.034,-0.004,-0.011,-0.027,0.033,-0.045,0.023,-0.09,-0.076,-0.069,-0.1,-0.06,-0.116,-0.085,-0.044,0.087,-0.032,0.03,0.058,-0.032,-0.134,0.005,-0.181,-0.033,-0.076,0.042,-0.029,-0.065,-0.104,-0.172,-0.059,-0.056,-0.04,-0.081,-0.082,-0.118,-0.053,0.023,-0.028,0.04,0.094,-0.065,-0.004,0.027,-0.046,0.026,0.059,0.105,0.061,-0.033,0.005,-0.023,-0.082,-0.021,0.074,0.021,-0.146,-0.072,0.0,-0.116,-0.166,-0.112,-0.035,-0.146,-0.176,-0.148,-0.132,-0.118,-0.113,0.054,0.116,0.047,0.132,-0.033,0.065,0.042,0.192,-0.145,0.006,-0.039,-0.042,-0.213,-0.063,0.02,-0.137,-0.039,-0.084,0.003,0.076,0.006,0.018,0.061,0.024,0.055,-0.034,0.011,0.062,-0.056,-0.051,-0.115,-0.066,-0.02,-0.143,-0.09,-0.164,0.024,-0.029,0.028,0.055,0.023,-0.114,0.057,0.051,-0.021,-0.022,-0.059,-0.066,-0.033,-0.104,-0.022,0.144,-0.023,0.083,0.045,-0.097,-0.071,-0.044,-0.206,-0.075,-0.098,0.004,-0.108,-0.078,-0.161,-0.161,-0.068,-0.044,0.036,-0.039,-0.014,-0.034,-0.007,0.048,0.066,0.105,0.084,-0.003,0.029
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.032,-0.018,-0.039,0.029,-0.06,-0.008,-0.051,-0.118,0.009,0.011,-0.128,-0.127,-0.169,0.059,0.034,0.079,-0.011,0.089,-0.085,0.026,-0.054,-0.11,-0.125,-0.177,-0.106,-0.195,-0.095,-0.047,0.01,-0.19,0.033,0.04,-0.159,0.018,-0.028,-0.191,-0.131,-0.066,0.038,-0.114,-0.074,-0.095,-0.196,-0.089,-0.094,-0.039,-0.06,0.02,-0.155,-0.04,0.09,0.016,0.062,0.1,-0.048,0.016,-0.014,-0.115,-0.096,0.041,0.037,-0.07,-0.052,-0.145,-0.112,-0.103,-0.098,-0.061,-0.065,-0.117,-0.141,-0.163,-0.148,-0.12,-0.17,-0.105,-0.088,-0.129,-0.066,-0.108,-0.012,-0.128,-0.006,0.007,0.12,0.072,-0.116,-0.128,-0.037,0.058,0.04,-0.125,-0.074,-0.094,-0.061,-0.142,-0.008,-0.064,-0.045,-0.133,0.065,-0.022,0.019,0.08,-0.005,0.051,0.091,-0.001,-0.041,-0.078,-0.029,-0.009,-0.1,-0.026,0.077,-0.12,-0.156,-0.197,0.011,-0.105,-0.005,-0.021,0.043,-0.139,0.026,-0.032,-0.11,-0.135,-0.163,-0.109,-0.14,-0.163,-0.03,0.02,-0.158,0.031,0.019,-0.176,-0.077,-0.125,-0.14,-0.115,-0.133,-0.041,-0.102,-0.069,-0.089,-0.171,-0.102,-0.073,0.006,-0.029,0.008,-0.077,-0.038,0.083,0.062,0.052,0.059,-0.014,0.009
ctx-lh-A37vl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.065,0.02,0.114,0.083,-0.018,-0.054,-0.012,-0.029,0.033,0.033,0.011,0.044,0.072,0.118,0.103,0.088,0.081,-0.008,-0.038,0.013,-0.008,-0.043,0.026,0.053,0.048,-0.002,-0.067,0.088,-0.021,0.127,0.184,-0.01,0.013,-0.004,0.034,-0.045,-0.041,-0.024,-0.106,-0.063,-0.061,-0.062,0.088,-0.026,-0.001,0.064,0.058,0.056,0.086,0.064,0.107,0.064,0.153,0.007,-0.009,-0.032,0.003,-0.097,0.098,0.149,-0.048,-0.084,0.002,-0.013,-0.025,0.017,-0.032,0.093,-0.025,-0.009,-0.052,-0.074,-0.108,-0.08,0.026,-0.041,-0.109,-0.014,-0.103,-0.038,-0.122,0.054,0.086,0.166,0.203,0.02,0.034,0.176,0.108,-0.062,0.053,0.05,-0.052,-0.01,-0.179,0.016,-0.066,0.133,-0.047,-0.007,-0.03,0.064,0.014,0.066,-0.002,0.079,0.013,0.041,0.067,0.096,-0.022,0.105,-0.032,0.124,0.031,-0.056,-0.027,0.154,0.05,0.062,0.137,0.062,-0.021,-0.041,0.072,0.108,-0.056,0.05,0.07,0.068,0.02,-0.045,0.083,-0.014,0.094,0.175,-0.029,0.039,-0.058,0.02,-0.012,-0.031,0.033,0.017,-0.034,0.012,-0.044,0.106,-0.079,0.09,0.1,0.049,0.12,0.115,0.046,0.169,0.115,0.149,0.074,0.105
ctx-lh-A20cl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.101,0.099,0.007,-0.012,-0.016,0.039,0.003,0.067,0.025,-0.002,-0.015,0.018,0.128,0.05,-0.027,0.062,0.09,0.035,0.056,0.038,0.082,-0.149,-0.011,-0.071,0.047,0.03,-0.004,-0.19,-0.016,0.017,-0.119,-0.055,-0.04,-0.148,-0.162,-0.088,0.066,-0.028,-0.142,0.082,-0.136,-0.009,-0.023,0.032,0.029,0.06,-0.043,0.101,0.109,-0.021,0.072,0.101,0.028,0.042,-0.1,0.031,-0.03,0.039,0.006,-0.01,-0.008,-0.079,0.04,-0.09,-0.03,-0.014,-0.064,-0.009,-0.055,0.047,0.058,0.032,-0.121,-0.002,0.024,0.006,0.034,0.011,0.092,-0.047,-0.072,0.013,0.041,0.11,-0.113,-0.006,0.022,0.094,0.029,-0.083,-0.023,-0.087,0.079,-0.118,0.082,0.047,-0.011,0.063,0.041,-0.022,0.047,0.081,-0.037,0.082,0.03,0.067,0.015,-0.068,0.068,-0.045,0.089,0.045,0.154,0.046,-0.054,-0.083,0.043,0.01,0.018,0.038,-0.009,0.033,0.071,0.037,0.094,0.047,-0.083,-0.011,-0.093,0.037,0.041,0.023,-0.195,-0.044,0.026,-0.131,0.009,-0.071,-0.105,-0.139,-0.079,0.053,-0.006,-0.104,0.086,-0.123,-0.012,-0.063,0.052,0.061,0.058,-0.002,0.049,0.039,0.081,0.029,0.09,0.045,0.07
ctx-lh-A20cv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.03,0.066,0.054,0.054,-0.039,0.105,0.136,-0.06,0.006,-0.023,-0.057,0.005,-0.037,0.037,0.021,-0.046,0.004,-0.004,-0.032,-0.038,-0.02,-0.068,-0.075,-0.098,-0.028,-0.001,-0.061,0.056,0.037,-0.054,-0.066,0.021,-0.021,-0.045,0.011,0.003,-0.09,-0.039,-0.063,-0.127,-0.052,-0.033,-0.023,-0.084,0.025,-0.115,-0.074,0.022,0.04,0.018,0.076,-0.071,-0.033,-0.148,0.004,-0.014,0.065,0.004,-0.021,0.03,-0.021,-0.076,-0.035,-0.063,0.032,-0.012,-0.033,-0.139,-0.042,-0.068,-0.001,-0.115,-0.061,-0.048,0.033,0.087,0.011,0.094,-0.118,0.025,0.004,0.07,0.078,-0.074,-0.0,0.03,0.054,0.043,0.054,0.013,-0.056,-0.02,-0.173,0.045,0.01,0.01,-0.015,0.074,0.025,0.01,0.088,-0.036,0.085,0.06,0.046,-0.055,0.042,0.041,0.044,-0.036,0.007,0.156,-0.04,-0.131,-0.111,-0.04,-0.037,-0.083,0.026,0.008,-0.063,0.012,-0.011,0.005,-0.072,0.004,-0.072,-0.076,-0.098,-0.045,0.01,-0.126,0.017,0.036,-0.068,0.05,-0.049,-0.04,-0.067,-0.069,0.042,-0.149,-0.074,-0.122,-0.213,-0.069,-0.08,0.022,-0.01,-0.06,-0.086,-0.053,-0.024,0.041,0.04,0.029,-0.072,0.021
ctx-lh-A20rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.112,0.055,-0.034,-0.059,0.031,0.077,-0.05,0.014,-0.04,0.008,0.08,0.017,-0.005,0.077,-0.013,0.036,-0.046,-0.053,-0.068,-0.133,-0.026,-0.059,-0.07,-0.068,0.116,-0.051,0.083,0.089,-0.039,-0.088,-0.071,-0.188,-0.1,-0.119,-0.004,-0.136,-0.06,-0.142,-0.155,-0.02,-0.058,-0.07,-0.064,-0.065,-0.131,0.008,0.083,0.053,0.048,0.107,0.007,0.041,-0.033,0.013,0.014,0.084,0.075,0.011,-0.05,0.009,0.018,-0.042,0.012,0.083,0.054,-0.131,-0.117,-0.039,-0.108,-0.17,-0.159,-0.047,-0.15,-0.18,-0.048,-0.179,-0.022,-0.136,0.08,0.086,0.101,0.042,-0.101,0.048,0.102,0.076,-0.066,-0.024,-0.103,-0.092,-0.255,-0.113,0.02,-0.123,0.02,-0.123,0.022,-0.002,0.034,0.011,0.093,0.128,0.092,0.028,-0.092,0.026,0.011,0.032,-0.082,-0.033,0.026,-0.11,-0.108,-0.057,0.055,0.023,-0.022,0.027,0.023,-0.074,0.063,0.049,0.047,-0.037,-0.051,0.022,-0.044,-0.056,-0.028,0.071,-0.135,0.056,0.04,-0.082,-0.043,-0.077,-0.232,-0.1,-0.114,-0.017,-0.124,-0.093,-0.117,-0.148,-0.037,-0.147,0.053,0.011,-0.041,-0.099,0.016,0.017,0.067,0.072,0.074,0.046,0.12
ctx-lh-A37mv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.064,0.007,-0.057,0.007,0.03,-0.061,-0.06,-0.021,0.107,0.037,0.071,0.105,0.003,-0.066,0.159,0.112,0.105,-0.052,-0.084,0.11,0.123,-0.018,-0.033,0.033,-0.086,0.057,0.084,-0.091,0.016,0.029,0.055,-0.058,0.035,0.049,-0.041,0.061,-0.139,-0.063,0.115,0.004,-0.199,0.002,0.014,-0.142,-0.037,-0.233,-0.151,-0.079,-0.084,-0.245,-0.181,0.003,0.112,-0.063,0.162,0.126,0.033,-0.124,0.114,-0.04,0.112,0.037,0.021,0.104,-0.06,-0.097,-0.034,-0.14,-0.115,-0.14,0.023,0.022,-0.052,0.002,-0.095,0.078,-0.076,0.036,0.096,0.101,0.127,0.039,-0.072,0.094,0.065,-0.048,-0.012,-0.016,-0.07,-0.074,-0.214,0.139,-0.067,0.034,-0.126,0.051,-0.02,-0.025,-0.012,-0.049,0.093,0.043,0.003,-0.315,-0.13,0.106,-0.008,-0.099,0.074,0.085,-0.089,-0.022,-0.092,0.088,0.033,-0.016,0.161,-0.082,-0.131,0.109,0.071,0.218,0.025,-0.004,0.138,0.12,-0.05,-0.01,-0.017,-0.136,-0.007,0.007,-0.047,0.05,0.059,-0.061,-0.076,-0.053,0.059,-0.053,0.03,-0.133,-0.041,0.095,0.035,-0.026,0.026,-0.075,-0.128,-0.069,-0.256,-0.153,-0.101,-0.093,-0.168,-0.184
ctx-lh-A37lv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.006,0.047,0.088,0.081,0.043,-0.183,-0.165,0.121,0.176,0.083,0.015,0.081,0.035,0.097,0.067,-0.007,-0.14,-0.177,0.083,0.079,0.028,-0.103,-0.109,-0.249,0.057,0.06,-0.14,-0.009,-0.026,-0.051,-0.203,-0.076,-0.012,-0.071,-0.043,-0.131,-0.169,0.049,-0.047,-0.148,-0.023,-0.026,-0.142,-0.065,-0.117,-0.233,-0.088,-0.111,-0.107,-0.059,-0.099,0.065,-0.135,0.109,0.019,-0.027,-0.162,-0.03,-0.049,0.031,-0.088,-0.033,0.08,-0.15,-0.164,-0.041,-0.188,-0.163,-0.228,-0.029,-0.104,-0.087,-0.039,-0.107,0.021,-0.124,-0.127,0.006,0.074,0.094,-0.167,-0.113,0.091,0.023,-0.051,-0.18,-0.121,-0.276,-0.142,-0.34,0.004,-0.123,-0.014,-0.224,-0.003,-0.075,-0.031,-0.053,-0.073,0.028,0.005,0.074,-0.166,-0.173,0.118,0.074,0.017,0.094,0.102,-0.033,-0.238,-0.228,0.118,0.093,0.009,0.033,-0.03,-0.138,0.055,0.021,0.102,-0.11,-0.091,0.062,0.035,-0.021,-0.062,-0.124,-0.304,-0.036,-0.022,-0.142,0.029,-0.03,-0.127,-0.215,-0.124,0.006,-0.056,-0.064,-0.097,-0.212,0.031,-0.079,-0.041,0.085,-0.019,-0.123,-0.055,-0.14,-0.143,-0.092,-0.079,-0.065,-0.011
ctx-lh-A35/36r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.036,0.08,0.126,-0.002,-0.026,-0.075,-0.047,-0.016,0.023,-0.01,0.03,-0.044,-0.031,-0.072,-0.176,-0.048,-0.128,-0.078,-0.057,-0.046,-0.04,0.097,-0.047,0.082,-0.003,-0.073,-0.111,-0.109,-0.135,-0.081,-0.223,-0.019,-0.132,-0.1,-0.104,-0.211,-0.125,-0.055,-0.081,-0.149,-0.18,-0.092,-0.065,-0.057,0.007,-0.133,-0.026,-0.071,-0.005,-0.136,-0.014,-0.042,-0.01,0.026,-0.064,-0.076,-0.074,-0.077,-0.114,-0.097,0.009,-0.002,-0.11,-0.118,-0.16,-0.191,-0.222,-0.266,-0.141,-0.138,-0.102,-0.017,-0.057,0.02,-0.173,0.06,-0.015,-0.014,0.042,-0.223,-0.082,0.044,0.043,0.075,-0.055,-0.153,-0.106,-0.166,-0.128,-0.007,-0.025,0.004,-0.105,-0.012,-0.027,0.006,0.016,0.091,0.007,0.076,0.109,-0.084,0.039,0.097,0.064,0.054,-0.005,0.126,-0.024,-0.135,-0.076,0.033,0.007,0.029,-0.042,0.08,-0.007,0.062,-0.021,-0.078,-0.006,-0.151,-0.097,-0.008,-0.032,0.025,0.06,-0.095,0.044,-0.023,-0.128,-0.081,-0.17,-0.143,-0.139,-0.208,0.009,-0.118,-0.12,-0.055,-0.183,-0.114,-0.185,-0.047,-0.141,-0.153,-0.074,-0.038,-0.111,0.017,-0.093,-0.039,-0.045,0.023
ctx-lh-A35/36c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.096,0.081,-0.101,-0.147,-0.118,-0.071,-0.003,-0.063,-0.105,0.05,-0.064,-0.029,-0.102,-0.087,-0.12,-0.292,-0.055,-0.052,0.01,-0.027,-0.094,-0.212,-0.075,-0.003,-0.214,0.03,-0.072,-0.171,-0.169,-0.15,-0.03,-0.096,-0.149,-0.076,-0.146,-0.115,-0.026,-0.03,-0.098,-0.087,-0.106,-0.061,-0.066,-0.096,-0.132,-0.038,-0.081,-0.032,-0.165,0.001,-0.108,-0.042,-0.12,-0.091,-0.113,-0.038,-0.008,0.005,-0.044,0.01,-0.022,-0.1,-0.128,-0.079,-0.095,-0.1,-0.142,-0.106,-0.065,-0.016,-0.055,-0.114,0.016,-0.04,-0.107,-0.12,-0.093,-0.009,-0.193,-0.079,-0.065,-0.041,-0.059,-0.116,-0.057,-0.095,-0.024,-0.168,0.029,-0.025,-0.084,-0.052,-0.03,-0.053,-0.089,0.038,-0.012,-0.037,-0.054,-0.033,-0.042,-0.042,0.015,-0.035,-0.021,0.011,-0.034,-0.16,-0.168,-0.132,-0.103,-0.022,-0.118,-0.077,-0.116,-0.085,0.037,-0.055,-0.027,-0.098,-0.248,-0.041,-0.158,-0.057,-0.044,-0.11,-0.256,-0.13,-0.091,-0.211,0.041,-0.063,-0.145,-0.207,-0.115,0.001,-0.015,-0.122,-0.107,-0.208,-0.102,-0.078,-0.086,-0.067,-0.115,-0.067,-0.048,-0.06,-0.085,-0.124,-0.009,-0.037,-0.015
ctx-lh-TL_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.123,0.03,-0.161,-0.149,0.029,0.084,0.031,-0.075,0.068,-0.017,0.112,-0.057,0.048,-0.055,-0.185,0.067,0.014,0.083,0.006,-0.111,-0.217,-0.076,-0.007,-0.16,0.006,-0.069,-0.052,-0.185,-0.11,0.043,-0.022,-0.027,-0.017,-0.114,-0.025,-0.011,-0.079,-0.004,-0.018,-0.11,0.011,-0.003,0.006,-0.062,-0.043,-0.007,0.04,-0.086,0.067,-0.078,0.032,-0.055,-0.004,-0.08,-0.054,0.023,-0.018,0.042,0.071,0.035,0.019,-0.046,-0.027,-0.055,-0.103,-0.083,0.022,-0.064,-0.103,0.044,-0.117,-0.009,-0.058,-0.117,-0.067,-0.078,-0.022,-0.155,-0.062,0.006,-0.011,0.011,-0.099,-0.12,-0.09,-0.054,-0.187,-0.011,-0.053,0.054,-0.117,-0.044,-0.013,0.042,-0.085,0.094,0.165,0.049,-0.016,-0.107,-0.027,0.068,-0.033,-0.032,0.01,0.098,-0.05,-0.172,-0.121,0.05,0.075,-0.015,-0.038,-0.003,-0.016,0.14,0.065,0.114,-0.034,-0.093,0.102,-0.013,0.063,0.033,-0.104,-0.217,-0.061,-0.004,-0.208,-0.022,-0.061,-0.131,-0.217,-0.131,0.063,0.054,-0.011,-0.033,-0.054,0.056,-0.095,-0.022,0.0,-0.018,-0.096,0.008,-0.038,0.04,-0.019,-0.012,0.015,0.097
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.028,0.011,0.008,-0.093,-0.127,-0.057,-0.061,-0.047,-0.086,-0.06,-0.086,-0.126,-0.052,-0.168,-0.178,-0.137,-0.119,-0.049,-0.021,-0.107,-0.012,-0.005,-0.133,-0.02,-0.032,-0.12,-0.089,-0.137,-0.055,-0.161,-0.074,-0.035,-0.107,-0.162,-0.01,-0.113,-0.087,-0.113,-0.012,-0.027,-0.082,-0.029,-0.08,-0.051,-0.054,-0.071,-0.069,-0.054,-0.011,-0.061,-0.034,-0.044,0.002,-0.12,-0.026,-0.091,-0.108,-0.065,-0.146,-0.127,-0.077,-0.099,-0.111,-0.056,-0.152,-0.097,-0.131,-0.013,0.043,-0.082,0.094,0.004,-0.098,-0.093,-0.062,-0.008,-0.205,-0.078,-0.105,-0.045,0.131,-0.066,-0.073,-0.075,0.077,-0.024,-0.025,0.026,-0.039,-0.027,0.041,-0.016,0.006,0.037,-0.027,-0.047,0.097,0.092,-0.003,0.049,0.036,0.085,0.002,-0.065,0.021,-0.042,-0.031,-0.121,-0.102,-0.132,-0.081,-0.114,-0.048,-0.082,-0.006,-0.064,-0.098,-0.012,-0.174,-0.206,-0.19,-0.119,-0.052,-0.079,-0.24,-0.077,-0.028,-0.146,0.034,-0.122,-0.12,-0.23,-0.091,-0.056,-0.078,-0.106,-0.085,-0.114,-0.214,-0.054,-0.044,-0.046,-0.077,-0.028,-0.022,-0.066,-0.01,-0.03,-0.012,-0.045,-0.01
