,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-fusiform_3,,,,,,,,,,,,0.058,0.076,-0.249,-0.244,-0.279,-0.255,0.01,0.193,0.188,0.427,0.058,0.208,0.103,0.112,0.336,0.291,-0.037,-0.252,0.076,-0.07,0.112,0.182,0.003,0.106,-0.047,0.058,0.197,-0.082,-0.19,-0.14,-0.025,0.102,0.094,-0.121,-0.069,-0.125,-0.176,0.078,0.193,0.239,-0.046,0.139,-0.082,-0.08,-0.03,0.012,0.004,0.054,-0.182,0.139,0.194,0.273,-0.066,0.21,-0.048,0.135,-0.07,-0.136,0.045,0.037,-0.038,0.042,-0.017,0.087,-0.135,-0.02,-0.208,-0.059,-0.1,-0.07,-0.039,-0.07,-0.072,-0.166,0.112,-0.003,0.259,0.082,0.163,0.076,-0.013,0.073,0.132,-0.115,0.102,-0.191,-0.188,-0.418,-0.099,0.129,0.094,-0.281,0.124,-0.137,-0.397,-0.054,-0.3,-0.15,-0.13,-0.036,-0.186,0.034,0.179,0.156,0.142,0.057,0.169,0.048,0.254,0.186,0.286,-0.242,-0.26,-0.48,-0.199,-0.191,-0.066,0.016,-0.404,0.137,0.069,0.485,0.057,0.119,0.162,0.031,0.196,0.058,0.167,-0.323,0.151,-0.114,0.24,0.061,-0.0,-0.063,-0.167,0.01,-0.005,-0.137,-0.225,-0.239,-0.129,0.004,0.038,-0.016,0.025,-0.012,-0.227,-0.098,-0.159,0.16,0.211,0.054,-0.139,-0.027,-0.228,0.034,-0.006,0.05,0.057,-0.007,0.225,0.074,0.026,0.04,0.176,-0.011,-0.008,-0.024,0.104,-0.026,-0.204,0.014,0.051,-0.127,-0.152,-0.025,-0.2,-0.256,-0.116,-0.201,0.022,0.022,0.144,-0.09,-0.041,0.107,0.134,-0.013,0.05,0.154,0.135,-0.003,-0.16,0.058,0.023,-0.279,-0.169,-0.253,-0.075,-0.051,-0.014,-0.409,0.081,-0.036,-0.055,-0.082
ctx-lh-fusiform_4,,,,,,,,,,,,,0.141,-0.028,-0.15,0.03,-0.082,-0.106,0.005,0.037,0.22,0.041,0.274,-0.041,0.127,0.203,-0.0,0.165,-0.073,0.077,-0.279,0.175,0.282,0.032,0.174,0.064,0.143,0.243,0.082,-0.124,0.009,0.01,-0.071,0.081,0.111,0.089,-0.077,0.16,0.147,0.1,0.19,0.211,0.102,0.068,-0.079,0.073,0.061,0.048,-0.022,-0.062,0.085,0.019,0.341,0.04,0.199,0.037,0.09,-0.008,0.019,0.195,0.279,0.1,0.221,0.024,0.212,0.036,0.024,-0.128,-0.048,0.001,0.01,-0.151,-0.086,0.24,0.047,0.105,0.033,0.044,0.165,0.308,0.107,0.017,0.052,0.087,-0.018,0.128,-0.045,0.05,-0.084,-0.003,0.055,0.107,-0.024,0.238,0.086,-0.088,-0.175,-0.091,-0.223,-0.099,0.024,0.034,0.067,0.204,0.165,0.028,0.168,0.125,-0.027,0.106,0.042,-0.083,-0.1,-0.135,-0.339,-0.028,0.03,0.074,0.132,-0.228,0.141,-0.008,0.099,-0.053,0.106,0.204,-0.003,0.112,0.107,0.194,-0.247,-0.121,-0.186,0.187,0.036,-0.079,-0.077,0.087,0.022,0.057,-0.089,-0.176,-0.318,0.032,-0.1,-0.14,-0.161,-0.048,-0.078,-0.249,-0.061,-0.161,0.01,0.105,-0.115,-0.242,-0.1,-0.035,-0.002,-0.058,0.065,-0.052,-0.015,0.13,0.08,0.093,0.092,0.14,-0.011,0.169,-0.017,-0.004,0.098,-0.16,0.097,0.024,-0.061,-0.208,-0.096,-0.044,-0.116,-0.18,-0.086,0.011,0.025,0.221,0.144,-0.027,-0.143,-0.06,0.038,0.057,0.117,0.129,-0.038,-0.024,-0.029,-0.055,-0.317,0.012,-0.205,-0.045,-0.055,-0.091,-0.261,0.026,0.029,-0.108,-0.137
ctx-lh-inferiorparietal_1,,,,,,,,,,,,,,-0.069,-0.084,-0.183,-0.257,-0.208,-0.176,-0.306,-0.233,-0.014,0.045,-0.109,-0.131,0.104,-0.149,-0.117,-0.224,-0.257,-0.221,-0.1,0.171,0.216,0.352,-0.13,-0.243,-0.007,-0.302,-0.196,-0.094,0.165,-0.181,0.142,0.009,0.091,-0.256,0.013,0.136,-0.004,0.084,-0.042,-0.003,-0.084,-0.019,-0.018,-0.029,0.1,-0.188,-0.206,-0.13,0.087,0.077,-0.007,0.146,0.121,0.158,0.013,-0.209,-0.02,0.209,-0.145,-0.118,0.1,0.11,-0.094,-0.225,-0.125,0.035,0.002,0.121,-0.029,-0.083,-0.001,-0.136,-0.018,-0.181,0.019,0.057,-0.041,0.141,0.176,-0.039,0.078,0.223,0.1,-0.067,0.088,-0.218,0.076,0.123,0.209,-0.198,0.046,0.139,0.05,0.069,0.108,0.234,0.04,0.151,-0.082,0.053,0.037,-0.021,-0.129,0.589,0.381,0.306,0.136,0.06,0.148,-0.023,-0.068,-0.158,-0.356,-0.157,0.001,0.166,-0.054,-0.182,-0.329,-0.05,0.073,-0.026,-0.012,-0.202,-0.155,0.06,-0.285,-0.287,-0.336,-0.273,-0.029,0.153,0.29,-0.195,-0.431,-0.535,-0.22,-0.237,-0.022,-0.124,0.079,-0.022,0.192,0.148,-0.093,-0.101,-0.354,-0.003,-0.005,0.31,0.137,0.082,-0.089,-0.031,-0.109,0.081,0.07,0.072,0.039,0.04,0.041,0.016,-0.164,-0.142,0.439,0.111,0.128,-0.097,0.101,-0.142,-0.079,-0.147,0.08,-0.149,-0.003,-0.136,-0.074,0.065,0.038,-0.104,0.095,-0.049,0.16,-0.227,-0.0,0.156,0.123,0.107,0.09,0.142,0.323,0.078,-0.165,-0.055,0.433,-0.126,-0.078,-0.019,0.189,0.102,-0.137,-0.04,0.098,0.206,0.161,-0.056
ctx-lh-inferiorparietal_2,,,,,,,,,,,,,,,-0.029,-0.116,-0.133,-0.326,-0.001,-0.131,-0.249,-0.183,0.081,-0.093,-0.212,0.011,-0.243,-0.128,-0.156,-0.211,-0.308,-0.105,0.11,0.063,0.101,-0.277,-0.287,0.106,-0.08,-0.165,-0.121,-0.104,0.0,0.14,0.169,0.143,-0.16,0.046,0.127,0.092,-0.061,-0.244,-0.063,-0.162,-0.166,-0.1,0.001,0.055,-0.051,-0.097,-0.171,-0.047,0.087,0.032,-0.009,0.035,0.202,0.038,-0.039,-0.048,-0.054,-0.132,0.072,0.141,0.063,0.09,-0.129,-0.164,-0.079,-0.073,0.039,0.061,-0.034,0.032,0.04,-0.026,-0.025,0.198,0.059,0.139,0.156,0.104,0.019,0.133,0.143,0.013,-0.079,0.047,-0.204,0.098,0.104,0.182,-0.054,0.02,-0.053,-0.065,-0.071,0.051,0.177,0.005,0.08,-0.024,0.051,0.006,-0.04,-0.108,0.358,0.272,0.029,0.02,-0.077,0.01,-0.097,-0.057,-0.322,-0.143,-0.148,0.095,0.052,-0.202,-0.093,-0.045,-0.048,-0.255,0.047,0.031,-0.238,-0.133,-0.056,-0.245,-0.368,-0.33,-0.37,0.044,0.25,0.132,-0.321,-0.306,-0.487,-0.076,-0.115,-0.192,-0.246,-0.177,0.108,0.215,0.266,0.026,-0.111,-0.333,0.041,-0.068,0.267,0.176,0.03,-0.088,-0.112,-0.03,0.094,-0.057,-0.001,-0.11,-0.082,0.025,-0.076,-0.13,-0.062,0.306,-0.198,-0.074,0.039,-0.025,-0.143,-0.057,-0.083,0.103,-0.106,-0.078,-0.154,-0.244,-0.165,-0.092,-0.083,0.031,-0.043,0.121,0.0,0.135,0.134,0.109,0.176,0.134,0.026,0.459,0.086,0.019,-0.105,0.295,-0.247,-0.022,-0.057,0.106,0.111,-0.181,-0.129,0.037,0.185,-0.015,-0.056
ctx-lh-inferiorparietal_3,,,,,,,,,,,,,,,,0.103,-0.201,-0.395,0.044,-0.002,0.0,-0.067,0.168,0.0,0.037,-0.039,-0.13,-0.065,-0.067,-0.12,-0.161,-0.107,-0.109,-0.07,-0.101,-0.171,-0.153,0.058,0.064,-0.338,-0.157,-0.145,0.067,0.019,0.297,0.121,-0.035,0.041,0.044,0.022,0.043,-0.072,-0.045,-0.099,-0.04,-0.129,-0.213,0.035,0.028,-0.03,-0.168,-0.168,-0.049,0.032,-0.022,0.007,0.072,0.053,0.039,-0.054,-0.037,-0.271,0.183,0.18,-0.041,0.056,-0.027,-0.108,-0.045,0.001,0.132,-0.093,0.152,0.123,0.0,-0.043,-0.16,0.074,0.123,0.237,0.087,-0.059,0.045,-0.033,-0.111,-0.105,0.019,0.043,-0.038,0.009,-0.007,0.001,0.042,0.041,-0.028,-0.067,-0.29,-0.182,0.014,-0.145,-0.091,-0.015,-0.269,0.103,-0.087,0.01,0.001,0.027,0.011,-0.146,-0.148,-0.138,-0.053,-0.07,-0.25,-0.014,-0.003,0.056,-0.069,-0.014,-0.083,-0.013,0.07,-0.25,0.1,0.014,0.07,-0.055,-0.056,-0.209,-0.183,-0.189,-0.245,-0.026,-0.038,-0.138,-0.182,-0.372,-0.339,-0.027,-0.102,-0.026,-0.101,-0.13,0.007,0.04,0.013,0.076,-0.133,-0.008,0.108,-0.043,-0.042,0.105,-0.135,0.012,-0.16,-0.123,-0.063,-0.214,-0.063,-0.101,0.02,0.115,-0.007,-0.037,-0.034,0.04,-0.244,-0.068,-0.081,-0.076,-0.199,0.042,0.095,-0.099,-0.142,-0.15,-0.088,-0.232,-0.154,-0.04,-0.012,-0.096,-0.092,-0.072,-0.167,0.056,-0.102,0.142,0.128,0.075,0.122,0.04,-0.099,0.156,0.132,0.073,-0.076,-0.05,-0.15,-0.048,-0.063,-0.284,0.163,-0.014,-0.019,-0.049,-0.227
ctx-lh-inferiorparietal_4,,,,,,,,,,,,,,,,,0.034,-0.069,-0.089,-0.236,-0.082,0.21,0.085,-0.13,-0.019,-0.137,-0.142,-0.083,0.028,-0.262,-0.116,-0.273,-0.186,-0.148,-0.071,0.171,-0.006,-0.041,0.444,0.207,0.229,0.09,-0.127,0.023,0.156,0.147,-0.035,0.031,-0.13,-0.124,0.19,-0.035,0.109,0.07,0.179,0.034,0.019,0.078,-0.159,-0.146,-0.098,-0.014,0.077,0.184,0.049,0.071,-0.138,0.05,0.132,0.135,0.07,0.127,0.15,0.179,-0.083,0.1,-0.103,-0.07,0.041,0.287,0.462,-0.062,0.33,0.187,0.027,-0.046,-0.324,-0.066,-0.091,0.198,-0.125,-0.197,-0.125,-0.118,0.09,0.041,0.145,0.162,0.161,0.078,-0.094,-0.083,0.092,-0.031,0.098,0.224,-0.039,0.115,0.065,0.063,-0.004,0.138,-0.215,0.109,0.074,0.051,0.138,0.069,0.132,-0.136,-0.172,-0.034,-0.026,0.057,0.146,-0.083,0.025,0.046,-0.181,0.033,-0.157,-0.211,-0.066,0.187,0.03,-0.054,-0.013,-0.12,-0.159,-0.304,-0.013,-0.225,-0.144,-0.179,-0.174,-0.066,0.231,-0.056,-0.198,-0.081,0.234,0.314,0.216,-0.053,-0.067,0.176,-0.062,-0.071,-0.151,0.046,-0.01,0.144,-0.068,-0.084,0.101,0.157,0.09,-0.01,-0.036,-0.076,-0.06,-0.026,0.022,0.114,0.011,0.053,-0.016,0.231,0.132,0.144,-0.19,-0.21,0.257,0.141,0.028,-0.114,-0.034,0.129,0.039,0.062,0.186,0.246,0.277,-0.015,-0.164,-0.045,-0.316,-0.09,-0.153,-0.141,-0.064,-0.05,-0.132,0.033,0.078,0.168,0.235,0.321,0.053,-0.105,-0.209,-0.033,0.02,-0.176,0.17,0.144,0.199,-0.016,-0.078
ctx-lh-inferiorparietal_5,,,,,,,,,,,,,,,,,,-0.137,-0.106,-0.057,-0.027,-0.043,0.049,-0.058,-0.078,-0.262,-0.17,-0.099,-0.052,-0.307,-0.107,-0.329,-0.3,-0.206,-0.18,-0.123,-0.213,-0.049,0.417,-0.015,0.073,-0.06,-0.173,-0.037,0.283,0.069,-0.106,-0.046,-0.227,-0.071,0.248,0.064,0.111,-0.121,0.048,-0.033,-0.051,0.162,-0.072,-0.11,-0.006,-0.062,-0.03,-0.018,-0.045,-0.077,-0.073,0.098,0.152,0.25,-0.09,-0.038,0.324,0.245,-0.154,0.125,0.06,-0.03,0.055,0.224,0.235,-0.001,0.317,0.333,0.072,-0.11,-0.25,-0.019,0.064,0.247,-0.054,-0.219,-0.12,-0.154,0.081,0.03,0.138,0.107,0.0,0.028,-0.065,-0.04,0.168,0.061,0.053,0.145,-0.116,-0.106,-0.033,-0.051,-0.049,0.057,-0.268,0.138,0.033,-0.007,-0.051,-0.155,-0.001,-0.266,-0.201,-0.112,-0.045,0.103,0.022,-0.056,-0.178,-0.144,-0.295,-0.026,-0.047,-0.079,-0.033,-0.139,-0.024,-0.171,-0.002,-0.174,-0.238,-0.314,-0.113,-0.301,-0.153,-0.249,-0.303,-0.143,-0.147,-0.137,-0.272,-0.054,0.146,0.191,0.087,-0.235,-0.056,0.006,-0.216,-0.056,-0.197,0.02,-0.101,0.023,-0.164,-0.19,-0.068,-0.031,-0.074,-0.035,-0.049,-0.164,0.013,-0.16,-0.091,-0.083,-0.166,0.034,-0.145,-0.024,-0.098,0.005,-0.018,-0.07,0.039,0.209,0.053,-0.07,0.04,0.15,0.019,0.041,0.124,0.135,0.126,-0.011,-0.162,-0.126,-0.194,-0.112,-0.221,-0.119,-0.052,-0.086,-0.164,-0.127,-0.101,0.207,0.217,0.212,0.067,-0.043,-0.15,-0.082,-0.16,-0.163,0.325,0.132,-0.018,-0.099,-0.121
ctx-lh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,0.118,0.226,-0.078,-0.211,0.22,0.17,0.117,0.06,0.085,0.056,-0.289,0.001,-0.138,0.23,0.185,-0.039,-0.029,0.012,0.093,-0.087,0.004,-0.329,0.034,0.052,-0.076,-0.115,-0.048,-0.112,-0.012,-0.156,0.106,0.028,0.047,0.027,0.051,-0.1,0.026,-0.035,-0.114,-0.059,-0.061,-0.083,-0.013,-0.073,0.03,-0.137,-0.131,-0.122,-0.086,-0.039,-0.13,0.021,-0.066,0.126,0.027,0.094,-0.062,0.034,0.093,0.036,0.068,-0.125,0.021,-0.074,0.104,0.098,-0.122,-0.107,-0.291,0.092,0.03,-0.024,-0.011,-0.17,0.03,0.034,-0.184,-0.038,-0.133,0.083,-0.132,-0.07,-0.216,-0.278,-0.129,-0.001,-0.005,-0.182,-0.127,-0.046,-0.212,-0.03,-0.131,-0.185,-0.204,-0.068,-0.061,-0.105,0.094,-0.005,-0.08,0.049,-0.047,-0.088,-0.09,-0.128,-0.441,-0.12,-0.389,-0.335,-0.126,-0.188,0.013,-0.061,0.094,-0.354,0.085,0.242,0.202,0.15,-0.058,0.035,-0.349,-0.137,-0.137,0.128,-0.009,-0.166,-0.202,0.128,0.085,-0.306,-0.145,-0.23,-0.448,0.068,-0.111,-0.174,-0.175,-0.109,-0.135,-0.24,-0.314,-0.317,-0.123,0.099,-0.181,-0.25,-0.126,0.063,0.033,-0.197,0.166,-0.045,-0.035,-0.031,-0.019,0.002,-0.055,-0.038,-0.233,-0.181,-0.15,-0.264,-0.011,-0.083,0.058,0.068,-0.034,-0.061,-0.036,0.051,-0.167,-0.156,-0.122,-0.219,-0.139,-0.097,0.034,-0.094,0.021,-0.053,-0.001,-0.081,0.148,0.037,-0.059,-0.148,-0.175,0.181,-0.433,-0.085,-0.386,-0.256,-0.09,0.013,-0.344,0.001,-0.11,-0.145,-0.054
ctx-lh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,-0.184,-0.232,0.047,-0.005,0.07,-0.016,-0.138,-0.21,0.092,-0.016,-0.159,-0.176,-0.159,-0.071,0.144,0.113,-0.103,0.005,0.226,0.035,0.025,0.331,0.364,0.002,-0.006,0.123,0.116,0.111,0.005,0.007,-0.077,0.088,0.126,0.201,0.155,-0.137,0.064,-0.037,0.037,0.094,0.087,0.232,0.22,0.301,0.061,0.164,-0.045,0.012,0.085,0.074,0.155,0.245,0.1,0.138,-0.0,-0.048,-0.114,0.084,-0.152,-0.06,0.001,0.004,-0.152,0.128,0.283,0.029,0.22,0.046,0.05,-0.011,0.172,-0.097,-0.051,-0.159,-0.058,0.012,0.141,-0.03,0.076,0.113,0.058,-0.038,0.056,-0.034,0.148,-0.027,-0.112,-0.115,0.087,-0.069,0.048,0.037,-0.027,-0.189,0.175,0.085,0.069,0.117,0.065,0.214,-0.048,-0.195,-0.005,0.035,-0.221,-0.222,-0.115,0.014,0.008,-0.111,-0.012,-0.062,-0.055,-0.089,0.031,0.034,-0.062,0.068,-0.05,-0.092,0.064,-0.001,-0.061,-0.064,-0.086,-0.025,0.021,-0.038,-0.073,-0.246,-0.018,0.105,-0.022,-0.265,0.127,-0.051,-0.044,-0.333,-0.068,-0.12,0.108,0.04,-0.168,0.106,0.021,-0.152,-0.364,-0.16,0.005,-0.089,-0.166,0.135,-0.09,-0.101,-0.029,-0.058,0.131,0.072,0.005,0.048,0.06,-0.011,-0.051,-0.044,-0.121,-0.079,-0.066,0.005,-0.153,0.035,-0.083,-0.028,-0.198,-0.01,0.001,-0.01,0.296,0.175,-0.162,-0.078,-0.086,-0.117,-0.092,-0.23,-0.152,-0.058,-0.063,-0.133,-0.011,-0.23,-0.068,-0.308,-0.196,-0.262,-0.03,-0.217,-0.02,-0.181,-0.085,-0.032
ctx-lh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,-0.131,0.052,-0.084,0.013,-0.119,-0.018,-0.06,-0.09,-0.14,-0.343,-0.232,-0.099,0.021,0.161,0.157,-0.084,-0.235,0.174,0.063,-0.084,0.096,0.342,-0.009,0.172,-0.07,0.101,-0.202,-0.011,-0.05,0.018,0.103,0.193,0.236,0.094,-0.069,0.043,-0.124,0.125,0.012,-0.113,0.061,0.122,0.107,0.103,0.315,-0.13,0.054,-0.011,-0.037,-0.036,0.145,0.027,-0.064,-0.144,-0.139,-0.168,-0.079,-0.102,-0.16,0.047,0.102,-0.078,-0.011,0.124,0.007,0.093,-0.122,0.209,0.16,0.251,-0.125,-0.101,-0.125,-0.128,0.152,0.153,-0.048,0.08,-0.058,0.004,0.138,0.079,-0.029,0.126,0.095,-0.028,-0.032,-0.006,-0.019,-0.062,-0.002,0.026,-0.059,0.09,0.189,-0.103,0.063,-0.02,0.305,0.128,-0.096,0.127,-0.115,-0.056,-0.16,-0.11,-0.107,-0.044,-0.184,-0.062,-0.169,0.103,-0.108,0.004,-0.005,-0.167,0.004,-0.094,-0.081,-0.255,-0.276,-0.363,-0.29,0.013,0.068,0.184,-0.234,-0.414,-0.231,-0.127,0.004,-0.23,-0.201,0.081,0.01,-0.01,-0.041,-0.04,-0.216,-0.119,-0.02,-0.168,0.09,-0.034,0.117,0.02,-0.042,-0.034,-0.062,-0.101,0.046,-0.061,-0.119,0.015,-0.079,0.004,0.071,0.052,0.057,0.171,-0.01,0.068,-0.1,-0.148,-0.156,-0.077,-0.062,-0.133,-0.104,-0.119,-0.125,-0.053,-0.04,0.125,-0.007,0.05,-0.014,0.033,-0.26,-0.076,-0.153,0.039,-0.373,-0.116,0.068,0.115,0.004,0.069,-0.093,-0.024,-0.171,-0.031,-0.039,-0.209,-0.207,0.059,0.004,0.086,-0.094
